task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.021,1.1,100.58,11.0,10.73,1.06,1.06,108.71,1.05,0.96,102.51,11.37,11.5,1.01,1.17,102.29,1.01
T1,0.048,0.99,99.56,10.1,9.74,0.96,0.96,108.09,1.03,1.02,100.53,11.61,9.82,0.99,1.13,105.24,1.01
T3,0.644,1.0,105.44,11.29,11.12,0.94,1.12,105.34,1.1,1.0,103.51,11.4,11.35,0.95,1.0,95.76,1.0
T1,0.868,1.1,104.44,10.82,11.21,0.96,1.0,103.94,0.96,1.04,97.88,10.98,11.04,1.03,1.04,92.23,0.99
T2,1.061,1.11,92.75,11.02,10.86,1.0,1.03,104.95,0.95,1.07,103.1,11.44,10.07,1.11,1.02,113.76,1.03
T3,1.569,1.02,106.97,10.08,10.94,1.01,1.16,92.81,0.93,1.08,108.97,11.3,10.03,1.0,1.12,106.11,1.05
T1,1.689,1.14,96.96,11.26,10.51,1.04,0.97,108.03,1.11,1.01,108.52,10.69,10.9,1.02,1.01,92.66,1.09
T1,2.155,1.14,99.68,10.14,9.95,1.07,1.13,94.28,1.12,1.05,103.56,11.15,10.38,0.95,1.01,101.8,1.1
T4,2.176,1.11,106.45,11.18,10.62,0.98,1.01,115.04,1.06,1.05,94.6,10.98,11.3,1.02,1.0,114.67,0.98
T1,2.337,1.1,112.3,11.67,10.45,1.07,1.11,94.4,1.08,1.09,107.82,11.69,10.31,1.05,1.06,102.42,1.08
T2,2.593,1.13,103.99,10.29,9.67,1.07,1.08,106.5,0.99,1.02,97.66,9.85,11.32,1.04,1.04,114.93,0.95
T4,3.118,1.13,96.25,10.6,10.96,0.98,1.1,107.85,1.0,1.1,103.13,10.77,10.57,0.94,1.01,103.49,1.04
T3,3.125,0.97,103.96,10.49,10.69,1.03,1.1,107.75,1.08,1.04,98.12,10.37,9.75,1.1,1.02,101.37,0.99
T4,3.689,1.06,102.25,11.56,11.38,1.03,1.12,108.72,1.09,1.1,101.82,10.87,11.23,0.99,1.05,101.75,1.03
T1,4.063,1.04,109.82,11.45,9.82,1.09,0.98,107.16,1.1,1.01,100.31,11.19,9.62,1.07,1.07,95.54,1.11
T3,4.199,1.11,107.64,10.56,9.84,0.95,1.09,97.18,1.03,1.1,109.94,11.02,10.95,1.08,1.18,98.45,1.04
T1,4.725,1.11,96.18,11.18,10.99,1.03,1.06,99.52,1.08,0.98,103.08,11.44,9.55,1.0,0.99,92.48,1.03
T1,4.732,0.97,95.5,11.5,10.05,1.04,1.02,95.48,1.03,1.07,106.82,11.65,10.78,1.1,0.96,106.68,0.97
T4,5.467,1.02,105.19,10.05,9.87,1.04,1.13,107.1,1.09,1.0,106.64,10.56,10.63,1.06,1.02,101.63,1.03
T3,5.473,0.97,103.98,10.43,11.33,1.09,1.14,104.56,1.08,0.95,110.14,10.92,11.24,1.09,1.07,106.13,1.01
T3,5.795,1.03,104.61,11.65,11.22,1.12,1.12,105.97,1.0,1.1,113.42,11.71,10.96,1.11,1.11,105.41,1.06
T3,5.821,0.96,105.09,11.58,10.07,1.06,1.14,105.93,0.99,0.97,107.44,11.61,11.02,1.0,1.04,108.24,1.01
T4,5.883,1.02,99.71,10.29,9.72,1.05,1.0,102.7,0.98,1.02,97.71,11.23,9.96,1.02,1.02,103.84,0.95
T2,5.972,1.09,101.06,10.51,9.75,1.06,1.03,109.6,1.1,1.16,96.85,10.82,9.97,1.16,1.04,101.0,1.11
T4,6.474,1.03,96.38,11.59,10.53,0.93,0.98,108.06,1.07,1.04,107.29,11.39,10.07,0.98,1.06,101.82,0.98
T3,6.616,1.08,109.99,11.12,10.1,1.04,1.17,107.74,1.0,1.0,112.18,11.19,11.1,1.06,1.06,106.22,1.05
T4,6.659,1.07,102.71,10.8,10.97,1.04,1.08,111.57,1.06,0.98,95.12,10.87,10.54,1.09,1.01,111.92,1.0
T4,6.865,1.0,93.79,11.03,10.13,1.0,1.01,111.67,0.94,1.11,101.98,11.68,10.16,0.92,1.0,109.88,1.09
T2,7.054,1.03,99.2,10.46,10.12,1.05,0.98,109.72,1.06,1.12,99.93,10.37,10.07,1.12,0.96,116.07,1.11
T2,7.302,1.12,108.94,10.96,9.71,1.12,0.94,104.94,1.06,1.16,95.39,9.9,10.93,1.14,1.03,99.39,1.11
T1,7.512,1.12,103.3,10.92,11.31,1.12,1.05,92.98,0.95,1.05,96.24,11.06,9.74,1.12,1.01,102.26,1.03
T2,7.569,1.0,103.62,11.03,10.31,1.09,1.06,104.95,0.96,1.07,100.35,11.37,11.41,1.02,0.93,103.09,1.0
T1,7.745,0.98,95.21,10.0,9.57,0.98,1.06,99.25,0.98,1.06,100.77,11.47,9.54,1.11,0.99,99.55,0.94
T4,7.776,1.08,109.02,11.66,9.75,1.05,1.01,111.92,1.06,0.95,101.18,11.58,10.52,1.02,1.11,99.76,1.06
T3,7.919,1.1,97.5,10.4,11.0,1.08,1.04,95.76,0.93,1.0,105.25,10.74,11.48,1.11,1.14,101.73,0.99
T2,8.192,1.17,95.26,9.65,11.45,1.1,0.98,117.21,1.01,1.01,93.89,10.38,10.48,1.14,1.01,99.14,1.11
T2,8.207,1.0,92.5,9.67,11.42,1.08,1.02,105.89,1.03,1.16,109.3,11.14,10.07,1.02,1.03,117.31,1.0
T2,8.35,1.03,102.33,11.1,10.25,1.06,0.93,116.56,1.1,1.03,93.19,10.29,10.98,1.14,1.09,104.8,0.97
T1,8.675,1.09,109.06,11.33,10.45,1.02,1.01,99.41,1.11,1.05,112.52,10.15,11.34,1.02,1.13,107.6,1.07
T1,8.86,1.15,95.91,10.25,9.88,1.05,1.03,92.18,1.03,1.0,98.2,9.91,10.31,1.08,0.97,104.82,1.0
T1,8.919,1.03,96.01,9.87,10.83,1.08,1.14,101.57,0.95,1.13,104.38,10.19,10.0,1.13,1.07,99.99,1.07
T1,8.991,1.03,103.28,10.5,10.53,0.95,1.03,92.45,1.07,1.0,112.01,11.48,11.25,1.06,0.97,95.82,1.02
T1,9.235,1.02,109.69,9.89,11.05,1.08,1.11,99.75,0.95,1.04,105.4,10.13,9.7,1.01,1.02,100.64,0.98
T3,9.318,1.08,106.81,11.34,11.51,1.05,1.11,100.2,1.08,1.06,104.61,10.62,11.25,1.0,1.16,91.48,1.05
T2,9.728,1.01,105.32,10.61,10.18,1.11,1.06,107.67,0.97,1.13,95.93,10.81,10.57,1.03,1.1,100.09,0.98
T3,9.832,0.96,97.9,11.28,10.22,0.99,1.11,93.38,1.09,1.1,102.41,11.0,10.55,1.04,1.18,106.94,1.04
T4,10.194,0.96,101.55,11.28,10.92,0.99,0.99,112.03,1.08,1.09,96.12,10.65,10.42,1.05,1.08,109.4,0.96
T2,10.869,1.03,97.6,10.21,11.23,1.15,1.08,99.9,1.04,1.04,96.34,11.13,10.32,1.07,1.03,105.87,1.11
T4,11.135,1.06,93.7,11.16,11.25,1.02,1.02,101.25,1.09,1.01,109.18,9.96,10.55,1.01,1.02,113.58,1.03
T2,11.532,1.14,99.53,10.56,11.19,1.06,0.99,104.03,0.98,1.16,97.97,10.98,9.87,1.0,1.08,101.1,1.04
T1,11.581,1.14,112.06,10.86,11.27,1.13,1.01,106.05,1.04,1.06,111.8,11.58,9.86,1.1,1.07,92.48,0.98
T2,12.317,1.1,92.77,10.51,9.67,1.04,1.08,109.11,0.97,1.11,98.02,10.03,10.59,1.09,1.0,113.18,0.95
