task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.002,10.05,10.47,146.64,110.18,24.69,25.83,105.34,27.85,10.2,10.34,149.32,101.0,25.0,27.45,110.56,25.26
T4,0.004,9.98,9.24,146.5,103.99,26.7,27.5,98.1,24.07,9.47,10.2,147.1,106.2,27.47,27.62,99.62,27.99
T1,0.005,11.08,10.44,164.4,106.56,24.74,28.09,101.77,28.58,11.27,10.15,145.89,99.26,26.81,25.25,106.03,27.59
T10,0.015,11.06,10.74,166.04,111.97,24.58,24.98,111.34,26.9,10.02,10.03,145.93,104.37,27.31,24.87,96.31,26.05
T9,0.032,10.99,9.95,159.26,108.2,27.54,25.63,107.52,24.57,11.25,10.54,162.63,97.66,23.2,29.79,102.1,25.76
T6,0.041,10.35,10.05,169.29,113.63,25.11,28.09,100.06,28.14,9.38,10.07,169.11,110.31,26.08,24.27,95.22,26.85
T2,0.042,10.52,9.78,155.24,106.1,28.19,24.92,111.93,23.9,10.55,10.82,175.1,108.91,24.18,27.56,105.65,26.27
T2,0.043,10.9,9.82,173.58,92.61,26.3,25.17,106.53,24.88,9.95,9.91,152.87,93.22,27.9,25.11,100.54,25.74
T4,0.048,10.16,10.6,163.42,97.03,27.96,28.52,105.63,28.29,9.34,9.8,146.56,103.92,26.74,24.58,101.94,24.2
T2,0.054,10.83,10.54,174.15,95.31,26.07,26.38,107.3,23.5,9.51,10.56,152.77,105.53,24.19,26.71,105.88,26.98
T3,0.056,10.79,10.8,154.23,113.79,25.34,27.05,98.26,26.55,11.0,10.27,152.22,108.69,28.27,24.74,111.25,26.44
T1,0.072,10.59,10.51,166.58,96.67,25.94,26.72,106.25,25.12,9.58,9.81,171.03,97.7,27.49,24.64,106.61,26.93
T9,0.074,11.29,9.83,153.16,104.56,25.43,26.81,101.33,25.44,9.71,11.34,152.62,102.51,26.6,25.14,104.13,23.3
T3,0.09,10.36,9.43,152.88,105.86,25.59,26.2,94.8,29.7,10.14,9.46,142.67,100.54,29.3,27.11,108.17,29.3
T7,0.093,11.22,11.64,147.94,105.49,24.42,24.87,102.87,25.22,10.88,10.73,144.49,109.92,23.88,23.23,105.35,27.16
T1,0.121,10.43,9.26,165.71,101.47,25.9,28.16,98.2,27.04,10.58,10.53,152.53,99.71,27.64,27.13,99.87,28.38
T7,0.149,10.81,10.24,154.96,98.36,25.77,24.61,106.58,25.75,9.76,11.49,163.47,99.08,27.4,26.59,105.59,25.6
T1,0.161,10.57,9.62,166.16,109.77,25.94,27.86,96.51,26.1,9.94,9.86,163.08,110.77,26.08,24.19,109.23,26.35
T6,0.164,9.43,11.68,155.14,101.84,24.18,26.86,95.1,24.89,10.06,10.02,163.86,101.65,24.08,25.73,104.52,28.47
T8,0.169,9.98,10.25,164.59,110.98,26.0,27.02,101.25,23.55,10.82,9.87,169.74,96.09,28.08,26.67,112.37,26.05
T6,0.175,10.5,11.12,167.39,110.72,24.78,25.25,104.37,26.0,9.32,11.52,168.88,117.83,24.11,24.34,99.08,25.15
T4,0.175,10.22,10.09,166.58,101.99,27.55,24.98,97.86,27.82,10.65,9.97,148.27,105.16,27.48,26.03,99.86,25.01
T6,0.195,10.49,11.71,148.48,113.0,24.15,26.13,95.57,24.18,10.6,10.04,164.95,110.17,26.86,25.96,109.33,25.96
