task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.364,1.08,97.3,9.94,10.71,1.03,1.04,115.74,0.97,1.01,101.62,11.06,10.88,1.05,1.06,104.79,1.11
T3,0.607,1.06,113.91,10.06,11.23,1.06,1.03,93.31,0.99,0.95,110.53,10.47,10.05,1.02,1.06,98.89,1.0
T4,1.389,1.0,94.22,11.38,9.7,0.97,1.04,112.03,1.01,0.97,95.19,10.08,9.87,1.02,1.1,110.0,1.05
T4,1.713,1.03,105.87,10.17,10.62,1.03,1.0,100.96,0.96,1.07,92.74,10.41,10.54,0.97,1.01,106.48,1.06
T1,2.403,1.12,101.87,11.06,10.43,1.01,1.06,109.05,1.07,1.04,100.16,9.94,10.68,0.99,1.1,105.58,1.06
T3,2.487,0.97,98.37,9.9,10.21,1.04,1.17,105.86,1.08,1.04,106.31,10.6,11.23,0.96,1.17,105.96,0.95
T4,2.911,1.04,100.08,10.01,10.42,1.04,1.1,112.29,0.99,0.98,97.68,11.08,10.28,1.06,1.12,105.76,0.96
T3,3.244,0.98,104.41,11.55,10.12,1.04,1.11,102.79,1.02,0.94,111.7,10.01,10.34,1.05,1.11,98.05,1.04
T2,3.422,1.07,97.79,10.98,11.42,1.12,1.0,102.15,1.11,1.14,97.74,10.29,10.86,1.12,1.0,107.24,1.04
T1,3.588,1.06,103.69,10.74,11.05,0.96,1.0,99.24,1.02,1.0,104.91,10.63,10.37,1.01,1.08,102.16,1.01
T1,4.134,1.07,106.78,10.22,9.71,1.01,0.99,94.3,1.1,1.11,110.81,10.78,10.14,1.01,1.08,99.92,1.1
T3,4.314,1.02,107.87,10.68,10.57,1.09,1.06,108.34,1.08,0.97,106.82,10.5,10.79,1.1,1.0,108.0,0.98
T3,4.922,1.09,103.51,10.27,10.13,1.07,1.07,106.13,1.05,1.03,103.69,10.74,10.5,1.1,1.01,108.09,0.95
T3,5.205,1.01,103.7,10.98,10.62,1.02,1.17,107.55,1.02,1.02,114.28,11.4,9.87,0.99,1.11,104.81,1.1
T1,5.306,0.98,102.03,10.08,10.07,1.02,0.99,98.53,1.01,1.08,106.84,11.38,9.91,0.99,1.06,104.97,1.0
T3,5.307,1.01,112.7,11.12,10.84,1.06,1.0,92.39,0.96,1.1,114.46,10.02,10.82,1.02,1.02,99.96,0.95
T3,5.987,0.99,103.34,10.97,11.37,1.01,1.02,96.2,0.92,1.08,112.18,11.09,10.03,1.07,1.0,99.28,1.06
T3,6.23,1.08,109.6,11.4,10.8,0.95,1.03,97.79,0.96,1.06,101.93,11.12,10.21,1.11,1.04,93.38,1.04
T4,6.454,1.09,109.68,11.47,10.77,0.99,0.98,111.31,1.07,1.12,107.36,11.54,10.86,1.05,1.04,101.13,0.95
T2,6.766,1.03,108.03,10.49,10.64,1.03,1.06,115.18,1.08,1.03,107.73,9.81,10.7,1.1,0.96,101.64,0.94
T1,7.096,1.13,112.72,11.53,11.13,1.04,1.04,98.85,1.01,1.14,107.87,11.49,9.91,1.08,1.1,99.42,1.08
T2,7.187,1.15,107.82,11.06,10.97,1.02,0.98,116.54,1.07,1.09,106.46,10.61,10.56,1.02,1.02,100.57,1.07
T4,7.925,0.97,95.56,9.92,11.16,1.01,1.13,107.32,0.98,1.05,99.48,10.42,9.92,0.98,0.98,114.81,0.96
T1,8.014,1.02,108.27,10.08,10.4,0.96,1.02,95.24,1.08,1.13,97.11,11.37,11.04,1.12,1.07,107.98,0.97
T1,8.141,1.11,97.16,9.84,10.32,0.99,1.06,92.81,1.01,1.04,98.6,11.61,10.59,0.99,1.07,97.06,1.02
T1,8.199,1.02,106.77,11.19,11.13,0.98,1.13,93.3,1.04,1.13,110.44,11.04,11.06,0.98,1.09,99.48,1.02
T3,8.251,1.04,100.74,11.46,10.79,1.06,1.03,104.47,0.98,1.07,96.91,10.3,10.5,0.99,1.12,94.88,1.07
T1,8.476,1.07,97.04,10.92,11.13,1.1,1.08,93.6,1.02,1.08,99.62,10.12,10.73,1.07,1.06,106.08,0.97
T4,9.739,1.03,92.53,11.48,10.94,0.94,1.07,113.58,0.99,1.09,96.92,11.03,11.11,0.97,1.08,111.07,0.99
T4,9.911,1.0,100.35,10.82,10.59,1.08,1.03,114.23,1.09,0.98,96.0,10.86,10.25,0.98,1.0,104.09,1.05
T3,10.328,1.04,101.87,10.35,9.98,1.12,1.03,98.26,1.07,1.03,109.13,10.58,10.69,1.07,1.05,101.08,0.93
T3,10.477,1.01,106.31,10.04,9.98,1.09,1.17,98.22,1.08,1.1,111.24,9.87,11.44,1.01,1.15,98.45,1.05
T4,10.872,0.96,95.22,11.25,10.76,0.99,1.01,109.3,1.01,1.01,96.81,10.91,11.48,1.01,1.08,99.12,0.98
T3,10.946,0.99,104.93,10.46,11.23,1.1,1.09,99.44,0.98,1.06,112.01,9.94,9.88,1.03,1.01,94.27,1.08
T1,11.294,1.06,98.57,10.3,10.67,1.05,1.02,107.27,1.03,1.1,107.53,10.33,11.25,1.12,1.01,95.54,1.03
T2,12.284,1.1,97.7,11.34,10.23,1.05,1.02,104.29,1.1,1.15,96.82,9.83,10.47,1.01,0.93,111.91,0.98
