task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.001,10.14,11.31,160.78,113.91,27.5,24.81,95.82,28.34,10.2,11.66,167.18,104.16,25.32,24.04,104.02,28.61
T9,0.021,9.61,10.06,170.6,101.83,23.38,28.19,105.92,23.29,9.83,10.44,173.41,100.42,26.22,28.44,99.54,26.72
T6,0.024,9.44,10.19,174.38,117.22,24.24,24.98,101.75,27.92,10.62,11.26,165.57,116.48,25.24,24.95,107.11,25.15
T2,0.036,10.0,10.1,161.11,95.5,27.68,27.58,98.13,26.19,10.94,10.62,176.39,95.29,26.21,26.73,101.17,25.85
T7,0.047,11.13,10.72,159.34,101.91,27.21,23.54,99.69,24.99,11.16,10.86,167.75,105.62,27.37,23.78,106.78,24.84
T5,0.048,10.66,9.66,155.4,99.75,25.69,26.94,95.61,23.94,10.58,10.77,157.73,102.18,26.07,28.14,101.2,27.93
T3,0.061,10.35,9.83,155.73,97.02,26.88,26.73,110.89,27.65,11.1,10.42,147.28,105.07,25.73,27.66,106.37,27.06
T6,0.075,10.49,11.01,173.47,112.71,27.2,25.07,99.42,24.68,9.8,10.53,156.81,115.28,27.2,25.27,103.12,26.52
T10,0.079,11.12,9.86,157.92,101.11,27.1,28.46,94.24,24.08,11.02,10.24,165.79,102.64,24.13,24.7,103.28,26.41
T9,0.09,11.22,10.06,155.23,96.19,27.36,27.52,106.26,25.26,10.87,9.76,170.76,100.58,23.9,25.7,109.06,24.75
T6,0.092,10.74,10.7,172.15,114.0,27.37,27.13,102.12,26.06,9.71,11.56,151.25,105.45,26.13,25.37,106.77,26.76
T5,0.115,10.45,9.41,161.68,107.92,25.42,26.32,99.96,27.7,10.24,9.63,161.3,106.0,27.13,24.88,107.69,27.99
T5,0.134,10.96,10.89,148.46,108.45,27.94,27.3,107.22,26.82,9.9,10.27,159.0,109.27,25.58,28.22,97.55,25.02
T7,0.135,11.43,11.19,144.89,99.73,25.7,26.39,103.42,26.6,9.79,11.54,145.06,112.91,24.05,25.98,103.08,29.31
T4,0.139,10.33,10.78,150.54,93.92,24.94,26.1,102.24,27.18,9.28,10.32,154.83,101.88,25.32,25.2,105.69,27.77
T9,0.168,10.83,11.1,152.46,105.1,27.27,28.01,104.53,27.41,9.88,10.27,162.3,97.83,25.36,26.68,108.78,24.04
T4,0.171,10.0,10.62,165.9,98.97,26.78,25.3,104.06,25.25,9.55,10.23,156.79,102.7,25.12,26.88,93.37,27.89
T5,0.176,10.97,9.46,143.08,98.05,24.98,27.62,98.64,27.23,10.9,10.36,162.51,103.33,26.42,25.41,103.54,26.52
T9,0.177,10.9,11.56,153.85,94.83,23.44,26.52,106.22,25.86,11.1,10.81,159.61,110.24,24.17,28.65,109.21,26.99
T5,0.181,10.15,10.3,160.7,103.66,27.94,28.28,108.84,27.97,9.89,10.45,155.96,97.77,27.94,24.75,108.04,25.14
T6,0.192,10.01,10.89,157.01,112.67,23.94,26.6,99.1,24.23,10.15,10.24,175.6,109.78,24.49,26.76,101.19,25.47
T8,0.222,9.42,10.26,161.59,104.83,26.91,27.13,104.87,26.49,9.8,11.03,173.63,105.99,25.58,26.58,113.27,25.22
T6,0.238,9.34,10.82,152.14,103.8,25.56,27.33,95.92,27.24,9.26,10.56,149.3,115.89,25.06,25.65,106.94,26.36
T5,0.238,10.56,9.83,156.94,112.47,26.53,26.61,107.32,26.61,10.14,9.64,152.26,97.32,27.03,25.46,95.23,24.33
T10,0.239,11.26,10.66,156.67,103.0,23.73,28.5,109.33,25.26,11.46,9.31,156.74,98.57,23.91,28.56,105.49,27.17
T10,0.24,10.03,10.97,161.94,109.63,26.11,26.23,101.68,24.52,10.18,10.94,155.15,98.59,24.85,28.8,100.04,25.64
T1,0.24,9.48,10.24,153.3,100.92,24.68,25.73,97.73,25.64,11.12,9.24,146.15,112.34,27.5,24.02,111.69,27.7
T5,0.242,10.32,10.12,151.21,99.05,25.86,25.79,101.06,26.99,11.56,10.17,161.5,102.23,26.33,25.5,98.1,26.14
T3,0.249,11.67,9.57,162.87,100.84,27.7,24.98,101.63,29.26,10.37,10.14,157.99,100.14,27.93,26.86,100.49,29.56
T6,0.262,9.94,10.19,168.17,102.22,25.47,25.96,104.76,25.5,10.88,11.11,157.44,111.59,26.8,23.93,99.52,24.89
T8,0.274,9.66,11.51,165.62,101.21,28.43,27.74,107.6,25.57,9.99,10.07,152.17,112.11,28.66,24.23,105.3,25.87
T4,0.291,10.65,9.42,147.84,109.18,29.37,25.1,93.05,24.12,10.37,10.88,154.69,93.2,29.32,26.98,98.46,25.72
T3,0.324,11.63,10.38,152.83,106.51,25.27,24.66,95.14,28.9,11.07,9.45,147.64,112.9,27.9,27.45,111.95,28.01
T5,0.342,10.85,10.88,154.75,112.47,24.86,24.39,101.83,25.16,10.34,10.24,141.99,112.84,26.76,28.17,106.72,24.96
T2,0.342,10.47,9.75,165.64,101.09,28.4,27.08,101.63,26.01,9.61,11.17,154.24,96.12,27.85,24.84,102.4,24.14
T7,0.344,10.56,10.7,156.82,101.86,27.04,23.13,96.21,25.56,9.64,11.6,165.49,110.89,25.29,25.42,106.36,27.29
T8,0.352,9.93,9.75,163.77,101.23,26.31,25.69,114.86,24.05,10.33,10.56,167.89,104.23,26.52,27.7,112.31,23.72
T8,0.352,10.98,11.49,165.03,103.67,25.57,28.01,108.12,23.74,10.59,10.24,150.16,101.46,28.01,28.08,102.53,26.53
T1,0.359,10.04,9.52,167.78,110.66,24.74,25.16,112.15,25.23,10.22,9.27,152.1,99.98,28.15,26.42,96.5,27.69
T10,0.365,10.03,10.46,164.99,112.55,27.53,27.08,95.84,25.87,11.11,10.98,155.44,106.46,26.32,25.1,102.43,25.11
T5,0.367,10.23,9.66,153.16,103.44,28.08,24.48,94.62,26.38,10.43,10.96,160.16,108.82,28.44,25.0,99.43,26.97
T7,0.385,10.56,11.24,157.45,99.82,23.98,24.18,103.24,27.98,11.26,10.41,166.68,108.73,25.56,25.57,107.98,27.29
T1,0.413,11.09,10.77,158.54,111.38,25.76,25.4,100.19,25.35,10.99,10.95,161.21,101.93,24.59,26.55,103.47,26.39
T3,0.431,11.63,10.71,156.08,113.48,28.15,28.22,112.15,26.88,10.1,11.04,152.76,109.0,27.14,26.64,102.91,28.51
T10,0.442,10.83,10.95,156.24,114.1,25.77,27.7,99.57,26.91,11.47,9.76,169.16,107.39,27.48,25.57,96.74,27.37
T8,0.462,9.4,10.84,167.59,113.04,25.97,25.3,102.45,23.42,10.64,9.74,171.26,106.66,26.52,26.14,104.02,24.44
T10,0.472,10.22,10.81,159.76,107.67,23.29,27.78,96.34,25.3,10.52,10.62,154.25,106.25,24.12,26.21,94.3,24.03
T8,0.481,9.76,10.19,161.83,104.8,28.92,27.5,101.0,27.23,10.45,10.99,160.57,108.22,28.4,28.04,107.52,25.98
T3,0.492,11.55,10.28,149.59,114.42,25.14,24.59,106.7,29.66,11.68,10.87,151.14,104.26,26.73,28.65,106.37,26.1
T7,0.494,10.56,10.19,153.07,109.94,26.77,24.68,107.78,29.28,10.15,10.57,144.63,99.32,28.01,24.38,106.37,24.83
T9,0.5,9.68,10.79,171.89,103.7,26.18,29.15,98.68,24.18,11.18,11.33,168.18,101.32,23.88,28.63,102.96,26.24
T5,0.513,9.8,10.27,161.02,111.37,27.93,25.14,95.39,26.38,9.92,10.33,146.82,103.33,29.41,27.83,99.42,27.23
T3,0.52,10.33,10.06,162.13,103.84,27.88,28.74,96.98,27.34,10.2,11.09,147.16,105.85,28.7,28.91,102.46,27.54
T1,0.531,11.23,9.39,162.72,100.21,26.46,24.98,102.07,27.76,10.9,9.82,170.63,103.14,27.07,28.06,112.78,28.55
T3,0.531,11.06,10.43,142.41,104.26,26.84,27.6,109.32,25.71,10.22,9.98,166.01,100.6,27.08,27.44,111.1,26.14
T8,0.54,10.45,11.19,172.09,109.09,27.05,24.5,111.17,26.11,10.04,10.31,175.9,106.83,28.69,25.79,104.37,25.3
T5,0.556,10.86,9.74,164.17,110.33,27.43,27.29,92.9,26.88,10.18,9.7,166.1,102.0,28.74,24.84,106.05,24.46
T6,0.566,10.07,10.87,150.09,106.87,24.28,26.95,106.73,28.32,9.71,11.51,167.72,105.62,26.58,26.27,102.53,27.51
T10,0.595,11.01,9.35,165.07,100.94,23.48,26.03,110.96,25.28,11.66,10.13,154.37,100.92,24.95,27.42,106.68,25.92
T3,0.599,10.17,9.46,156.94,98.8,29.11,26.88,100.74,25.93,11.48,10.52,150.17,108.23,25.09,25.41,106.75,29.28
T7,0.601,10.14,11.48,150.79,107.8,25.13,24.43,92.87,28.56,9.76,10.78,152.16,116.28,26.0,23.11,108.22,27.54
T9,0.605,10.34,11.35,162.33,108.79,24.59,29.51,109.71,24.41,10.38,10.58,155.02,103.2,24.99,26.51,109.78,23.51
T8,0.607,11.1,11.12,159.94,113.38,25.8,24.58,99.06,27.52,10.64,10.3,169.77,101.43,26.29,25.52,112.09,27.12
T3,0.623,10.64,10.28,163.04,97.95,27.55,27.9,103.97,28.78,10.61,9.58,150.62,109.71,24.96,28.37,96.05,26.46
T7,0.636,10.05,9.91,152.8,101.71,25.13,24.21,99.86,29.08,9.77,11.31,151.24,109.66,25.29,23.08,103.06,25.48
T7,0.639,10.77,10.35,159.15,100.49,24.06,24.59,101.66,25.14,11.32,11.62,169.91,112.25,24.5,24.03,106.63,27.95
T4,0.645,10.72,10.91,166.4,104.99,27.25,28.73,105.42,26.05,10.06,10.11,162.56,107.52,25.4,27.1,105.56,24.59
T10,0.67,11.58,10.29,147.26,113.11,24.29,25.27,108.98,23.61,11.74,9.96,160.76,114.09,24.59,26.78,101.75,26.05
T2,0.677,10.67,10.05,177.04,96.78,27.36,25.51,102.32,25.69,10.03,10.08,174.15,96.31,26.77,28.1,110.4,26.77
T8,0.709,9.51,11.47,150.13,113.33,26.29,27.42,101.42,26.04,11.07,11.03,149.38,104.35,26.96,26.1,106.9,27.53
T1,0.71,9.54,10.27,151.21,108.15,26.16,26.46,97.87,27.69,10.24,9.7,156.74,107.98,28.24,26.03,100.42,24.59
T2,0.719,10.72,10.91,170.88,96.43,27.5,28.0,110.17,26.51,10.07,10.27,165.64,94.52,28.07,26.57,104.37,26.85
T6,0.743,10.39,11.5,150.33,103.19,25.87,23.91,103.78,27.28,10.45,10.43,149.63,112.82,23.32,24.84,100.18,25.04
T8,0.751,10.23,9.82,157.3,110.85,28.7,25.98,103.96,24.27,9.35,11.25,168.84,102.29,24.73,25.85,109.22,26.38
T6,0.762,9.72,11.79,169.43,101.2,25.92,27.76,96.52,24.58,10.65,11.34,175.7,104.75,24.76,27.94,107.52,28.06
T5,0.772,10.74,9.68,167.32,107.92,26.57,26.94,106.06,25.21,11.35,9.52,165.17,109.17,26.99,26.25,95.1,25.76
T5,0.781,11.64,10.79,165.17,102.04,27.95,24.03,105.3,25.88,11.26,10.68,167.14,110.32,28.62,24.63,105.74,24.01
T7,0.787,11.01,11.61,151.22,108.02,25.63,23.29,94.22,28.2,9.84,10.17,170.5,101.17,27.18,22.99,92.76,26.49
T4,0.793,9.55,9.38,152.96,100.94,26.09,27.14,94.67,26.08,10.05,10.7,152.72,99.77,26.23,26.03,93.46,24.92
T1,0.801,9.49,10.36,171.75,97.48,25.05,28.1,105.85,27.76,9.71,10.7,164.22,110.44,25.02,24.27,108.12,25.58
T10,0.805,10.09,10.5,169.73,99.86,23.35,26.82,100.82,27.17,10.82,10.54,165.91,103.46,24.98,28.44,104.62,23.45
T1,0.814,9.78,9.98,160.56,100.91,25.92,26.7,99.6,27.7,10.94,10.78,170.43,103.72,24.74,24.87,100.95,25.23
T1,0.82,10.18,9.46,160.88,101.79,26.16,28.3,99.42,28.05,9.72,10.94,164.92,107.15,27.79,25.41,110.82,27.51
T3,0.825,11.24,9.96,144.17,112.38,28.27,25.03,106.7,28.17,11.16,9.41,146.91,109.87,25.52,26.89,96.05,25.96
T8,0.826,10.46,9.72,155.62,98.88,27.06,25.71,107.17,25.67,10.39,11.42,149.54,113.36,28.12,24.43,97.22,25.15
T8,0.84,10.77,10.35,154.05,108.66,26.96,27.82,113.26,25.25,9.58,10.85,174.0,104.38,26.54,28.23,111.95,23.21
T1,0.848,10.6,10.3,167.02,106.99,25.51,26.82,104.3,24.4,10.64,10.18,155.09,98.97,26.93,25.67,107.48,26.35
T7,0.849,11.21,10.99,145.57,109.91,25.85,24.42,105.14,25.59,11.34,10.27,163.79,107.96,26.25,23.48,105.43,29.02
T8,0.854,9.6,9.83,148.45,97.28,28.24,25.67,103.78,25.39,10.13,9.78,172.17,103.14,27.34,25.28,100.98,24.67
T9,0.88,9.64,10.67,172.87,103.24,25.14,27.45,99.62,24.72,11.31,11.0,148.34,97.0,25.14,26.7,110.32,25.14
T10,0.889,10.29,10.19,155.09,109.11,25.86,28.31,95.53,24.55,10.75,10.6,154.65,97.72,25.67,26.48,98.59,25.76
T7,0.897,10.12,11.11,162.28,114.47,26.75,24.04,93.92,25.58,11.02,10.84,171.18,101.65,24.89,22.89,100.57,24.9
T9,0.941,10.1,9.99,163.97,102.86,25.68,28.34,108.94,23.45,11.25,10.76,157.29,110.54,25.72,29.65,105.15,24.12
T7,0.951,9.68,11.34,156.16,108.89,27.71,23.39,96.26,24.99,10.38,11.47,166.1,108.65,25.62,24.0,98.91,26.25
T6,0.959,10.06,10.02,161.22,102.42,24.39,23.92,101.44,26.71,10.68,10.92,173.79,102.97,26.81,27.31,94.43,27.08
T4,0.974,9.93,9.67,161.89,105.77,25.16,26.35,98.17,24.21,10.62,10.02,149.3,99.57,25.21,27.43,105.63,24.69
T6,0.98,9.85,10.71,162.55,110.85,25.82,25.2,103.39,27.65,10.59,10.71,169.85,100.35,26.52,26.95,94.71,27.16
T8,0.988,10.43,11.41,151.82,100.36,28.33,26.16,99.86,25.7,10.15,11.38,171.67,108.76,25.33,25.9,100.0,23.97
T4,0.991,9.99,9.9,157.63,105.04,26.95,25.89,109.05,25.57,10.29,9.76,144.95,101.37,24.86,24.39,93.18,25.13
T3,1.033,10.33,10.09,165.8,113.48,27.4,28.44,108.09,25.91,10.38,10.31,162.87,113.51,27.92,25.0,96.1,26.42
T10,1.039,11.53,9.91,147.63,96.96,25.66,27.92,102.96,24.62,10.8,10.86,153.52,111.69,26.74,27.4,111.72,23.6
T5,1.047,11.19,9.8,150.37,103.02,26.7,27.86,99.62,26.85,10.89,9.85,152.26,99.06,29.41,26.93,102.46,25.92
T3,1.048,11.0,9.79,156.56,100.89,25.9,28.3,98.05,28.34,10.48,10.58,154.31,113.0,28.0,25.9,111.87,29.25
T10,1.058,10.73,10.45,162.12,105.65,25.46,24.78,110.69,25.15,10.01,9.35,159.7,113.63,26.63,26.52,98.4,24.78
T4,1.087,10.21,9.98,158.97,108.7,29.15,24.55,102.83,26.03,9.54,10.62,152.12,98.77,24.97,28.39,102.05,25.91
T9,1.09,11.08,10.94,172.04,111.78,25.04,29.84,111.15,27.41,10.78,9.78,150.85,105.94,24.81,29.78,110.89,23.29
T10,1.092,11.34,11.01,151.73,97.72,23.64,24.73,110.53,26.11,10.57,10.25,168.06,108.74,27.04,27.23,101.72,26.4
T3,1.095,10.07,9.46,167.33,109.7,24.67,25.99,100.86,27.26,10.67,10.32,164.75,98.9,27.09,28.86,99.2,26.5
T1,1.129,11.08,9.22,171.44,105.66,28.81,23.84,102.01,25.11,9.5,9.48,165.8,108.01,26.04,25.57,109.94,28.13
T9,1.158,9.61,11.26,155.07,97.67,27.4,27.29,106.25,25.15,10.58,11.04,167.6,96.43,25.67,28.75,98.11,25.72
T10,1.164,10.79,9.44,146.42,100.96,27.04,27.03,106.33,24.21,11.57,9.74,159.44,97.66,25.04,24.8,107.58,26.13
T6,1.187,9.92,10.96,156.54,99.45,24.37,26.2,104.26,27.26,10.35,9.97,149.56,101.56,27.2,25.39,96.5,25.14
T5,1.195,11.24,9.57,157.2,96.58,25.54,24.96,103.42,26.99,11.11,9.79,155.44,101.27,26.68,25.79,101.38,25.64
T8,1.215,10.17,10.28,150.52,101.64,25.57,27.14,109.79,25.7,10.07,10.3,161.26,103.62,28.52,26.19,97.22,24.36
T5,1.224,11.65,10.26,141.99,107.03,28.08,26.06,100.46,24.39,10.46,10.42,160.18,101.34,28.43,24.95,99.69,27.11
T2,1.228,9.59,10.69,159.76,108.44,26.14,27.04,112.25,24.18,9.54,9.73,159.22,97.9,27.74,26.34,98.84,25.38
T7,1.23,10.58,11.06,156.79,115.55,25.92,25.82,105.69,28.57,9.83,11.62,155.91,112.23,24.98,23.35,95.7,29.24
T10,1.231,11.58,10.18,144.91,114.68,24.44,27.11,105.58,24.22,10.52,10.82,152.01,112.79,25.65,27.25,95.12,26.86
T8,1.244,10.54,11.08,159.72,100.8,27.06,23.99,107.71,25.13,9.34,10.52,158.31,106.95,25.68,26.14,105.28,24.32
T4,1.245,9.69,9.43,160.05,94.47,26.16,25.46,93.58,26.49,10.67,10.81,157.91,104.56,28.84,27.21,105.86,25.4
T9,1.247,9.83,10.65,172.62,100.55,24.87,28.42,113.0,24.11,10.85,11.3,165.96,100.55,27.22,26.86,99.62,25.4
T2,1.264,10.83,10.68,159.87,108.35,25.99,28.06,111.26,26.58,10.43,10.8,168.8,109.96,24.49,27.0,98.52,25.41
T7,1.271,10.14,10.81,146.58,115.48,24.59,24.58,97.13,26.36,10.62,10.62,171.16,107.05,24.6,26.92,94.36,28.73
T6,1.272,9.44,11.32,152.81,107.03,25.76,27.15,105.4,27.41,10.26,10.42,167.91,111.18,23.2,24.91,97.66,28.39
T8,1.279,10.17,11.2,173.4,109.88,27.71,27.02,112.8,23.27,10.25,10.12,152.1,106.64,27.55,24.94,101.31,23.51
T7,1.283,10.07,11.57,146.31,113.36,26.65,24.42,108.28,28.86,9.91,11.09,151.25,100.55,25.64,23.74,95.94,29.31
T5,1.322,11.33,10.59,167.42,105.46,25.96,26.06,96.06,25.94,10.89,9.53,144.13,97.45,26.61,26.32,99.62,27.03
T6,1.326,10.26,11.69,152.82,106.27,24.79,24.83,104.84,24.68,9.62,11.54,152.56,110.82,24.54,24.11,108.63,27.82
T8,1.328,10.02,11.16,159.52,100.29,27.16,28.33,101.99,25.81,10.02,11.34,171.96,108.43,27.57,28.24,105.5,24.18
T4,1.329,9.17,9.24,144.29,108.23,26.93,26.89,99.5,24.68,10.67,10.46,159.96,106.18,26.24,27.83,94.99,24.5
T6,1.341,10.02,11.33,167.1,113.01,25.45,27.68,106.54,26.86,9.24,11.45,172.48,103.77,26.31,26.86,95.72,24.46
T8,1.343,9.78,9.73,160.57,96.36,28.8,25.3,98.76,24.9,9.74,10.68,168.06,96.68,25.3,26.5,101.12,26.23
