task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.001,9.92,9.91,166.59,112.96,28.74,24.66,108.07,25.17,10.88,9.42,167.72,104.89,25.86,28.06,103.51,24.24
T7,0.011,10.74,10.13,152.54,102.11,27.64,25.46,97.96,25.75,10.68,11.25,155.13,98.41,26.39,22.93,103.87,27.7
T5,0.031,11.0,9.52,145.76,103.03,28.06,25.36,102.43,25.99,11.15,9.28,157.85,99.77,27.41,26.16,105.82,25.96
T5,0.046,11.61,9.53,160.28,102.76,25.24,24.93,95.69,27.97,10.53,10.21,153.13,101.98,28.0,25.1,92.88,24.94
T1,0.061,9.63,9.62,167.92,96.68,27.89,26.5,98.72,27.16,9.71,9.85,146.99,98.03,29.2,24.67,102.84,24.47
T5,0.066,10.73,9.6,152.22,95.86,27.54,25.91,94.85,27.9,10.44,9.33,151.51,98.94,25.29,27.83,101.25,24.91
T3,0.066,11.29,11.06,159.8,110.27,26.0,25.78,108.19,26.46,10.62,9.91,158.61,105.07,25.72,27.24,111.53,28.07
T4,0.068,9.52,10.34,153.52,105.14,25.23,28.12,102.16,26.86,9.44,10.89,167.98,104.84,27.08,27.14,104.04,26.21
T6,0.076,9.3,11.8,149.36,114.32,26.01,24.07,100.26,27.81,10.01,10.36,170.12,110.38,24.62,25.94,94.43,27.37
T8,0.099,10.22,10.58,172.4,104.03,25.14,24.55,114.91,26.7,11.03,11.37,167.11,107.19,26.84,25.14,113.1,24.61
T3,0.099,10.51,9.82,146.8,101.64,28.69,27.86,96.82,25.7,10.0,9.92,143.24,96.8,25.76,27.81,98.52,27.15
T5,0.117,10.03,10.64,151.0,108.74,29.28,24.4,103.98,25.27,11.61,10.47,150.33,102.0,28.25,25.41,103.51,24.63
T4,0.127,10.87,10.06,164.06,101.15,29.21,26.09,106.23,24.12,9.18,9.78,166.4,95.56,27.96,27.64,94.62,27.24
T1,0.145,9.82,9.91,147.55,98.13,28.96,26.28,98.43,27.07,9.94,9.21,144.78,96.39,26.26,25.18,103.47,24.96
T7,0.15,10.49,10.99,162.05,113.38,27.4,25.75,91.64,28.77,10.66,10.48,171.28,104.05,27.35,27.12,102.77,25.45
T4,0.179,10.08,10.63,156.86,108.47,25.48,27.14,104.89,25.53,9.21,10.19,155.06,103.37,26.29,27.04,102.05,27.54
T5,0.182,10.41,9.94,153.52,107.61,29.08,27.03,101.39,27.38,10.98,10.57,148.28,110.37,26.55,24.26,107.38,26.08
T5,0.182,10.34,9.68,159.24,112.12,28.75,26.64,101.12,28.04,11.17,10.38,147.98,110.49,26.21,27.02,108.21,26.08
T6,0.197,9.81,11.11,148.44,110.74,26.5,26.62,92.53,27.16,9.73,11.79,162.95,118.12,23.47,27.32,95.57,28.36
T8,0.201,10.99,10.46,148.72,105.96,25.03,26.96,113.77,25.22,11.02,11.22,157.67,109.3,26.5,27.36,101.77,25.1
T8,0.203,9.89,11.36,167.1,100.21,28.4,28.08,103.88,25.08,9.96,10.28,168.44,99.21,26.19,25.68,111.05,24.06
T3,0.206,11.36,10.46,146.82,109.86,26.3,28.26,102.32,29.01,11.37,10.1,156.88,113.74,26.17,25.14,103.03,29.49
T1,0.214,10.26,9.52,168.47,102.88,28.24,25.44,113.08,28.13,11.24,10.66,152.53,109.67,28.99,27.02,105.32,27.69
T3,0.218,10.32,9.95,148.29,111.49,25.85,28.41,96.94,25.94,10.08,9.8,166.61,113.41,25.16,25.69,102.49,26.74
T4,0.221,9.62,10.45,166.58,106.92,28.28,28.7,105.75,26.93,9.89,10.1,157.98,102.69,25.01,28.72,105.21,27.62
T8,0.222,10.87,11.04,171.38,107.75,26.12,26.79,108.51,23.81,9.89,10.12,164.81,99.47,24.5,25.85,110.12,24.93
T5,0.223,10.02,10.45,151.96,104.81,26.04,26.94,95.68,27.92,9.98,9.98,149.34,106.34,26.16,26.82,100.15,26.18
T8,0.236,9.61,11.25,157.78,108.88,26.82,27.73,111.15,26.97,9.72,10.33,158.75,97.69,26.6,27.08,104.48,23.23
T6,0.246,10.81,11.3,156.98,115.75,27.12,25.2,107.48,27.49,10.69,11.04,173.98,110.85,25.47,27.01,104.78,24.45
T10,0.27,10.35,9.72,168.57,113.5,25.42,26.86,98.59,27.15,10.52,9.49,160.4,105.62,26.88,24.9,102.23,25.11
T8,0.285,9.83,10.05,167.89,96.36,28.19,25.97,105.59,26.42,9.49,10.44,175.83,100.6,28.01,25.4,100.1,23.77
T3,0.291,11.04,10.83,142.94,106.05,26.83,28.28,95.42,29.47,10.18,9.43,166.01,112.74,25.72,26.62,109.75,26.44
T1,0.298,11.24,9.54,157.68,103.08,26.86,24.31,106.41,24.68,9.74,10.24,153.82,96.44,28.59,24.96,95.45,25.41
T1,0.299,9.98,9.41,151.4,103.89,26.44,24.5,95.68,26.43,10.71,9.44,145.88,110.21,27.81,24.56,101.63,25.36
T5,0.307,11.15,10.48,153.08,107.11,25.32,27.88,106.97,24.49,10.82,9.74,157.2,107.68,27.98,24.75,107.82,27.57
T7,0.318,10.48,11.08,159.62,98.3,24.32,24.0,92.57,25.45,10.24,10.98,161.48,105.87,25.5,26.25,99.1,28.85
T10,0.321,10.75,9.88,143.12,114.53,25.54,26.49,105.9,25.06,11.53,10.51,143.91,113.72,23.82,26.03,105.75,24.06
T6,0.324,10.42,10.97,173.33,112.15,25.57,27.99,99.01,24.7,10.75,11.24,152.02,108.26,25.44,27.68,107.36,26.36
T10,0.332,11.61,9.51,156.27,113.1,26.79,26.54,107.38,23.46,10.48,10.9,156.26,111.73,26.16,26.6,106.37,26.32
T7,0.335,10.54,10.63,148.58,100.08,26.41,25.78,102.3,26.0,10.54,11.74,159.59,116.81,27.09,26.44,93.62,27.74
T2,0.346,9.25,10.07,167.8,103.79,28.09,24.48,115.84,23.53,9.34,11.12,156.57,93.27,28.5,27.72,104.12,23.53
T5,0.368,11.34,10.65,159.0,113.38,27.17,24.06,92.88,26.48,11.09,10.2,165.77,104.78,27.22,24.34,103.06,25.0
T8,0.375,9.41,10.02,154.31,108.93,25.44,24.84,112.49,24.92,9.82,9.81,151.92,109.03,27.26,28.38,97.98,24.9
T10,0.392,10.02,10.29,154.08,105.97,27.29,27.46,97.74,27.46,10.4,10.87,156.38,97.64,23.9,28.67,99.11,23.55
T10,0.404,11.71,9.65,157.81,107.91,27.09,26.9,95.49,27.33,11.65,10.43,157.76,101.7,25.18,25.94,107.5,25.18
T4,0.409,9.29,9.97,144.56,99.34,28.43,26.2,94.89,26.09,10.67,10.24,155.86,94.67,26.75,28.0,94.75,25.23
T3,0.42,10.09,9.82,149.91,112.94,28.73,24.58,106.56,28.41,11.7,10.3,164.75,102.1,25.18,28.69,98.36,27.8
T6,0.424,10.84,10.19,157.86,108.42,26.44,27.93,94.14,28.06,9.82,10.71,153.92,115.75,23.25,23.92,95.57,26.68
