task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.004,11.16,9.58,145.9,99.54,25.5,25.62,112.78,26.19,10.53,10.53,158.85,104.8,25.39,26.87,101.58,26.52
T5,0.02,11.21,9.28,167.76,110.95,28.63,25.97,107.23,27.26,11.56,10.91,144.18,104.2,28.45,26.01,95.32,23.73
T10,0.037,10.61,9.85,159.59,113.23,25.33,28.27,105.26,23.42,10.07,9.62,164.87,110.77,27.39,24.94,105.78,26.91
T9,0.074,9.98,11.29,153.38,108.75,25.89,29.74,107.46,24.11,9.82,11.15,163.48,106.97,25.0,25.63,107.95,26.33
T9,0.102,11.37,10.23,158.22,105.86,25.88,26.8,99.62,24.78,9.74,10.25,156.24,105.45,24.34,26.47,109.96,23.36
T2,0.122,9.36,10.26,157.4,106.82,28.07,25.86,116.1,23.57,9.24,10.78,149.53,93.36,26.3,26.39,115.09,26.74
T8,0.137,10.81,11.44,152.47,99.24,28.06,26.24,110.6,23.56,10.62,10.09,174.84,104.12,24.77,26.47,109.09,23.19
T10,0.144,10.37,10.99,163.32,99.4,24.42,25.97,107.16,26.35,11.79,10.82,155.57,111.39,26.15,27.35,94.92,24.93
T1,0.146,9.64,10.28,155.64,103.54,26.81,24.42,104.93,28.46,10.96,10.83,149.24,104.41,26.31,28.02,96.48,25.66
T8,0.159,9.86,10.65,167.13,101.65,27.72,27.61,99.96,25.08,9.98,10.71,149.59,96.55,25.4,25.79,100.11,23.34
T5,0.179,11.07,9.88,151.82,95.81,28.28,25.48,97.08,26.2,10.14,9.96,165.4,109.45,27.78,27.75,105.98,24.27
T5,0.186,10.64,9.37,161.87,96.76,25.39,26.73,95.12,27.25,10.54,9.65,163.77,99.07,26.77,24.58,108.83,25.7
T5,0.195,11.54,10.34,155.77,99.04,28.06,24.46,107.46,24.9,11.26,10.24,151.19,97.89,29.46,25.48,95.47,23.75
T7,0.205,10.34,11.52,168.05,98.93,26.35,23.97,99.46,25.37,10.56,10.3,155.68,100.64,24.59,26.28,93.24,28.97
T10,0.228,10.64,9.46,165.49,103.47,25.79,28.29,98.08,26.33,10.92,10.45,150.12,103.21,27.19,25.42,103.8,25.2
T2,0.243,10.81,10.4,150.75,104.15,28.12,27.69,110.39,26.56,10.38,10.94,156.83,97.16,25.68,24.22,108.48,25.95
T1,0.259,10.58,10.37,164.93,98.26,26.94,26.7,105.58,25.2,10.93,10.73,149.96,108.65,26.98,25.38,104.52,28.13
T3,0.262,11.1,10.11,157.18,104.75,25.76,28.01,94.8,28.75,10.22,9.76,158.11,97.95,25.38,28.08,106.89,25.74
T2,0.273,9.7,11.16,177.23,105.85,26.05,24.94,98.53,27.34,9.39,9.86,149.29,106.72,25.56,26.12,107.92,26.12
T6,0.273,9.45,10.05,163.78,111.9,24.02,25.33,95.23,24.5,10.82,11.4,162.75,107.35,25.04,28.08,109.27,24.84
T3,0.312,11.62,9.91,157.84,99.18,27.73,28.36,94.54,26.24,10.78,11.04,165.69,106.73,26.29,28.06,111.82,27.56
T10,0.335,11.38,10.84,166.8,104.4,24.56,28.29,102.85,24.94,11.16,10.9,167.97,103.05,27.45,27.37,105.62,25.59
T7,0.346,9.79,10.38,161.92,113.12,24.3,23.98,95.78,25.59,10.64,11.4,147.11,103.07,24.74,22.94,92.12,25.07
T9,0.346,10.13,11.3,175.44,110.1,24.83,28.15,108.17,23.92,10.41,10.95,161.63,99.91,25.38,29.22,99.22,26.07
T7,0.355,9.9,10.38,170.02,112.77,24.63,23.66,101.06,27.29,9.88,10.56,148.04,115.0,26.93,23.75,99.74,26.49
T7,0.36,9.65,11.14,150.35,98.3,28.0,26.53,95.3,27.29,11.22,11.05,164.49,104.68,24.32,25.68,97.57,25.05
T8,0.365,9.59,10.36,149.26,101.64,26.81,27.65,105.29,25.46,9.45,10.53,155.4,111.7,24.48,24.51,97.37,26.53
T3,0.366,10.54,11.07,148.74,111.81,28.97,25.54,106.3,28.81,11.41,10.11,155.03,101.06,25.06,27.45,107.23,26.21
T3,0.375,10.46,10.63,167.96,104.45,28.95,25.41,106.27,25.62,10.64,10.96,165.16,108.35,29.15,25.92,103.82,25.58
T6,0.388,9.51,11.4,163.1,106.47,23.96,27.68,94.17,25.07,9.46,10.74,153.82,115.2,23.6,25.47,100.64,24.13
T10,0.396,10.18,9.78,169.84,102.95,27.35,25.96,110.26,24.4,11.41,10.41,150.2,99.34,27.52,27.45,96.18,24.1
T2,0.397,10.94,9.49,158.56,102.2,27.37,26.77,105.05,25.68,9.71,9.49,173.19,107.06,28.32,25.51,116.33,27.03
T6,0.408,10.56,10.13,171.62,109.49,26.68,27.55,108.39,28.5,10.51,11.62,158.62,110.84,25.62,27.31,105.47,28.52
