task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.05,1.16,108.97,10.07,10.88,1.02,0.96,117.38,1.08,1.1,109.85,10.26,9.9,1.15,0.98,113.86,1.09
T1,0.199,1.12,104.4,10.14,11.27,0.97,1.14,98.85,1.08,1.14,100.59,10.8,10.15,1.03,1.04,108.01,0.99
T4,0.205,0.99,106.97,11.72,11.21,0.96,1.02,109.44,1.01,1.01,108.77,10.46,10.6,1.08,1.13,103.62,1.04
T1,0.218,1.05,94.93,11.21,10.84,0.98,1.05,94.54,1.06,1.14,109.96,11.37,10.71,1.08,1.05,107.75,1.03
T3,0.289,0.99,110.74,10.42,11.07,0.96,1.0,106.41,1.08,1.04,111.86,10.73,10.99,0.99,1.16,108.65,0.94
T3,0.336,1.12,108.04,10.07,11.06,0.98,1.14,108.8,0.94,1.08,106.76,10.98,11.48,0.97,1.08,97.92,1.0
T2,0.391,1.08,107.99,10.3,11.26,1.03,0.98,110.37,1.03,1.0,93.77,10.93,10.32,1.0,0.98,100.8,1.05
T4,0.694,0.98,94.76,10.29,10.76,1.06,1.04,115.04,0.95,0.99,103.36,10.88,10.83,0.96,1.06,98.57,0.94
T1,0.841,1.05,106.38,9.9,10.12,1.02,1.0,108.03,0.95,1.05,100.81,10.12,10.48,1.02,1.11,94.54,1.04
T3,1.466,1.01,98.57,10.81,11.0,1.04,1.0,100.18,1.09,1.01,101.71,11.02,11.55,1.01,1.0,91.96,1.03
T3,1.51,1.08,112.01,9.96,10.45,0.95,1.06,99.44,1.08,1.08,106.97,11.08,11.12,0.96,1.14,100.32,0.98
T3,1.634,1.11,112.65,9.88,10.63,1.01,1.12,100.93,1.08,1.1,108.78,11.49,11.53,1.07,1.09,108.44,0.97
T2,1.668,1.12,98.83,10.12,10.77,1.12,0.99,101.6,0.95,1.17,100.39,10.58,9.76,1.0,1.07,100.21,1.03
T2,1.689,1.03,103.08,10.57,10.26,1.0,1.03,101.48,1.05,1.09,107.67,10.46,10.61,1.01,1.0,112.19,1.06
T2,1.92,1.05,97.97,11.06,9.86,1.02,0.94,100.53,0.96,1.08,106.0,9.96,9.75,1.04,0.98,100.06,1.04
T2,1.972,1.01,103.41,10.74,9.66,1.14,1.08,110.59,1.11,1.15,103.42,10.6,10.5,1.11,1.08,113.21,0.94
T1,2.131,1.1,108.92,9.85,10.61,1.02,0.99,97.48,1.04,1.09,103.36,11.11,9.57,1.1,0.98,99.87,1.11
T2,2.332,1.12,105.71,9.99,10.32,1.04,1.04,104.8,1.03,1.11,103.28,11.02,10.65,1.03,1.08,111.83,1.1
T4,2.477,1.01,108.14,10.12,11.08,1.08,0.97,99.58,0.95,1.08,96.88,11.44,11.13,1.06,1.0,104.75,1.04
T3,2.56,1.02,109.02,10.06,10.84,1.03,1.15,103.2,0.96,1.04,104.45,10.32,11.18,1.06,1.14,107.27,1.05
T1,2.676,1.09,96.79,10.42,9.97,0.97,1.06,104.22,1.02,1.02,104.76,11.48,11.11,0.96,1.11,99.26,1.11
T4,2.699,1.08,105.01,10.8,9.72,0.98,1.1,112.03,0.94,1.11,98.55,11.0,10.74,0.95,1.01,109.38,0.99
T3,2.772,0.99,99.01,11.13,11.44,1.0,1.09,107.74,0.98,1.1,108.1,11.73,11.34,1.08,1.05,97.96,0.97
T1,3.341,1.03,96.48,9.98,10.32,0.97,0.96,105.04,1.06,1.0,102.54,10.61,9.93,1.13,1.11,98.38,1.05
T1,3.354,1.05,107.24,11.02,9.74,0.97,1.09,107.29,0.99,1.06,105.04,9.98,10.18,1.1,0.97,99.11,0.97
T2,3.422,1.16,96.32,10.49,10.8,1.02,1.06,109.22,0.96,1.11,106.75,11.01,9.95,1.09,1.06,109.55,1.01
T2,3.791,1.01,93.99,10.76,9.99,1.15,1.04,109.0,0.98,1.16,93.71,11.04,10.1,1.02,0.94,113.99,1.02
T3,3.876,0.98,104.8,10.74,10.88,1.02,1.12,91.82,1.03,1.05,99.88,11.7,11.25,0.98,1.03,92.5,1.01
T1,4.022,1.08,99.68,10.48,10.16,1.02,0.97,106.65,0.94,1.1,105.87,10.47,9.98,1.12,1.11,97.59,0.95
T2,4.667,1.16,98.88,11.1,11.29,1.08,1.0,107.79,1.08,1.17,98.81,10.53,9.84,1.01,1.0,117.52,1.12
T2,4.739,1.17,102.41,11.39,10.74,1.11,0.99,102.23,1.0,1.07,96.64,10.34,11.32,1.05,1.07,114.75,0.97
T4,5.182,0.99,98.87,11.67,10.16,0.95,1.01,98.64,0.96,1.02,101.81,10.59,10.5,0.99,1.01,104.52,1.06
T3,6.37,0.97,109.1,10.08,11.32,1.08,1.12,92.09,0.98,1.07,102.07,10.18,11.41,0.96,1.06,95.25,1.06
T4,6.735,1.12,98.2,11.64,11.34,0.93,1.03,98.08,1.0,1.11,95.29,11.0,11.02,0.96,1.1,107.9,1.1
T2,6.759,1.08,101.46,10.36,10.7,0.98,0.96,108.6,1.07,1.15,96.65,9.8,11.08,1.14,0.96,102.72,1.02
T1,6.866,1.07,99.35,10.05,9.57,1.13,1.0,92.48,1.11,1.02,100.31,11.55,11.14,1.13,1.04,104.24,1.06
T2,6.902,1.18,99.82,10.44,11.19,1.14,0.94,105.55,1.02,1.02,100.6,11.3,9.74,1.14,1.06,101.59,1.0
T3,6.913,1.0,110.11,10.99,9.85,1.1,1.02,97.24,1.06,0.95,104.02,11.37,10.13,1.02,1.11,99.14,1.06
T2,7.099,1.1,106.18,10.54,10.87,1.04,1.04,106.15,0.99,1.03,103.95,10.96,10.68,1.07,1.02,117.72,1.0
T3,7.317,1.08,105.5,11.37,10.64,0.94,1.1,92.96,1.02,0.95,106.8,10.97,11.22,1.09,1.03,95.15,0.93
T3,7.649,1.11,98.05,10.43,10.05,0.98,1.02,94.86,1.09,1.11,102.35,11.64,10.66,0.96,1.14,101.73,0.96
T2,7.784,1.1,104.16,11.36,10.68,1.03,0.95,101.02,1.02,1.12,104.6,10.02,10.17,1.16,1.07,107.77,0.95
T3,7.856,0.98,113.42,11.35,11.04,0.97,1.11,96.24,1.08,1.1,106.86,10.27,9.83,0.96,1.1,101.67,0.92
T4,8.017,0.99,98.95,11.0,10.05,1.04,1.12,111.63,0.93,1.01,92.74,11.08,11.15,1.07,0.96,115.54,0.97
T3,8.237,1.04,107.91,10.41,11.1,1.01,1.18,95.92,1.0,1.08,100.16,11.4,10.73,1.01,1.0,98.57,0.96
T1,8.768,1.09,112.34,11.15,11.2,1.12,0.97,97.11,1.07,1.15,103.66,10.03,9.68,1.09,1.0,96.0,1.01
T3,8.893,0.94,97.23,10.6,9.91,0.96,1.15,106.18,1.09,1.06,102.75,10.15,10.3,1.03,1.06,100.63,1.0
T3,8.965,1.06,109.46,11.67,10.56,0.98,1.0,102.79,0.94,0.99,100.61,10.6,10.97,1.07,1.02,93.45,1.02
T2,9.777,1.04,103.28,9.7,10.12,1.0,0.99,101.2,1.05,1.03,108.02,10.03,10.43,1.01,1.03,107.87,1.03
T1,10.078,1.03,112.54,10.86,9.82,1.01,1.1,96.38,0.97,1.11,109.5,10.18,11.02,0.96,1.09,105.17,0.98
T3,10.186,1.11,104.84,11.51,11.19,1.04,1.11,94.93,1.07,1.1,106.12,11.19,10.21,0.96,1.14,98.32,0.98
T1,10.193,1.14,97.98,11.64,9.65,1.03,0.97,103.61,1.02,1.02,103.21,11.6,10.86,1.02,1.0,104.2,0.97
T3,10.564,0.95,111.86,11.46,11.52,0.98,1.03,102.6,1.09,1.0,105.92,11.41,10.39,0.95,1.12,94.88,1.09
T2,11.199,1.0,101.16,10.56,9.71,1.1,0.97,116.72,1.0,1.14,105.16,11.14,10.47,1.16,1.09,100.64,1.08
T3,11.931,1.09,110.49,11.49,11.06,1.07,1.07,100.36,1.03,1.04,113.68,11.02,10.82,1.03,1.09,99.47,1.08
T1,12.436,1.13,99.35,11.62,10.3,1.09,0.99,101.18,0.99,1.11,100.33,11.66,10.81,1.02,1.02,105.2,1.01
T3,12.439,0.97,107.64,10.4,10.03,0.98,1.14,98.28,1.08,1.11,102.36,11.54,9.92,0.95,1.0,96.76,1.03
T3,13.376,1.08,102.07,10.61,10.3,1.05,1.17,104.76,0.93,1.08,114.08,11.02,9.85,1.08,1.18,106.74,1.04
T4,13.465,0.99,98.24,11.56,10.91,1.0,1.12,110.46,1.01,0.97,96.12,10.37,11.25,1.02,1.05,108.16,0.96
T1,14.382,1.14,106.18,10.24,10.03,0.96,1.09,99.34,1.06,1.1,106.51,11.54,10.44,1.09,1.02,100.34,1.12
T1,14.562,1.15,99.49,11.17,10.94,1.1,1.01,96.94,1.1,1.12,112.33,10.03,9.92,1.06,1.13,107.98,0.97
T3,14.68,1.04,97.2,10.64,10.41,1.09,1.14,107.55,0.96,0.98,111.38,10.64,10.2,1.01,1.17,100.66,1.07
T2,14.722,1.18,92.48,9.7,11.28,1.06,0.98,109.94,1.05,1.11,92.85,11.24,10.1,1.01,0.92,105.13,0.95
T3,15.228,1.05,113.44,10.06,11.29,1.09,1.14,94.92,1.02,1.04,102.41,11.46,11.23,0.98,1.1,105.16,1.04
T4,15.332,1.11,105.19,10.94,10.26,0.95,1.1,112.29,1.05,1.08,100.39,11.23,10.61,0.96,1.01,100.92,1.02
T1,15.563,1.12,96.93,11.48,9.67,1.07,1.01,104.09,1.08,1.05,106.77,10.1,11.18,1.12,1.14,100.12,1.05
T1,15.584,1.09,95.3,10.25,9.57,1.09,1.1,107.44,1.06,1.05,99.68,11.5,10.15,1.05,1.01,101.28,1.04
T4,15.598,1.06,96.25,11.79,10.61,0.94,1.14,100.04,0.98,1.11,100.08,10.54,10.17,1.0,1.04,109.62,0.96
T1,15.708,1.07,101.72,10.25,11.32,1.06,0.98,93.7,1.08,1.1,112.51,10.8,11.16,1.01,1.04,109.43,1.0
T3,15.728,1.02,102.64,11.15,10.99,0.98,1.11,105.62,0.94,0.94,111.18,11.42,10.01,0.98,1.0,95.57,1.02
T4,15.987,0.98,108.87,10.06,10.08,0.94,0.97,109.55,0.97,1.06,92.54,10.37,10.92,0.93,0.96,105.84,0.97
T3,15.993,1.1,113.92,10.66,11.13,1.05,1.05,107.39,1.07,1.02,106.24,11.7,11.13,0.95,1.0,98.09,1.06
T1,16.088,1.01,108.49,11.22,9.85,1.09,1.04,106.25,0.96,1.09,112.42,11.33,10.57,0.97,1.08,103.48,1.01
T2,16.146,1.06,105.36,11.33,10.64,1.13,1.07,105.56,0.98,1.1,106.32,10.04,9.68,1.05,1.06,114.75,1.0
T1,16.26,1.14,108.76,10.28,10.91,1.03,1.13,98.51,0.94,1.07,96.93,9.93,9.6,1.1,1.1,100.68,1.03
T3,16.576,1.01,104.61,10.74,11.49,1.09,1.01,105.79,1.02,1.06,102.08,11.65,10.14,1.1,1.0,96.85,1.06
T2,16.631,1.16,101.49,9.72,10.12,0.99,1.05,115.49,0.98,1.02,96.92,10.9,11.29,1.1,1.02,106.58,1.06
T3,17.042,1.05,112.01,10.47,10.7,1.03,1.12,94.68,0.97,0.98,105.41,9.87,10.38,1.11,1.0,106.18,1.08
T2,17.157,1.01,98.07,10.3,10.66,1.07,0.97,116.54,1.06,1.04,107.8,11.09,10.79,1.14,0.98,101.6,1.1
