task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.002,10.17,10.94,161.62,100.6,24.97,25.89,100.67,23.28,10.88,11.54,173.92,100.68,25.21,28.01,106.58,24.04
T5,0.009,11.37,10.16,145.66,101.98,28.48,26.64,94.53,24.09,10.42,9.36,141.92,99.09,29.43,28.06,105.59,25.72
T1,0.01,10.45,9.72,162.5,102.27,29.09,24.27,99.87,28.45,10.14,9.75,168.1,105.02,27.01,26.18,111.91,25.08
T8,0.018,10.29,10.72,150.32,113.39,27.07,26.38,105.72,26.46,11.02,11.29,175.61,106.01,27.26,28.28,98.98,24.39
T1,0.027,11.04,9.78,167.58,109.83,27.6,26.39,105.69,24.86,9.73,9.26,169.5,111.51,25.63,28.3,108.75,24.67
T9,0.032,10.06,10.97,160.16,96.43,26.52,25.38,96.62,24.06,9.58,11.14,159.47,110.7,27.51,27.65,113.46,24.79
T4,0.041,9.2,10.6,151.75,96.04,26.61,24.42,93.05,26.29,9.72,9.63,150.71,104.75,28.24,28.71,107.89,24.7
T7,0.054,10.34,11.06,164.65,112.02,25.97,27.07,99.55,25.06,10.74,11.29,150.4,110.3,24.27,25.08,94.38,26.18
T7,0.054,10.61,11.6,167.24,111.9,25.23,25.46,94.22,28.8,10.96,10.16,170.72,102.64,25.93,26.89,104.68,27.98
T4,0.057,10.8,9.95,143.29,101.02,26.97,24.39,99.03,25.62,9.66,9.56,167.84,99.87,26.66,27.66,101.66,24.36
T3,0.072,10.61,11.04,147.3,114.03,24.99,25.07,101.4,25.26,11.22,10.03,153.24,110.8,25.04,28.79,97.67,27.26
T2,0.091,10.61,10.01,176.64,100.16,27.1,24.94,104.1,25.66,9.31,9.93,173.59,96.95,27.84,28.42,115.04,27.27
T9,0.114,10.53,10.28,168.93,95.06,24.09,26.06,109.56,24.28,10.71,10.91,175.65,99.02,23.42,28.08,96.45,26.29
T1,0.114,10.55,10.33,163.38,108.84,27.16,27.86,105.08,25.43,10.36,10.38,167.32,105.8,27.75,25.48,104.79,24.86
T5,0.116,10.42,9.46,154.42,111.05,29.09,25.91,95.69,24.43,11.44,10.6,155.4,112.13,27.64,25.61,101.25,27.4
T10,0.124,10.64,10.38,152.87,100.94,26.88,28.76,97.34,26.23,11.5,9.59,144.02,100.57,26.55,26.05,106.2,24.14
T6,0.153,10.31,11.47,172.67,111.52,25.81,26.53,98.65,27.19,10.2,10.15,172.67,103.06,23.24,27.51,104.96,28.54
