task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.286,1.09,102.57,11.71,10.92,1.0,1.12,112.07,1.09,1.04,109.79,11.43,10.41,1.06,1.1,100.97,1.09
T1,0.368,1.15,102.3,9.93,9.66,1.1,1.13,95.16,1.08,1.12,97.2,10.51,11.25,0.95,1.11,92.64,0.96
T4,0.464,1.11,102.68,10.81,10.07,1.0,1.02,99.37,0.96,0.97,102.1,10.67,10.26,0.95,1.09,109.75,1.02
T1,0.853,1.14,109.66,10.95,9.56,1.1,1.13,99.7,0.98,1.0,100.44,10.61,9.9,1.02,0.98,105.28,1.09
T4,1.995,1.09,94.52,10.58,11.28,1.09,1.01,104.73,1.09,0.97,108.49,10.11,11.48,0.96,1.06,102.32,1.06
T3,2.054,0.99,109.89,11.09,11.15,0.95,1.13,97.54,0.97,0.96,99.8,11.42,10.23,1.1,1.04,97.28,1.03
T2,2.504,1.01,95.19,10.17,9.7,1.08,0.94,113.39,1.04,1.04,97.37,10.62,10.19,1.12,0.94,106.35,1.1
T1,2.581,1.12,107.89,11.0,9.78,0.99,1.13,96.92,1.11,1.04,95.16,10.03,10.39,0.99,1.0,106.18,1.03
T3,2.587,1.03,101.78,11.06,10.77,1.01,1.0,97.99,1.02,1.03,103.35,11.57,11.05,1.11,1.12,102.23,1.09
T1,2.924,1.11,100.85,11.49,9.64,1.03,1.12,97.33,1.1,1.15,99.61,11.29,10.97,1.02,1.02,104.67,1.04
T1,2.939,1.03,95.65,10.44,10.67,1.07,0.99,92.2,0.96,1.08,99.37,11.3,10.49,1.0,1.01,109.15,1.01
T2,3.286,1.16,93.98,10.03,10.14,0.99,1.04,111.12,1.0,1.08,100.81,10.94,10.21,1.14,0.98,102.12,1.08
T3,3.405,0.97,111.72,11.18,9.97,1.01,1.0,101.67,1.05,1.05,96.8,10.69,10.19,1.01,1.03,99.97,1.05
T4,3.648,0.95,102.87,11.16,9.94,0.97,0.99,107.32,1.1,1.03,92.46,11.12,10.28,1.03,1.14,111.86,1.09
T1,3.765,1.07,99.61,11.63,10.98,1.06,1.06,93.41,1.07,1.14,104.4,11.18,10.64,0.96,1.1,95.44,0.99
T2,3.784,1.16,101.06,10.9,10.13,1.02,0.99,116.5,1.08,1.04,100.99,10.41,9.91,1.07,0.99,107.48,0.98
T3,3.97,0.98,105.24,11.12,10.28,0.96,1.05,105.74,1.03,0.94,114.01,11.44,10.31,1.11,1.16,102.32,0.96
T4,4.63,1.06,107.93,10.63,10.43,0.98,1.14,108.68,1.09,1.1,108.68,9.96,9.79,0.93,1.01,114.6,1.09
T3,5.1,1.06,113.14,10.73,10.34,1.12,1.07,102.72,0.99,0.98,114.37,10.05,11.24,1.11,1.06,97.97,1.01
T1,5.103,1.01,111.64,11.47,10.16,1.1,0.97,107.31,1.09,1.02,111.24,10.61,10.67,1.13,0.97,101.59,1.02
T2,5.455,1.15,99.98,10.65,10.59,1.11,1.05,106.44,1.07,1.01,96.64,11.17,10.53,1.12,1.01,103.81,1.02
T4,5.557,1.09,95.81,11.21,9.85,0.96,1.02,109.47,1.03,1.05,108.86,11.03,10.74,1.04,0.98,107.73,0.97
T2,5.637,1.08,98.81,9.94,10.06,1.09,1.03,108.55,1.05,1.11,93.13,11.1,10.64,1.08,0.96,99.39,1.11
T3,6.274,1.01,108.27,10.41,10.49,0.99,1.08,107.34,0.96,1.0,97.83,11.38,10.8,1.07,1.0,100.81,0.99
T1,6.298,1.06,105.74,10.03,9.67,1.09,1.06,96.22,1.11,1.02,96.02,10.48,9.74,1.09,1.06,93.74,1.02
T1,6.409,1.03,103.66,9.91,10.46,1.0,1.06,96.09,0.95,1.14,107.82,10.96,10.77,1.11,1.01,101.98,1.06
T1,6.597,1.09,104.82,10.24,11.04,1.12,1.02,96.77,1.11,1.14,102.73,10.87,11.17,1.06,0.98,96.67,0.98
T3,6.611,1.06,111.76,10.58,10.46,1.01,1.12,91.93,1.06,1.1,105.25,11.48,10.73,1.08,1.15,100.5,1.07
T1,6.794,1.05,105.46,10.75,9.91,1.1,1.02,102.39,1.02,1.05,97.42,11.69,10.4,1.09,1.06,100.19,0.97
T3,6.869,0.94,109.1,11.58,11.44,0.96,1.07,108.14,1.1,1.1,108.78,10.06,11.31,0.99,1.0,104.22,1.02
T2,7.359,1.17,102.14,9.67,10.34,0.98,1.07,117.22,1.0,1.14,108.49,10.01,9.87,1.13,1.0,107.87,1.07
T1,7.497,1.01,98.77,10.36,11.17,1.07,1.0,100.15,1.03,0.99,104.65,11.69,10.35,1.1,1.03,103.96,1.07
T4,7.726,1.02,104.24,9.94,11.49,1.06,1.04,108.78,1.1,1.03,95.48,11.24,9.79,1.02,1.08,107.66,1.06
T2,8.413,1.12,93.41,11.31,10.52,0.99,1.07,109.67,1.0,1.01,108.54,9.99,9.67,1.06,1.06,100.3,1.08
T1,8.446,1.14,103.13,10.24,9.75,0.97,0.99,92.18,1.01,1.13,95.31,10.76,10.34,1.09,1.01,94.56,1.04
T1,8.659,1.0,103.07,11.24,11.04,0.98,1.11,104.41,1.07,1.1,99.69,10.74,9.75,0.96,1.01,93.41,1.08
T3,8.666,1.02,106.17,11.05,9.8,1.01,1.0,97.52,1.09,0.95,102.36,10.14,10.22,1.03,1.18,93.45,1.02
T3,8.836,1.03,98.58,10.25,10.28,0.94,1.06,106.81,0.98,1.03,105.65,10.41,10.02,1.01,1.14,99.84,1.05
T4,9.149,0.99,102.52,10.98,10.83,1.04,1.11,102.2,1.07,1.11,98.47,10.33,10.09,1.02,1.12,110.75,1.08
T2,9.214,1.08,97.94,9.7,10.48,1.16,1.0,115.32,1.0,1.0,105.59,10.63,9.67,0.98,1.04,103.27,1.09
T4,9.349,0.95,101.97,11.02,10.14,0.94,1.12,105.65,1.01,1.01,109.18,10.28,11.38,1.07,0.99,115.59,1.09
T4,9.512,1.08,97.71,10.71,10.57,1.01,1.02,110.15,1.01,1.05,92.63,11.26,10.82,1.04,1.03,101.82,1.06
T4,10.084,1.07,95.4,11.31,10.94,0.94,1.1,109.88,0.96,0.99,104.97,10.78,10.4,0.94,1.03,105.4,1.03
T4,10.571,1.06,92.79,11.12,9.68,1.04,1.07,109.37,0.97,1.08,92.9,11.74,10.76,0.95,0.96,105.35,1.09
T2,11.115,1.14,97.83,11.02,10.54,1.16,1.06,113.2,0.96,1.09,96.3,10.15,10.64,1.1,1.0,103.56,0.97
T4,11.428,1.1,99.45,10.39,10.39,0.97,1.05,105.87,1.05,0.97,100.68,11.08,10.52,1.02,1.12,101.86,0.97
T3,11.462,1.12,109.9,11.0,11.27,1.03,1.11,91.96,1.1,1.08,102.96,10.66,11.34,0.99,1.18,100.9,1.05
T4,11.586,1.05,97.62,11.34,10.84,0.96,1.1,99.51,0.98,1.03,100.63,10.78,9.94,0.94,1.04,111.96,1.07
T1,11.639,1.1,110.31,10.92,9.96,1.04,1.11,104.22,1.01,1.05,99.96,11.5,10.78,0.99,1.13,109.01,0.99
T2,11.977,1.15,98.6,11.1,11.23,1.08,1.06,112.94,1.02,1.01,92.82,10.47,11.34,1.08,1.09,104.45,1.01
T3,12.024,1.0,108.45,11.06,9.75,1.01,1.01,108.42,1.02,1.08,110.78,10.29,9.89,0.96,1.01,106.46,0.98
T3,12.738,1.0,103.26,10.48,9.86,0.94,1.07,99.68,1.02,0.98,112.29,10.63,10.49,0.97,1.11,108.14,1.02
T4,12.746,0.98,99.44,10.74,10.94,1.06,0.96,107.64,0.95,0.97,95.21,10.65,10.42,1.02,1.06,111.92,0.96
T3,13.006,0.94,107.98,11.1,10.63,1.05,1.03,93.79,1.09,1.09,113.91,10.66,11.52,1.07,1.14,94.85,1.05
T2,13.16,1.02,99.95,10.34,10.01,0.98,0.93,109.51,1.03,1.15,109.88,10.01,11.27,1.0,1.03,116.23,1.05
T4,13.379,1.09,102.23,10.75,10.1,1.05,1.12,106.0,0.98,1.05,103.26,11.63,9.83,1.06,1.0,103.6,1.1
T3,13.435,1.11,107.03,10.59,10.5,1.06,1.02,104.1,0.98,1.0,100.03,10.5,10.01,1.03,1.18,102.82,1.1
T1,13.503,1.13,111.24,10.3,9.88,1.04,1.03,96.75,1.07,1.08,109.98,10.12,11.22,0.98,1.11,106.25,1.07
T3,13.612,1.11,105.88,11.01,11.24,1.06,1.01,94.18,1.05,0.98,108.8,11.28,10.63,0.99,1.14,94.85,1.08
T3,13.882,1.08,102.75,11.44,10.8,1.02,1.0,104.39,1.01,1.02,102.02,11.09,11.01,0.97,1.06,97.32,1.09
T4,14.223,1.06,104.23,10.6,10.57,0.99,1.11,103.25,1.05,1.1,100.89,11.02,11.23,0.98,1.05,103.6,1.04
T1,14.677,1.04,98.06,9.94,10.06,1.1,1.12,94.54,1.03,1.14,102.25,10.09,10.37,1.03,1.14,97.68,1.01
T1,15.153,1.08,99.78,9.93,10.11,1.13,1.01,104.0,0.97,1.01,104.25,11.15,11.15,1.0,0.96,106.11,1.07
T1,15.171,1.0,107.44,11.02,10.81,1.12,1.13,106.4,0.94,1.04,103.82,10.7,10.23,0.99,1.1,109.1,1.05
