task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.108,1.11,93.76,10.77,10.54,0.99,0.96,99.24,1.09,1.09,108.12,10.44,9.83,1.16,1.09,117.48,1.04
T2,0.537,1.13,102.58,10.82,11.2,1.07,0.99,103.66,1.06,1.07,100.37,11.43,9.85,1.03,1.0,106.57,1.01
T3,0.583,1.0,114.36,11.3,9.8,1.04,1.05,97.5,0.94,1.05,98.5,10.22,10.72,1.07,1.1,102.22,0.94
T1,0.616,1.08,107.61,11.07,9.98,1.12,1.06,106.71,1.02,1.02,105.88,10.32,11.11,1.13,0.97,100.5,1.03
T4,0.747,1.04,109.41,10.13,10.5,1.1,0.99,112.89,0.94,1.05,100.71,9.92,10.37,0.96,1.07,99.19,1.05
T3,0.891,0.95,104.1,11.37,9.77,1.06,1.0,103.4,0.97,0.96,106.86,11.68,10.54,1.04,1.05,108.66,0.97
T1,1.345,1.02,104.31,11.16,9.93,1.13,1.03,99.41,0.98,1.1,111.93,11.12,10.38,0.99,1.04,103.78,1.06
T1,2.003,1.02,95.26,10.13,9.9,1.06,1.06,104.61,1.0,1.04,95.14,10.7,9.71,1.03,1.07,92.58,1.11
T3,2.441,0.96,113.87,10.32,9.96,1.09,1.06,107.95,1.04,0.97,103.76,10.79,9.8,1.02,1.08,106.77,1.01
T2,2.446,1.01,108.16,9.76,9.8,1.16,0.97,101.95,1.03,1.14,95.39,11.09,11.14,0.98,1.0,103.84,1.08
T3,2.468,1.0,112.6,10.9,10.01,1.1,1.1,94.0,1.01,1.05,109.75,9.97,10.66,0.96,1.14,99.47,0.92
T3,2.59,1.12,113.91,11.51,11.16,1.04,1.02,105.62,0.97,1.04,97.32,11.64,10.96,1.12,1.06,102.22,1.04
T4,2.639,1.09,93.9,11.24,10.78,1.05,1.13,114.06,1.04,1.02,104.26,10.37,9.77,1.03,1.02,99.25,1.1
T1,3.373,1.04,106.12,11.62,10.81,1.07,0.98,106.12,0.95,1.05,105.29,10.93,9.61,1.01,1.06,93.15,0.98
T2,3.383,1.16,105.59,10.54,11.26,1.02,0.97,113.45,0.98,1.15,97.46,10.95,10.48,1.1,1.05,111.83,1.01
T3,3.728,0.99,112.84,10.61,9.85,0.99,1.0,107.39,0.93,0.96,109.69,10.49,11.32,1.09,1.07,108.1,1.09
T1,4.446,1.0,100.02,10.47,9.83,1.01,0.96,94.86,0.94,0.98,100.18,11.37,9.69,1.03,1.1,103.78,1.08
T4,4.505,1.11,93.85,10.1,10.97,0.95,1.06,101.31,1.03,1.03,108.69,10.08,11.23,0.94,1.07,100.9,0.96
T4,4.513,1.04,96.21,11.45,10.19,0.96,1.12,113.1,1.1,1.02,92.74,10.34,11.21,1.0,1.08,103.26,1.03
T1,4.768,1.14,102.44,10.52,9.97,0.96,1.08,93.82,1.11,1.05,108.89,10.21,10.59,1.12,1.13,98.55,1.04
T2,6.034,1.1,92.53,9.89,9.85,1.14,0.93,112.14,1.02,1.14,103.1,11.26,10.41,1.13,0.93,103.36,1.11
T4,6.112,1.09,93.13,10.46,9.85,0.96,0.99,101.19,0.95,1.12,102.25,11.15,9.78,0.97,1.09,105.9,1.02
T3,6.711,1.08,102.63,10.93,9.9,1.11,1.08,99.17,0.94,0.99,101.84,11.59,10.23,0.96,1.14,101.11,1.09
T3,6.969,1.09,112.29,11.41,10.37,1.07,1.13,96.01,0.95,1.08,97.06,10.09,11.58,1.01,1.1,96.65,1.09
T2,7.298,1.16,99.28,10.74,10.8,1.0,0.99,114.31,1.01,1.04,100.78,11.04,9.67,1.12,1.01,102.78,1.1
T1,7.411,1.01,105.37,11.18,10.77,1.06,1.0,104.91,0.96,1.14,110.54,10.41,11.09,1.13,1.1,109.04,1.09
T3,7.801,0.96,109.99,10.47,10.7,0.98,1.16,105.38,0.94,0.98,99.33,11.53,10.89,1.03,1.14,97.99,0.95
T4,8.763,1.09,98.66,10.43,9.67,0.93,1.01,115.92,1.03,1.09,99.58,11.08,10.56,1.09,1.01,102.42,1.07
T1,9.403,1.01,102.83,11.0,10.2,1.07,0.96,94.53,1.11,1.04,107.61,11.27,10.53,1.1,1.03,107.58,1.02
T2,10.069,1.18,97.9,10.81,10.33,1.07,1.02,110.31,1.1,1.01,97.44,11.0,10.74,1.09,0.94,105.96,1.08
T4,10.098,0.98,105.35,11.28,10.21,1.02,1.14,113.8,1.08,1.13,108.69,10.38,10.84,1.08,1.12,107.73,0.98
T1,10.205,1.0,107.05,11.25,9.73,0.99,1.0,105.75,1.07,1.1,108.61,11.27,10.08,1.1,1.09,105.44,1.01
T4,10.715,0.96,96.77,10.26,10.37,1.08,1.12,105.2,1.08,1.1,94.07,10.91,10.49,0.92,1.09,103.74,1.0
T4,11.102,1.05,103.26,11.47,10.26,1.01,1.0,109.57,0.97,1.04,101.08,10.9,10.38,0.93,1.13,107.1,0.98
T4,11.197,1.08,96.72,10.17,9.82,1.07,1.03,116.18,0.98,1.0,101.08,11.0,9.67,1.06,1.07,99.41,0.98
T2,11.981,1.0,99.7,10.98,10.64,1.04,0.96,117.72,0.96,1.07,107.23,10.09,10.13,1.06,0.97,101.34,1.06
T1,12.599,1.08,112.08,11.54,10.39,1.07,1.01,98.05,1.08,1.03,96.14,11.14,10.34,1.11,0.97,108.44,1.02
T2,13.173,1.0,106.52,11.36,10.36,1.01,1.01,102.51,0.96,1.11,108.51,9.89,9.71,1.02,1.02,108.06,1.03
T3,13.581,1.11,99.86,11.26,11.15,0.95,1.18,96.49,0.99,1.09,114.55,11.6,11.01,1.07,1.04,106.66,0.95
T4,13.632,1.08,99.62,10.72,10.4,0.99,0.98,101.05,1.08,1.07,104.7,9.94,10.03,1.06,1.11,101.39,0.96
T1,13.692,1.06,100.45,10.86,9.91,1.1,1.09,95.54,1.0,1.03,100.44,11.47,9.73,1.11,1.01,100.0,1.07
T4,14.06,0.96,104.73,11.54,10.55,1.09,1.03,98.54,1.04,1.13,103.74,11.1,10.91,1.06,1.0,111.64,1.05
T3,14.08,0.97,102.24,11.64,10.52,0.94,1.05,94.5,0.95,1.01,110.78,11.63,10.47,1.04,1.04,94.38,0.92
T3,14.504,1.02,107.98,11.1,11.23,1.07,1.04,97.96,1.02,1.09,97.79,10.68,10.52,1.1,1.0,108.09,0.93
T1,14.572,1.15,98.72,11.28,10.9,1.08,1.0,102.78,1.06,1.02,111.88,11.14,9.65,1.03,1.0,108.67,0.96
T3,14.849,1.02,112.15,10.7,11.29,1.06,1.0,98.89,1.09,1.06,105.56,9.91,10.6,1.02,1.16,107.04,1.08
T3,14.959,0.99,108.11,11.65,11.03,1.03,1.08,108.0,0.99,0.97,113.66,10.98,10.37,0.95,1.15,102.67,1.1
T4,15.192,0.97,101.76,10.02,10.03,0.96,1.05,110.07,0.98,0.95,100.62,10.46,9.9,1.0,1.13,105.9,1.1
T3,15.4,0.96,109.8,11.42,11.26,1.1,1.11,94.88,0.97,0.99,102.04,9.96,10.22,1.0,1.15,95.45,1.03
T2,15.405,1.02,95.26,10.08,10.52,1.16,0.97,102.56,1.02,1.1,98.96,9.73,9.95,1.04,1.05,100.21,0.94
T2,15.514,1.12,95.26,10.04,11.1,1.15,0.99,105.43,1.07,1.11,101.63,10.69,10.89,1.15,0.98,101.14,1.04
T3,15.931,1.0,103.88,11.62,10.66,1.05,1.04,103.32,0.93,1.04,98.22,11.21,10.36,1.0,1.02,96.08,0.93
T3,16.391,1.02,100.4,11.38,11.43,0.95,1.12,91.93,1.03,1.11,112.32,10.07,11.28,1.03,1.06,99.86,0.93
T1,16.449,1.06,97.2,11.01,11.22,1.13,1.09,94.74,1.05,1.1,106.32,10.53,11.18,0.98,1.11,102.27,1.08
T1,16.525,1.08,112.16,10.94,10.73,1.05,1.13,99.01,1.08,1.08,102.83,9.92,10.99,1.07,1.08,101.67,1.04
T1,16.594,1.07,102.16,9.91,9.6,1.0,1.09,108.36,1.07,1.03,107.92,10.82,10.14,1.0,1.13,107.76,1.07
T1,17.308,1.0,100.45,10.79,9.61,1.12,1.04,105.91,1.01,1.08,105.85,11.31,10.48,0.99,1.0,96.06,1.0
T2,17.354,1.17,106.03,10.34,9.81,1.05,0.97,103.07,1.02,1.02,106.75,9.7,10.66,1.0,1.08,110.66,0.99
T1,17.824,1.08,105.53,10.94,10.8,0.99,0.98,109.03,0.98,1.06,100.0,11.66,10.12,1.02,0.99,108.28,1.1
T3,18.238,1.05,101.46,10.57,10.22,0.95,1.02,101.98,0.98,0.96,106.18,10.32,9.79,1.05,1.04,97.36,1.0
T1,18.263,1.0,110.87,10.74,10.4,1.03,1.03,94.71,0.98,1.0,102.54,10.07,10.59,1.01,1.13,99.42,1.09
T4,18.357,1.11,102.77,11.72,10.48,1.03,1.11,111.41,0.95,0.97,104.68,11.6,11.16,1.08,0.98,115.01,1.01
T3,18.403,0.96,101.48,11.04,10.83,1.03,1.18,104.9,1.06,1.06,98.27,11.14,10.4,1.0,1.04,107.89,0.97
T1,18.649,1.04,94.98,10.21,10.68,1.06,1.0,104.34,1.02,1.01,100.31,10.62,10.9,0.95,1.02,95.74,1.05
T1,18.973,1.14,110.85,10.2,10.12,0.98,1.07,100.51,1.03,1.1,107.82,10.98,10.09,1.1,1.08,93.51,0.98
T1,20.584,1.07,107.11,10.12,10.31,1.11,1.03,105.24,0.96,1.02,104.82,11.17,11.15,1.01,1.08,102.12,1.11
T3,20.92,0.99,110.22,9.87,11.13,1.03,1.17,92.49,1.0,1.02,101.15,11.19,10.22,1.01,1.01,101.37,1.01
T2,20.958,1.03,108.92,11.41,11.16,1.07,0.93,113.52,0.97,1.12,109.0,11.07,11.17,1.1,1.06,102.09,1.05
T1,21.477,1.01,109.08,10.74,10.23,1.12,0.98,100.68,1.06,1.13,111.65,11.0,9.96,1.07,1.08,99.41,1.01
T4,21.582,1.04,105.08,10.45,10.04,1.05,0.96,101.82,1.04,1.05,109.18,10.76,10.23,1.08,1.1,116.5,1.02
T3,21.881,1.11,99.23,10.7,9.8,1.02,1.01,105.88,1.04,1.05,114.24,10.51,11.19,1.08,1.06,91.93,1.08
T1,21.922,1.09,108.66,11.52,10.6,1.13,1.09,108.13,1.11,0.98,102.25,10.36,10.17,1.01,0.97,101.67,1.01
T2,22.006,1.01,94.9,10.28,9.94,1.09,0.92,108.33,1.11,1.06,105.63,9.78,10.85,0.98,1.0,108.98,0.96
T4,22.182,1.09,109.65,10.06,10.86,0.94,1.1,116.16,1.09,1.1,101.41,10.98,9.83,0.98,0.96,108.86,1.04
T2,22.286,1.0,98.81,10.84,10.94,1.05,1.04,103.81,0.95,1.12,106.88,10.25,10.07,1.16,0.94,109.46,1.11
T4,22.517,1.0,109.21,10.34,10.7,1.03,1.02,101.75,1.0,1.01,104.24,11.03,11.31,0.96,1.05,109.76,1.02
T1,22.654,1.1,108.56,11.43,10.98,1.12,1.09,94.93,0.97,1.13,101.09,11.07,11.11,1.12,1.02,92.64,1.08
T3,22.945,1.08,112.2,11.21,11.29,1.0,1.08,92.39,0.93,1.02,101.01,9.96,10.22,1.04,1.03,100.93,0.93
T2,23.014,1.13,94.48,11.4,10.16,1.09,0.92,109.19,0.97,1.12,103.77,9.82,9.9,1.12,1.05,102.77,1.02
T3,23.07,1.09,100.61,10.98,10.4,0.96,1.11,104.34,0.99,0.98,113.92,10.38,10.01,0.96,1.17,91.48,1.05
T2,23.197,1.08,93.84,10.42,10.34,1.16,0.98,114.85,1.02,1.0,96.51,9.82,10.75,1.14,0.94,104.34,1.11
T3,23.333,0.95,108.09,10.19,10.05,1.04,1.15,91.87,0.93,1.1,98.93,10.15,11.29,1.03,1.01,96.5,1.02
T1,23.378,1.02,100.75,11.68,11.23,1.1,1.06,109.59,0.99,1.0,102.42,10.36,11.31,1.07,1.04,105.04,1.06
T1,23.427,0.98,108.41,10.38,10.65,1.1,1.04,93.6,0.95,1.03,97.86,10.33,10.67,1.13,1.13,94.54,1.07
T1,23.597,1.15,99.65,10.15,10.49,0.98,1.0,108.46,1.08,1.04,110.2,11.49,10.34,0.98,1.03,105.18,1.04
T2,23.673,1.02,92.59,9.93,9.95,1.0,0.99,105.21,1.1,1.02,94.41,10.29,9.73,1.0,1.01,100.38,0.97
T3,23.718,1.07,106.1,10.08,10.84,1.04,1.02,105.9,1.0,0.94,98.06,11.25,10.07,0.97,1.06,94.61,0.98
T1,23.758,1.13,101.24,10.79,10.17,1.12,1.06,101.4,0.99,1.05,97.86,11.54,11.15,1.07,1.11,96.97,0.95
T1,24.123,1.05,96.12,9.91,11.19,1.0,1.07,96.72,0.94,0.99,105.3,10.01,10.49,0.98,1.08,97.14,1.06
T3,24.182,1.1,106.97,10.4,10.51,1.07,1.17,103.29,1.03,1.1,107.17,11.24,10.44,1.11,1.13,97.32,1.01
T4,25.032,1.0,98.96,10.28,9.75,1.09,1.1,112.29,0.98,0.97,103.75,11.08,10.0,1.1,0.98,102.6,0.98
T2,25.096,1.02,98.5,11.16,9.67,0.99,1.06,104.68,1.08,1.02,94.83,10.4,10.46,1.12,0.93,108.65,0.97
T2,25.662,1.07,92.9,10.0,10.19,1.09,1.02,111.7,1.07,1.06,101.16,11.42,9.68,1.1,1.07,105.24,1.0
T2,25.769,1.13,104.44,10.0,9.95,1.1,1.06,105.09,1.1,1.12,109.07,11.34,11.05,1.09,1.03,110.29,1.09
T2,26.84,1.13,109.12,9.7,10.18,1.05,1.0,111.01,1.11,1.11,93.07,10.52,10.23,1.11,0.95,108.47,1.08
T1,26.998,0.98,97.59,11.44,10.71,1.02,1.06,95.93,1.04,1.03,102.5,10.26,9.8,0.98,1.06,104.19,0.98
T1,27.178,1.01,98.37,9.98,11.25,1.06,1.1,93.46,1.06,1.13,109.5,11.12,11.17,1.13,1.11,109.24,1.1
T2,27.218,1.0,103.34,10.42,11.29,0.98,1.0,114.52,1.05,1.01,107.33,10.85,11.16,1.09,0.95,109.92,1.05
T4,27.508,1.1,107.36,11.29,10.92,1.07,1.14,103.74,1.08,1.11,108.46,10.97,11.32,1.07,1.14,116.2,1.04
T4,28.869,1.09,107.63,10.65,10.74,0.96,1.07,103.74,1.06,1.12,93.75,10.09,9.82,0.95,1.07,105.07,1.1
T2,29.076,1.14,98.78,10.79,10.09,1.05,1.02,113.99,1.01,1.13,93.94,10.82,11.07,1.07,0.94,103.07,1.02
T4,29.25,1.13,95.27,11.57,10.65,0.98,1.1,108.89,1.06,0.96,102.77,11.36,10.1,1.02,1.04,109.93,0.94
T3,29.309,0.94,101.62,10.97,10.34,1.08,1.06,100.6,1.06,0.98,107.97,10.03,10.57,0.95,1.04,103.59,1.02
T2,30.225,1.04,96.56,10.75,11.22,0.98,1.05,113.73,1.03,1.05,107.31,11.1,10.59,1.03,1.08,104.1,1.03
T1,30.498,1.15,110.2,9.91,10.36,0.98,1.01,103.35,1.09,1.02,105.71,10.67,10.8,1.03,1.1,101.5,0.97
T1,31.091,1.12,96.74,10.97,10.59,1.0,1.03,99.86,1.03,1.12,102.93,11.47,10.98,0.97,1.09,93.47,0.96
T3,31.603,1.04,100.85,10.34,11.19,1.1,1.14,96.51,1.1,1.0,103.44,11.6,9.75,0.99,1.13,98.73,1.06
T3,31.628,1.06,101.26,10.57,10.96,1.08,1.02,101.93,0.95,1.02,106.12,10.93,10.32,0.96,1.07,100.33,1.04
T3,31.94,1.02,99.21,10.4,10.64,0.95,1.14,101.55,0.99,1.08,103.59,10.28,10.52,0.95,1.05,95.46,1.01
T3,32.082,1.12,103.34,10.09,10.99,1.11,1.18,102.67,1.04,1.06,114.46,10.34,9.76,1.1,1.06,95.79,0.99
T3,32.45,1.08,110.21,10.69,9.79,1.06,1.02,103.93,1.04,1.03,109.38,11.51,11.41,1.03,1.09,104.39,0.93
T4,32.674,0.99,106.66,11.63,10.92,1.07,0.98,115.09,1.0,1.05,96.11,11.03,9.71,1.04,0.99,112.27,1.11
T3,32.772,1.01,105.48,11.08,9.92,1.1,1.08,99.65,1.01,1.04,104.06,10.14,9.93,0.96,1.0,96.3,1.05
