#, task_type_id, size, arrival_time,expected_time_cpu,expected_time_gpu,expected_time_CLOUD,execution_time_cpu,execution_time_gpu,execution_time_CLOUD
126,1,157.0,28.291,1.232,0.137,0.137,1.207,0.121,0.111
127,1,30.0,28.503,1.301,0.109,0.109,1.338,0.136,0.117
128,1,387.0,28.54,1.258,0.124,0.124,1.214,0.126,0.112
129,2,70.0,28.575,13.055,1.172,1.172,10.153,1.15,1.08
130,1,7.0,28.629,1.105,0.125,0.125,1.048,0.129,0.103
131,1,44.0,28.657,1.182,0.132,0.132,1.086,0.131,0.114
132,1,16.0,28.778,1.298,0.13,0.13,1.246,0.131,0.11
133,1,157.0,28.939,1.239,0.128,0.128,1.175,0.125,0.11
134,1,28.0,29.113,1.108,0.104,0.104,1.101,0.109,0.109
135,1,16.0,29.233,1.343,0.113,0.113,1.336,0.11,0.105
136,2,116.0,29.248,12.974,1.223,1.223,12.666,1.299,1.076
137,1,214.0,29.265,1.242,0.105,0.105,1.184,0.121,0.106
138,1,559.0,29.283,1.202,0.127,0.127,1.208,0.105,0.103
139,1,44.0,29.319,1.221,0.122,0.122,1.241,0.137,0.102
140,1,90.0,29.588,1.049,0.109,0.109,1.133,0.114,0.11
141,1,30.0,29.655,1.126,0.104,0.104,1.05,0.105,0.101
142,1,559.0,29.683,1.199,0.134,0.134,1.175,0.126,0.109
143,1,157.0,29.92,1.153,0.131,0.131,1.191,0.137,0.109
144,1,28.0,29.929,1.171,0.101,0.101,1.135,0.102,0.111
145,2,321.0,29.989,11.22,1.219,1.219,10.167,1.288,1.04
146,1,157.0,30.022,1.317,0.126,0.126,1.233,0.13,0.11
147,1,120.0,30.083,1.317,0.124,0.124,1.155,0.114,0.12
148,1,7.0,30.48,1.117,0.11,0.11,1.12,0.12,0.119
149,2,93.0,30.495,11.772,1.129,1.129,11.143,1.303,1.096
150,1,30.0,30.53,1.216,0.11,0.11,1.294,0.12,0.103
151,1,16.0,30.668,1.339,0.119,0.119,1.214,0.113,0.111
152,1,28.0,30.774,1.005,0.125,0.125,1.334,0.128,0.115
153,1,13.0,30.818,1.245,0.115,0.115,1.26,0.133,0.107
154,1,379.0,30.837,1.053,0.139,0.139,1.057,0.129,0.11
155,1,126.0,30.84,1.189,0.117,0.117,1.057,0.114,0.114
156,1,6.0,30.911,1.307,0.105,0.105,1.092,0.128,0.107
157,1,10.0,30.925,1.334,0.111,0.111,1.203,0.135,0.113
158,2,156.0,30.984,11.144,1.087,1.087,10.686,1.243,1.063
159,2,182.0,31.213,11.985,1.111,1.111,11.385,1.145,1.04
160,2,133.0,31.22,10.111,1.239,1.239,10.5,1.201,1.047
161,1,44.0,31.331,1.03,0.132,0.132,1.317,0.12,0.109
162,1,16.0,31.344,1.237,0.133,0.133,1.102,0.135,0.105
163,1,28.0,31.496,1.186,0.128,0.128,1.298,0.127,0.115
164,1,10.0,31.506,1.043,0.114,0.114,1.126,0.113,0.104
165,1,16.0,31.568,1.156,0.105,0.105,1.309,0.119,0.116
166,1,512.0,31.714,1.343,0.101,0.101,1.16,0.134,0.109
167,1,559.0,31.801,1.101,0.101,0.101,1.218,0.132,0.119
168,1,512.0,31.838,1.207,0.133,0.133,1.311,0.129,0.104
169,1,44.0,31.86,1.237,0.137,0.137,1.03,0.103,0.112
170,1,214.0,32.048,1.085,0.14,0.14,1.035,0.135,0.112
171,1,44.0,32.055,1.269,0.126,0.126,1.236,0.125,0.111
172,1,157.0,32.148,1.236,0.124,0.124,1.089,0.106,0.106
173,1,49.0,32.311,1.24,0.101,0.101,1.032,0.138,0.115
174,1,146.0,32.354,1.096,0.135,0.135,1.08,0.121,0.116
175,1,157.0,32.638,1.004,0.112,0.112,1.269,0.13,0.119
176,1,559.0,32.67,1.054,0.115,0.115,1.115,0.133,0.109
177,1,10.0,32.814,1.033,0.105,0.105,1.141,0.131,0.111
178,1,95.0,33.045,1.258,0.124,0.124,1.277,0.105,0.105
179,1,59.0,33.205,1.282,0.107,0.107,1.228,0.14,0.105
180,1,169.0,33.209,1.185,0.115,0.115,1.062,0.121,0.106
181,1,7.0,33.288,1.114,0.137,0.137,1.34,0.131,0.109
182,1,10.0,33.465,1.301,0.14,0.14,1.078,0.127,0.103
183,2,128.0,33.543,11.431,1.106,1.106,12.551,1.125,1.018
184,1,146.0,33.578,1.168,0.128,0.128,1.136,0.134,0.113
185,1,447.0,33.91,1.274,0.108,0.108,1.04,0.111,0.104
186,1,7.0,33.928,1.271,0.102,0.102,1.13,0.101,0.112
187,1,95.0,34.274,1.081,0.106,0.106,1.168,0.118,0.107
188,1,387.0,34.337,1.297,0.113,0.113,1.245,0.128,0.109
189,2,50.0,34.347,10.783,1.149,1.149,12.538,1.016,1.061
190,2,140.0,34.378,11.982,1.126,1.126,12.209,1.253,1.043
191,1,6.0,34.395,1.115,0.122,0.122,1.141,0.138,0.103
192,1,44.0,34.476,1.043,0.13,0.13,1.301,0.124,0.114
193,2,136.0,34.518,12.684,1.218,1.218,11.789,1.292,1.027
194,1,16.0,34.591,1.303,0.121,0.121,1.349,0.138,0.115
195,1,7.0,34.618,1.26,0.129,0.129,1.316,0.112,0.11
196,1,120.0,34.621,1.05,0.109,0.109,1.071,0.102,0.104
197,1,120.0,34.72,1.323,0.138,0.138,1.296,0.125,0.103
198,1,7.0,34.727,1.197,0.115,0.115,1.167,0.128,0.112
199,1,16.0,34.755,1.027,0.128,0.128,1.236,0.104,0.107
200,1,559.0,34.825,1.161,0.134,0.134,1.105,0.14,0.103
201,1,103.0,34.947,1.045,0.111,0.111,1.132,0.138,0.102
202,2,150.0,35.065,11.335,1.147,1.147,12.765,1.076,1.061
203,1,214.0,35.101,1.131,0.128,0.128,1.219,0.106,0.119
204,1,90.0,35.102,1.046,0.121,0.121,1.317,0.111,0.117
205,1,49.0,35.149,1.018,0.124,0.124,1.095,0.108,0.105
206,1,16.0,35.158,1.326,0.128,0.128,1.091,0.136,0.111
207,2,193.0,35.367,11.912,1.34,1.34,12.327,1.3,1.011
208,1,16.0,35.651,1.029,0.123,0.123,1.336,0.1,0.118
209,1,214.0,35.694,1.238,0.125,0.125,1.022,0.13,0.115
210,2,138.0,35.796,12.71,1.146,1.146,12.047,1.236,1.027
211,1,59.0,35.819,1.001,0.139,0.139,1.277,0.117,0.103
212,1,7.0,35.82,1.003,0.101,0.101,1.313,0.131,0.108
213,1,559.0,35.911,1.166,0.128,0.128,1.264,0.14,0.109
214,1,169.0,35.986,1.141,0.13,0.13,1.154,0.126,0.118
215,1,59.0,36.049,1.24,0.114,0.114,1.058,0.134,0.108
216,1,169.0,36.077,1.228,0.101,0.101,1.32,0.137,0.102
217,1,95.0,36.196,1.232,0.139,0.139,1.195,0.112,0.107
218,1,7.0,36.282,1.126,0.127,0.127,1.184,0.102,0.112
219,1,103.0,36.287,1.126,0.125,0.125,1.192,0.114,0.115
220,1,59.0,36.321,1.303,0.104,0.104,1.289,0.131,0.109
221,2,151.0,36.347,12.115,1.329,1.329,10.648,1.284,1.097
222,1,7.0,36.368,1.238,0.131,0.131,1.157,0.112,0.11
223,2,109.0,36.419,11.491,1.087,1.087,12.416,1.069,1.002
224,1,7.0,36.483,1.203,0.109,0.109,1.105,0.121,0.112
225,1,120.0,36.676,1.336,0.133,0.133,1.221,0.139,0.115
226,1,6.0,36.755,1.286,0.127,0.127,1.035,0.128,0.116
227,1,7.0,36.978,1.302,0.12,0.12,1.015,0.139,0.107
228,2,129.0,37.078,11.453,1.298,1.298,12.898,1.175,1.005
229,1,30.0,37.184,1.15,0.127,0.127,1.066,0.136,0.104
230,1,28.0,37.225,1.192,0.106,0.106,1.277,0.119,0.106
231,2,224.0,37.228,12.211,1.338,1.338,12.844,1.052,1.028
232,1,10.0,37.286,1.245,0.136,0.136,1.24,0.121,0.106
233,1,214.0,37.42,1.164,0.111,0.111,1.123,0.116,0.108
234,1,44.0,37.437,1.081,0.102,0.102,1.069,0.138,0.117
235,2,229.0,37.465,12.388,1.154,1.154,12.813,1.048,1.007
236,1,379.0,37.496,1.111,0.119,0.119,1.16,0.127,0.108
237,1,7.0,37.5,1.046,0.132,0.132,1.207,0.14,0.116
238,1,7.0,37.579,1.125,0.138,0.138,1.013,0.118,0.107
239,1,214.0,37.695,1.179,0.126,0.126,1.08,0.122,0.112
240,1,95.0,37.796,1.03,0.129,0.129,1.034,0.117,0.112
241,1,13.0,37.917,1.058,0.131,0.131,1.033,0.11,0.119
242,1,30.0,38.003,1.221,0.118,0.118,1.326,0.103,0.112
243,1,28.0,38.077,1.208,0.137,0.137,1.298,0.132,0.108
244,1,6.0,38.102,1.316,0.131,0.131,1.022,0.14,0.106
245,1,447.0,38.17,1.283,0.108,0.108,1.111,0.121,0.107
246,1,59.0,38.248,1.115,0.121,0.121,1.226,0.136,0.111
247,1,120.0,38.253,1.042,0.115,0.115,1.076,0.119,0.105
248,1,214.0,38.315,1.232,0.103,0.103,1.196,0.107,0.108
249,1,44.0,38.481,1.135,0.112,0.112,1.066,0.103,0.106
250,1,379.0,38.516,1.296,0.116,0.116,1.148,0.101,0.119
251,1,169.0,38.573,1.296,0.121,0.121,1.289,0.102,0.112
252,1,95.0,38.604,1.253,0.112,0.112,1.264,0.123,0.102
253,1,7.0,38.625,1.013,0.131,0.131,1.327,0.118,0.107
254,1,214.0,38.647,1.022,0.113,0.113,1.049,0.111,0.118
255,1,59.0,38.719,1.35,0.132,0.132,1.194,0.112,0.102
256,1,10.0,38.742,1.346,0.111,0.111,1.277,0.135,0.109
257,1,7.0,38.795,1.138,0.118,0.118,1.179,0.123,0.106
258,1,447.0,38.849,1.179,0.121,0.121,1.298,0.136,0.102
259,1,214.0,38.901,1.064,0.112,0.112,1.181,0.107,0.111
260,1,10.0,38.928,1.098,0.113,0.113,1.199,0.126,0.107
261,1,7.0,38.989,1.122,0.102,0.102,1.226,0.12,0.101
262,1,90.0,39.017,1.309,0.131,0.131,1.293,0.12,0.114
263,1,90.0,39.067,1.028,0.104,0.104,1.115,0.104,0.108
264,2,88.0,39.123,11.139,1.185,1.185,11.607,1.237,1.055
265,1,44.0,39.246,1.004,0.131,0.131,1.157,0.14,0.104
266,1,44.0,39.257,1.015,0.115,0.115,1.115,0.113,0.102
267,1,559.0,39.311,1.126,0.118,0.118,1.182,0.135,0.12
268,1,44.0,39.42,1.059,0.129,0.129,1.21,0.128,0.119
269,1,6.0,39.574,1.193,0.104,0.104,1.123,0.133,0.108
270,1,44.0,39.587,1.15,0.113,0.113,1.302,0.14,0.119
271,1,44.0,39.646,1.027,0.101,0.101,1.289,0.108,0.116
272,1,6.0,39.662,1.185,0.11,0.11,1.126,0.133,0.111
273,2,65.0,39.663,11.456,1.016,1.016,12.597,1.307,1.07
274,1,7.0,39.771,1.029,0.127,0.127,1.344,0.132,0.113
275,1,49.0,39.812,1.182,0.114,0.114,1.111,0.128,0.118
276,1,498.0,39.933,1.217,0.106,0.106,1.179,0.101,0.118
277,1,44.0,40.009,1.121,0.14,0.14,1.089,0.118,0.107
278,1,16.0,40.028,1.226,0.101,0.101,1.181,0.132,0.105
279,1,126.0,40.059,1.053,0.115,0.115,1.195,0.138,0.111
280,2,133.0,40.1,12.136,1.342,1.342,10.241,1.087,1.042
281,1,120.0,40.125,1.217,0.101,0.101,1.329,0.14,0.117
282,1,379.0,40.256,1.264,0.105,0.105,1.095,0.111,0.105
283,1,44.0,40.267,1.21,0.109,0.109,1.186,0.125,0.11
284,1,559.0,40.271,1.232,0.111,0.111,1.22,0.105,0.115
285,1,379.0,40.363,1.287,0.102,0.102,1.066,0.111,0.109
286,1,498.0,40.375,1.274,0.106,0.106,1.264,0.112,0.118
287,1,120.0,40.496,1.21,0.131,0.131,1.075,0.108,0.106
288,1,44.0,40.531,1.232,0.125,0.125,1.253,0.122,0.114
289,1,59.0,40.692,1.03,0.124,0.124,1.295,0.108,0.118
290,1,30.0,40.695,1.059,0.117,0.117,1.126,0.134,0.116
291,1,7.0,40.712,1.349,0.118,0.118,1.047,0.121,0.116
292,1,512.0,40.781,1.215,0.11,0.11,1.241,0.13,0.106
293,1,30.0,40.799,1.264,0.12,0.12,1.181,0.122,0.103
294,1,49.0,40.805,1.233,0.111,0.111,1.089,0.105,0.12
295,2,255.0,40.924,12.083,1.338,1.338,11.607,1.327,1.007
296,1,498.0,41.107,1.005,0.13,0.13,1.019,0.111,0.118
297,2,41.0,41.189,10.068,1.016,1.016,12.34,1.347,1.014
298,1,7.0,41.205,1.295,0.118,0.118,1.095,0.116,0.112
299,2,237.0,41.221,13.104,1.146,1.146,10.43,1.256,1.093
300,1,6.0,41.251,1.303,0.104,0.104,1.329,0.115,0.104
301,1,157.0,41.277,1.221,0.139,0.139,1.005,0.127,0.116
302,1,49.0,41.293,1.168,0.133,0.133,1.051,0.119,0.109
303,1,59.0,41.293,1.317,0.107,0.107,1.088,0.109,0.11
304,1,447.0,41.327,1.138,0.11,0.11,1.123,0.124,0.105
305,1,169.0,41.337,1.304,0.116,0.116,1.058,0.117,0.108
306,1,59.0,41.388,1.296,0.13,0.13,1.185,0.107,0.108
307,1,90.0,41.403,1.236,0.12,0.12,1.049,0.105,0.119
308,1,10.0,41.46,1.192,0.101,0.101,1.287,0.122,0.103
309,1,126.0,41.484,1.009,0.105,0.105,1.216,0.118,0.114
310,1,7.0,41.51,1.181,0.121,0.121,1.176,0.11,0.107
311,2,185.0,41.538,11.095,1.151,1.151,10.805,1.096,1.019
312,1,6.0,41.779,1.076,0.122,0.122,1.175,0.115,0.107
313,1,126.0,41.804,1.064,0.103,0.103,1.154,0.132,0.119
314,1,49.0,41.809,1.117,0.122,0.122,1.19,0.1,0.114
315,2,94.0,41.855,12.802,1.245,1.245,10.5,1.146,1.038
316,1,6.0,41.921,1.098,0.135,0.135,1.257,0.112,0.11
317,1,146.0,41.935,1.186,0.11,0.11,1.121,0.137,0.11
318,1,95.0,41.97,1.339,0.119,0.119,1.04,0.122,0.109
319,1,13.0,42.03,1.193,0.109,0.109,1.226,0.1,0.104
320,1,49.0,42.081,1.268,0.105,0.105,1.099,0.111,0.11
321,1,28.0,42.082,1.148,0.121,0.121,1.188,0.11,0.108
322,2,222.0,42.095,10.419,1.238,1.238,10.258,1.202,1.066
323,1,7.0,42.184,1.158,0.121,0.121,1.058,0.112,0.113
324,1,7.0,42.231,1.327,0.12,0.12,1.064,0.103,0.113
325,1,44.0,42.36,1.256,0.122,0.122,1.102,0.122,0.107
326,1,44.0,42.374,1.15,0.128,0.128,1.131,0.118,0.102
327,1,512.0,42.376,1.275,0.107,0.107,1.059,0.101,0.11
328,1,28.0,42.486,1.175,0.126,0.126,1.331,0.122,0.11
329,1,28.0,42.488,1.065,0.115,0.115,1.258,0.126,0.1
330,1,6.0,42.546,1.098,0.127,0.127,1.15,0.108,0.116
331,1,447.0,42.722,1.108,0.136,0.136,1.095,0.133,0.109
332,1,13.0,42.724,1.171,0.112,0.112,1.07,0.114,0.109
333,1,559.0,42.742,1.226,0.127,0.127,1.096,0.104,0.102
334,1,28.0,42.791,1.117,0.112,0.112,1.074,0.113,0.119
335,1,30.0,42.805,1.207,0.14,0.14,1.349,0.107,0.113
336,1,6.0,42.827,1.209,0.113,0.113,1.303,0.104,0.109
337,1,120.0,42.834,1.279,0.122,0.122,1.248,0.107,0.115
338,1,13.0,42.894,1.206,0.134,0.134,1.247,0.101,0.107
339,1,120.0,42.973,1.135,0.135,0.135,1.243,0.138,0.116
340,1,6.0,43.006,1.307,0.124,0.124,1.055,0.133,0.118
341,1,498.0,43.082,1.105,0.13,0.13,1.05,0.125,0.103
342,1,120.0,43.132,1.258,0.138,0.138,1.203,0.115,0.104
343,1,387.0,43.171,1.016,0.111,0.111,1.008,0.111,0.106
344,1,387.0,43.196,1.215,0.116,0.116,1.273,0.116,0.117
345,2,208.0,43.24,10.648,1.115,1.115,12.88,1.15,1.064
346,1,7.0,43.251,1.003,0.138,0.138,1.122,0.107,0.116
347,1,44.0,43.264,1.041,0.134,0.134,1.045,0.111,0.109
348,1,44.0,43.27,1.338,0.102,0.102,1.192,0.129,0.11
349,1,7.0,43.571,1.184,0.108,0.108,1.035,0.116,0.113
350,1,6.0,43.579,1.314,0.114,0.114,1.149,0.125,0.11
351,1,13.0,43.592,1.049,0.135,0.135,1.165,0.135,0.107
352,1,16.0,43.685,1.058,0.123,0.123,1.31,0.136,0.106
353,2,323.0,43.714,10.386,1.236,1.236,12.983,1.223,1.036
354,1,95.0,43.772,1.096,0.127,0.127,1.279,0.126,0.101
355,1,498.0,43.959,1.126,0.133,0.133,1.071,0.11,0.1
356,1,44.0,44.214,1.124,0.1,0.1,1.302,0.114,0.113
357,1,7.0,44.237,1.319,0.138,0.138,1.082,0.101,0.116
358,1,13.0,44.286,1.12,0.125,0.125,1.326,0.125,0.1
359,1,447.0,44.307,1.096,0.115,0.115,1.319,0.109,0.102
360,1,126.0,44.308,1.074,0.133,0.133,1.276,0.109,0.1
361,1,146.0,44.341,1.198,0.135,0.135,1.219,0.1,0.113
362,1,30.0,44.378,1.011,0.136,0.136,1.081,0.109,0.112
363,1,169.0,44.458,1.327,0.13,0.13,1.16,0.109,0.103
364,1,7.0,44.537,1.005,0.121,0.121,1.039,0.106,0.104
365,1,126.0,44.557,1.001,0.112,0.112,1.135,0.135,0.1
366,1,7.0,44.563,1.009,0.116,0.116,1.076,0.121,0.107
367,1,16.0,44.572,1.115,0.128,0.128,1.037,0.123,0.111
368,1,103.0,44.727,1.028,0.102,0.102,1.061,0.134,0.114
369,1,379.0,45.096,1.115,0.125,0.125,1.005,0.108,0.103
370,1,146.0,45.164,1.288,0.123,0.123,1.267,0.117,0.113
371,1,59.0,45.225,1.186,0.106,0.106,1.307,0.137,0.109
372,1,7.0,45.349,1.208,0.136,0.136,1.302,0.122,0.114
373,2,175.0,45.369,12.733,1.16,1.16,10.5,1.266,1.023
374,1,7.0,45.375,1.126,0.138,0.138,1.071,0.13,0.103
375,1,120.0,45.388,1.205,0.102,0.102,1.124,0.108,0.105
376,1,13.0,45.452,1.202,0.115,0.115,1.192,0.13,0.107
377,1,7.0,45.495,1.295,0.109,0.109,1.144,0.112,0.118
378,1,126.0,45.55,1.02,0.125,0.125,1.157,0.136,0.109
379,1,59.0,45.63,1.117,0.14,0.14,1.248,0.118,0.109
380,2,219.0,45.667,11.959,1.189,1.189,12.475,1.109,1.009
381,1,146.0,45.732,1.106,0.134,0.134,1.25,0.131,0.101
382,1,103.0,45.753,1.198,0.112,0.112,1.21,0.129,0.109
383,1,126.0,45.764,1.267,0.106,0.106,1.254,0.122,0.107
384,1,59.0,45.784,1.192,0.131,0.131,1.064,0.104,0.11
