#, task_type_id, size, arrival_time,expected_time_cpu,expected_time_gpu,expected_time_CLOUD,execution_time_cpu,execution_time_gpu,execution_time_CLOUD
385,1,559.0,44.592,1.21,0.115,0.115,1.209,0.101,0.12
386,1,7.0,44.706,1.202,0.122,0.122,1.098,0.101,0.108
387,1,512.0,44.744,1.331,0.133,0.133,1.085,0.135,0.103
388,1,59.0,44.775,1.202,0.13,0.13,1.086,0.127,0.109
389,1,6.0,44.822,1.314,0.129,0.129,1.176,0.125,0.106
390,1,447.0,44.836,1.342,0.101,0.101,1.272,0.119,0.105
391,1,559.0,44.862,1.213,0.111,0.111,1.347,0.102,0.102
392,2,169.0,44.899,12.901,1.025,1.025,11.013,1.095,1.066
393,1,447.0,44.967,1.309,0.128,0.128,1.004,0.101,0.103
394,1,90.0,44.985,1.319,0.12,0.12,1.2,0.122,0.109
395,1,59.0,44.997,1.018,0.106,0.106,1.293,0.116,0.104
396,1,146.0,45.003,1.232,0.107,0.107,1.157,0.121,0.108
397,1,146.0,45.279,1.17,0.11,0.11,1.235,0.12,0.106
398,1,6.0,45.355,1.148,0.12,0.12,1.346,0.111,0.103
399,1,28.0,45.374,1.066,0.12,0.12,1.043,0.11,0.116
400,1,7.0,45.465,1.225,0.133,0.133,1.179,0.116,0.103
401,1,13.0,45.468,1.052,0.113,0.113,1.279,0.109,0.111
402,1,498.0,45.51,1.265,0.136,0.136,1.081,0.139,0.114
403,1,28.0,45.526,1.232,0.12,0.12,1.139,0.112,0.111
404,1,512.0,45.797,1.294,0.138,0.138,1.181,0.117,0.105
405,1,379.0,45.803,1.275,0.131,0.131,1.059,0.132,0.106
406,2,204.0,45.831,12.486,1.196,1.196,11.855,1.148,1.026
407,1,157.0,45.862,1.347,0.139,0.139,1.29,0.111,0.119
408,1,7.0,46.151,1.344,0.139,0.139,1.058,0.109,0.115
409,1,146.0,46.302,1.028,0.124,0.124,1.341,0.103,0.116
410,1,498.0,46.313,1.235,0.119,0.119,1.185,0.114,0.1
411,1,44.0,46.41,1.165,0.121,0.121,1.117,0.134,0.1
412,1,95.0,46.453,1.126,0.125,0.125,1.262,0.119,0.117
413,1,7.0,46.491,1.047,0.138,0.138,1.162,0.104,0.111
414,1,120.0,46.562,1.297,0.112,0.112,1.104,0.136,0.119
415,1,498.0,46.59,1.11,0.129,0.129,1.248,0.106,0.112
416,1,169.0,46.615,1.203,0.115,0.115,1.024,0.111,0.112
417,1,49.0,46.618,1.307,0.137,0.137,1.043,0.119,0.103
418,1,157.0,46.698,1.328,0.115,0.115,1.007,0.121,0.12
419,1,379.0,46.734,1.236,0.131,0.131,1.108,0.101,0.105
420,1,157.0,46.904,1.243,0.139,0.139,1.028,0.101,0.117
421,2,267.0,46.936,12.634,1.057,1.057,11.627,1.204,1.053
422,1,13.0,46.994,1.194,0.137,0.137,1.339,0.104,0.117
423,1,498.0,47.046,1.287,0.132,0.132,1.108,0.13,0.114
424,1,387.0,47.077,1.309,0.114,0.114,1.157,0.116,0.116
425,1,30.0,47.1,1.19,0.134,0.134,1.294,0.122,0.105
426,1,90.0,47.127,1.176,0.128,0.128,1.253,0.127,0.105
427,1,157.0,47.191,1.057,0.14,0.14,1.283,0.114,0.111
428,1,59.0,47.204,1.155,0.129,0.129,1.097,0.132,0.101
429,1,7.0,47.308,1.055,0.114,0.114,1.289,0.134,0.102
430,1,512.0,47.337,1.136,0.122,0.122,1.303,0.111,0.105
431,1,59.0,47.442,1.265,0.111,0.111,1.153,0.132,0.118
432,1,10.0,47.447,1.297,0.106,0.106,1.278,0.138,0.11
433,1,10.0,47.453,1.289,0.111,0.111,1.306,0.107,0.106
434,1,59.0,47.477,1.041,0.11,0.11,1.221,0.132,0.101
435,1,90.0,47.54,1.326,0.125,0.125,1.171,0.112,0.116
436,1,512.0,47.553,1.136,0.111,0.111,1.209,0.14,0.1
437,1,44.0,47.576,1.261,0.125,0.125,1.078,0.111,0.118
438,1,44.0,47.593,1.016,0.137,0.137,1.219,0.125,0.103
439,1,7.0,47.689,1.271,0.138,0.138,1.297,0.139,0.11
440,1,103.0,47.769,1.171,0.101,0.101,1.074,0.114,0.11
441,1,447.0,47.785,1.027,0.128,0.128,1.335,0.127,0.115
442,1,90.0,47.799,1.254,0.131,0.131,1.207,0.121,0.116
443,1,95.0,47.874,1.13,0.116,0.116,1.029,0.135,0.108
444,1,6.0,47.897,1.008,0.122,0.122,1.224,0.11,0.118
445,1,126.0,47.943,1.04,0.14,0.14,1.217,0.103,0.118
446,1,6.0,47.962,1.333,0.109,0.109,1.156,0.115,0.113
447,1,7.0,47.999,1.322,0.114,0.114,1.117,0.128,0.111
448,1,44.0,48.025,1.245,0.131,0.131,1.331,0.102,0.11
449,1,44.0,48.101,1.004,0.129,0.129,1.164,0.116,0.101
450,1,146.0,48.152,1.246,0.126,0.126,1.116,0.137,0.111
451,1,214.0,48.166,1.121,0.11,0.11,1.21,0.139,0.119
452,1,7.0,48.172,1.098,0.128,0.128,1.248,0.131,0.107
453,1,7.0,48.26,1.292,0.12,0.12,1.059,0.13,0.116
454,1,512.0,48.315,1.35,0.123,0.123,1.072,0.113,0.101
455,1,44.0,48.317,1.32,0.104,0.104,1.186,0.124,0.119
456,1,7.0,48.339,1.259,0.125,0.125,1.053,0.132,0.103
457,1,387.0,48.361,1.096,0.106,0.106,1.326,0.117,0.113
458,1,49.0,48.366,1.125,0.106,0.106,1.342,0.124,0.119
459,1,157.0,48.382,1.141,0.123,0.123,1.096,0.116,0.105
460,1,498.0,48.394,1.049,0.131,0.131,1.038,0.132,0.111
461,1,447.0,48.396,1.323,0.107,0.107,1.32,0.105,0.111
462,1,90.0,48.434,1.155,0.104,0.104,1.237,0.136,0.111
463,1,379.0,48.44,1.126,0.121,0.121,1.096,0.101,0.104
464,1,44.0,48.446,1.186,0.103,0.103,1.226,0.139,0.113
465,1,214.0,48.485,1.055,0.103,0.103,1.208,0.113,0.111
466,1,157.0,48.496,1.35,0.108,0.108,1.125,0.109,0.11
467,1,13.0,48.52,1.236,0.107,0.107,1.154,0.133,0.106
468,1,126.0,48.58,1.038,0.105,0.105,1.04,0.13,0.111
469,1,44.0,48.597,1.098,0.121,0.121,1.256,0.119,0.105
470,1,90.0,48.625,1.142,0.112,0.112,1.057,0.115,0.112
471,1,7.0,48.641,1.188,0.115,0.115,1.258,0.106,0.114
472,1,90.0,48.771,1.116,0.139,0.139,1.173,0.126,0.12
473,1,214.0,48.801,1.304,0.133,0.133,1.267,0.12,0.103
474,1,379.0,48.808,1.134,0.126,0.126,1.148,0.138,0.102
475,1,146.0,48.879,1.032,0.12,0.12,1.35,0.127,0.119
476,2,117.0,48.975,11.435,1.154,1.154,10.085,1.222,1.099
477,1,10.0,49.001,1.35,0.137,0.137,1.072,0.101,0.106
478,1,90.0,49.061,1.288,0.101,0.101,1.01,0.106,0.111
479,1,6.0,49.067,1.335,0.109,0.109,1.155,0.115,0.111
480,1,59.0,49.177,1.211,0.134,0.134,1.171,0.12,0.107
481,1,559.0,49.187,1.162,0.109,0.109,1.256,0.112,0.107
482,1,95.0,49.316,1.289,0.104,0.104,1.171,0.104,0.112
483,1,95.0,49.393,1.338,0.115,0.115,1.133,0.134,0.103
484,1,7.0,49.56,1.143,0.126,0.126,1.022,0.104,0.109
485,1,16.0,49.565,1.285,0.102,0.102,1.131,0.127,0.108
486,1,30.0,49.724,1.34,0.112,0.112,1.139,0.123,0.102
487,1,59.0,49.73,1.302,0.105,0.105,1.096,0.135,0.105
488,1,512.0,49.746,1.208,0.138,0.138,1.197,0.128,0.108
489,1,146.0,49.83,1.031,0.121,0.121,1.264,0.109,0.107
490,1,16.0,49.928,1.089,0.138,0.138,1.122,0.137,0.109
491,1,10.0,49.936,1.072,0.127,0.127,1.189,0.127,0.116
492,1,169.0,49.939,1.328,0.131,0.131,1.189,0.105,0.114
493,1,7.0,49.991,1.306,0.131,0.131,1.258,0.135,0.101
494,1,44.0,50.04,1.217,0.114,0.114,1.275,0.13,0.116
495,1,7.0,50.265,1.224,0.116,0.116,1.298,0.112,0.117
496,1,7.0,50.273,1.005,0.137,0.137,1.267,0.14,0.109
497,1,49.0,50.276,1.303,0.133,0.133,1.212,0.111,0.116
498,1,7.0,50.333,1.034,0.116,0.116,1.254,0.12,0.114
499,2,155.0,50.421,12.09,1.097,1.097,11.859,1.221,1.061
500,1,214.0,50.512,1.074,0.128,0.128,1.074,0.129,0.118
501,1,146.0,50.586,1.272,0.13,0.13,1.349,0.133,0.103
502,1,447.0,50.626,1.084,0.127,0.127,1.283,0.12,0.106
503,1,44.0,50.646,1.196,0.124,0.124,1.314,0.116,0.108
504,1,120.0,50.648,1.188,0.107,0.107,1.039,0.108,0.117
505,1,157.0,50.658,1.297,0.112,0.112,1.254,0.135,0.108
506,1,28.0,50.709,1.248,0.12,0.12,1.32,0.109,0.109
507,1,16.0,50.73,1.005,0.111,0.111,1.31,0.11,0.116
508,1,120.0,50.803,1.328,0.121,0.121,1.294,0.107,0.111
509,1,214.0,50.826,1.346,0.119,0.119,1.109,0.134,0.102
510,1,498.0,50.844,1.002,0.115,0.115,1.326,0.128,0.11
511,1,498.0,50.877,1.016,0.132,0.132,1.194,0.133,0.113
512,2,110.0,50.883,11.128,1.308,1.308,12.846,1.017,1.068
513,1,512.0,50.935,1.31,0.105,0.105,1.258,0.125,0.116
514,1,28.0,51.108,1.014,0.122,0.122,1.282,0.103,0.102
515,2,110.0,51.285,13.349,1.245,1.245,10.315,1.038,1.057
516,1,44.0,51.299,1.296,0.112,0.112,1.329,0.114,0.101
517,1,559.0,51.352,1.171,0.119,0.119,1.296,0.11,0.105
518,1,120.0,51.433,1.061,0.14,0.14,1.045,0.128,0.103
519,1,44.0,51.435,1.035,0.103,0.103,1.185,0.139,0.109
520,1,7.0,51.453,1.014,0.107,0.107,1.238,0.105,0.11
521,1,16.0,51.519,1.076,0.109,0.109,1.313,0.129,0.111
522,1,120.0,51.653,1.195,0.128,0.128,1.183,0.101,0.117
523,1,44.0,51.666,1.278,0.113,0.113,1.296,0.128,0.104
524,1,59.0,51.682,1.209,0.121,0.121,1.238,0.105,0.11
525,1,6.0,51.746,1.028,0.127,0.127,1.085,0.13,0.115
526,1,95.0,51.823,1.345,0.12,0.12,1.135,0.113,0.11
527,1,379.0,51.873,1.323,0.129,0.129,1.317,0.138,0.107
528,1,44.0,51.888,1.198,0.12,0.12,1.071,0.124,0.106
529,1,169.0,51.994,1.304,0.137,0.137,1.205,0.123,0.108
530,1,30.0,52.037,1.042,0.115,0.115,1.279,0.133,0.106
531,1,13.0,52.072,1.01,0.104,0.104,1.272,0.1,0.103
532,1,7.0,52.104,1.171,0.14,0.14,1.287,0.111,0.109
533,1,379.0,52.227,1.103,0.124,0.124,1.214,0.105,0.101
534,1,7.0,52.235,1.193,0.111,0.111,1.302,0.104,0.119
535,1,498.0,52.308,1.162,0.14,0.14,1.272,0.101,0.116
536,2,120.0,52.334,10.648,1.284,1.284,10.132,1.229,1.079
537,1,559.0,52.388,1.264,0.137,0.137,1.302,0.135,0.107
538,1,7.0,52.406,1.049,0.132,0.132,1.229,0.122,0.102
539,1,157.0,52.423,1.21,0.108,0.108,1.305,0.104,0.101
540,1,16.0,52.443,1.226,0.108,0.108,1.164,0.118,0.107
541,1,7.0,52.486,1.3,0.105,0.105,1.102,0.128,0.106
542,1,447.0,52.528,1.177,0.127,0.127,1.316,0.12,0.114
543,1,379.0,52.529,1.216,0.104,0.104,1.243,0.116,0.116
544,1,379.0,52.613,1.04,0.129,0.129,1.078,0.105,0.11
545,1,59.0,52.655,1.219,0.137,0.137,1.118,0.137,0.1
546,1,59.0,52.658,1.258,0.112,0.112,1.339,0.126,0.111
547,2,46.0,52.698,10.714,1.026,1.026,10.648,1.076,1.043
548,1,59.0,52.732,1.03,0.131,0.131,1.157,0.119,0.106
549,1,6.0,52.772,1.294,0.1,0.1,1.013,0.11,0.116
550,1,387.0,52.832,1.252,0.117,0.117,1.111,0.106,0.108
551,1,16.0,52.833,1.262,0.132,0.132,1.042,0.102,0.119
552,1,447.0,52.936,1.062,0.103,0.103,1.064,0.137,0.118
553,1,59.0,52.979,1.202,0.135,0.135,1.327,0.134,0.117
554,1,7.0,52.991,1.253,0.125,0.125,1.279,0.1,0.112
555,1,146.0,53.139,1.176,0.137,0.137,1.267,0.127,0.106
556,1,7.0,53.151,1.04,0.134,0.134,1.004,0.115,0.106
557,1,59.0,53.255,1.307,0.102,0.102,1.296,0.134,0.115
558,1,146.0,53.417,1.194,0.102,0.102,1.071,0.121,0.119
559,1,95.0,53.447,1.013,0.102,0.102,1.246,0.121,0.117
560,1,169.0,53.512,1.188,0.135,0.135,1.343,0.119,0.106
561,1,7.0,53.556,1.106,0.107,0.107,1.063,0.122,0.115
562,1,44.0,53.677,1.012,0.127,0.127,1.174,0.103,0.117
563,1,512.0,53.752,1.21,0.11,0.11,1.044,0.121,0.115
564,1,59.0,53.761,1.159,0.113,0.113,1.02,0.116,0.116
565,1,103.0,53.791,1.115,0.125,0.125,1.117,0.124,0.113
566,1,7.0,53.796,1.319,0.126,0.126,1.291,0.13,0.12
567,1,7.0,53.808,1.346,0.132,0.132,1.193,0.105,0.103
568,1,169.0,53.814,1.001,0.123,0.123,1.207,0.138,0.102
569,1,7.0,53.85,1.105,0.11,0.11,1.262,0.135,0.106
570,1,387.0,53.852,1.107,0.114,0.114,1.105,0.117,0.11
571,1,126.0,53.888,1.216,0.131,0.131,1.122,0.121,0.108
572,1,95.0,53.89,1.35,0.104,0.104,1.345,0.136,0.116
573,1,13.0,53.93,1.32,0.118,0.118,1.286,0.113,0.103
574,1,28.0,53.965,1.043,0.123,0.123,1.22,0.137,0.11
575,1,447.0,54.002,1.226,0.111,0.111,1.07,0.121,0.11
576,1,30.0,54.007,1.014,0.114,0.114,1.158,0.103,0.101
577,1,126.0,54.01,1.072,0.124,0.124,1.213,0.134,0.11
578,1,6.0,54.087,1.001,0.122,0.122,1.228,0.105,0.11
579,1,49.0,54.116,1.213,0.138,0.138,1.126,0.133,0.101
580,1,103.0,54.151,1.298,0.113,0.113,1.031,0.137,0.116
581,1,120.0,54.194,1.029,0.136,0.136,1.03,0.139,0.104
582,1,90.0,54.196,1.26,0.125,0.125,1.317,0.106,0.117
583,1,146.0,54.26,1.106,0.131,0.131,1.181,0.105,0.117
584,1,28.0,54.365,1.231,0.111,0.111,1.059,0.109,0.11
585,1,512.0,54.381,1.12,0.137,0.137,1.341,0.114,0.109
586,1,95.0,54.39,1.047,0.1,0.1,1.088,0.125,0.108
587,1,7.0,54.478,1.279,0.107,0.107,1.083,0.112,0.105
588,1,120.0,54.547,1.045,0.122,0.122,1.19,0.105,0.119
589,1,120.0,54.569,1.309,0.103,0.103,1.301,0.118,0.114
590,1,13.0,54.576,1.296,0.131,0.131,1.121,0.129,0.117
591,1,387.0,54.609,1.181,0.111,0.111,1.148,0.136,0.115
592,1,59.0,54.615,1.321,0.118,0.118,1.005,0.131,0.108
593,2,65.0,54.64,11.052,1.1,1.1,12.073,1.026,1.081
594,1,447.0,54.662,1.056,0.117,0.117,1.02,0.137,0.117
595,1,7.0,54.695,1.108,0.1,0.1,1.016,0.123,0.11
596,1,498.0,54.773,1.193,0.129,0.129,1.235,0.136,0.111
597,1,214.0,54.867,1.186,0.126,0.126,1.264,0.111,0.113
598,1,13.0,54.926,1.238,0.126,0.126,1.017,0.116,0.101
599,1,447.0,54.932,1.152,0.101,0.101,1.012,0.119,0.112
600,1,169.0,54.959,1.13,0.103,0.103,1.097,0.117,0.101
601,1,49.0,54.982,1.144,0.11,0.11,1.173,0.109,0.111
602,1,387.0,55.035,1.338,0.121,0.121,1.108,0.106,0.116
603,1,169.0,55.049,1.148,0.112,0.112,1.072,0.125,0.113
604,1,559.0,55.054,1.124,0.118,0.118,1.09,0.132,0.109
605,1,90.0,55.063,1.102,0.139,0.139,1.21,0.104,0.112
606,1,103.0,55.156,1.282,0.124,0.124,1.317,0.126,0.109
607,1,28.0,55.372,1.257,0.109,0.109,1.016,0.134,0.106
608,1,90.0,55.401,1.117,0.102,0.102,1.136,0.13,0.107
609,1,7.0,55.428,1.043,0.122,0.122,1.108,0.125,0.119
610,2,231.0,55.475,11.664,1.038,1.038,11.598,1.046,1.033
611,1,387.0,55.574,1.203,0.135,0.135,1.323,0.104,0.105
612,2,233.0,55.598,11.562,1.135,1.135,10.258,1.252,1.038
613,1,157.0,55.715,1.188,0.135,0.135,1.052,0.122,0.12
614,1,498.0,55.866,1.073,0.126,0.126,1.317,0.106,0.111
615,1,13.0,55.899,1.224,0.129,0.129,1.229,0.138,0.11
616,1,59.0,56.031,1.043,0.135,0.135,1.138,0.108,0.113
617,1,387.0,56.044,1.108,0.101,0.101,1.049,0.105,0.117
618,1,28.0,56.067,1.038,0.133,0.133,1.076,0.122,0.117
619,1,7.0,56.173,1.267,0.131,0.131,1.069,0.116,0.117
620,1,44.0,56.232,1.237,0.105,0.105,1.177,0.131,0.102
621,1,44.0,56.283,1.299,0.138,0.138,1.179,0.117,0.11
622,1,28.0,56.362,1.101,0.121,0.121,1.191,0.112,0.102
623,1,157.0,56.403,1.339,0.109,0.109,1.068,0.105,0.118
624,1,95.0,56.404,1.191,0.107,0.107,1.186,0.109,0.101
625,1,379.0,56.461,1.138,0.104,0.104,1.333,0.131,0.117
626,2,112.0,56.584,12.249,1.073,1.073,11.264,1.227,1.049
627,2,214.0,56.608,11.114,1.159,1.159,11.286,1.069,1.027
628,1,126.0,56.629,1.125,0.125,0.125,1.155,0.133,0.111
629,1,28.0,56.725,1.17,0.116,0.116,1.199,0.108,0.116
630,1,387.0,56.774,1.301,0.124,0.124,1.194,0.121,0.106
631,1,120.0,56.974,1.21,0.106,0.106,1.267,0.11,0.117
632,2,86.0,56.991,11.728,1.307,1.307,11.803,1.162,1.017
633,1,126.0,57.019,1.135,0.125,0.125,1.102,0.107,0.101
634,1,6.0,57.023,1.154,0.117,0.117,1.24,0.125,0.107
635,2,202.0,57.048,11.13,1.159,1.159,12.101,1.074,1.032
636,1,7.0,57.067,1.286,0.124,0.124,1.21,0.105,0.103
637,1,169.0,57.097,1.239,0.126,0.126,1.29,0.124,0.119
638,2,240.0,57.121,10.729,1.285,1.285,10.564,1.173,1.035
639,1,169.0,57.16,1.02,0.121,0.121,1.122,0.135,0.116
640,1,103.0,57.163,1.271,0.109,0.109,1.13,0.112,0.107
641,1,6.0,57.209,1.126,0.121,0.121,1.181,0.106,0.101
642,2,172.0,57.321,11.787,1.34,1.34,12.347,1.289,1.032
643,1,126.0,57.446,1.195,0.103,0.103,1.055,0.13,0.115
644,2,218.0,57.472,11.495,1.111,1.111,12.124,1.178,1.029
645,1,49.0,57.671,1.106,0.131,0.131,1.034,0.125,0.118
646,1,59.0,57.7,1.139,0.115,0.115,1.133,0.125,0.118
647,1,6.0,57.72,1.345,0.122,0.122,1.102,0.115,0.111
648,1,6.0,57.73,1.171,0.139,0.139,1.022,0.119,0.112
649,1,28.0,57.777,1.323,0.119,0.119,1.299,0.133,0.109
650,1,90.0,57.837,1.267,0.103,0.103,1.253,0.101,0.111
651,1,126.0,57.839,1.232,0.136,0.136,1.272,0.125,0.109
652,1,95.0,57.871,1.181,0.127,0.127,1.096,0.135,0.108
653,1,49.0,57.93,1.235,0.114,0.114,1.272,0.104,0.106
654,1,6.0,57.997,1.028,0.124,0.124,1.029,0.128,0.109
655,2,229.0,58.037,12.886,1.328,1.328,11.363,1.044,1.029
656,1,7.0,58.085,1.135,0.111,0.111,1.171,0.107,0.103
657,1,59.0,58.136,1.323,0.128,0.128,1.245,0.116,0.108
658,1,120.0,58.25,1.21,0.105,0.105,1.062,0.139,0.104
659,1,59.0,58.265,1.042,0.133,0.133,1.166,0.117,0.117
660,1,44.0,58.287,1.056,0.113,0.113,1.197,0.132,0.118
661,1,28.0,58.294,1.171,0.103,0.103,1.297,0.125,0.116
662,1,214.0,58.308,1.342,0.139,0.139,1.155,0.116,0.114
663,2,138.0,58.459,12.684,1.317,1.317,12.39,1.189,1.052
664,1,157.0,58.491,1.04,0.105,0.105,1.254,0.113,0.113
665,1,498.0,58.585,1.264,0.123,0.123,1.142,0.11,0.11
666,1,559.0,58.604,1.156,0.113,0.113,1.085,0.119,0.112
667,1,7.0,58.63,1.071,0.131,0.131,1.218,0.129,0.116
668,1,7.0,58.706,1.335,0.139,0.139,1.287,0.105,0.11
669,1,146.0,58.72,1.262,0.124,0.124,1.028,0.109,0.108
670,1,126.0,58.759,1.262,0.135,0.135,1.161,0.132,0.101
671,1,126.0,58.766,1.198,0.131,0.131,1.181,0.112,0.115
672,1,387.0,58.784,1.256,0.113,0.113,1.272,0.116,0.109
673,1,30.0,58.787,1.267,0.13,0.13,1.294,0.121,0.1
674,1,16.0,58.823,1.299,0.112,0.112,1.005,0.117,0.113
675,1,59.0,58.928,1.117,0.124,0.124,1.299,0.136,0.107
676,1,6.0,58.944,1.14,0.116,0.116,1.115,0.105,0.1
677,1,169.0,59.01,1.311,0.121,0.121,1.267,0.12,0.111
678,1,90.0,59.015,1.31,0.121,0.121,1.074,0.118,0.112
679,1,512.0,59.03,1.073,0.104,0.104,1.015,0.139,0.113
680,1,30.0,59.068,1.281,0.11,0.11,1.302,0.116,0.107
681,1,120.0,59.107,1.058,0.134,0.134,1.321,0.104,0.116
682,1,7.0,59.122,1.117,0.135,0.135,1.342,0.129,0.107
683,1,214.0,59.152,1.186,0.109,0.109,1.098,0.103,0.104
684,1,157.0,59.212,1.329,0.136,0.136,1.289,0.125,0.116
685,1,7.0,59.223,1.314,0.126,0.126,1.064,0.112,0.11
686,1,157.0,59.276,1.232,0.112,0.112,1.034,0.122,0.102
687,1,157.0,59.322,1.314,0.11,0.11,1.195,0.125,0.116
688,1,13.0,59.356,1.195,0.13,0.13,1.007,0.124,0.113
689,1,44.0,59.404,1.166,0.107,0.107,1.265,0.108,0.109
690,1,16.0,59.432,1.136,0.116,0.116,1.157,0.119,0.118
691,1,387.0,59.447,1.004,0.122,0.122,1.233,0.137,0.109
692,1,559.0,59.513,1.071,0.12,0.12,1.097,0.103,0.111
693,1,30.0,59.584,1.002,0.108,0.108,1.085,0.119,0.114
694,1,59.0,59.705,1.239,0.129,0.129,1.08,0.11,0.118
695,1,559.0,59.749,1.247,0.138,0.138,1.349,0.128,0.113
696,1,28.0,59.756,1.189,0.126,0.126,1.226,0.115,0.119
697,1,7.0,59.812,1.262,0.104,0.104,1.195,0.11,0.117
698,1,157.0,59.829,1.164,0.14,0.14,1.266,0.122,0.112
699,1,90.0,59.831,1.301,0.132,0.132,1.194,0.106,0.101
700,1,95.0,59.865,1.045,0.134,0.134,1.28,0.101,0.109
701,1,30.0,60.091,1.16,0.116,0.116,1.14,0.102,0.102
702,1,387.0,60.094,1.245,0.104,0.104,1.222,0.105,0.108
703,1,7.0,60.175,1.318,0.116,0.116,1.015,0.109,0.109
704,1,6.0,60.248,1.15,0.111,0.111,1.114,0.127,0.119
705,2,70.0,60.259,11.768,1.045,1.045,12.387,1.043,1.054
706,1,6.0,60.289,1.256,0.134,0.134,1.056,0.113,0.101
707,1,10.0,60.316,1.125,0.117,0.117,1.193,0.117,0.115
708,1,387.0,60.328,1.186,0.111,0.111,1.149,0.121,0.112
709,1,512.0,60.487,1.287,0.101,0.101,1.065,0.125,0.103
710,2,175.0,60.526,10.927,1.246,1.246,13.374,1.255,1.072
711,1,387.0,60.544,1.083,0.108,0.108,1.082,0.129,0.105
712,2,100.0,60.552,12.712,1.324,1.324,11.052,1.323,1.094
713,1,90.0,60.573,1.08,0.125,0.125,1.194,0.117,0.109
714,1,95.0,60.642,1.12,0.12,0.12,1.098,0.117,0.113
715,1,49.0,60.677,1.216,0.123,0.123,1.204,0.122,0.103
716,1,512.0,60.792,1.191,0.131,0.131,1.228,0.134,0.118
717,1,387.0,60.853,1.326,0.106,0.106,1.096,0.136,0.112
718,1,10.0,60.876,1.059,0.138,0.138,1.213,0.139,0.119
719,1,30.0,60.914,1.302,0.139,0.139,1.243,0.112,0.105
720,1,169.0,60.954,1.104,0.123,0.123,1.157,0.109,0.107
721,1,447.0,60.971,1.241,0.119,0.119,1.249,0.131,0.106
722,1,379.0,60.979,1.141,0.125,0.125,1.108,0.113,0.1
723,1,7.0,61.124,1.189,0.124,0.124,1.344,0.109,0.114
724,2,123.0,61.214,10.167,1.097,1.097,12.316,1.051,1.064
725,1,146.0,61.221,1.147,0.122,0.122,1.228,0.137,0.111
726,1,6.0,61.291,1.03,0.124,0.124,1.203,0.12,0.119
727,2,235.0,61.521,13.081,1.114,1.114,12.751,1.317,1.093
728,1,6.0,61.539,1.015,0.121,0.121,1.302,0.114,0.107
729,1,49.0,61.592,1.022,0.104,0.104,1.213,0.127,0.107
730,1,95.0,61.615,1.263,0.101,0.101,1.208,0.133,0.115
731,2,144.0,61.678,11.604,1.307,1.307,10.138,1.07,1.059
732,1,59.0,61.745,1.181,0.122,0.122,1.33,0.106,0.102
733,1,30.0,61.789,1.215,0.128,0.128,1.128,0.113,0.116
734,1,7.0,61.832,1.062,0.128,0.128,1.056,0.128,0.118
735,2,182.0,61.832,10.296,1.335,1.335,12.115,1.2,1.085
736,1,146.0,61.879,1.317,0.119,0.119,1.296,0.102,0.112
737,1,559.0,61.89,1.249,0.101,0.101,1.108,0.111,0.118
738,2,197.0,61.922,11.428,1.294,1.294,10.866,1.177,1.031
739,1,157.0,61.939,1.164,0.106,0.106,1.35,0.134,0.115
740,1,498.0,62.016,1.051,0.124,0.124,1.237,0.11,0.109
741,1,7.0,62.053,1.09,0.131,0.131,1.155,0.112,0.109
742,1,16.0,62.32,1.305,0.114,0.114,1.099,0.139,0.12
743,1,30.0,62.358,1.171,0.14,0.14,1.301,0.14,0.108
744,1,49.0,62.576,1.304,0.102,0.102,1.016,0.138,0.112
745,1,10.0,62.58,1.221,0.124,0.124,1.193,0.113,0.106
746,1,447.0,62.67,1.195,0.113,0.113,1.101,0.107,0.119
747,2,177.0,62.732,11.078,1.231,1.231,12.983,1.308,1.017
748,1,7.0,62.92,1.13,0.119,0.119,1.318,0.115,0.114
749,1,146.0,63.03,1.226,0.113,0.113,1.243,0.14,0.103
750,1,7.0,63.038,1.225,0.102,0.102,1.316,0.111,0.114
751,1,146.0,63.102,1.185,0.13,0.13,1.189,0.124,0.115
752,2,148.0,63.224,13.187,1.231,1.231,10.473,1.322,1.006
753,2,132.0,63.251,12.115,1.243,1.243,10.126,1.132,1.022
754,1,44.0,63.29,1.257,0.1,0.1,1.028,0.108,0.112
755,1,59.0,63.368,1.173,0.126,0.126,1.126,0.105,0.108
756,1,7.0,63.442,1.057,0.112,0.112,1.208,0.123,0.102
757,1,126.0,63.597,1.15,0.122,0.122,1.31,0.138,0.107
758,2,59.0,63.601,12.886,1.285,1.285,11.216,1.051,1.043
759,1,498.0,63.671,1.043,0.135,0.135,1.339,0.104,0.115
760,1,49.0,63.74,1.283,0.101,0.101,1.346,0.133,0.112
761,1,59.0,63.907,1.046,0.109,0.109,1.2,0.138,0.119
762,1,7.0,63.948,1.062,0.113,0.113,1.095,0.106,0.101
763,2,230.0,63.96,10.126,1.209,1.209,12.766,1.173,1.072
764,1,95.0,63.965,1.222,0.132,0.132,1.015,0.127,0.119
765,1,447.0,63.999,1.056,0.131,0.131,1.224,0.126,0.102
766,1,512.0,64.013,1.233,0.125,0.125,1.166,0.12,0.108
767,1,120.0,64.083,1.306,0.111,0.111,1.011,0.135,0.11
768,1,59.0,64.14,1.327,0.123,0.123,1.176,0.135,0.115
769,1,13.0,64.276,1.329,0.109,0.109,1.272,0.136,0.102
770,2,145.0,64.385,11.131,1.058,1.058,13.382,1.097,1.049
