task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,4.147,106.74,96.75,9.68,10.46,11.29,110.32,104.34,104.09,99.61,104.23,9.87,9.66,11.38,107.25,105.66,110.64
2,4.406,99.32,109.04,9.31,11.12,10.48,101.14,102.56,110.42,112.1,101.59,9.68,10.71,11.25,106.44,96.3,99.84
3,4.461,109.03,112.05,9.33,10.67,10.37,107.48,105.42,103.54,107.7,111.54,10.52,9.46,10.34,98.72,105.15,101.92
2,4.464,107.36,104.61,9.59,9.96,10.91,102.04,106.66,104.97,113.92,95.61,9.35,10.24,11.36,109.95,97.6,116.15
3,4.718,112.3,101.63,9.48,9.48,9.52,93.03,103.44,112.31,117.33,98.91,10.53,10.49,10.9,98.55,98.35,105.35
4,5.175,111.66,104.66,10.72,10.79,10.32,101.21,110.15,98.41,105.98,102.51,10.98,10.35,10.35,109.51,98.41,98.89
1,6.022,95.15,97.58,9.7,10.94,11.8,106.03,103.6,95.23,103.52,99.32,10.93,9.85,11.61,105.07,108.22,107.18
4,6.071,99.66,100.98,10.8,10.15,10.65,110.35,110.82,104.24,117.05,94.96,11.08,10.0,10.76,107.21,111.47,101.9
2,6.179,100.45,104.22,10.81,11.08,10.25,112.3,106.97,103.47,109.79,97.71,10.04,10.31,10.46,116.88,100.48,104.31
1,6.381,102.78,107.88,10.67,9.97,10.14,96.75,109.35,111.56,96.8,111.49,9.41,10.88,10.59,110.87,101.21,107.82
4,6.971,108.74,107.79,10.19,10.29,11.5,115.23,105.2,105.94,115.95,105.57,9.71,10.04,11.3,115.43,109.05,100.14
4,7.499,101.48,107.11,9.8,9.96,11.42,118.1,97.51,99.8,111.92,93.72,10.46,10.32,10.12,106.23,105.08,106.92
4,7.806,108.94,100.98,10.98,10.95,10.67,117.73,104.3,99.34,98.97,94.31,11.2,11.21,11.14,102.05,106.99,107.25
3,9.141,109.64,102.64,10.31,9.58,10.64,92.53,104.21,105.68,115.24,101.32,10.81,9.58,9.36,97.37,95.14,106.04
1,9.269,101.53,107.1,9.41,10.37,10.24,103.75,102.92,100.38,99.31,110.25,9.53,11.16,11.07,94.88,104.74,106.51
1,9.494,110.96,103.02,10.65,11.05,10.54,98.89,95.92,106.37,110.37,100.32,9.5,9.94,10.6,111.18,101.04,97.57
3,9.576,112.17,111.94,9.85,9.9,9.53,99.34,109.38,112.18,115.33,114.27,10.77,10.32,10.53,95.51,97.12,102.08
2,10.179,102.54,105.89,9.93,11.0,10.21,110.23,97.12,108.26,106.99,98.97,9.33,11.27,11.35,106.33,97.44,100.06
4,10.26,106.32,97.84,11.06,9.56,10.78,103.05,104.54,113.98,103.08,108.72,11.34,9.68,10.2,107.44,95.13,100.34
4,10.284,117.25,99.64,11.05,9.72,10.06,117.34,112.29,110.89,104.12,99.91,10.14,11.19,9.72,103.9,105.18,106.53
2,10.367,101.6,98.3,9.8,9.51,10.01,110.74,95.22,102.62,113.44,109.2,10.84,9.75,11.26,100.84,96.49,102.62
3,10.39,107.36,103.09,9.69,10.96,10.87,108.72,98.79,96.08,110.55,104.11,10.7,9.81,10.19,107.96,94.03,106.63
4,10.582,101.32,93.84,10.12,10.01,10.12,106.74,111.88,98.96,103.64,98.74,10.58,10.89,11.0,113.96,111.37,98.33
1,11.257,101.22,97.77,9.62,11.31,10.44,100.69,106.81,101.18,109.23,100.03,9.95,10.69,10.96,97.32,105.07,106.62
2,11.828,114.24,110.91,10.71,10.31,9.84,115.14,97.97,99.84,114.4,96.89,10.68,9.59,10.53,106.09,92.8,103.71
3,11.95,100.11,115.8,10.17,10.85,9.18,96.3,92.7,103.63,105.36,115.74,9.64,10.82,9.73,108.84,98.6,100.97
4,12.139,116.72,94.35,11.25,10.84,9.97,101.9,98.13,108.79,102.82,97.16,10.77,11.32,10.98,108.01,102.34,107.36
2,12.374,115.87,105.83,10.84,11.26,11.11,112.4,95.15,116.83,105.72,104.32,10.72,10.46,9.76,104.34,94.89,105.03
4,12.686,100.89,92.8,9.96,9.7,10.71,116.89,112.33,101.64,106.86,91.97,10.94,11.2,10.37,109.61,101.64,112.69
1,12.805,96.9,107.0,10.26,10.15,11.7,112.36,95.67,94.16,100.81,98.44,10.5,11.01,11.05,95.54,101.2,110.72
4,13.016,107.66,93.48,11.37,10.59,11.09,103.7,108.9,108.9,110.4,97.6,10.24,9.68,11.2,116.89,100.45,113.03
4,13.018,113.61,93.65,10.26,10.92,11.28,104.45,106.42,105.24,107.32,107.73,10.24,11.31,10.21,115.43,96.3,103.9
2,13.041,99.72,99.6,10.66,9.84,10.88,108.0,95.8,98.95,113.47,101.69,10.22,11.03,9.67,106.41,107.15,102.09
3,13.194,110.12,109.55,10.4,10.86,10.16,93.14,97.24,103.5,112.53,108.61,9.56,10.87,9.38,102.82,96.42,107.42
3,13.392,112.36,109.78,10.57,10.54,9.53,100.1,97.08,99.06,111.97,112.27,10.11,11.07,10.24,105.38,100.17,98.69
2,13.739,106.99,100.64,10.6,9.49,10.17,115.32,108.9,103.14,105.93,98.84,9.74,10.74,10.1,114.16,108.3,102.26
1,13.796,97.0,112.36,9.68,10.16,10.36,96.03,109.45,100.38,95.54,114.93,10.93,10.09,11.71,101.74,99.45,96.93
3,13.979,103.39,101.05,10.88,11.01,10.72,100.54,100.39,113.15,113.24,113.9,10.34,10.48,9.23,102.3,99.52,110.67
4,14.178,116.4,95.34,11.26,11.05,10.38,111.24,98.78,98.17,111.35,104.71,11.48,10.22,9.89,117.73,102.23,97.72
3,14.386,101.21,101.3,10.67,10.82,9.95,102.26,103.74,100.7,114.9,101.3,10.31,9.53,9.73,95.68,104.27,101.26
3,14.739,107.26,102.04,10.28,9.48,10.42,97.96,98.82,109.98,112.7,114.76,9.71,11.01,10.65,95.31,103.53,107.79
2,15.117,102.39,103.47,9.78,10.99,11.19,117.45,95.77,114.12,99.46,100.39,9.86,10.13,10.13,112.44,99.48,99.13
1,15.311,105.56,103.51,9.53,11.29,10.81,109.2,95.26,105.5,109.38,112.68,10.06,9.92,10.96,108.76,98.34,98.6
2,16.33,115.66,107.34,9.33,10.36,9.86,103.13,95.47,104.58,116.46,97.77,10.21,11.14,10.31,106.61,94.27,105.08
3,16.726,115.33,108.57,9.38,11.08,10.44,94.47,103.24,105.72,117.82,116.15,9.53,10.17,10.11,101.13,106.84,103.64
1,16.807,110.04,105.92,9.8,11.18,10.16,108.27,96.43,104.42,96.72,97.84,9.31,10.5,11.8,100.96,108.13,104.67
4,16.836,111.64,103.85,10.01,10.3,11.13,102.28,110.93,98.96,100.08,95.77,9.68,10.42,10.28,111.83,108.13,114.18
4,17.145,112.11,104.07,10.6,10.56,11.11,112.01,109.39,97.67,117.02,102.39,10.69,10.19,11.18,102.18,103.1,105.83
2,17.15,106.74,99.08,10.77,10.97,10.08,103.1,106.09,115.34,109.25,103.91,10.39,10.66,10.87,112.87,105.13,116.63
1,17.541,107.14,100.66,10.62,10.55,11.15,100.14,102.05,106.38,98.18,111.49,9.54,10.37,11.67,98.88,101.7,110.72
4,17.69,109.15,92.52,9.88,9.84,10.78,117.92,94.92,108.52,104.81,107.62,10.54,10.13,10.66,109.84,102.78,115.86
4,17.993,116.68,109.27,11.05,10.91,10.86,115.6,111.46,104.73,100.19,101.96,10.59,11.26,10.28,107.95,105.44,105.13
2,18.424,101.54,99.85,9.93,9.63,9.91,116.03,95.88,115.75,116.16,104.88,9.98,9.78,10.98,106.27,104.51,101.36
3,18.778,111.84,111.94,10.81,10.29,9.36,102.69,92.73,98.9,116.35,108.04,9.56,10.6,10.65,108.95,96.8,113.16
3,19.175,116.12,115.14,10.47,10.86,9.76,94.78,106.59,95.99,116.12,100.7,10.12,11.09,10.19,101.52,98.15,110.48
3,19.227,103.46,110.35,9.44,10.76,10.64,108.02,92.5,98.04,105.35,105.93,9.42,11.06,10.02,103.14,97.83,110.62
1,19.907,94.75,106.15,10.86,11.01,11.47,106.53,96.0,100.84,106.04,111.53,10.5,11.34,11.64,104.17,108.62,101.35
3,20.093,107.3,115.76,9.87,10.97,10.3,96.22,100.11,110.94,115.08,106.12,10.48,9.48,9.31,103.58,101.55,97.34
4,20.37,112.65,107.68,11.08,10.92,10.06,115.04,97.63,113.65,107.45,103.54,11.13,10.27,11.36,113.08,104.75,106.71
3,20.555,105.77,102.16,9.26,10.2,10.58,104.48,105.44,106.9,104.43,114.84,10.82,10.63,9.47,95.52,108.72,105.38
3,20.799,115.89,99.41,10.36,10.11,9.67,100.09,108.8,111.08,109.47,104.66,9.38,9.53,9.18,97.27,102.45,104.36
1,20.853,97.64,110.83,9.74,10.86,10.93,102.91,106.89,101.97,110.39,111.96,10.82,9.75,10.61,105.88,104.41,95.01
1,20.997,96.16,102.28,10.33,11.17,10.59,102.96,99.8,94.19,106.16,100.4,10.04,9.98,11.04,107.91,110.55,102.42
4,21.105,110.74,94.39,11.04,10.22,10.3,113.91,111.42,102.1,115.48,95.81,10.57,10.3,9.71,108.23,111.65,113.87
3,21.676,104.19,100.74,10.79,10.12,10.17,100.14,107.47,110.81,117.98,116.28,10.82,10.63,9.18,93.33,106.66,101.94
1,21.805,99.55,113.56,10.18,11.21,11.79,101.84,102.58,107.08,102.16,104.02,11.01,10.24,10.19,96.77,101.81,105.63
1,22.1,102.83,114.76,10.72,10.04,11.68,101.14,100.92,100.74,98.46,106.62,9.46,11.26,10.43,106.94,106.36,106.72
4,22.329,110.41,96.6,10.14,11.11,10.13,116.05,102.72,111.4,105.96,93.13,10.49,10.59,9.89,108.67,110.36,101.29
2,22.634,115.53,110.66,9.47,10.79,11.35,109.83,109.35,103.28,107.22,107.38,10.04,10.86,9.81,102.42,96.76,99.92
1,22.88,94.97,100.4,10.29,10.17,11.42,110.74,110.3,101.47,107.14,115.24,9.82,10.23,11.44,96.06,106.64,99.12
2,22.982,103.77,111.02,10.55,10.1,10.53,103.37,95.75,102.17,104.74,105.58,10.93,10.89,11.19,115.23,96.11,104.74
1,23.125,101.38,103.44,10.86,10.88,11.15,103.78,109.52,99.14,98.07,112.67,10.67,9.68,11.7,99.23,98.06,107.24
1,23.345,108.89,101.11,10.94,9.82,10.95,109.03,103.92,95.39,109.43,107.84,10.28,9.64,11.31,110.37,109.78,97.2
3,23.353,116.23,98.34,9.28,9.94,10.24,93.71,99.41,95.56,101.17,114.59,9.52,10.52,9.78,99.01,97.45,108.21
2,23.587,110.08,110.7,9.91,11.11,11.0,102.86,101.49,106.75,100.42,107.94,10.39,10.43,11.08,101.27,96.92,105.18
3,23.688,101.52,106.57,10.1,9.96,10.39,104.87,106.66,98.0,114.41,110.0,9.68,10.64,10.3,96.21,104.03,101.47
1,23.876,110.41,97.4,10.52,10.49,10.22,100.8,107.01,101.62,96.02,99.46,10.38,11.36,11.72,98.45,104.41,105.48
3,23.879,110.56,113.03,10.81,9.73,10.81,95.48,106.71,105.89,108.96,114.6,10.6,10.97,9.98,105.19,99.0,102.82
1,24.086,103.02,106.5,9.33,10.11,10.35,103.6,106.98,109.47,111.48,115.03,10.26,10.39,10.6,99.37,103.13,106.52
1,24.095,99.81,113.68,10.5,10.59,11.87,102.42,95.04,109.09,108.43,101.78,9.56,9.73,10.36,101.49,109.92,105.21
3,24.365,111.18,99.2,10.45,11.01,10.46,103.5,100.8,98.59,104.51,111.85,9.58,10.55,10.66,107.24,107.76,108.34
1,24.701,108.48,115.3,9.87,11.2,10.68,94.77,94.51,108.1,107.76,100.49,9.63,11.24,11.42,109.61,109.92,104.69
1,24.765,111.28,111.97,9.9,10.09,11.45,103.6,102.42,94.78,106.29,108.18,9.64,10.81,11.06,107.06,109.44,100.43
3,25.352,103.31,109.4,10.53,11.08,10.72,92.9,97.69,109.96,103.07,98.93,10.03,9.37,10.48,101.55,98.45,109.89
1,25.394,96.64,113.54,10.46,9.87,11.04,108.06,107.91,96.61,101.34,107.65,10.27,10.75,10.05,103.04,109.76,96.68
1,25.717,108.98,110.76,9.33,10.9,11.61,110.88,107.46,100.79,104.84,107.18,9.47,10.68,10.17,96.48,98.84,97.93
1,25.865,98.84,108.0,10.6,11.0,10.68,107.0,109.2,104.67,108.02,103.16,9.92,10.55,11.82,98.55,106.84,105.7
4,26.551,115.22,104.1,10.07,9.57,11.36,101.07,104.31,102.1,117.43,103.8,10.54,10.65,10.67,113.57,112.37,97.82
3,26.703,118.8,112.06,9.86,10.53,10.87,92.42,99.36,101.8,105.9,112.18,10.93,10.61,10.68,91.92,102.44,112.68
3,26.897,109.54,108.44,9.59,10.12,10.44,106.52,102.47,110.73,101.13,104.74,10.69,10.18,9.83,105.78,95.23,108.58
1,27.075,108.68,109.4,10.17,10.1,11.74,111.88,98.26,103.38,107.06,100.46,10.96,10.18,11.15,104.04,104.0,107.82
1,27.26,104.43,102.16,10.18,10.9,11.73,110.3,106.43,100.08,97.85,105.81,9.4,9.98,10.83,97.44,102.97,110.06
2,27.656,109.35,105.11,10.35,9.85,10.67,111.96,110.15,102.38,101.5,106.96,9.76,11.15,10.27,105.57,95.19,115.14
3,27.949,105.19,112.78,10.47,10.59,10.77,108.2,93.35,102.17,100.73,99.44,10.12,9.85,10.43,106.59,101.55,109.23
3,28.018,110.02,104.15,10.92,10.93,10.7,105.37,95.24,110.65,113.52,102.82,10.04,9.54,9.73,95.76,96.61,111.78
1,28.38,104.31,106.97,9.56,9.81,11.63,96.06,105.25,105.98,102.67,100.19,9.77,10.4,10.71,98.09,93.66,107.29
1,28.775,107.23,100.58,11.01,10.71,11.15,109.72,95.98,99.8,96.83,114.48,10.79,10.78,11.58,96.43,97.21,108.07
2,28.776,113.11,103.49,10.01,10.22,11.22,117.71,105.68,101.1,116.56,108.21,10.4,10.19,11.25,113.81,97.19,115.87
2,29.129,103.52,110.23,10.37,10.94,10.62,108.75,102.5,112.26,114.24,94.41,10.11,10.0,10.47,114.69,98.04,102.23
1,29.352,112.54,111.03,9.77,10.83,10.81,103.54,107.49,109.24,102.44,112.48,10.66,10.26,11.65,108.36,105.22,95.01
1,30.142,98.8,112.88,9.68,11.38,11.07,105.48,97.76,103.71,109.92,114.55,9.5,9.77,11.63,100.14,97.57,102.79
3,30.289,102.07,107.65,9.68,10.78,10.07,103.34,108.58,107.74,109.52,113.03,10.74,10.84,10.49,99.03,92.64,97.1
1,30.408,98.18,104.71,10.92,11.34,10.01,98.22,102.06,101.31,96.38,110.37,10.64,9.66,10.83,105.2,104.85,111.64
3,30.45,112.44,98.43,9.43,10.26,10.59,93.72,95.84,97.18,118.67,112.2,10.73,10.98,10.06,99.64,96.8,102.2
2,30.494,116.68,99.57,10.21,11.11,10.86,104.64,96.92,103.09,106.21,98.16,10.02,11.13,11.28,103.36,107.97,106.55
3,30.546,106.13,114.16,9.59,9.71,10.48,102.57,106.16,107.26,114.16,109.4,10.13,9.95,10.59,95.07,98.6,97.26
1,30.748,105.6,108.76,9.64,11.02,10.57,105.7,101.4,100.08,107.5,103.18,9.36,9.93,10.42,96.22,103.6,101.67
4,30.873,104.92,98.17,10.14,10.92,10.09,112.1,105.22,98.7,109.29,94.71,11.09,11.11,11.3,110.42,97.12,111.9
4,31.494,103.88,96.15,10.24,9.59,9.99,104.23,98.6,103.35,108.31,93.39,10.26,10.63,10.43,118.06,98.12,98.77
2,32.375,104.72,99.42,10.43,10.05,10.78,102.73,97.21,115.33,102.36,106.9,10.2,10.38,10.27,114.89,97.12,112.11
2,32.411,113.92,103.82,9.68,10.29,10.54,104.64,98.59,111.88,104.06,104.2,10.92,9.63,10.62,113.42,104.23,101.04
4,32.547,107.71,100.0,11.14,10.72,11.47,113.63,107.57,111.68,109.66,104.14,10.96,10.95,10.42,109.89,102.44,109.44
3,32.722,102.25,109.31,10.8,9.84,10.4,97.58,103.16,107.93,108.28,109.77,10.48,9.88,10.7,103.78,101.8,99.79
3,32.753,101.86,100.85,10.96,10.13,10.45,100.42,98.12,113.06,105.77,115.16,9.3,10.35,9.29,92.33,96.64,106.06
1,32.856,105.04,106.91,10.85,11.06,10.39,96.94,107.43,107.79,105.39,106.78,10.98,9.64,10.96,106.87,103.84,100.58
2,33.016,106.41,106.14,10.58,11.04,11.2,108.75,109.02,101.58,114.14,107.34,9.5,9.79,10.43,114.45,93.87,105.47
2,33.301,103.19,107.89,10.01,9.63,9.75,102.25,98.03,106.51,113.09,107.52,9.64,10.71,11.19,99.33,109.02,105.84
1,33.32,110.56,106.74,9.3,10.71,10.1,103.76,98.05,100.0,110.2,113.47,10.7,10.66,11.07,97.2,102.44,111.46
3,33.522,101.69,114.5,10.05,9.69,9.74,96.77,102.99,95.66,118.31,99.8,9.59,10.67,10.01,95.52,108.37,102.61
3,33.82,118.98,106.65,10.41,9.65,9.85,96.98,100.81,108.58,109.3,101.05,9.99,10.9,9.47,97.23,96.82,111.16
1,34.429,97.04,99.66,9.49,9.64,11.77,98.82,95.3,104.5,110.79,101.69,10.36,10.62,11.48,96.11,98.86,109.51
1,34.501,95.38,111.45,10.85,10.23,11.06,108.07,97.02,101.14,111.87,103.78,9.83,10.9,10.42,111.23,109.71,95.02
2,34.628,116.41,110.04,9.6,9.55,9.83,107.24,103.15,100.11,102.52,101.67,9.6,9.64,10.95,112.91,93.0,99.33
4,34.718,115.57,94.81,11.08,9.94,11.43,106.49,99.16,97.96,111.16,98.64,9.82,10.69,10.59,114.33,104.92,108.06
1,34.75,103.57,98.98,10.7,10.94,11.81,101.74,107.6,102.68,108.37,98.1,10.44,11.06,11.42,105.93,100.08,102.16
4,35.003,112.16,103.92,10.96,11.14,11.43,108.75,103.87,109.58,109.08,105.95,9.8,10.71,10.7,105.53,95.81,102.11
2,35.348,116.23,101.09,10.07,9.98,10.36,114.45,97.55,109.03,111.62,109.94,10.22,10.8,10.38,104.73,106.43,106.21
2,35.458,104.73,97.45,9.49,10.95,9.85,106.72,103.12,115.28,116.63,107.54,9.89,10.67,11.09,115.94,99.61,101.8
2,35.487,100.25,99.52,10.52,11.23,10.2,113.81,93.88,98.76,109.89,99.8,10.84,11.12,11.04,111.87,109.67,103.22
1,35.979,104.63,113.29,10.34,10.78,10.51,105.57,110.9,103.06,95.86,100.96,9.35,10.26,10.18,101.8,98.9,101.4
1,36.213,109.79,100.36,9.51,9.95,11.16,100.35,100.19,94.09,99.34,98.37,9.68,9.95,11.51,110.18,100.1,101.26
1,36.216,108.94,105.74,9.87,9.83,10.32,102.62,104.3,106.71,104.31,107.44,9.54,9.93,10.09,97.13,103.99,107.54
1,36.553,95.05,101.42,10.18,9.81,10.25,98.28,106.0,104.96,104.44,104.65,9.81,9.79,10.84,111.27,94.07,101.66
3,36.595,109.82,106.62,10.45,9.82,9.53,107.99,101.0,99.44,112.43,99.12,10.1,10.55,10.86,98.37,101.21,103.63
3,36.822,116.35,106.72,9.98,10.2,10.23,96.2,99.6,110.52,116.76,106.25,10.39,9.53,9.96,98.42,103.93,106.25
2,36.869,114.2,97.09,10.74,10.83,11.05,111.4,100.1,105.37,113.94,103.49,9.6,10.81,9.72,100.94,97.07,99.13
3,37.203,104.51,99.25,9.51,10.5,10.25,96.56,103.15,102.86,112.11,98.71,10.17,10.53,10.86,99.95,101.0,113.1
3,37.208,110.22,116.01,10.9,10.62,10.37,97.45,94.22,106.32,100.91,98.43,10.25,10.98,10.72,94.11,102.98,96.36
4,37.312,112.15,107.46,11.3,11.09,11.18,112.01,98.14,105.98,111.82,96.86,9.87,11.14,11.47,116.89,98.84,113.46
1,37.798,109.2,98.48,10.17,11.15,10.65,102.47,96.43,107.46,107.09,104.33,9.28,11.3,11.47,106.84,106.62,94.19
1,38.224,100.8,103.51,10.75,10.93,10.38,106.31,94.48,98.24,101.99,101.53,10.64,10.7,11.45,101.99,108.87,106.72
2,38.538,103.43,107.91,10.26,11.16,11.42,115.98,100.36,100.06,114.6,105.45,10.45,10.56,11.25,104.34,104.16,111.47
3,38.912,110.66,112.86,10.31,9.33,9.37,103.65,93.95,101.38,115.94,106.02,10.1,10.73,9.58,97.7,105.15,108.0
4,39.067,112.44,104.38,10.22,9.57,10.75,104.47,107.54,114.5,114.38,107.77,10.38,9.85,10.42,107.47,98.58,111.28
4,39.084,107.4,106.37,11.49,11.31,11.26,112.39,105.44,111.42,99.12,98.4,10.01,10.35,10.45,106.06,97.62,108.43
1,39.361,111.28,110.72,9.38,9.59,11.39,100.77,95.78,97.2,100.83,104.53,10.29,9.93,11.52,104.66,105.84,99.0
4,39.493,110.3,94.71,10.67,10.02,9.91,102.34,95.48,101.9,111.17,99.73,10.01,10.24,10.43,114.6,103.22,98.98
4,39.736,102.62,102.32,9.94,10.42,11.13,105.32,98.12,103.29,108.36,93.73,9.99,10.7,10.34,104.9,107.26,103.58
1,40.002,99.06,97.8,9.69,10.44,10.67,106.16,108.12,98.9,95.99,109.41,10.29,9.98,11.03,107.21,105.45,102.98
4,40.138,113.62,104.96,9.68,10.4,9.86,99.63,97.7,115.84,99.04,106.98,11.37,10.48,10.87,117.48,102.71,111.68
1,40.178,109.43,107.75,9.89,11.35,10.85,97.42,108.68,108.7,111.4,110.48,10.52,11.2,10.32,111.35,104.31,102.05
4,40.777,99.96,108.27,10.58,9.91,10.73,115.85,105.72,100.84,107.32,104.4,10.09,9.94,10.5,106.06,98.82,115.38
4,41.014,101.14,95.17,10.24,10.66,10.86,111.48,111.84,102.44,116.7,92.3,10.56,10.39,10.79,116.92,97.56,112.8
4,42.577,111.25,108.51,10.34,9.66,9.8,109.99,111.35,109.37,101.25,94.31,10.98,9.61,11.16,118.42,94.68,100.78
3,42.704,101.62,100.88,10.49,10.72,9.83,105.02,103.62,95.99,115.65,115.08,10.31,10.54,10.72,94.79,93.26,107.59
2,42.884,115.81,101.42,10.39,10.26,11.09,107.18,93.92,101.52,101.54,103.23,10.08,10.82,11.06,99.99,109.75,116.01
3,42.896,108.09,109.23,10.01,10.25,9.21,99.46,99.85,102.0,107.15,106.07,9.72,9.73,9.29,98.2,106.55,97.98
1,43.15,105.81,104.97,11.0,11.01,10.56,110.36,101.29,101.14,101.94,112.71,10.52,10.63,11.82,103.76,107.39,102.19
4,43.295,100.81,101.2,10.18,11.28,11.29,112.28,110.36,100.28,105.46,103.51,11.46,11.14,10.86,106.25,95.46,106.34
3,43.325,103.68,109.8,9.43,11.06,9.65,104.1,103.23,96.87,103.94,112.68,10.56,10.78,10.26,108.02,97.12,98.54
4,43.417,107.79,92.96,11.01,10.52,11.02,109.76,108.96,114.55,111.52,106.64,10.52,10.48,11.51,112.01,112.22,112.93
3,43.523,115.86,112.84,10.88,9.49,9.39,94.7,107.42,97.41,103.82,108.35,10.31,9.95,9.65,104.59,105.95,105.22
1,43.918,95.05,111.29,9.34,10.97,11.03,104.7,108.87,111.19,105.34,107.45,10.53,10.9,11.58,105.51,104.48,106.47
4,44.247,114.31,104.96,11.07,10.03,10.23,109.89,94.86,108.0,104.78,93.38,9.76,9.68,9.83,111.69,96.35,107.7
4,44.316,111.98,105.78,10.5,10.22,9.98,109.62,98.84,115.53,116.46,101.38,10.96,10.11,10.37,115.44,94.93,102.59
1,44.531,98.32,110.35,9.96,10.37,10.22,102.91,96.68,100.64,109.9,104.04,10.03,10.06,10.6,96.22,101.04,108.14
1,44.599,107.46,97.81,10.65,10.1,11.27,107.07,99.26,109.15,105.13,101.87,9.87,9.68,10.56,98.71,96.37,95.99
3,45.119,107.26,103.56,9.92,10.31,10.22,103.93,105.25,97.16,115.39,108.7,9.28,10.29,9.43,102.82,104.7,110.0
3,45.451,109.25,110.22,10.93,9.47,9.35,101.58,100.42,96.65,107.52,114.09,10.41,9.92,9.5,92.33,92.83,106.13
1,45.62,111.97,102.04,9.89,10.41,10.95,104.42,110.39,98.66,94.85,108.6,10.39,11.0,10.79,110.44,100.17,109.15
4,45.635,110.34,109.06,10.54,11.2,10.36,110.14,107.99,103.5,101.81,104.31,10.71,10.92,10.81,107.78,100.95,103.3
4,45.885,107.87,107.75,10.38,9.96,10.09,103.21,110.5,102.74,105.83,93.77,10.47,9.74,10.15,101.85,107.11,105.58
4,45.892,109.08,93.73,11.31,10.85,10.12,112.44,95.42,112.09,99.78,99.64,10.13,10.36,10.69,109.9,103.15,98.15
3,46.458,114.36,108.52,9.82,10.74,10.67,104.04,104.69,95.85,112.98,112.1,10.02,10.72,9.35,99.43,96.08,109.61
1,46.507,110.08,99.22,10.57,11.12,10.93,97.34,107.91,95.39,96.06,100.67,10.09,10.34,11.6,98.14,110.24,105.33
3,46.719,103.94,114.9,10.82,9.52,9.84,94.82,104.02,98.1,116.2,101.06,9.53,9.38,10.44,102.79,103.73,106.78
