task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.284,115.06,97.61,9.3,10.14,9.75,113.49,109.9,103.85,109.16,98.54,9.9,10.09,10.91,104.1,98.16,114.46
4,0.383,108.58,107.02,11.25,11.14,10.71,104.59,107.11,108.03,99.99,101.66,9.83,10.85,10.67,113.92,97.95,111.27
2,0.468,109.19,98.24,10.12,9.76,9.73,104.73,97.37,105.98,98.38,104.74,10.6,11.02,10.18,112.69,96.09,108.52
4,0.647,111.66,102.41,10.02,11.31,11.3,112.87,104.18,113.46,116.76,99.31,9.97,10.68,10.63,116.2,111.68,113.27
4,0.978,116.75,92.78,10.24,10.3,10.71,114.0,102.72,98.04,112.36,95.87,10.82,10.34,10.98,116.85,100.06,108.66
2,1.088,101.89,106.11,10.16,10.42,10.64,107.92,99.6,114.97,113.96,104.33,10.53,11.11,10.5,100.94,98.27,104.37
4,1.132,109.81,98.22,10.06,9.94,10.87,106.49,110.41,103.51,114.61,92.3,10.75,10.82,10.53,113.57,111.34,97.98
2,1.232,114.52,100.94,10.69,10.36,10.63,112.35,96.61,115.23,103.52,105.89,10.0,10.43,10.56,108.84,109.91,116.52
4,1.382,103.33,103.53,10.65,10.99,10.82,100.56,96.68,111.9,115.05,94.44,11.37,9.83,11.32,113.25,109.17,112.75
4,1.466,107.32,92.28,11.13,10.43,10.02,113.23,108.06,110.86,116.94,104.38,11.26,10.07,11.48,110.38,98.65,111.33
2,1.65,104.56,95.05,9.74,11.08,10.18,107.12,99.49,100.06,115.53,111.76,10.19,10.21,11.29,114.31,94.97,105.18
2,2.193,115.88,110.56,9.77,10.95,10.98,102.37,103.49,104.77,106.48,102.11,9.98,10.13,9.72,112.94,98.62,116.52
3,2.454,118.38,107.86,9.94,10.01,9.38,100.24,100.02,96.69,109.03,113.78,10.41,11.08,10.27,103.94,104.02,112.15
1,2.612,104.68,113.23,9.96,10.04,11.82,97.41,97.59,108.7,108.27,107.43,10.84,10.6,11.4,111.0,109.76,111.35
1,3.184,102.23,104.52,9.28,11.12,11.68,100.96,109.35,100.24,111.88,105.85,10.72,10.62,10.66,104.83,103.57,108.7
2,3.223,111.15,99.19,9.67,11.07,10.54,117.29,106.47,102.44,107.66,94.74,9.82,10.16,10.53,105.2,94.86,99.92
3,3.449,101.42,101.7,10.93,10.46,9.82,106.95,97.47,100.83,106.42,98.32,10.66,10.53,10.72,99.94,93.85,112.65
1,3.768,111.27,108.38,10.3,10.45,11.9,95.26,104.05,106.52,97.05,103.79,10.32,9.99,11.66,94.62,96.72,95.76
1,4.159,97.78,101.12,10.41,10.61,11.1,108.01,105.73,96.9,108.7,115.38,9.6,10.69,10.24,103.41,109.5,108.8
3,4.16,104.85,108.04,9.78,11.03,10.15,92.44,106.99,100.84,115.0,116.52,10.26,9.44,10.19,98.71,108.04,104.08
3,4.214,103.67,107.02,10.36,10.95,10.7,101.05,100.38,103.55,111.14,110.63,9.72,11.05,9.82,105.96,104.51,106.78
3,4.255,114.46,107.79,9.83,9.74,9.72,105.36,93.19,111.26,114.1,98.24,9.58,10.82,9.43,92.18,103.12,109.65
4,4.323,100.45,100.55,9.75,9.62,10.5,115.11,103.11,106.19,108.83,101.66,10.34,11.34,10.92,108.78,95.14,104.09
4,4.872,103.64,102.0,10.4,11.29,9.89,103.56,103.98,108.77,113.95,101.67,9.71,10.61,9.99,111.07,110.15,115.58
3,5.577,116.0,106.72,10.07,10.54,10.24,92.2,104.1,96.01,102.23,106.72,10.26,10.53,10.05,100.37,104.15,98.99
2,5.872,100.72,110.53,9.26,9.76,9.92,110.29,94.92,112.39,107.28,110.04,10.34,10.3,10.3,107.92,107.51,108.01
4,6.013,106.18,101.79,11.46,9.59,11.53,108.66,105.23,103.11,105.4,96.22,9.97,10.93,10.25,101.55,102.19,109.4
2,6.504,108.23,98.03,9.88,10.82,11.4,101.24,108.02,107.38,104.68,98.54,10.88,11.19,10.88,104.64,99.66,111.62
3,6.674,110.01,111.86,10.16,10.01,10.43,107.07,104.77,105.46,101.88,101.46,9.59,10.11,9.51,92.32,108.24,95.88
1,6.704,107.19,111.15,9.56,11.34,11.12,108.06,99.19,101.51,101.12,111.37,10.92,10.85,10.07,102.57,94.52,106.63
1,7.994,102.88,107.04,10.83,11.17,11.6,103.94,95.02,98.7,108.9,111.81,11.0,11.12,10.82,109.47,110.16,100.55
1,8.166,99.52,101.61,10.09,10.66,10.37,101.34,106.15,109.72,105.11,106.48,9.54,9.61,10.27,109.1,99.61,96.06
1,8.328,109.7,98.37,10.1,11.18,10.25,103.2,103.78,99.6,98.18,107.18,10.43,10.61,11.46,95.7,96.83,99.18
3,8.551,114.13,105.05,9.67,10.6,10.48,95.14,94.85,96.26,108.61,101.81,10.89,10.28,9.39,105.37,92.15,97.42
3,8.71,113.37,109.04,10.26,10.34,9.77,100.94,99.13,105.41,103.84,104.08,9.54,11.08,9.46,106.94,95.99,97.46
1,8.998,109.41,102.98,9.93,11.11,11.02,108.41,96.42,104.45,107.25,97.36,9.44,11.31,10.33,99.84,106.09,98.24
2,9.081,102.47,101.91,9.32,10.83,10.57,101.25,98.12,111.68,114.18,107.65,9.41,10.72,11.42,109.54,98.04,111.19
4,9.112,104.46,100.44,11.2,10.55,10.58,106.73,95.82,98.03,108.08,107.64,9.91,9.72,10.92,115.8,99.66,100.31
2,9.192,111.38,104.44,10.7,10.74,9.94,107.17,95.46,115.62,105.49,99.44,10.04,11.15,10.05,108.0,106.92,104.22
2,9.477,110.41,94.72,9.47,10.6,9.77,106.26,101.43,98.98,99.74,108.27,10.36,10.04,10.26,113.01,109.68,115.57
2,9.71,113.27,109.5,10.48,10.1,11.4,102.67,94.56,111.1,105.31,111.62,10.6,10.62,9.87,108.11,94.33,112.8
4,9.868,116.01,99.19,10.94,11.18,10.64,113.37,104.45,98.41,114.81,100.19,10.48,10.87,11.19,113.02,102.16,108.32
3,9.891,105.41,109.77,9.36,9.6,9.81,104.34,102.82,110.02,103.94,101.17,10.61,10.3,10.88,103.77,95.73,102.61
4,10.081,102.66,101.96,10.56,10.91,11.16,112.85,103.22,103.03,105.35,93.26,10.3,10.44,9.95,104.93,105.68,113.41
1,10.351,101.28,101.31,10.93,10.82,10.02,107.53,102.0,106.45,111.87,100.88,10.56,10.85,11.54,98.36,104.25,102.27
2,10.558,110.41,106.68,10.13,10.95,9.74,107.18,109.0,115.58,111.76,97.74,9.76,10.72,10.08,114.89,100.66,117.07
3,10.936,102.07,105.77,9.41,9.56,10.78,99.72,98.49,102.05,107.09,103.16,9.41,10.14,9.82,100.41,105.99,111.89
2,11.607,106.43,108.17,10.87,10.65,11.35,102.86,94.33,114.16,103.78,107.41,9.49,10.84,10.28,100.94,99.99,101.12
2,11.9,109.26,101.96,10.18,10.94,9.88,101.19,104.08,103.42,99.54,107.94,9.29,10.14,10.49,111.86,93.86,105.37
2,12.666,106.86,96.49,10.92,10.24,10.89,111.26,94.98,114.08,108.23,111.55,10.48,9.61,10.65,117.29,93.23,114.68
2,12.669,102.36,99.54,10.16,10.43,10.16,103.37,95.97,115.23,99.32,97.92,10.07,9.79,9.89,116.16,108.48,110.03
4,12.693,110.9,102.95,10.12,10.42,10.48,108.01,111.67,102.04,113.05,104.62,10.46,10.07,11.23,107.34,110.55,104.12
2,12.842,104.13,97.82,9.54,10.53,11.38,100.78,96.18,103.35,108.9,97.57,10.45,10.84,10.3,114.49,99.83,111.9
1,13.025,95.04,98.38,10.03,11.23,11.45,108.89,102.24,99.68,104.63,114.25,10.6,10.68,10.71,110.2,102.76,98.32
4,13.14,101.61,100.49,9.88,10.03,9.83,107.33,104.45,114.18,115.64,96.31,10.93,10.51,11.31,102.49,100.07,106.79
3,13.267,110.13,109.6,9.32,10.71,10.16,103.58,108.45,99.94,105.36,98.28,9.71,10.3,9.86,94.75,94.06,102.44
3,13.331,113.53,103.51,10.63,10.1,9.66,99.03,105.42,101.86,117.17,101.94,9.94,9.47,9.99,103.96,99.47,101.14
2,13.36,100.1,105.27,10.7,10.14,9.72,110.24,100.56,110.62,100.71,103.76,10.47,9.85,9.68,107.91,105.75,104.58
1,13.458,99.99,112.53,10.45,10.09,10.95,95.21,95.76,96.12,107.03,112.02,10.84,9.63,11.28,100.37,108.76,94.31
4,13.564,114.5,107.46,9.87,10.96,11.18,102.32,101.26,103.73,103.39,104.36,10.36,10.58,9.98,108.68,101.57,102.74
3,13.892,112.65,109.28,10.48,10.23,10.69,107.7,96.96,101.19,106.3,112.65,9.35,10.81,10.62,92.7,94.42,100.58
3,13.988,112.43,116.52,9.59,10.31,9.83,99.36,106.92,108.26,118.65,115.07,9.54,10.32,10.88,96.81,98.24,107.04
2,14.124,107.11,105.46,9.23,9.59,10.87,115.62,108.47,115.21,111.58,97.91,10.32,10.54,10.74,103.21,97.67,108.64
4,14.261,103.08,107.42,10.26,10.45,10.97,103.56,112.33,115.52,99.7,97.67,10.4,9.97,11.15,109.05,101.47,97.92
4,14.523,105.6,104.22,10.15,10.2,10.11,101.72,109.53,102.47,110.57,97.3,10.5,10.29,10.21,111.18,94.61,100.74
1,14.646,109.69,103.04,9.77,10.97,10.54,100.06,95.29,96.69,98.61,108.34,10.79,9.81,11.0,102.94,110.82,98.92
3,14.933,114.49,109.47,9.99,9.41,9.89,94.74,99.85,107.93,115.98,103.51,10.26,10.77,10.45,96.91,100.65,109.07
2,14.993,98.98,99.16,10.62,10.48,10.26,113.98,102.15,115.28,103.69,110.82,10.4,10.46,9.9,110.74,102.87,109.99
2,15.056,107.2,98.44,10.56,10.86,10.45,109.79,96.18,114.25,109.9,98.84,9.7,9.79,9.78,103.49,107.82,115.45
3,15.285,107.67,116.11,9.46,9.84,9.18,102.97,108.92,110.15,112.36,112.54,10.18,10.16,10.02,94.21,97.17,95.92
4,15.422,105.57,92.47,10.8,10.91,10.23,108.6,96.1,97.59,106.23,105.29,10.77,10.16,10.5,110.46,101.64,103.41
3,16.134,109.44,108.93,9.75,10.82,10.12,103.77,99.22,106.59,100.91,99.36,10.25,9.36,9.25,100.17,106.48,106.06
4,16.418,107.79,101.33,9.82,9.92,10.02,102.63,106.38,114.26,105.37,106.65,11.06,11.19,10.05,117.34,105.21,102.24
1,16.553,107.22,101.61,10.83,10.59,10.21,102.16,105.25,100.88,111.47,107.35,9.95,10.28,10.68,96.79,94.84,100.17
2,16.58,104.57,103.91,10.77,10.2,9.99,101.57,96.01,103.2,104.17,102.23,10.86,9.86,11.28,103.11,106.37,107.97
4,17.235,99.42,109.23,10.13,11.2,9.96,111.07,106.64,105.14,105.41,104.81,10.49,9.56,10.21,102.16,107.85,97.92
4,17.245,102.42,109.18,11.38,9.64,9.99,105.93,96.51,103.35,110.02,98.41,9.87,10.13,10.66,118.29,95.13,105.64
1,17.404,96.8,114.33,10.6,10.1,11.8,95.96,110.16,95.08,103.41,105.34,10.43,9.74,10.55,108.61,95.53,96.88
4,17.563,113.3,108.6,10.16,10.06,10.76,108.55,106.53,102.27,103.75,104.43,9.79,10.01,10.06,110.54,99.59,97.83
3,17.663,102.34,116.4,10.61,10.53,10.76,104.72,104.91,113.11,112.51,108.97,10.12,9.94,10.31,104.87,95.39,101.14
1,17.994,105.1,111.78,10.44,11.25,10.56,110.31,100.26,100.76,100.68,109.37,9.73,11.31,10.14,102.88,108.3,104.62
1,18.231,103.18,104.21,9.56,11.21,10.71,105.46,103.57,98.04,102.88,98.48,9.48,9.81,10.06,104.69,103.78,102.0
1,18.416,111.06,115.32,10.21,9.97,10.94,100.72,100.47,102.6,109.07,97.58,10.74,11.21,11.14,108.36,97.05,99.49
