task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,4.86,103.94,101.22,9.99,10.83,9.75,94.67,100.45,103.49,109.7,101.63,10.89,10.9,9.68,101.64,93.18,98.21
4,5.157,101.48,100.79,9.73,10.42,11.15,100.6,100.11,104.61,101.05,98.06,10.74,11.14,11.13,113.12,100.09,107.46
4,5.18,111.71,103.71,10.49,10.21,10.53,108.17,107.25,106.63,111.18,103.69,11.45,10.21,9.81,105.26,96.42,103.41
1,5.375,110.06,106.23,9.28,10.92,10.75,97.13,107.09,107.49,106.46,99.34,10.97,10.97,11.82,103.77,109.16,94.19
4,5.85,114.7,96.19,11.35,11.25,10.54,101.42,96.22,109.78,110.53,96.44,9.67,11.27,9.74,107.96,105.57,99.24
1,6.302,100.37,104.38,9.85,9.68,10.15,109.47,98.17,111.71,95.5,104.97,9.28,10.04,11.22,101.7,94.77,97.39
2,6.402,101.91,94.55,9.54,10.19,9.81,116.86,94.06,109.37,107.36,101.91,10.26,10.11,10.48,113.05,108.34,106.6
4,6.406,112.1,107.73,10.75,10.66,10.64,113.94,95.42,102.86,99.68,95.1,10.76,9.87,9.8,108.46,111.23,111.68
2,6.577,108.31,111.62,9.8,10.14,10.8,114.46,93.2,103.2,104.77,94.72,10.16,10.09,10.2,100.5,95.15,104.32
1,6.644,101.59,101.14,11.01,10.09,10.37,101.86,93.49,96.96,94.76,105.41,9.49,10.27,10.16,102.34,107.34,100.79
1,7.119,110.37,102.36,9.49,11.34,10.36,99.13,99.14,108.43,94.92,114.96,9.98,11.25,10.76,96.04,109.92,98.43
1,7.778,109.13,110.57,10.32,10.27,10.37,100.89,98.5,95.76,107.06,112.61,10.39,10.41,10.94,94.8,100.97,100.33
4,8.771,116.8,101.64,9.84,11.02,10.96,113.63,111.17,110.59,115.31,109.08,11.23,10.35,10.74,105.12,104.65,108.41
1,8.873,107.23,112.32,10.92,10.8,10.72,95.69,94.42,99.74,111.1,99.98,9.56,10.69,10.01,95.5,103.12,99.6
3,9.035,104.03,99.16,9.3,9.9,10.49,106.94,97.76,103.55,117.01,112.68,10.95,9.47,10.2,94.29,100.59,101.97
4,9.834,103.08,107.44,10.81,10.39,10.57,107.44,103.76,103.24,112.91,98.14,11.25,10.25,11.5,118.32,104.54,99.0
4,10.123,104.81,94.71,9.69,9.99,11.1,116.64,100.25,106.01,101.98,96.6,11.28,10.16,10.02,115.74,104.24,102.58
1,10.29,105.78,103.89,9.52,10.6,11.77,99.39,106.98,107.52,111.47,110.12,9.39,9.72,10.67,106.31,96.42,109.39
2,10.47,99.24,94.72,10.54,9.86,10.8,109.95,97.55,112.17,113.02,107.31,9.75,9.71,10.48,112.37,100.28,115.58
3,10.729,110.96,114.01,9.79,10.91,9.47,93.72,100.39,98.76,109.26,109.17,9.74,10.75,9.32,107.02,95.91,103.63
3,11.166,110.78,104.72,9.89,10.06,10.6,92.44,105.09,99.88,115.75,103.48,10.3,9.66,9.34,93.87,98.82,104.58
1,11.274,98.27,100.74,10.17,10.83,10.27,106.97,97.57,100.49,108.83,97.96,10.22,10.4,10.39,98.89,95.87,104.0
2,11.343,99.54,102.39,10.42,9.9,11.4,105.54,102.32,106.36,113.33,105.56,10.48,10.91,10.96,103.41,98.95,114.14
1,11.805,111.07,112.48,10.31,10.93,11.25,98.36,98.27,102.0,100.07,106.15,10.39,9.6,11.54,99.19,97.52,110.83
2,12.092,103.72,105.58,10.05,10.13,11.17,113.05,105.34,111.62,111.03,99.03,9.54,9.88,10.85,110.76,106.49,108.44
2,12.644,107.66,103.17,9.27,10.63,11.04,117.19,99.4,115.73,112.1,99.16,10.89,10.08,9.93,106.56,109.1,106.45
1,13.392,109.32,102.96,9.51,10.69,10.21,109.0,107.3,110.98,95.11,111.16,9.74,9.86,10.75,99.13,96.94,104.69
3,13.489,110.13,101.81,10.75,10.48,10.83,95.6,107.91,100.54,105.8,113.03,9.99,9.9,10.16,93.95,98.73,99.73
2,13.608,110.88,95.3,9.25,10.77,10.72,107.88,101.78,102.11,101.29,98.84,10.34,10.9,10.14,106.77,95.12,110.38
1,13.695,100.68,109.88,9.42,10.1,10.46,102.51,104.06,109.76,111.94,109.42,10.44,11.12,11.41,102.86,110.19,108.01
2,13.811,113.59,110.26,9.62,10.35,9.65,114.25,94.26,105.15,107.33,107.41,9.29,10.42,11.4,116.64,102.56,104.8
1,13.82,101.12,110.3,10.72,11.39,11.09,96.38,109.15,95.3,110.26,108.91,10.11,9.72,11.12,98.23,100.94,94.16
2,14.142,99.74,104.17,9.86,9.88,10.05,102.91,100.3,113.3,110.86,101.43,9.71,10.86,10.42,112.3,92.94,105.78
3,14.289,110.04,105.78,10.09,10.2,9.82,93.72,96.73,113.2,102.25,116.31,9.84,10.67,10.34,101.61,96.82,112.65
1,15.077,107.25,101.26,10.49,11.14,10.15,98.2,104.49,110.96,107.97,104.14,10.94,11.24,10.51,95.12,97.28,108.24
1,15.34,107.01,105.85,9.63,10.99,10.85,94.85,95.73,106.51,96.8,115.58,10.26,10.41,11.02,98.4,110.2,99.06
1,15.346,112.3,102.46,9.84,11.04,11.81,94.79,105.46,104.15,99.2,102.67,10.07,9.87,10.55,103.6,94.13,108.7
2,15.684,98.42,98.3,9.65,9.62,11.28,110.54,108.55,102.18,114.06,101.28,10.05,9.71,9.99,111.64,106.78,99.92
4,16.271,101.48,104.42,10.72,9.79,9.74,103.56,104.23,108.59,105.57,105.64,11.2,9.95,10.99,113.62,108.98,114.94
3,16.381,106.68,107.86,10.21,9.41,9.65,104.52,105.3,107.04,117.66,111.89,10.15,9.85,9.62,100.95,108.29,95.94
2,16.558,112.34,101.36,10.18,11.13,11.08,114.29,107.01,104.5,99.46,103.64,10.4,10.27,10.67,102.91,96.32,111.18
3,16.658,106.42,99.86,10.28,10.97,10.46,98.16,101.62,105.58,116.02,99.48,9.8,10.26,10.7,108.98,97.88,109.95
2,16.734,103.13,108.0,10.62,10.25,10.1,106.44,107.1,106.55,113.75,101.38,10.68,9.54,11.06,116.76,107.72,112.51
1,16.825,105.18,111.53,10.51,11.34,10.59,100.78,101.81,111.68,111.41,112.06,10.19,11.15,11.68,97.8,106.74,100.86
3,16.979,111.24,98.14,9.99,9.76,10.18,95.42,102.05,105.36,117.53,112.44,9.75,10.19,10.64,97.32,106.64,108.72
2,16.982,108.06,102.65,10.96,9.75,10.02,101.27,96.11,104.4,109.35,98.83,10.79,10.07,10.92,103.37,96.86,111.77
4,17.652,116.92,102.97,11.1,10.75,11.16,110.28,97.51,107.84,100.2,101.64,10.54,11.01,10.01,110.94,103.86,98.27
3,17.836,114.16,107.07,10.93,10.59,10.14,94.17,96.22,101.82,107.51,113.63,10.65,9.84,10.81,94.86,107.73,103.13
4,18.089,104.2,103.78,10.03,10.91,9.92,101.79,100.9,103.89,108.71,94.27,11.25,10.77,10.62,112.51,111.82,111.35
1,18.148,110.09,109.17,9.91,10.83,11.25,97.98,103.78,97.23,96.22,106.3,10.76,10.07,10.73,108.01,104.18,106.23
4,18.164,100.08,99.57,11.19,10.35,11.05,112.9,102.32,101.15,101.0,97.53,9.82,9.93,11.11,109.1,111.88,113.68
1,18.29,101.49,108.71,10.24,9.98,11.04,105.0,104.64,97.41,98.21,108.73,10.23,11.21,11.36,104.4,110.43,107.82
1,19.035,98.07,105.92,9.77,9.79,10.23,99.3,96.23,97.15,99.13,112.18,10.32,11.19,11.14,98.63,97.42,110.74
2,19.168,114.41,95.65,9.54,10.39,10.8,100.67,98.67,105.26,102.76,103.67,10.36,10.28,9.96,101.27,99.46,103.76
3,19.45,111.29,109.55,9.83,10.06,9.5,108.9,98.1,105.46,114.57,98.57,10.32,9.6,10.36,100.54,104.6,102.84
2,19.703,102.5,106.76,9.62,9.54,10.92,117.01,106.97,104.97,115.23,107.0,9.84,11.08,10.26,117.37,93.52,114.79
1,19.848,102.22,101.11,9.87,9.87,10.35,102.63,106.98,109.47,111.96,102.96,10.29,11.24,11.78,103.14,104.3,102.4
3,20.992,102.23,107.0,9.74,10.28,9.66,99.56,97.28,99.25,100.78,110.57,10.37,10.38,10.9,102.4,93.26,105.67
4,21.499,99.01,94.44,11.4,11.25,10.41,112.61,105.82,105.82,110.74,107.08,9.75,10.76,9.74,103.56,104.45,102.04
3,21.511,114.13,103.16,9.32,9.4,9.18,93.57,94.89,98.51,103.93,113.78,9.65,9.91,9.42,107.24,98.02,101.62
1,21.521,103.02,107.35,9.79,10.02,11.55,103.04,109.31,94.75,109.69,105.47,10.57,10.06,11.84,94.59,94.84,100.39
3,21.537,101.42,101.05,10.44,10.37,9.43,108.45,103.16,96.71,103.77,102.79,10.37,10.01,10.02,106.93,102.51,98.93
2,22.003,105.22,96.38,9.53,9.93,9.96,110.32,102.32,114.16,99.12,94.56,10.39,10.6,10.53,115.75,95.48,115.85
4,22.381,102.19,102.97,10.42,10.73,10.84,118.32,99.53,106.72,117.35,106.06,9.91,10.44,10.79,101.69,106.17,112.41
2,22.625,102.22,100.04,9.6,9.69,9.85,101.62,103.38,106.63,107.73,104.2,9.44,9.87,11.32,107.4,95.88,103.42
4,22.756,104.98,93.44,10.51,10.22,11.28,113.28,95.11,97.59,104.9,99.91,11.19,10.96,10.43,112.4,97.56,112.42
2,22.766,110.02,100.62,10.78,10.6,10.31,114.38,106.45,116.27,109.54,107.38,9.85,10.88,10.85,117.04,99.31,104.62
3,23.372,108.78,98.78,10.7,10.86,10.01,95.6,95.91,109.16,107.72,105.9,10.91,11.09,9.4,101.32,98.41,110.0
2,23.71,98.41,102.0,9.93,9.76,10.43,110.35,94.95,109.82,111.4,98.25,10.29,9.86,10.38,113.08,97.39,107.77
1,23.723,99.31,98.29,9.48,10.54,11.01,107.52,109.62,102.17,102.16,114.97,10.16,10.8,11.19,100.68,96.78,100.18
2,24.105,102.36,98.24,9.8,10.21,9.66,106.18,92.64,115.16,107.36,106.49,10.55,9.61,10.88,117.82,102.55,108.82
3,24.216,110.16,107.88,10.41,9.68,9.57,100.82,101.97,99.41,115.33,112.88,9.93,10.76,9.98,97.45,103.76,111.01
2,24.407,109.54,97.41,10.57,10.68,10.06,115.81,93.76,116.27,98.75,96.11,10.53,9.68,10.5,110.35,93.09,113.3
3,25.217,112.53,109.17,9.44,9.68,10.01,105.63,99.15,99.25,101.43,110.94,9.28,9.58,10.01,98.38,99.22,98.8
2,25.382,113.12,103.13,10.34,10.35,11.13,100.12,96.68,116.52,114.12,102.83,9.97,10.28,10.8,116.34,98.14,107.2
4,25.402,101.0,101.29,9.85,10.9,10.47,118.32,106.68,110.53,111.79,99.72,10.93,10.7,9.76,113.53,111.19,115.38
2,25.561,98.14,104.85,10.59,10.17,9.85,110.4,101.73,99.71,109.81,98.81,10.6,9.64,10.72,100.47,104.04,111.88
1,25.848,110.41,102.36,9.69,11.15,10.76,100.1,103.92,107.87,101.99,107.0,10.77,10.57,11.55,110.18,101.0,102.69
1,26.004,109.48,97.89,9.3,9.64,11.9,102.09,99.61,111.29,95.15,108.91,10.98,10.22,10.47,110.7,104.25,100.64
4,26.167,114.29,103.54,10.56,10.82,9.9,103.88,97.44,109.5,105.6,101.96,11.26,10.6,11.02,118.03,106.41,101.05
3,26.294,118.41,104.72,9.51,9.84,10.28,102.45,99.0,110.76,107.86,99.53,9.82,9.37,10.15,103.93,104.94,101.95
2,26.76,104.07,111.15,10.16,9.88,10.21,102.1,95.32,100.53,110.61,106.03,9.68,10.13,10.73,108.64,95.62,113.2
3,26.819,107.94,101.22,10.63,11.07,10.07,101.01,106.28,110.15,106.32,100.97,10.4,9.82,10.75,92.95,92.73,96.49
4,27.184,116.49,104.14,11.06,10.28,11.33,102.63,105.65,115.02,111.41,108.6,11.34,9.6,10.69,106.36,95.13,103.89
3,28.341,101.86,110.81,9.39,9.81,9.47,100.7,95.23,95.6,102.4,112.68,9.95,10.15,10.45,105.57,96.08,105.67
1,28.612,104.32,102.44,9.79,9.59,11.37,107.78,106.57,104.44,108.65,98.88,9.82,9.92,11.11,97.64,98.2,98.51
2,28.636,109.64,110.52,9.33,10.92,10.4,115.34,105.94,116.27,109.48,102.17,10.92,10.17,10.05,100.59,107.07,101.94
3,28.663,117.31,101.48,10.72,11.01,10.59,97.15,107.07,101.45,102.23,102.25,10.91,9.79,10.12,109.08,101.38,105.85
1,28.929,94.96,104.7,9.56,11.37,11.2,110.98,106.45,100.79,110.09,104.12,9.28,11.27,10.1,100.67,109.91,96.14
2,29.075,104.42,105.89,10.38,10.97,10.28,103.48,93.2,113.73,103.31,107.59,9.5,10.02,10.23,111.45,99.85,116.73
4,29.109,111.16,97.81,10.97,9.74,10.98,105.41,109.3,112.47,112.06,104.38,10.71,11.23,10.97,112.65,95.05,111.69
1,29.394,94.9,111.83,9.63,10.71,10.47,107.49,99.57,100.39,111.44,110.86,10.46,10.54,11.45,96.94,103.04,105.79
2,29.471,113.11,106.16,10.01,10.72,11.38,117.29,108.77,102.76,105.72,101.77,10.04,10.55,11.32,113.89,97.17,99.33
4,29.585,109.39,105.55,11.26,10.52,11.01,115.47,111.53,109.72,101.0,96.34,10.1,10.86,9.79,105.12,110.93,103.41
2,29.657,112.2,110.66,9.88,10.01,11.13,111.68,101.4,103.17,108.23,103.47,9.61,10.66,10.8,112.3,105.41,112.83
3,30.286,112.61,113.87,10.13,9.72,9.53,108.51,109.02,103.63,114.88,108.61,10.1,10.53,10.09,100.01,104.15,111.24
4,30.415,104.05,105.8,10.35,10.42,9.8,101.55,102.86,103.53,112.84,95.89,10.89,10.53,10.64,111.2,109.29,110.46
1,30.736,101.59,112.27,9.93,9.78,10.98,100.68,100.32,94.96,96.12,101.97,10.63,11.11,11.25,94.63,95.73,94.07
4,31.089,106.61,96.44,9.73,10.86,10.23,108.23,111.34,115.0,105.68,107.03,10.0,10.07,10.89,117.66,94.93,111.45
2,31.438,101.06,94.99,9.99,10.62,10.82,101.53,97.27,103.93,103.21,107.86,9.98,10.11,10.61,115.33,105.93,104.4
4,31.614,103.99,97.66,10.89,10.25,10.22,114.24,95.73,103.2,104.36,95.77,10.2,10.32,10.12,107.44,105.93,114.44
4,31.721,102.6,95.32,10.78,11.22,10.68,113.34,105.2,105.58,117.36,92.96,10.71,10.77,10.64,111.06,110.83,97.83
1,31.875,95.83,114.33,9.54,11.0,10.36,98.96,93.45,102.4,95.44,104.04,9.48,10.69,11.14,110.82,103.18,108.8
2,32.359,115.06,97.48,10.63,11.1,10.57,108.13,108.99,104.04,111.6,97.09,10.7,10.39,10.32,100.34,108.7,103.17
4,32.921,113.68,93.18,11.37,10.76,10.11,116.94,96.89,112.97,108.25,104.96,10.62,10.48,10.73,101.74,98.48,104.91
2,33.231,100.07,97.26,10.6,9.96,9.83,112.4,99.48,106.75,116.56,105.74,10.4,10.94,9.79,102.68,102.14,105.08
4,33.518,116.05,105.96,9.85,11.1,11.28,109.46,110.82,111.9,105.5,92.74,9.7,10.83,11.41,106.87,97.2,105.06
3,33.701,114.48,110.63,10.54,10.93,9.21,98.12,94.67,97.29,117.46,105.96,10.65,11.07,9.65,108.84,109.23,109.68
2,33.919,99.54,97.61,10.84,10.8,10.42,117.04,95.59,101.66,99.68,109.21,9.73,10.04,11.4,109.72,92.95,102.09
3,34.156,114.78,113.52,10.75,10.13,9.86,108.82,100.25,111.72,117.68,107.54,10.92,10.12,10.2,100.74,107.95,95.38
3,34.204,118.8,113.24,9.71,9.73,10.88,93.22,105.09,108.52,114.78,103.92,10.59,9.81,10.09,96.8,102.02,97.01
4,34.715,103.52,107.09,10.13,10.95,11.14,118.12,95.3,103.86,110.58,105.84,11.02,10.72,10.47,107.2,105.08,100.64
3,35.34,101.96,104.3,10.32,9.99,9.36,103.64,109.02,97.96,115.62,110.2,9.4,10.07,10.44,96.8,101.91,110.01
1,35.425,111.25,108.24,10.66,10.82,10.54,104.83,98.33,104.12,111.07,107.58,11.01,9.83,11.61,106.77,101.6,98.04
3,36.36,102.18,114.83,11.0,10.02,9.92,94.21,93.45,111.14,111.3,99.2,10.4,10.36,10.85,106.34,97.68,110.35
1,36.87,96.75,103.56,9.29,9.85,10.39,106.07,108.68,98.46,112.33,113.47,10.49,10.35,10.73,108.49,93.32,103.54
2,37.146,107.28,103.24,9.94,10.95,11.01,101.63,106.37,108.01,109.31,100.95,9.77,10.63,10.94,104.2,99.91,110.13
2,37.39,101.5,105.83,9.69,10.01,10.8,105.54,96.95,110.17,110.5,99.2,10.5,9.85,10.31,117.82,102.31,108.42
2,37.623,109.19,96.78,10.52,9.8,9.88,114.04,104.08,111.8,100.17,106.76,10.1,9.79,10.9,115.49,100.34,114.76
1,37.713,95.83,101.02,9.87,10.1,11.03,102.36,99.26,97.48,103.55,110.73,10.45,10.1,10.75,100.67,101.01,101.28
2,38.099,104.61,97.92,10.96,10.59,9.91,108.16,108.46,112.0,100.59,101.1,10.78,9.76,10.3,102.03,103.2,105.9
2,38.187,103.72,105.47,10.0,9.79,9.73,116.92,93.62,104.63,108.21,96.13,9.58,10.08,9.93,111.76,95.27,106.69
1,38.198,104.55,104.73,9.6,10.46,11.73,108.05,96.0,96.77,108.54,106.48,9.58,10.63,11.61,109.87,107.71,105.68
1,38.402,110.98,101.84,9.84,9.99,11.52,108.62,99.81,101.57,111.03,102.36,11.01,11.3,11.82,110.45,104.91,103.31
2,38.571,109.36,110.96,10.03,10.07,10.65,115.35,108.48,116.01,116.15,107.11,9.98,11.24,11.24,107.78,101.01,110.1
4,38.783,114.23,99.1,9.99,10.25,9.87,101.95,95.81,99.64,107.79,107.07,11.48,11.25,10.0,115.05,106.99,103.49
4,39.342,100.89,108.56,10.26,10.15,10.92,116.29,95.86,115.23,101.8,94.77,10.2,10.81,10.57,111.35,108.83,100.24
1,39.528,96.02,107.75,9.36,9.66,10.33,106.87,97.28,102.33,110.71,99.24,10.66,10.05,11.3,107.3,96.44,93.98
2,39.65,111.34,110.91,9.99,10.78,11.18,100.12,103.51,104.78,107.11,106.49,10.63,9.76,9.97,101.54,110.09,116.24
2,40.066,104.91,98.44,10.25,10.89,9.64,115.12,96.06,109.52,101.6,101.77,9.46,10.69,11.24,107.0,95.85,104.04
3,40.317,101.82,112.68,10.45,9.7,9.93,109.3,97.99,112.1,115.05,99.74,10.12,9.96,10.34,105.34,93.35,108.62
4,40.458,101.45,108.4,10.3,11.18,11.43,102.63,102.57,115.02,108.46,95.61,10.77,9.59,10.94,102.49,108.06,113.46
1,41.178,98.71,103.11,10.32,9.98,10.27,97.59,105.94,95.9,95.81,112.71,9.44,10.09,11.02,98.98,103.97,104.71
2,41.359,101.09,97.97,10.49,10.67,10.1,108.24,103.85,100.29,108.25,97.49,9.59,11.08,9.72,117.23,97.12,105.52
4,41.732,106.12,103.75,9.72,10.27,11.08,108.22,111.4,98.13,104.76,105.16,11.26,11.22,10.03,106.32,103.11,112.31
1,41.755,111.47,109.38,9.98,10.24,10.72,104.28,106.92,99.6,108.6,105.94,9.43,10.46,10.64,108.95,97.57,95.1
2,42.036,113.96,109.57,10.78,10.57,10.02,106.37,94.75,110.17,111.15,100.7,10.05,9.61,10.78,109.75,102.06,103.84
4,42.171,105.13,103.75,10.62,11.32,11.08,115.22,99.9,103.9,107.64,92.13,10.23,10.22,11.29,118.45,100.93,98.65
2,42.204,99.37,110.86,9.45,10.16,9.94,110.74,95.15,113.18,106.33,98.87,10.57,10.03,11.16,111.86,96.06,110.28
2,42.36,101.5,97.78,9.65,10.56,10.02,101.62,95.54,105.11,101.05,96.32,9.93,10.36,10.14,108.97,103.76,105.03
2,43.795,114.38,94.81,9.66,11.1,10.62,117.78,97.08,106.3,114.74,104.94,10.88,10.78,10.78,99.86,109.14,101.58
4,44.492,100.74,104.81,10.32,10.11,11.24,101.36,103.87,112.99,110.38,108.11,11.3,10.73,10.66,114.33,95.03,108.66
1,44.796,104.57,103.97,10.8,9.93,10.96,112.25,95.87,105.16,94.83,110.78,9.6,10.14,10.03,109.28,93.39,103.01
3,44.966,104.2,100.68,9.99,9.85,10.84,96.25,100.04,102.43,106.04,111.9,10.57,9.89,10.14,106.87,94.5,109.28
3,45.175,108.79,99.74,10.48,9.41,10.73,109.08,98.58,98.7,100.43,106.32,9.59,11.04,10.75,94.38,99.03,110.15
4,45.236,102.64,106.66,11.2,10.39,10.74,112.34,98.29,100.31,100.45,107.03,9.91,9.8,10.13,115.09,95.21,104.55
2,45.507,101.09,106.91,10.72,9.61,9.67,116.23,101.28,98.76,116.53,94.74,9.65,9.99,9.96,107.64,94.65,100.12
2,45.746,108.31,95.04,9.7,10.06,10.47,105.26,108.3,114.22,114.14,96.13,10.37,9.85,10.26,106.7,105.24,105.65
1,46.016,100.37,104.74,10.89,11.1,10.93,98.25,96.19,106.38,101.75,107.84,10.4,11.09,10.94,98.49,97.02,96.98
1,46.321,95.11,100.85,10.28,9.72,10.9,111.15,96.19,109.36,95.78,107.85,9.28,10.88,11.22,94.51,109.22,98.1
4,46.363,107.4,102.91,9.96,9.72,11.3,101.84,108.61,108.9,100.54,98.39,10.72,11.1,10.87,107.48,99.87,111.33
1,46.44,97.47,110.44,9.39,10.97,11.52,96.58,99.81,99.11,101.28,101.61,9.54,10.74,10.35,107.49,95.3,103.73
3,46.961,113.04,101.7,10.36,10.36,9.89,101.06,92.14,95.61,111.44,100.88,9.86,9.45,10.23,100.17,104.94,105.38
1,47.092,103.87,110.13,10.18,10.68,10.54,100.89,102.98,108.36,104.9,98.37,9.88,9.93,10.17,96.77,105.06,102.16
3,47.42,107.45,116.22,10.04,10.76,10.29,103.76,104.78,97.08,101.09,112.43,10.32,10.18,10.68,104.54,104.23,104.23
4,47.765,102.7,102.02,10.57,11.22,11.05,105.93,111.4,102.74,111.11,108.03,11.46,10.21,10.89,108.15,110.76,107.53
3,48.002,105.67,109.27,10.54,9.69,9.71,101.34,102.6,100.84,116.64,101.79,10.68,10.53,9.73,105.47,103.04,104.32
2,48.095,113.12,104.52,10.2,9.55,10.28,114.24,92.71,103.75,113.27,100.99,10.74,9.58,10.98,100.89,95.38,112.52
3,48.342,110.9,101.55,10.38,9.93,9.44,94.99,100.39,98.89,114.13,100.5,10.74,10.08,10.26,98.94,101.25,105.63
2,48.905,107.55,108.81,10.45,9.89,10.55,116.53,105.13,110.43,112.55,96.86,9.43,10.25,11.28,105.26,98.59,106.38
4,49.074,116.21,99.05,11.41,9.81,10.28,118.41,109.45,110.12,107.87,97.57,10.68,11.08,11.18,102.32,111.11,111.84
1,49.083,107.0,109.58,9.58,11.02,11.25,95.36,105.13,102.13,112.41,115.32,9.83,11.24,11.42,98.06,99.91,109.8
1,49.424,98.86,108.73,10.5,11.2,10.23,110.14,105.86,110.52,95.39,105.8,10.71,10.5,10.35,101.86,103.27,111.31
1,49.472,102.88,113.19,9.93,10.97,10.95,107.53,103.06,94.51,94.75,98.37,9.52,10.55,11.8,94.62,95.83,100.43
4,49.498,104.6,100.73,10.09,9.68,11.0,111.17,97.14,107.08,112.66,106.19,11.26,10.09,10.27,117.13,101.94,100.58
3,49.52,110.27,100.61,9.92,10.28,9.49,96.02,101.3,102.05,112.99,99.89,10.05,10.55,10.62,104.49,106.8,98.22
2,49.708,116.15,101.1,9.46,10.43,10.61,104.92,96.42,98.94,105.93,96.34,10.87,10.15,9.91,105.79,98.99,100.29
1,49.918,98.18,114.57,10.06,10.68,10.12,95.98,105.92,95.24,95.15,103.54,10.94,10.52,11.16,101.29,110.37,105.72
1,49.933,111.97,108.54,10.83,10.82,10.13,99.89,106.74,110.33,96.49,114.5,10.09,9.59,11.78,97.05,107.66,97.01
4,50.469,114.37,99.67,10.14,10.83,11.43,108.15,112.35,104.38,114.64,106.37,10.52,10.67,9.8,107.34,110.09,103.53
1,50.506,106.0,103.87,10.29,10.9,10.98,105.95,109.48,99.46,103.45,112.68,9.43,9.58,11.7,110.74,109.52,97.85
3,51.212,101.42,116.0,10.24,10.72,10.49,107.58,103.34,102.2,117.55,98.12,10.95,9.65,10.49,101.13,98.49,105.76
3,51.329,109.86,102.65,10.75,10.24,9.26,99.09,107.58,106.17,100.08,101.63,9.52,10.73,9.85,109.33,106.74,110.02
3,51.466,103.07,99.08,9.45,9.34,10.17,100.73,102.82,104.84,106.27,112.93,9.78,9.52,10.8,98.31,100.9,101.79
1,51.994,101.78,107.37,10.09,10.06,11.09,105.46,107.81,105.33,98.71,115.47,9.43,11.23,11.49,103.21,108.33,95.28
3,51.996,109.45,115.29,10.31,10.59,10.41,107.12,97.64,97.39,117.53,110.04,10.7,10.37,9.44,100.62,99.78,103.6
3,52.161,105.62,100.7,9.73,11.04,10.88,96.96,98.18,98.68,108.78,108.57,9.79,10.74,10.31,106.87,103.0,101.45
4,53.229,99.53,101.75,11.49,11.09,10.12,112.9,99.58,107.68,116.74,106.22,10.91,10.05,10.68,103.24,97.04,102.79
1,53.338,105.3,111.97,10.68,10.2,10.67,99.37,102.03,107.46,95.16,115.58,10.07,11.01,10.89,98.66,103.79,111.67
1,53.966,99.09,113.54,10.58,10.33,10.35,99.71,108.25,95.15,99.35,99.23,10.44,10.38,11.02,96.68,102.71,104.82
