task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.033,115.47,105.52,10.52,10.59,10.73,104.9,104.02,101.49,117.2,113.88,10.97,10.07,10.24,108.23,106.66,98.21
4,0.343,111.86,101.24,11.03,10.0,11.21,101.67,100.54,102.35,106.92,93.54,10.1,10.49,9.71,117.92,101.64,98.35
2,0.368,107.73,98.5,10.22,10.78,10.93,114.38,97.08,99.16,115.06,104.01,9.99,10.9,10.24,110.74,97.34,102.69
4,0.465,115.87,104.04,10.72,10.2,10.25,117.51,111.68,101.06,111.49,98.64,10.09,10.69,10.93,111.35,110.15,105.83
3,0.56,101.66,113.69,10.31,10.54,10.46,97.14,105.25,100.36,104.82,99.48,10.04,10.53,10.44,101.06,100.68,98.44
1,0.707,110.35,114.3,9.98,10.77,10.2,108.89,100.64,99.06,104.31,100.12,9.56,9.86,10.32,109.28,102.44,105.63
1,1.098,99.72,112.48,10.3,10.14,10.09,103.99,101.32,94.75,111.52,103.52,10.54,10.38,11.82,96.41,95.76,99.72
3,1.126,118.74,106.25,10.34,10.7,9.74,93.74,98.06,110.81,104.1,100.26,10.55,9.94,10.31,98.36,93.76,98.75
2,1.437,116.46,102.46,9.59,10.41,9.82,105.01,106.43,109.04,106.86,101.63,10.9,10.31,10.58,110.54,100.26,114.95
4,1.641,103.48,109.1,10.86,10.94,10.43,115.67,111.51,112.87,102.18,96.38,10.01,9.85,10.06,116.31,110.75,110.58
4,1.978,115.2,92.18,10.26,10.96,10.26,117.22,99.66,115.91,113.02,99.94,10.91,9.82,10.78,104.21,97.79,108.59
2,2.282,102.3,102.4,9.32,9.84,11.4,99.98,94.6,112.34,106.41,108.3,9.5,9.65,11.01,105.16,106.2,106.39
3,2.895,105.19,111.9,10.38,9.72,10.43,103.76,98.05,96.04,106.55,100.32,10.06,10.44,9.79,108.41,100.56,104.83
2,3.35,100.5,108.03,10.47,10.99,11.25,99.18,108.7,99.85,114.63,104.76,9.31,9.98,11.24,116.76,99.82,105.47
3,3.473,113.53,102.38,10.87,10.11,9.35,105.13,103.8,105.08,101.99,113.87,10.1,9.77,9.55,101.64,98.98,112.63
3,3.755,116.12,114.32,9.52,10.36,10.75,96.18,103.78,100.97,107.7,116.09,10.71,10.58,9.64,108.38,103.11,96.36
2,3.956,108.8,94.26,10.13,11.04,10.73,116.92,108.42,106.87,115.26,104.6,9.62,10.99,10.77,100.87,96.61,102.87
1,3.978,101.22,108.6,10.39,11.21,11.82,97.2,109.82,100.49,98.71,104.74,9.39,10.47,10.45,108.62,94.12,101.47
1,4.237,101.54,106.7,10.52,9.79,10.32,100.69,101.4,102.16,108.68,107.44,9.6,10.73,11.15,108.36,107.3,96.63
2,4.378,101.89,103.47,9.33,10.84,11.19,114.28,106.81,111.47,108.86,109.21,9.74,10.32,9.83,113.04,106.9,100.37
3,4.499,114.26,113.58,9.63,9.69,10.84,107.24,98.31,102.93,113.4,101.63,10.69,10.73,9.29,99.39,108.26,97.08
4,4.601,116.32,104.93,11.49,9.69,10.03,115.67,102.03,113.51,110.95,93.92,11.24,9.69,11.05,116.01,111.13,105.64
2,4.898,107.39,101.07,10.39,11.17,10.64,115.06,94.49,99.46,110.68,105.3,9.8,10.34,10.33,100.43,92.63,102.06
2,4.9,116.41,98.2,9.4,10.93,11.06,115.42,95.7,109.64,105.06,102.15,10.58,11.23,10.59,109.87,96.91,100.22
1,5.716,98.6,98.58,10.93,10.63,11.05,99.63,102.24,96.87,100.72,101.59,9.69,10.5,11.07,100.78,109.34,100.72
2,5.845,98.15,94.45,10.74,10.11,10.05,116.53,105.34,110.17,101.29,108.16,9.89,11.23,11.3,111.84,103.65,104.81
3,6.201,113.09,109.95,9.74,11.07,9.37,105.28,105.12,99.23,116.01,101.32,10.24,10.21,10.68,95.89,94.06,101.02
1,6.34,98.46,109.12,10.41,10.64,11.52,111.81,98.86,95.8,98.03,110.32,9.46,10.55,10.21,98.79,102.55,103.48
3,6.368,110.24,109.02,9.74,9.43,10.26,107.57,102.05,99.3,103.58,110.5,10.24,11.04,9.76,98.36,95.23,107.7
2,6.695,111.18,111.24,10.81,10.52,10.78,107.31,109.16,115.07,101.82,105.68,9.4,9.99,9.91,106.92,93.23,110.17
2,6.954,109.45,104.44,9.61,10.3,10.68,108.0,107.69,103.72,102.13,98.94,10.09,10.2,9.9,113.45,99.68,99.71
4,7.267,105.41,105.27,9.95,10.73,10.05,100.83,104.3,100.58,108.12,96.08,11.48,10.76,11.48,105.42,100.44,100.34
4,7.493,105.64,101.67,10.89,9.88,10.01,112.05,104.69,98.11,108.65,103.94,10.83,10.14,11.08,109.76,97.62,115.49
2,7.806,103.15,109.95,10.8,10.84,10.02,101.01,94.47,102.09,109.12,111.02,9.7,9.53,9.75,106.41,109.0,106.2
4,7.846,100.08,100.24,11.39,10.91,10.65,104.23,110.51,101.8,101.21,107.44,9.88,10.91,10.15,109.67,104.42,115.84
2,8.045,108.23,107.3,9.33,11.19,9.91,99.52,92.83,98.59,109.4,108.62,9.91,9.52,10.09,108.6,103.23,110.36
1,8.479,102.02,107.7,9.79,10.13,10.28,103.89,101.72,94.73,105.99,113.06,9.28,9.78,11.82,107.07,99.81,99.06
1,8.914,103.68,110.84,10.87,10.72,10.96,96.77,101.45,102.7,101.89,112.18,9.46,10.04,10.62,101.96,96.6,99.1
2,8.975,108.23,106.83,10.58,10.06,10.3,99.27,98.57,112.43,110.11,101.12,10.44,9.57,10.36,102.08,93.52,110.27
2,9.406,109.82,108.22,10.92,9.85,10.56,113.83,108.78,113.22,100.18,103.23,10.71,9.7,11.43,102.1,100.78,99.18
1,9.449,102.0,102.91,10.71,11.34,10.7,98.73,93.33,94.19,95.15,110.17,10.45,11.14,10.42,98.68,95.74,94.73
1,9.726,96.49,109.41,9.71,11.24,11.46,109.95,108.11,104.18,110.21,105.7,10.5,11.02,11.06,97.2,96.28,102.0
2,9.8,104.11,98.84,9.77,10.3,10.62,110.04,107.97,107.99,112.56,98.84,9.68,10.48,9.94,107.76,108.48,111.1
2,9.838,111.65,97.82,9.23,10.31,10.46,104.74,94.51,102.59,101.29,107.34,10.17,10.25,11.37,117.78,93.92,104.37
2,10.166,98.75,107.45,10.59,10.75,9.66,109.53,100.48,101.75,101.43,102.17,9.86,10.83,11.1,111.45,109.02,103.52
4,10.172,106.02,98.69,9.79,10.19,10.87,102.82,105.55,110.16,117.25,94.46,10.18,9.92,11.37,110.05,100.99,105.17
1,10.881,111.48,102.84,10.18,10.24,10.19,95.21,100.03,103.48,110.3,105.64,10.85,10.98,10.37,101.77,96.72,103.31
3,10.906,117.92,103.55,10.13,11.09,9.64,107.24,93.77,96.53,110.73,114.6,10.12,10.25,9.97,103.3,96.36,110.83
4,12.734,103.79,97.88,10.04,11.14,10.97,110.28,102.48,98.89,103.08,92.18,10.11,11.22,11.48,109.51,103.58,99.16
1,12.874,99.73,114.85,9.72,10.2,11.64,101.48,104.3,103.95,102.61,100.36,9.91,10.93,10.93,102.19,106.35,108.24
1,12.932,99.2,103.99,9.7,11.09,11.4,106.84,110.86,97.8,104.93,114.25,10.09,10.98,11.53,97.17,95.15,108.58
3,13.456,102.61,105.64,10.09,11.01,9.81,97.26,108.09,110.41,107.44,111.89,10.0,11.04,10.26,108.84,92.21,103.83
3,13.471,107.72,99.78,10.02,9.75,9.81,101.1,103.78,98.48,107.72,116.42,9.54,10.47,9.43,108.72,102.73,98.44
4,13.573,114.31,108.03,10.91,11.33,10.61,118.42,101.57,100.03,113.37,99.64,9.94,10.54,10.49,116.86,101.52,103.9
4,14.107,101.03,98.28,10.94,9.85,10.98,118.34,105.56,112.52,102.59,103.39,11.34,10.55,11.14,109.35,102.99,104.92
3,14.43,116.61,107.88,10.53,9.38,10.26,105.7,102.79,96.14,104.49,115.39,10.69,10.06,9.86,92.69,99.78,97.91
1,14.707,99.35,107.31,10.05,10.41,10.28,108.36,107.78,102.32,95.6,108.03,10.15,10.43,11.59,94.83,108.16,100.65
4,14.862,114.54,104.46,11.08,10.43,10.93,101.58,103.01,101.8,101.48,103.96,11.49,11.06,9.87,101.12,102.24,98.95
1,14.887,98.27,114.39,9.56,10.01,10.59,99.07,108.16,95.94,103.74,102.93,10.72,11.34,10.52,112.24,110.19,104.09
2,15.289,105.22,101.05,9.68,11.03,10.11,108.14,100.48,100.62,110.68,104.33,9.83,9.53,10.63,116.98,98.34,110.46
1,15.31,111.59,108.8,11.01,10.5,11.47,100.46,104.08,94.73,109.0,111.53,10.1,10.5,11.25,104.51,105.15,94.32
3,15.395,109.7,115.22,9.74,10.5,9.17,94.78,95.84,111.02,111.14,105.64,9.34,10.82,10.6,108.49,98.76,108.69
3,15.485,114.19,103.61,10.6,10.96,9.43,106.59,103.78,105.89,104.3,110.8,10.64,10.42,10.17,101.81,97.89,107.72
3,15.805,106.64,99.41,10.58,9.82,9.46,105.88,92.73,108.62,102.11,102.04,10.79,9.46,9.49,99.39,107.74,98.18
1,16.93,106.04,114.76,10.83,11.15,10.67,108.72,94.58,98.02,111.47,99.98,9.37,11.23,10.79,105.86,102.89,104.91
