task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.581,97.04,102.35,9.75,10.59,10.76,94.51,95.83,102.31,99.34,103.76,10.52,10.38,11.38,102.3,106.92,106.5
2,0.667,114.69,104.68,9.99,11.29,10.17,99.27,99.39,103.85,106.82,103.84,9.58,9.9,10.84,117.24,108.37,111.38
2,0.933,114.43,101.65,10.91,10.96,10.68,112.22,99.05,115.07,100.66,94.64,10.19,9.64,10.96,103.06,106.45,99.46
3,1.34,116.35,101.79,10.34,9.74,10.34,95.96,93.5,102.24,112.22,111.41,10.28,9.72,10.79,102.11,105.14,100.28
3,1.921,109.28,98.91,10.9,10.96,9.9,108.97,103.0,112.11,110.22,99.82,10.05,9.54,9.41,101.06,107.99,96.04
4,2.054,113.29,103.39,10.56,9.94,10.8,117.79,95.81,113.01,99.82,101.96,10.89,10.53,10.72,116.34,100.99,101.56
2,2.242,108.8,98.2,10.26,9.56,9.88,103.98,99.82,113.86,106.91,107.23,10.29,9.49,10.53,107.81,101.49,116.2
4,2.587,110.43,93.22,11.0,10.51,10.61,103.8,98.1,110.46,115.84,95.89,10.03,10.67,9.91,108.92,96.98,100.85
1,2.849,109.91,109.64,10.83,9.6,11.34,106.74,106.78,108.72,112.21,100.28,9.87,9.98,10.11,102.56,101.32,110.74
2,2.95,110.74,97.74,10.84,10.14,11.08,115.23,95.17,104.62,114.6,101.75,10.48,10.08,10.93,114.38,106.27,109.73
4,3.405,111.5,97.6,11.49,11.2,9.75,110.71,104.48,114.1,110.57,102.95,11.25,11.31,11.38,102.46,103.19,115.72
1,3.508,105.6,112.21,10.64,10.32,11.83,99.46,99.31,101.43,100.94,114.64,10.65,10.08,10.66,102.63,106.06,105.46
2,3.634,111.73,110.33,10.84,9.86,10.86,103.68,99.08,114.36,100.71,101.49,9.5,10.39,11.3,117.01,99.46,104.91
3,3.7,106.22,111.87,10.07,10.74,10.32,106.03,107.57,101.47,110.56,112.11,9.82,9.67,9.22,104.28,108.58,111.16
1,3.77,103.14,99.68,9.41,10.24,11.47,106.93,105.15,98.54,111.18,108.11,9.39,11.21,11.5,105.77,107.86,96.87
3,3.807,111.34,103.48,9.92,9.34,10.55,100.37,100.68,100.9,114.4,114.98,10.25,11.09,9.35,96.8,95.24,109.86
4,3.97,112.46,96.78,10.78,10.46,10.72,114.14,96.97,113.68,100.45,97.66,11.48,9.68,9.72,106.44,97.59,114.18
2,4.056,98.4,107.73,10.95,9.86,11.37,110.75,97.63,105.0,99.66,100.33,10.55,10.05,11.29,113.83,102.68,99.28
2,4.324,116.43,105.25,10.7,11.0,10.43,116.65,109.34,102.23,99.12,104.1,9.67,10.95,9.68,117.29,98.24,104.31
