task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,105.72,96.65,11.16,10.9,10.93,100.58,105.37,108.57,111.6,98.39,10.07,9.78,9.78,102.78,99.88,113.5
1,0.108,107.77,102.44,9.88,9.85,10.83,96.11,104.67,99.11,112.49,103.73,10.21,10.27,11.26,107.68,94.58,94.74
1,0.537,107.5,102.04,10.22,10.04,10.72,103.6,109.45,108.7,95.69,108.52,9.44,10.43,10.21,96.02,102.92,97.79
2,0.583,106.43,103.13,10.09,9.64,10.7,107.83,97.48,100.56,102.36,105.78,10.96,11.14,10.0,105.68,106.22,104.37
3,0.747,116.35,99.7,10.0,10.16,9.89,108.84,105.91,107.58,100.55,105.83,9.59,10.51,10.88,97.86,107.04,101.92
2,0.891,109.54,108.86,9.54,10.04,10.08,104.92,104.15,110.24,110.02,100.17,9.48,9.69,11.22,102.25,94.24,112.58
4,1.943,104.76,93.68,10.35,11.19,9.95,114.95,110.77,110.86,99.72,99.06,10.94,11.25,10.79,110.16,106.87,115.53
2,2.441,109.42,111.45,10.09,10.6,10.1,100.5,109.02,106.2,98.42,104.86,9.93,10.06,10.05,107.12,94.71,104.44
1,2.446,96.56,103.56,10.17,10.98,10.48,103.78,104.0,104.82,106.81,102.46,10.51,10.19,11.6,100.06,93.96,98.92
2,2.468,115.3,100.36,9.42,11.24,9.68,116.16,96.97,114.77,102.33,103.24,10.7,10.81,10.81,104.64,102.62,110.62
2,2.59,104.4,100.17,9.57,10.53,10.43,106.84,100.92,110.62,102.33,104.85,10.42,9.52,10.44,117.77,108.28,102.33
3,2.639,112.74,107.59,10.89,9.85,10.09,93.1,96.97,111.89,107.72,109.27,10.71,10.86,9.91,103.91,95.07,102.63
4,3.0,101.13,108.16,11.24,10.22,10.64,117.34,95.88,108.32,101.61,103.41,10.13,10.62,10.48,115.47,111.87,106.88
4,3.007,102.64,102.38,9.96,10.08,10.53,108.66,95.18,115.02,108.57,103.96,10.97,10.31,10.17,102.3,109.2,107.09
1,3.383,107.68,112.87,9.68,11.15,10.11,100.71,101.38,99.08,104.03,100.32,9.26,9.82,11.47,102.24,102.81,103.52
2,3.728,114.2,99.34,9.8,9.65,10.94,103.52,105.42,100.94,112.49,104.24,10.72,10.85,10.45,99.42,108.1,114.47
3,4.505,114.76,112.2,10.74,9.37,10.9,102.42,106.74,106.23,115.72,110.99,9.32,10.64,9.64,101.81,106.1,106.57
3,4.513,111.43,103.61,9.95,10.52,10.81,94.96,100.17,97.82,103.16,106.53,10.96,10.45,9.27,99.34,101.16,101.68
4,5.275,111.91,91.98,10.63,10.23,11.16,107.36,104.72,112.55,105.77,98.61,10.03,10.86,9.81,118.0,107.6,108.96
4,5.395,116.17,94.83,11.32,10.43,11.48,117.48,106.58,100.15,106.32,99.89,10.09,10.56,10.09,106.44,107.68,108.84
4,5.752,106.92,109.05,11.22,11.16,11.09,106.36,95.6,113.59,115.16,109.16,9.97,10.42,10.62,107.9,99.48,113.66
1,6.034,104.47,101.36,9.88,10.66,11.0,110.72,102.71,102.32,100.68,98.1,9.46,10.41,10.27,99.99,104.96,107.05
3,6.112,111.26,111.3,10.91,10.86,10.14,104.24,93.31,102.57,110.5,101.73,10.24,10.8,10.05,102.26,101.52,97.71
