task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.082,115.63,107.3,10.8,11.23,10.72,104.27,104.32,99.71,108.66,106.2,10.46,10.77,10.3,106.41,109.01,116.16
1,0.129,103.59,110.28,9.57,11.23,11.74,96.18,109.34,106.51,97.96,110.0,10.95,10.75,10.81,100.35,94.07,107.87
2,0.328,114.53,108.82,10.17,10.52,10.64,111.99,100.47,114.16,107.85,96.33,10.64,9.81,10.82,107.25,106.92,103.35
2,0.772,112.83,96.65,9.36,10.67,10.6,113.42,109.68,114.25,104.65,102.14,9.38,10.99,10.62,102.75,102.77,115.59
4,1.284,108.29,94.71,10.82,10.28,10.18,110.46,105.75,109.36,105.36,100.72,10.08,11.21,9.89,102.63,97.17,109.78
1,1.338,105.89,103.97,10.39,10.35,10.93,105.2,103.88,96.15,97.85,103.21,10.27,10.88,10.83,103.08,97.58,111.48
1,1.424,102.59,114.87,10.4,11.22,11.15,111.2,96.58,94.12,107.03,112.16,9.45,10.14,10.33,102.56,96.28,102.77
4,1.447,116.62,98.11,9.83,10.35,10.74,114.48,108.2,97.92,112.18,106.56,10.12,11.29,10.25,111.58,97.51,101.98
1,1.592,100.71,112.29,10.59,10.4,11.78,99.46,94.4,94.01,96.28,100.35,10.03,10.04,10.05,110.18,103.79,95.16
4,2.043,105.76,101.77,11.2,10.27,10.28,108.59,110.48,111.17,109.64,102.69,11.04,9.98,10.75,114.56,104.42,108.48
4,2.146,107.35,94.39,9.93,10.47,11.4,105.26,108.81,102.04,113.81,100.52,11.03,9.84,11.22,105.21,108.52,105.45
3,2.425,111.4,101.7,10.1,10.38,10.86,103.58,105.91,109.23,109.98,98.78,9.87,9.58,10.56,105.38,104.58,102.05
2,2.889,106.36,110.3,9.46,9.78,10.02,102.67,103.17,102.95,105.31,108.25,10.72,10.53,10.92,100.05,108.78,110.64
3,2.933,105.36,99.99,9.53,10.85,9.79,106.58,107.57,111.02,101.74,101.7,9.39,10.15,9.95,105.78,99.26,105.76
