task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,9.778,117.32,96.86,11.49,10.44,9.74,104.81,111.02,112.1,112.3,104.86,9.87,10.71,10.41,117.54,94.92,108.02
2,9.927,98.99,96.65,9.49,9.64,10.08,101.77,92.98,110.0,111.43,100.92,9.68,9.73,10.18,102.77,104.78,107.27
1,10.01,107.59,104.14,9.77,11.11,11.16,96.87,94.29,104.72,99.73,112.16,10.4,10.14,10.16,110.1,97.18,96.96
4,10.113,103.06,98.08,10.73,10.28,10.45,101.23,103.11,112.52,104.59,103.94,9.87,10.27,11.09,111.25,95.13,101.05
2,10.141,111.73,110.96,9.25,10.05,9.88,110.74,95.28,106.68,110.86,106.42,9.67,10.29,10.51,105.68,108.2,114.97
1,10.154,109.82,110.93,9.74,10.77,10.34,104.29,105.12,103.06,107.14,101.69,10.63,11.19,10.15,94.53,107.77,96.15
2,10.162,114.23,107.39,10.95,9.8,11.11,106.56,101.28,111.14,115.08,98.84,10.18,9.9,11.29,100.5,97.04,99.08
2,10.614,107.23,95.37,10.0,9.85,10.08,107.88,106.09,102.44,105.27,107.91,10.76,10.95,10.7,116.32,108.35,113.07
4,10.648,102.83,101.72,11.45,9.79,10.99,105.9,111.98,99.16,104.99,101.98,11.46,10.36,9.97,113.29,99.08,110.84
3,10.852,113.04,112.04,9.78,10.71,9.5,105.14,102.32,111.02,114.57,106.32,10.2,9.59,9.33,93.9,94.31,97.4
2,11.376,106.08,99.7,10.78,10.19,9.75,112.52,92.86,105.9,110.49,102.72,10.92,10.35,10.23,100.43,105.61,104.44
4,11.651,101.5,100.55,9.82,10.66,10.53,101.91,109.58,100.32,109.75,104.93,11.48,11.11,9.89,104.45,96.22,104.47
1,12.188,98.46,98.47,10.77,10.26,11.31,99.72,99.2,105.74,97.19,98.1,10.93,11.03,11.48,94.9,102.42,101.12
1,12.274,97.41,97.58,9.52,10.32,11.75,103.67,93.45,109.33,101.07,103.73,10.15,9.78,10.63,102.89,106.49,110.98
3,12.311,115.89,109.02,10.44,9.82,9.56,93.1,93.86,100.81,113.67,112.35,10.07,9.45,10.28,97.96,99.23,96.04
2,12.543,101.36,100.99,10.48,10.33,10.96,100.78,99.32,109.73,108.11,103.23,9.23,9.94,10.28,100.98,94.5,115.74
1,12.626,94.83,105.58,10.24,11.12,10.95,105.4,107.6,105.11,100.85,111.33,10.84,11.25,11.06,102.24,98.64,111.48
4,12.782,116.05,102.59,10.44,10.7,9.88,111.5,95.42,99.19,104.99,97.53,10.08,11.15,10.51,103.54,110.82,111.97
3,12.807,116.82,103.28,10.31,10.6,10.22,96.96,109.08,103.6,105.46,106.47,10.16,10.93,10.82,94.75,104.23,100.8
2,13.109,103.78,100.87,10.19,11.24,9.89,117.12,108.97,100.7,109.96,106.91,10.76,11.13,10.98,103.01,107.98,114.97
3,13.389,115.11,115.55,9.27,10.16,9.44,107.53,101.43,99.1,107.2,99.28,9.89,10.93,10.9,108.45,96.91,105.08
4,13.561,111.82,109.17,10.93,10.25,10.2,100.65,94.94,107.68,105.64,96.31,10.94,9.97,10.53,111.42,98.02,114.53
1,13.74,98.86,107.1,10.36,10.89,11.55,105.08,105.86,107.46,97.51,102.66,9.7,10.19,11.69,102.62,103.34,101.57
2,13.816,99.32,98.37,10.16,9.86,9.98,103.08,104.32,111.99,101.55,101.96,9.98,9.89,10.97,104.64,97.07,109.31
3,14.129,106.27,102.46,9.97,10.46,9.51,93.58,107.5,102.7,103.48,107.7,10.12,10.71,10.56,105.75,98.45,99.3
1,14.469,98.32,115.66,9.28,9.75,10.68,99.56,97.84,97.7,110.93,104.29,10.65,11.03,10.32,110.23,102.58,107.79
3,16.121,112.17,110.87,10.77,10.45,10.42,98.52,94.5,105.52,100.08,114.55,10.25,9.77,10.05,99.42,104.38,95.85
2,16.276,104.23,110.14,10.55,11.06,10.88,107.17,103.2,106.61,116.16,105.46,10.25,10.93,10.7,114.78,102.1,110.02
3,16.467,108.39,101.32,9.57,10.18,10.44,98.94,95.23,110.73,108.06,112.54,9.56,10.01,10.06,94.75,103.94,106.54
1,16.905,109.32,110.01,10.53,11.22,10.81,98.04,95.02,100.71,101.06,102.36,10.16,10.0,10.86,110.14,110.74,102.32
4,17.007,109.12,98.37,10.62,10.88,10.02,111.24,98.53,100.32,109.87,93.44,10.34,10.43,9.81,104.45,98.72,103.39
3,17.112,116.93,116.39,10.76,9.36,10.26,92.77,99.78,108.7,116.13,98.51,10.1,10.38,10.56,95.62,97.58,101.62
4,17.237,107.4,101.17,10.96,9.55,10.2,113.96,96.19,104.91,108.23,94.88,10.7,11.32,10.89,116.82,95.86,108.69
4,17.966,115.78,102.61,9.76,10.37,9.82,108.46,96.3,101.58,102.09,106.3,11.35,10.42,10.11,108.4,101.61,108.77
4,18.295,101.9,99.0,11.26,10.96,10.2,113.29,100.83,109.94,104.76,108.6,9.75,11.18,11.53,104.0,110.9,103.72
2,18.675,108.44,109.34,10.69,10.88,10.09,112.3,94.78,112.11,106.01,99.72,9.62,9.99,9.75,105.05,100.2,103.11
4,18.797,110.51,95.61,10.06,10.42,10.86,111.23,107.62,98.49,105.57,108.42,11.26,9.79,10.03,107.2,107.0,104.02
1,18.836,102.61,112.98,10.32,10.48,10.28,109.96,108.13,98.51,98.86,102.36,10.5,9.92,10.75,101.28,99.05,100.58
4,19.019,106.51,96.26,10.11,10.58,10.34,104.47,98.41,113.46,117.12,94.39,9.93,10.59,10.7,110.84,104.2,110.74
2,19.261,106.13,98.53,10.06,9.86,10.98,117.81,95.49,106.13,110.61,96.68,9.74,11.24,10.4,104.72,103.67,114.9
2,19.388,106.65,98.75,10.52,10.13,11.28,112.52,99.52,110.03,102.36,109.45,10.01,9.71,10.07,106.34,97.93,103.74
1,20.044,112.5,99.61,9.69,10.5,11.07,108.29,97.37,109.02,112.52,112.32,10.39,9.64,11.38,102.86,107.55,96.4
4,20.285,112.08,106.85,10.25,10.71,10.55,104.9,96.56,99.78,103.68,92.8,10.01,10.39,11.15,115.47,106.87,103.73
2,20.324,109.25,107.98,9.5,9.51,11.17,107.83,108.74,106.17,104.7,103.23,9.61,10.09,9.65,111.76,102.76,103.16
1,20.326,111.97,104.21,10.44,9.76,11.05,100.72,105.26,108.91,110.77,104.3,9.4,9.98,10.76,102.8,100.92,104.44
2,20.44,101.98,101.75,9.23,10.76,9.9,112.88,108.48,104.75,103.92,96.49,9.63,9.74,10.06,106.85,99.53,115.21
3,20.618,101.47,105.98,9.69,10.92,10.09,94.05,106.46,105.02,111.9,107.36,10.86,10.11,9.51,105.03,106.5,102.99
3,20.814,116.82,112.04,11.0,9.56,10.28,98.78,108.32,100.9,113.96,107.36,9.37,10.45,10.3,102.53,97.23,111.01
2,20.983,115.66,99.21,10.04,9.81,10.9,117.19,102.76,98.82,103.62,98.16,9.31,10.84,10.57,114.15,99.99,100.83
1,21.291,106.57,112.23,10.28,11.25,10.33,105.85,109.31,104.09,96.32,104.49,10.58,9.72,10.79,110.37,96.71,105.68
1,21.624,107.15,107.93,9.85,9.86,11.34,101.11,108.9,107.84,109.07,111.59,10.87,10.89,11.21,101.84,93.73,108.14
3,21.657,102.0,113.58,10.64,9.93,9.66,95.52,101.8,102.59,107.52,101.64,9.3,10.74,10.54,93.25,103.89,96.87
2,21.762,105.61,108.9,10.04,10.42,10.96,113.81,105.79,103.72,100.07,101.49,9.82,9.58,10.3,100.59,104.16,115.81
3,21.966,107.94,116.11,10.74,10.81,10.66,108.32,96.92,101.45,117.2,116.37,9.78,11.04,10.66,105.96,93.36,95.79
1,22.171,108.43,102.17,9.93,10.32,11.54,102.55,95.6,102.1,107.78,99.52,10.7,10.09,11.7,100.03,108.6,108.01
2,22.277,108.53,94.39,10.85,11.06,10.76,109.0,96.44,98.76,101.55,94.99,10.35,10.95,10.26,105.01,110.09,108.5
1,22.638,102.67,105.62,9.56,11.19,10.6,96.79,101.43,98.52,101.67,99.52,9.8,10.8,10.34,97.11,106.59,108.14
3,22.845,108.56,110.11,9.4,9.37,10.09,93.06,96.12,106.69,104.48,100.61,9.78,10.67,9.36,103.63,92.62,103.02
4,23.033,104.99,93.95,10.01,11.32,11.3,104.25,103.23,105.4,108.14,106.85,11.49,10.6,11.33,101.5,110.25,110.1
3,23.15,112.49,116.49,10.23,10.24,10.64,99.75,101.16,103.7,115.24,105.27,9.64,11.09,10.2,92.82,92.53,103.98
2,23.527,108.38,111.5,9.81,11.19,11.34,105.26,107.36,116.28,109.45,104.76,9.75,11.24,11.04,116.51,99.69,104.24
4,23.843,110.0,101.53,11.02,9.97,11.32,101.3,101.32,102.33,101.48,105.96,11.02,11.25,9.8,117.05,106.39,100.15
2,24.313,107.62,110.49,9.47,10.46,11.21,99.24,102.92,103.83,109.78,98.44,10.18,9.68,9.73,103.32,110.06,115.45
2,24.337,114.43,107.14,10.59,11.1,10.37,106.41,108.6,109.85,111.27,96.26,10.09,11.24,10.96,110.4,99.81,115.69
4,24.408,99.74,102.43,10.34,10.62,11.36,112.39,95.62,108.32,110.98,94.1,10.08,11.22,11.16,109.43,106.57,103.46
3,24.69,115.6,115.19,9.53,11.03,10.78,97.78,93.22,102.59,116.56,104.68,10.2,10.7,9.84,93.53,93.57,111.63
4,24.697,105.66,93.18,10.15,10.16,11.14,105.36,94.83,97.59,101.85,107.49,11.37,9.96,11.32,105.66,107.62,103.86
3,24.8,105.78,114.86,9.73,11.02,9.24,98.13,93.57,105.67,103.93,108.25,10.48,11.01,9.54,92.42,99.47,104.05
1,24.848,110.5,107.9,10.01,11.15,11.83,103.53,102.58,102.84,95.39,98.12,11.0,10.61,11.07,94.73,96.73,106.27
2,25.002,111.6,98.24,10.73,10.25,10.8,109.41,102.26,116.94,115.93,98.91,9.65,10.31,10.3,106.56,109.31,106.9
4,25.332,113.02,106.79,11.43,10.85,9.9,113.25,105.6,113.12,99.99,94.87,10.71,10.75,10.52,117.22,95.04,107.74
4,25.742,100.03,92.17,11.46,10.04,10.25,105.71,112.33,103.6,110.7,94.92,10.02,9.84,10.02,106.73,100.89,109.54
2,25.782,106.68,95.77,9.35,10.89,9.65,100.43,106.65,103.85,99.2,102.14,10.96,10.82,10.74,112.53,102.89,110.28
2,25.811,114.56,103.32,10.89,9.79,11.24,100.43,106.84,106.62,99.2,98.27,9.3,10.34,11.16,101.24,107.01,111.99
2,25.832,109.42,108.04,10.63,10.31,10.45,116.51,107.72,112.47,108.36,101.09,10.23,10.14,9.97,111.48,106.84,104.37
3,25.858,107.18,111.12,9.98,9.35,10.24,100.69,92.14,97.71,117.17,110.06,10.65,10.81,10.89,94.11,93.68,103.83
3,26.058,110.22,108.42,9.6,9.6,9.88,102.26,100.45,107.9,107.44,112.31,10.39,10.46,10.56,100.6,103.53,100.84
3,26.202,111.35,108.7,10.7,9.85,10.51,99.12,92.23,106.13,116.71,112.78,10.72,9.33,10.66,99.48,104.22,101.09
3,26.539,115.45,104.72,10.24,10.87,10.68,98.14,95.62,99.23,113.37,111.86,10.68,10.61,10.3,100.28,101.14,96.76
1,26.714,98.53,110.46,10.7,10.27,11.73,108.39,99.57,110.96,110.08,110.04,10.24,11.06,11.46,104.71,110.18,104.35
4,27.013,111.92,97.52,10.52,10.93,10.98,116.71,97.7,97.83,112.46,108.6,10.61,9.66,10.09,113.9,108.1,108.9
4,27.687,109.66,107.99,10.12,10.76,10.17,117.73,111.37,104.09,103.45,96.61,10.56,11.33,10.78,100.0,107.74,98.0
1,27.741,108.43,103.97,10.49,11.1,10.55,96.77,104.41,98.84,112.43,108.03,9.45,10.14,10.81,100.8,93.81,100.61
2,27.841,106.41,108.28,10.04,10.22,10.38,116.87,96.94,111.94,111.11,108.78,10.84,10.09,10.61,108.64,102.92,109.65
1,28.137,112.41,110.48,10.46,10.82,11.46,109.19,98.36,97.01,105.11,99.46,10.43,9.8,11.2,107.21,107.52,97.0
2,28.297,105.22,95.37,9.34,9.58,10.3,106.22,101.73,113.15,116.53,111.14,9.63,10.89,9.99,111.92,100.2,110.36
2,29.148,114.54,110.92,9.94,9.5,11.24,104.06,105.08,103.85,113.76,94.62,10.4,10.31,10.36,114.05,98.81,109.86
3,29.238,114.18,102.0,9.88,9.58,9.34,101.55,96.22,100.48,109.45,102.98,10.1,10.46,9.64,103.06,106.85,97.42
1,29.795,101.3,101.02,10.12,10.23,11.33,94.73,100.03,96.06,107.14,112.04,10.06,10.28,11.59,108.07,98.73,109.92
2,30.589,103.43,97.39,10.19,9.86,9.94,116.92,100.73,105.8,100.85,99.42,9.8,9.56,10.61,105.57,108.71,113.45
2,31.066,110.68,106.22,10.68,10.38,10.48,101.66,97.48,110.62,102.36,97.89,9.89,10.8,9.74,116.46,95.37,103.83
1,31.069,106.57,104.71,10.8,9.92,10.44,103.08,97.25,98.1,104.35,112.83,9.54,11.0,10.05,103.41,96.16,106.25
1,31.644,98.07,110.4,9.93,10.41,10.41,105.78,95.46,95.65,111.1,114.01,11.0,11.32,11.05,101.37,110.13,104.91
4,31.659,111.42,98.22,11.26,10.43,10.15,104.45,96.42,114.61,103.52,108.57,10.42,11.16,10.54,114.23,108.32,115.14
1,31.692,112.43,112.74,10.73,10.68,10.28,102.63,95.82,98.51,109.44,112.1,9.95,9.83,11.44,104.4,101.92,110.68
1,31.751,100.93,114.29,9.52,9.88,11.32,105.24,94.5,108.14,98.85,99.52,9.43,11.36,11.84,109.11,102.76,94.64
1,32.125,95.42,109.21,9.26,9.62,10.95,99.26,94.43,109.88,105.87,97.65,10.72,10.96,10.61,98.8,101.5,99.18
3,32.132,103.55,104.34,10.3,9.58,10.0,97.7,98.73,106.65,114.4,102.66,10.31,9.42,10.75,107.24,104.58,100.19
4,32.195,111.11,100.4,9.81,10.11,11.28,118.48,104.23,115.64,109.02,92.61,10.44,10.0,10.75,102.3,101.08,100.04
4,32.23,111.03,98.38,11.06,9.58,11.27,107.48,111.79,112.69,99.68,106.37,11.48,10.51,11.29,108.28,100.34,113.51
2,32.285,104.84,95.96,10.75,9.88,9.9,113.42,100.66,105.84,107.58,107.91,10.02,10.26,11.45,102.75,101.02,105.37
4,32.795,105.96,107.82,10.97,11.16,10.09,110.74,98.38,110.82,102.86,94.11,10.47,9.96,10.34,108.34,102.04,112.32
1,33.051,111.28,110.01,9.71,11.0,11.6,109.89,106.7,107.22,102.87,108.48,11.0,10.36,10.11,96.03,105.02,106.36
2,33.16,114.4,100.84,9.44,10.04,10.1,109.79,102.56,108.43,114.53,107.84,9.71,10.76,10.16,104.1,109.83,101.77
2,33.549,112.43,101.31,9.83,10.31,10.81,115.4,104.44,105.08,105.72,105.68,9.5,10.99,10.97,107.31,109.0,115.07
3,33.715,112.83,115.14,10.79,10.37,9.71,93.37,105.5,106.04,118.58,105.64,9.55,10.42,9.6,103.94,94.5,98.21
1,33.747,99.97,106.49,9.48,11.26,10.79,106.96,105.15,107.79,99.88,112.51,10.04,9.76,11.8,106.53,109.02,95.44
2,33.781,98.75,98.04,9.3,10.29,10.42,115.14,108.73,111.15,106.63,108.98,10.69,10.3,11.34,113.16,99.27,106.87
1,33.893,99.63,103.91,10.98,10.93,10.72,96.14,110.28,94.64,99.82,107.78,9.5,9.58,11.62,106.32,98.38,98.6
4,33.916,101.21,98.95,11.13,10.81,11.5,115.1,104.92,101.61,113.24,108.17,9.71,10.09,11.25,103.71,109.84,97.59
4,34.038,111.42,104.71,9.76,10.14,11.09,104.21,103.05,112.75,106.03,101.81,10.6,9.79,11.02,108.11,103.18,105.19
2,34.233,99.81,103.79,10.39,10.09,10.47,117.61,108.77,99.5,99.97,104.79,9.27,11.17,10.55,102.69,101.82,100.39
2,34.351,109.6,97.91,10.55,10.31,11.28,107.25,100.26,114.58,104.59,103.65,10.71,10.06,11.1,111.76,95.7,105.28
1,34.421,112.29,111.92,9.72,11.3,10.85,102.08,93.81,99.47,101.35,106.23,10.63,10.19,10.15,98.45,103.63,95.62
2,34.693,105.72,97.39,10.81,10.21,10.1,108.86,108.26,105.49,111.12,98.52,9.77,11.17,9.98,102.25,105.24,115.72
1,35.057,107.11,111.75,9.6,11.21,11.04,105.67,101.14,101.67,107.58,101.46,9.58,10.18,10.11,101.06,109.38,102.6
3,35.456,111.99,116.38,10.77,9.53,9.37,103.48,104.1,95.94,114.0,99.89,9.73,10.13,10.45,101.52,95.81,95.88
1,36.119,96.76,98.9,10.1,10.64,10.61,98.12,93.73,95.76,105.81,113.54,10.65,11.06,11.34,104.42,98.5,99.11
1,36.9,96.56,98.36,9.34,11.32,11.04,106.74,96.63,111.46,96.88,101.69,9.51,10.15,10.24,102.29,106.3,94.58
1,37.248,99.36,103.62,9.75,10.23,10.58,99.11,95.89,103.19,104.06,109.12,10.57,10.29,10.43,108.78,95.66,109.72
2,37.56,104.8,98.15,9.75,10.6,10.08,107.99,107.69,104.57,106.86,109.91,9.62,10.02,9.66,109.24,93.86,112.78
3,37.759,110.87,102.76,10.07,9.64,10.21,101.59,92.21,112.13,117.31,106.21,10.78,10.35,10.34,107.02,97.08,106.23
4,37.769,116.35,98.68,10.65,11.03,10.86,113.34,109.89,109.62,102.33,94.83,11.28,9.6,10.99,108.02,103.01,101.76
2,37.793,110.61,111.25,9.54,11.01,10.18,115.98,97.7,106.39,112.34,94.65,9.23,11.16,10.34,110.31,102.62,105.45
3,38.174,102.93,111.36,9.66,9.34,9.96,93.48,93.49,110.65,117.66,111.44,10.15,10.21,10.46,100.01,100.79,99.56
3,38.492,107.18,107.3,10.12,10.71,10.66,102.87,101.16,99.84,109.52,109.85,10.61,9.93,10.66,98.42,93.04,100.0
1,38.501,107.16,114.06,9.9,10.38,10.9,101.77,99.52,109.99,97.64,110.52,10.25,9.89,11.38,102.54,106.74,110.98
1,38.689,101.07,113.72,10.25,9.79,11.56,109.03,99.81,107.58,110.53,112.81,10.49,11.11,11.49,94.63,98.5,109.48
2,38.777,98.82,107.39,9.63,9.77,10.82,105.83,93.74,111.99,111.73,105.48,9.74,10.72,11.42,102.73,95.62,105.37
2,39.047,101.55,96.65,9.57,9.79,10.6,111.8,101.01,100.65,105.05,104.44,9.94,10.81,10.89,101.0,93.74,113.22
3,39.215,116.08,102.33,10.49,9.88,9.46,105.68,106.71,108.53,105.63,98.51,9.63,9.83,9.39,106.35,98.06,97.26
4,39.523,99.82,103.28,11.13,9.83,11.05,101.72,98.42,108.71,99.68,96.81,10.49,11.07,10.13,100.16,103.3,109.78
1,39.625,101.31,105.8,9.58,11.38,10.29,105.72,99.46,108.38,104.41,104.74,10.48,10.56,10.89,98.35,102.79,100.09
2,39.654,109.6,110.46,10.54,9.8,11.44,116.46,102.48,112.48,111.73,104.63,9.69,9.88,10.31,116.01,99.57,116.38
4,39.854,99.25,104.77,11.18,10.28,10.19,106.3,100.87,100.66,105.51,105.12,10.38,10.04,9.84,105.95,104.53,115.17
1,39.867,105.78,108.37,10.35,10.05,10.17,105.57,96.63,108.87,101.59,110.49,10.87,9.78,10.67,105.83,100.47,103.31
2,39.882,109.2,102.03,9.35,10.05,10.69,106.08,96.78,106.12,109.79,94.52,9.44,10.48,10.85,113.97,102.01,107.2
4,40.178,112.2,99.94,10.89,10.34,10.29,113.29,94.66,111.7,112.89,94.35,10.14,9.87,10.49,104.27,106.93,103.85
1,40.351,108.11,100.28,10.06,10.24,10.75,98.63,106.99,101.96,112.29,100.35,10.29,10.15,11.62,110.53,103.8,95.43
2,40.377,106.96,94.73,10.66,9.99,11.38,109.2,109.0,99.82,112.34,109.48,9.59,9.51,10.6,106.35,105.97,102.62
