task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.16,104.92,107.94,11.45,10.47,10.68,117.65,109.0,102.58,109.66,92.44,9.8,11.02,10.71,100.17,94.67,108.29
2,0.297,103.69,106.96,10.84,10.54,10.76,103.1,93.23,114.03,115.81,108.61,9.64,9.53,10.88,100.22,100.64,105.65
1,0.807,110.98,104.48,9.97,10.4,10.91,105.33,109.15,99.36,109.37,101.36,9.71,10.86,10.83,98.73,109.5,102.81
4,0.913,110.7,97.3,10.2,10.7,11.37,107.2,100.26,100.66,106.12,92.11,11.34,10.19,11.08,101.12,105.82,103.98
1,1.312,99.97,98.98,10.44,10.83,10.94,112.31,102.92,103.38,98.6,98.37,9.3,10.02,11.65,105.72,110.24,100.23
1,1.361,94.92,105.22,10.61,10.59,10.52,111.4,107.1,96.93,104.22,104.98,9.93,11.12,11.84,99.48,100.77,95.81
2,1.448,108.9,105.93,9.75,10.67,9.9,100.43,102.62,109.45,114.6,105.45,10.06,11.03,9.72,116.63,108.65,114.02
4,1.594,101.92,100.04,11.14,10.25,10.44,106.17,111.88,113.19,107.4,98.68,10.06,9.7,10.94,113.01,110.93,108.77
4,1.651,101.0,98.83,10.74,10.54,11.08,106.22,98.47,106.19,106.86,105.08,10.92,11.25,10.4,108.48,109.92,112.69
3,1.91,108.88,98.45,9.76,10.7,10.1,93.87,92.83,101.28,109.49,101.87,10.0,9.7,9.97,103.85,100.39,96.87
3,1.987,107.15,111.1,10.22,9.52,9.54,96.94,99.1,103.04,110.55,115.38,10.3,9.53,10.83,102.79,99.99,112.06
1,2.107,100.8,98.98,9.27,10.37,10.55,95.23,107.66,102.12,102.32,114.01,9.74,11.36,11.87,107.52,94.61,94.75
1,2.273,96.76,100.74,10.83,11.14,10.8,107.33,106.74,106.04,99.35,111.45,10.21,10.23,11.66,103.06,105.46,100.91
4,2.336,113.46,99.22,11.1,9.6,10.68,114.72,108.98,109.78,103.36,106.38,10.4,11.28,10.96,108.58,107.12,105.17
2,2.538,106.23,98.38,9.73,10.31,9.91,109.06,96.68,110.43,99.46,96.33,10.18,9.88,10.5,104.55,110.17,114.95
1,2.966,107.22,98.29,10.74,10.53,11.27,98.09,99.95,98.07,98.94,110.26,10.08,10.5,11.31,99.66,107.77,95.74
1,3.262,103.45,106.04,9.43,9.68,10.76,106.32,97.97,102.0,109.02,110.3,10.1,9.72,11.02,111.81,106.76,103.74
4,3.984,101.06,100.58,11.08,9.79,11.0,103.06,109.42,106.53,116.94,92.96,10.72,10.48,11.16,105.37,112.47,110.83
2,4.039,109.31,106.66,9.44,10.09,10.61,103.54,109.26,104.4,106.08,108.39,9.42,11.03,11.35,101.43,95.51,104.27
1,4.045,97.85,107.9,9.26,9.86,10.07,96.94,99.95,96.4,95.3,100.8,9.49,9.81,10.96,98.12,107.55,95.74
4,4.234,102.09,97.3,10.25,10.28,11.41,103.94,107.59,107.46,100.51,92.74,10.51,10.23,9.96,115.47,105.04,108.64
3,4.24,112.51,111.94,9.99,10.36,10.34,99.78,95.8,111.94,116.35,111.54,9.78,9.72,10.88,95.66,92.37,98.79
3,4.814,102.42,109.23,10.91,10.44,10.46,104.59,94.5,107.37,108.62,102.04,9.56,11.05,9.38,101.64,92.64,108.0
1,4.84,109.48,114.76,11.0,10.37,11.26,107.53,102.92,100.91,97.1,103.9,9.73,11.19,11.33,105.01,98.86,107.42
4,4.918,99.7,109.13,10.07,10.26,11.32,102.59,103.07,101.9,116.98,91.93,11.0,9.67,11.27,116.76,95.88,103.83
3,4.951,102.12,108.25,9.83,10.24,10.7,97.23,105.88,99.3,112.3,111.91,9.61,9.67,10.58,105.57,103.11,111.72
1,5.096,103.3,104.48,9.54,11.24,10.16,109.78,108.18,107.97,110.98,112.83,9.51,10.08,10.24,108.05,99.8,94.07
1,5.19,107.18,104.38,10.94,10.12,10.56,111.0,100.1,99.2,94.85,99.81,10.76,10.88,10.92,110.85,110.19,107.24
4,5.653,106.51,102.43,11.11,10.26,10.34,111.35,100.84,98.49,114.72,93.68,11.18,9.61,11.18,116.47,106.8,101.18
1,5.791,99.97,106.72,10.85,10.87,10.35,106.77,93.44,106.03,98.76,101.35,9.58,10.91,10.59,96.52,103.41,110.05
2,5.796,99.2,101.27,9.48,10.04,11.1,116.18,104.75,105.93,101.24,102.27,10.46,9.63,10.98,105.99,100.28,103.52
3,5.808,104.58,99.5,10.82,10.86,9.64,100.58,93.45,105.1,101.74,98.19,10.97,9.55,9.47,103.85,93.23,103.5
4,5.983,117.09,97.32,10.03,11.21,11.08,100.16,108.94,105.46,104.4,108.26,10.5,10.82,11.04,114.36,111.4,112.66
2,6.237,106.86,105.79,9.82,10.4,11.32,115.14,103.36,103.69,107.14,107.37,9.92,9.9,11.35,109.41,107.58,112.11
2,6.726,98.39,94.3,9.59,9.97,10.18,111.96,103.36,114.76,116.11,100.54,9.93,10.12,9.9,107.17,97.08,104.4
1,7.275,110.5,111.15,10.43,10.84,10.06,96.79,93.87,100.22,95.6,112.81,10.11,11.23,11.36,95.95,96.78,95.24
4,7.431,100.56,98.08,11.35,10.8,9.72,110.74,112.32,104.13,110.73,93.9,10.0,11.15,10.06,117.55,110.43,114.55
3,7.644,105.03,100.75,9.84,10.32,10.2,104.9,107.99,108.75,107.43,116.37,9.26,10.49,9.78,95.29,97.06,98.3
2,8.086,102.87,100.04,10.78,11.1,11.19,108.75,94.35,107.1,106.01,101.3,9.82,10.1,10.25,108.39,99.22,110.04
3,8.215,108.65,101.15,9.81,9.56,9.53,103.64,92.58,103.6,111.3,115.91,10.44,10.85,9.74,97.88,96.42,108.15
2,8.418,112.2,106.99,10.84,10.33,9.68,106.56,92.84,115.07,100.13,109.21,9.98,10.65,11.14,115.7,103.67,109.65
1,8.421,110.34,103.94,9.37,10.55,11.17,110.88,103.44,105.23,105.6,111.1,10.06,10.97,10.84,105.85,103.88,109.7
4,8.434,105.06,102.74,11.06,10.22,11.27,103.28,105.09,107.24,115.15,95.75,10.89,10.53,9.78,107.32,96.62,114.94
2,8.766,112.52,98.24,10.32,11.25,10.99,102.1,103.65,103.83,102.97,104.17,10.6,10.49,10.5,102.3,106.07,116.27
3,9.405,109.44,108.15,11.0,9.9,9.35,106.56,101.86,99.49,107.36,112.76,10.07,9.43,10.61,102.4,100.56,97.75
2,9.62,102.2,110.14,10.58,9.84,11.4,100.27,95.85,108.82,104.84,105.74,10.39,9.76,10.84,106.93,97.58,106.32
2,9.668,109.79,104.54,9.5,10.87,9.82,99.33,105.06,111.04,112.34,106.12,9.89,9.69,10.21,104.62,105.79,101.27
4,9.926,114.97,101.82,10.14,10.62,11.24,111.84,102.86,103.06,112.01,105.12,10.93,10.74,10.14,115.62,97.14,103.9
2,10.158,98.75,105.3,9.4,10.49,11.11,101.46,97.89,113.16,108.4,95.54,10.81,9.98,10.01,116.68,98.83,103.75
1,10.403,101.96,104.38,10.6,10.79,10.92,107.97,110.19,104.65,97.78,111.33,10.24,11.08,10.17,104.04,109.24,111.04
4,10.451,109.08,97.5,9.84,10.08,10.01,107.81,105.75,101.56,107.25,105.55,9.81,10.91,10.5,111.35,97.22,109.81
3,10.559,118.69,102.49,9.38,10.9,9.49,104.24,95.26,97.38,111.5,103.51,9.86,9.56,9.39,97.45,105.14,108.21
1,11.008,110.92,112.48,10.02,10.27,10.19,111.09,106.64,109.56,105.68,107.45,10.42,10.46,11.35,108.84,101.6,106.27
4,11.58,106.76,99.0,9.71,10.61,10.97,108.32,96.97,113.98,98.92,98.37,10.86,10.79,10.53,110.7,105.75,115.56
3,11.766,107.0,107.24,9.26,10.37,9.77,108.85,93.32,99.17,117.39,112.44,9.46,10.14,10.37,107.1,95.76,111.89
