task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.072,95.83,106.09,9.27,10.93,11.84,104.15,104.33,104.62,99.18,104.68,10.23,11.25,10.71,112.22,100.83,98.56
3,0.08,107.06,115.2,10.73,9.99,9.31,98.36,106.53,103.89,118.14,114.28,9.94,10.87,10.0,97.23,103.57,97.17
4,0.25,104.88,98.2,10.81,9.55,9.77,100.7,96.58,114.88,105.17,101.24,9.83,10.6,10.06,106.92,97.17,102.54
3,0.292,112.17,107.08,10.34,9.99,10.65,93.33,107.56,106.32,118.52,112.01,10.33,10.39,10.83,104.78,98.18,112.35
3,0.465,108.76,111.12,10.48,9.51,10.27,103.14,94.97,108.46,102.35,104.9,9.57,11.0,9.26,108.55,92.83,103.34
4,0.683,109.8,104.22,11.43,10.58,11.14,113.37,97.94,115.96,109.32,98.74,10.0,11.18,10.38,113.3,102.47,111.76
3,0.903,114.13,115.32,9.93,10.09,10.19,96.73,100.89,106.95,112.99,104.46,10.63,10.84,9.54,105.19,97.58,105.88
1,1.545,106.57,101.31,10.93,11.1,10.43,108.36,97.08,110.01,97.64,105.66,10.27,10.59,10.6,108.11,98.42,104.56
2,1.634,107.58,95.43,9.49,9.92,11.22,104.92,94.24,110.9,114.0,98.38,9.74,10.68,11.03,106.85,105.12,115.58
2,1.73,100.39,107.96,10.47,10.95,10.6,100.03,94.06,116.68,113.12,103.31,9.86,10.78,10.6,108.86,101.4,113.3
3,1.85,104.69,107.07,9.75,10.3,9.94,98.07,100.31,113.1,116.71,101.32,10.17,10.46,10.55,99.32,105.99,106.69
4,2.197,107.92,101.71,10.02,11.18,9.84,99.73,102.42,102.51,104.99,106.85,10.51,11.01,10.71,110.54,100.26,106.0
4,2.757,102.7,101.74,9.75,10.43,11.44,102.6,105.0,112.77,107.03,97.88,9.97,10.35,10.55,111.89,109.76,100.85
4,2.819,100.14,93.73,11.08,10.66,9.74,105.37,110.14,105.99,100.63,94.77,10.4,10.12,10.2,104.15,111.68,105.13
