task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,3.22,107.47,107.94,10.38,9.69,9.77,111.56,108.94,105.28,109.39,92.53,10.58,11.22,10.89,115.11,111.17,107.68
1,3.242,103.57,102.01,10.59,10.81,10.33,97.59,106.98,110.98,109.02,111.81,9.37,10.86,10.41,94.81,107.49,94.79
1,3.807,112.33,106.48,10.43,10.69,11.09,109.01,94.52,104.09,95.3,113.27,10.72,10.58,10.51,102.31,109.96,108.9
1,4.504,94.86,103.78,9.86,11.11,10.15,99.13,104.05,107.84,109.65,109.32,9.31,10.82,11.85,101.08,98.73,110.83
3,4.763,104.93,110.5,10.2,10.48,10.64,97.9,93.18,112.15,108.62,106.53,9.69,9.79,9.75,95.72,100.8,98.5
2,5.045,109.02,104.88,10.17,11.24,11.38,103.23,96.01,106.56,108.11,106.51,9.52,9.59,10.58,111.8,102.34,102.88
2,5.496,115.37,106.38,10.3,11.28,10.26,106.44,94.75,99.13,107.85,96.6,10.48,11.21,10.31,111.68,94.39,100.74
2,5.502,115.98,111.97,10.39,9.67,11.43,103.15,95.75,111.14,116.4,101.4,10.5,10.58,11.17,105.22,98.04,108.43
4,6.111,107.16,100.41,10.71,11.27,11.27,117.1,108.98,105.41,99.57,98.4,10.98,11.22,11.26,115.05,105.09,107.53
1,6.144,103.79,107.38,10.32,10.26,10.78,94.89,108.47,105.72,100.83,102.36,9.36,11.34,10.88,109.01,109.56,99.18
4,6.646,116.8,95.75,10.58,9.55,10.93,115.05,95.52,112.17,112.46,107.3,11.09,11.04,10.91,109.94,104.42,111.44
3,6.756,118.74,109.21,10.87,10.64,10.64,108.02,99.34,109.61,114.48,115.3,10.27,10.2,10.79,96.33,106.92,109.64
3,7.274,115.39,103.9,10.03,10.07,9.2,107.25,104.02,101.14,103.46,111.58,10.2,9.84,9.47,100.58,96.51,108.4
1,7.826,98.66,104.14,10.44,10.65,11.2,106.3,109.63,95.22,99.16,105.5,10.44,9.78,11.64,105.74,101.78,106.47
4,8.014,114.42,92.92,10.06,10.28,11.16,101.04,95.8,102.24,99.32,100.12,10.54,10.08,11.16,113.94,106.59,115.43
4,8.158,108.42,96.6,10.63,10.46,10.58,102.05,111.84,108.76,112.33,107.79,11.46,9.74,11.0,103.72,97.7,112.66
1,8.229,110.72,98.47,9.66,11.25,10.07,110.26,95.45,97.52,101.01,101.61,10.29,10.36,11.63,104.04,98.33,99.18
3,8.233,109.26,110.57,9.99,10.81,10.46,108.84,99.81,101.49,114.68,111.02,10.12,10.21,10.12,107.9,100.06,98.8
2,8.399,98.32,96.13,10.04,10.99,11.26,104.52,100.64,106.3,109.31,103.17,9.58,10.39,10.42,114.96,108.68,105.93
3,8.683,118.78,110.33,10.93,11.05,9.89,104.65,106.57,96.14,115.45,113.66,9.84,10.82,10.87,96.36,101.94,110.8
4,8.709,101.72,101.36,10.65,10.44,11.35,101.1,103.66,97.69,101.9,107.68,11.34,10.05,10.76,113.63,104.54,100.32
3,8.903,116.79,114.6,10.05,10.07,9.86,103.09,98.07,99.8,105.9,107.02,9.76,10.67,9.83,106.59,101.38,104.05
3,9.154,100.77,99.1,10.26,10.51,9.39,107.66,98.04,105.88,104.57,114.18,9.78,11.0,10.58,102.85,93.23,106.23
4,9.301,104.41,96.65,11.05,10.91,10.06,116.82,97.53,107.02,105.48,97.35,9.79,9.58,10.51,111.32,109.15,98.87
2,9.83,102.04,100.54,10.02,9.67,9.73,101.0,95.27,115.79,100.17,100.63,9.61,10.99,9.66,113.81,99.82,117.05
2,10.754,111.76,95.94,9.62,9.67,10.3,100.03,104.08,113.94,112.34,106.2,10.43,11.12,10.47,109.53,108.42,109.41
2,11.075,109.1,109.45,9.32,10.86,11.16,112.86,104.15,106.69,115.74,105.38,10.74,9.98,11.37,114.65,100.64,115.0
4,11.348,106.51,96.62,10.94,10.69,11.48,105.97,106.39,113.12,116.01,97.5,10.47,9.94,11.34,103.56,109.85,101.22
1,11.578,99.18,105.62,10.23,9.66,11.4,105.95,104.97,110.98,111.9,107.35,10.19,10.43,10.2,106.78,102.76,104.09
1,11.636,107.59,111.97,9.81,9.64,11.12,104.04,96.79,110.61,95.42,115.51,10.41,9.65,11.8,96.58,107.71,98.5
1,11.76,109.13,111.47,9.79,10.1,10.99,98.6,106.75,109.67,95.13,97.96,10.95,10.15,10.38,103.83,109.76,106.86
4,12.063,110.52,98.62,11.01,10.15,10.15,118.41,97.91,100.24,116.21,107.85,11.14,11.05,9.77,101.55,98.1,110.76
1,12.287,111.96,97.92,10.85,9.66,10.68,102.69,96.29,95.47,112.4,114.72,10.68,10.52,10.25,109.01,103.91,104.61
4,12.481,112.48,104.66,9.8,9.9,11.36,102.03,111.22,102.27,111.41,105.78,10.01,9.62,9.85,112.74,96.28,106.19
4,12.833,109.43,94.17,9.79,10.9,10.99,117.58,102.48,106.85,106.32,94.8,10.88,10.9,10.09,109.94,97.4,106.21
1,13.125,103.14,103.6,9.29,10.81,10.32,102.7,105.92,95.99,100.76,97.93,10.87,10.61,10.68,110.82,108.15,107.45
3,13.566,112.36,108.02,10.26,9.95,9.45,93.14,104.13,108.34,107.06,110.0,10.42,9.62,10.73,101.81,108.44,95.6
1,13.808,96.12,98.38,10.26,10.47,10.07,97.44,101.33,107.52,102.5,104.48,10.68,10.5,11.41,107.3,102.98,106.48
3,13.991,114.1,102.76,10.6,10.64,10.41,102.4,108.8,99.24,116.6,114.59,10.94,9.36,9.87,103.19,96.62,103.49
3,14.346,111.18,108.14,10.56,9.59,9.63,108.02,98.97,112.34,117.37,100.02,10.1,10.21,9.73,97.02,108.59,102.82
4,14.446,116.06,109.16,10.32,9.6,10.87,109.35,99.66,104.06,101.52,105.74,9.87,10.23,11.16,102.03,110.73,107.82
3,14.747,109.52,103.43,9.4,11.04,10.03,92.1,96.74,112.69,114.18,99.49,9.34,10.32,10.23,108.72,95.94,105.84
3,14.927,102.94,103.58,10.52,10.32,10.32,98.66,102.88,103.36,113.81,106.02,9.82,10.98,9.57,101.15,104.88,103.87
1,15.333,95.11,100.08,9.4,11.12,11.5,101.67,97.87,102.4,108.11,98.12,9.8,10.07,10.38,104.32,108.76,98.3
4,15.555,110.04,104.28,11.0,9.89,10.62,111.25,112.29,104.45,99.42,107.14,10.65,10.28,10.75,113.36,100.1,113.84
2,15.578,110.88,94.79,9.43,9.83,9.65,113.49,98.9,100.74,109.96,106.27,10.63,9.56,10.29,113.26,99.31,117.01
4,15.665,105.06,100.51,10.08,10.52,10.74,118.17,111.86,114.86,99.86,102.95,9.73,10.68,10.67,113.99,101.47,101.05
2,16.133,107.66,104.68,9.6,11.1,10.18,104.52,96.3,103.57,113.96,109.17,10.16,10.4,10.36,108.84,98.37,106.21
4,16.319,101.48,102.42,10.86,10.7,9.9,104.33,105.48,111.3,116.09,107.98,11.08,11.28,10.98,109.58,99.7,99.2
1,16.601,96.2,109.43,9.38,10.64,10.88,101.11,105.72,111.46,101.63,112.51,9.29,11.0,10.55,111.94,109.41,109.28
1,17.096,104.62,103.81,9.95,10.86,10.6,97.68,103.44,101.43,105.91,97.32,9.45,10.96,10.27,99.66,104.89,104.01
2,17.487,111.4,97.65,10.45,11.08,11.18,103.89,99.46,102.92,108.18,105.39,10.06,10.3,10.62,105.34,93.92,107.96
4,17.704,103.7,103.87,11.32,10.67,10.05,118.29,110.26,103.57,103.45,108.17,11.12,10.24,10.66,105.53,98.82,104.12
2,17.812,101.76,99.73,10.86,10.29,10.26,111.86,109.53,103.9,99.46,99.09,10.57,10.87,10.52,103.65,104.07,101.34
3,18.088,105.67,108.18,9.26,10.22,9.46,102.26,99.03,99.82,111.7,109.67,10.03,10.55,9.56,94.36,95.73,104.36
3,18.405,118.64,114.84,10.72,9.74,10.84,107.03,105.13,99.79,118.97,108.28,10.22,9.74,10.85,107.18,93.2,102.94
1,18.438,96.2,103.59,10.96,10.14,11.33,107.78,97.08,102.81,106.57,112.2,10.06,10.82,10.87,108.85,105.52,98.47
2,18.883,108.36,94.39,10.95,9.86,11.35,108.21,95.46,110.43,103.69,99.2,10.08,10.26,10.24,113.17,103.48,105.9
4,18.912,104.99,105.96,10.65,10.28,11.22,118.08,111.82,113.65,110.9,103.77,10.34,9.93,10.92,104.52,97.9,98.01
2,19.033,102.66,107.66,10.41,10.92,11.29,101.54,95.54,105.15,107.82,102.55,10.84,10.38,10.64,104.22,96.31,112.34
4,19.753,111.35,97.62,10.44,10.62,10.34,102.3,98.24,101.97,106.03,101.53,9.72,10.9,9.74,116.14,97.95,103.46
2,20.24,104.11,98.3,10.04,9.98,9.65,109.44,108.26,109.9,107.22,97.66,10.79,9.83,10.03,104.92,99.85,113.73
2,20.676,99.46,95.26,10.59,11.08,10.8,107.64,105.84,106.38,101.19,96.2,9.59,10.1,10.33,99.33,104.26,104.32
4,20.977,109.26,93.65,10.69,9.68,9.98,104.24,107.54,102.83,113.63,101.82,10.05,10.51,10.16,111.5,99.7,111.17
3,21.056,101.56,103.16,10.12,9.74,10.37,96.29,100.81,111.89,114.87,103.82,10.12,10.74,9.53,95.76,100.27,100.66
1,21.79,111.59,114.33,9.41,9.91,11.61,102.73,98.51,101.19,108.58,102.49,10.01,10.4,11.41,103.6,96.76,99.45
4,21.924,109.15,105.72,10.07,10.48,10.18,100.66,106.38,109.5,113.27,99.31,11.08,9.9,11.12,100.67,97.35,114.02
2,21.937,115.93,105.31,10.1,9.74,11.26,117.71,102.98,107.39,101.55,103.53,10.67,10.31,9.75,104.48,108.55,100.18
1,22.926,105.6,106.7,9.53,11.0,11.11,107.51,103.09,107.49,101.03,100.92,10.76,11.0,10.74,107.78,98.64,96.93
2,23.011,102.06,108.81,10.73,9.53,9.91,109.18,108.34,112.39,98.11,101.44,10.57,11.03,10.31,102.08,102.02,100.66
2,23.797,111.27,95.34,10.73,9.5,10.37,117.04,107.74,102.75,108.31,94.36,10.9,9.88,10.24,112.58,105.41,105.98
3,23.82,105.03,103.15,10.64,10.24,10.34,95.63,97.36,97.38,118.8,104.74,10.83,10.66,9.18,97.87,101.16,100.4
3,24.173,102.84,106.9,10.11,9.65,9.93,108.22,103.42,112.68,112.61,100.88,10.61,9.68,9.77,104.78,96.42,101.26
1,24.336,96.58,111.63,10.46,10.36,11.24,110.37,97.84,98.5,101.59,109.43,9.84,10.08,10.07,100.99,106.99,98.16
2,24.487,99.54,103.78,10.48,11.06,9.95,102.91,97.33,98.44,114.54,101.59,10.58,9.55,9.78,113.71,95.62,109.31
3,24.676,109.94,109.78,9.74,9.6,9.62,94.04,107.46,99.82,115.87,106.67,10.9,9.9,10.65,95.18,105.84,100.47
3,24.848,109.97,109.11,9.61,9.74,10.66,103.53,107.58,111.04,106.42,109.72,9.89,9.98,9.46,97.62,94.05,98.23
1,25.204,105.08,112.53,10.18,10.36,10.8,101.84,103.63,94.73,109.2,106.16,9.42,9.95,10.56,95.68,108.98,105.98
4,25.296,102.72,92.3,10.46,10.33,10.73,118.48,102.34,115.33,103.15,104.36,9.91,10.03,10.45,105.0,97.12,99.62
1,25.378,108.37,109.17,10.65,11.09,10.35,95.66,110.39,111.56,103.41,104.1,10.58,10.46,11.38,95.21,108.98,107.62
3,25.626,107.46,101.78,9.36,9.7,10.36,105.27,94.39,101.86,115.04,107.59,9.53,9.93,9.38,100.82,100.39,105.98
4,25.899,113.7,99.89,11.42,11.27,10.86,110.38,111.11,98.35,100.75,94.71,10.76,11.25,11.46,107.22,97.4,98.96
3,26.035,113.49,101.91,9.28,10.36,9.23,108.09,101.52,112.64,107.06,113.09,9.25,9.72,9.45,105.76,95.3,101.22
2,26.425,106.02,97.58,10.74,10.3,11.06,104.35,96.24,106.46,113.72,96.95,9.52,9.68,11.05,115.06,109.38,100.56
2,26.471,104.65,111.55,10.72,11.24,10.24,116.27,105.9,104.5,106.04,110.52,10.39,10.84,10.23,111.43,108.68,110.27
1,27.516,109.65,99.61,10.97,10.28,11.62,105.82,109.96,103.88,100.68,104.7,10.08,10.06,10.77,103.98,106.93,100.16
3,27.765,103.94,100.02,10.9,10.55,10.21,98.6,96.22,102.9,103.66,112.64,10.2,9.69,10.78,97.78,94.33,101.09
3,27.811,111.25,105.86,9.61,9.86,9.98,106.56,107.52,102.86,114.56,107.45,9.38,10.08,10.47,92.13,107.74,103.56
2,28.048,109.81,109.95,9.74,9.57,9.95,99.98,106.74,104.32,105.27,104.6,10.45,11.1,9.95,106.72,98.19,115.33
2,28.682,99.95,96.34,9.52,11.08,10.06,101.37,107.08,110.35,103.72,101.07,9.76,11.1,11.44,103.52,94.92,112.87
2,28.974,110.73,109.94,10.27,10.08,11.38,103.53,102.08,102.17,116.6,94.58,10.57,10.18,10.16,106.91,92.71,99.15
3,28.994,117.17,101.58,9.56,11.07,9.5,101.56,108.42,99.36,107.46,104.08,9.32,10.65,10.56,94.15,99.03,103.76
3,29.104,101.52,113.95,9.34,10.64,10.42,102.07,92.25,98.8,114.11,116.0,9.84,10.77,10.19,102.91,103.01,110.19
4,29.742,103.7,101.9,9.89,10.93,10.43,101.1,96.35,105.01,103.52,101.4,10.93,10.42,10.35,105.33,105.28,108.82
2,29.948,107.36,98.07,10.52,9.64,9.86,101.24,100.09,104.79,102.65,99.52,9.31,11.29,11.41,99.45,108.99,111.74
4,30.875,115.57,106.25,9.99,10.31,10.96,106.26,104.98,115.86,109.64,104.84,10.84,10.24,11.13,107.29,100.09,113.41
3,31.136,101.78,107.83,9.88,10.48,9.63,99.56,95.73,101.45,108.2,114.9,10.85,10.32,9.57,99.13,102.44,107.9
1,31.208,101.22,110.09,10.1,10.38,11.16,102.96,97.9,97.49,95.27,115.4,10.9,10.83,10.12,110.87,104.34,97.57
2,31.99,107.49,103.34,10.25,10.56,9.72,114.73,95.86,115.31,115.8,101.63,9.68,9.55,10.56,106.84,92.8,110.75
1,32.212,111.26,105.64,10.2,10.28,11.19,103.84,103.47,97.19,105.87,103.21,11.01,9.63,11.83,98.22,98.18,101.98
1,33.658,95.05,113.42,10.62,10.47,11.24,102.44,98.5,96.4,96.96,99.46,10.88,9.98,10.43,108.95,105.37,106.84
1,34.342,112.57,103.81,10.07,10.28,10.11,110.27,98.84,98.16,109.92,98.62,9.76,10.49,11.6,102.74,97.58,109.14
1,34.562,104.0,112.92,10.18,11.27,11.16,100.03,97.05,99.06,109.51,103.02,10.38,10.52,11.13,108.39,109.72,95.37
3,34.702,118.31,98.14,10.88,10.1,10.04,104.59,98.62,110.19,115.98,102.88,9.67,10.53,10.44,92.33,96.14,108.5
3,35.679,100.33,111.59,9.51,10.49,9.66,96.16,96.29,105.1,109.95,112.43,10.77,10.91,9.86,104.38,97.47,106.54
3,36.557,107.04,100.97,9.51,11.07,9.39,96.38,93.14,112.71,109.6,112.65,9.64,11.08,10.65,107.63,94.25,111.06
2,37.018,101.49,110.41,10.72,9.61,10.01,108.18,92.86,100.83,110.73,98.53,10.01,9.66,11.27,102.75,99.11,104.58
1,37.09,95.25,109.61,10.57,11.0,10.09,98.22,94.4,107.54,102.41,113.98,10.73,9.86,11.85,110.9,101.72,101.4
1,37.538,94.83,110.32,9.34,10.94,11.62,104.53,109.22,97.69,105.11,97.51,10.9,10.89,11.18,102.57,97.74,107.79
3,37.669,105.67,109.66,9.7,10.69,10.5,95.88,100.06,98.9,118.74,114.28,10.62,10.46,9.54,100.71,100.88,100.47
1,37.711,110.5,112.13,9.62,11.31,11.57,110.0,100.47,103.79,95.38,98.71,10.27,9.97,11.38,99.28,104.86,104.68
1,37.736,111.13,102.19,10.27,11.37,10.06,110.88,94.07,107.29,112.05,98.63,10.44,11.09,10.38,107.07,103.8,95.21
2,37.933,110.05,100.62,9.99,10.35,11.32,109.81,96.92,104.75,106.53,111.21,10.91,10.99,11.38,106.32,99.87,113.45
3,38.142,103.94,108.17,9.32,11.04,9.17,97.18,92.58,108.29,109.97,109.99,10.65,10.77,10.77,92.81,101.8,100.97
2,38.329,112.25,108.9,9.5,10.69,10.3,108.55,97.0,105.52,99.42,108.42,10.91,11.25,11.26,101.72,106.1,101.96
3,38.59,100.87,101.5,9.68,10.01,10.12,106.07,105.86,103.28,118.69,99.41,10.7,9.81,10.09,107.36,103.74,102.44
4,38.794,101.21,99.09,11.19,11.2,9.89,103.9,95.62,101.59,109.48,97.35,11.47,10.32,10.28,107.33,111.76,98.08
3,39.183,117.55,104.23,10.51,10.88,10.34,105.03,101.95,102.02,103.27,116.13,9.74,9.55,9.74,103.43,106.55,107.86
1,39.401,98.97,99.08,10.81,10.69,11.11,100.84,101.3,100.79,104.24,101.99,10.94,10.68,10.04,94.57,97.83,101.0
1,39.645,95.61,100.88,9.48,9.95,10.09,104.93,103.41,107.24,95.6,108.6,9.48,9.8,10.85,108.66,107.49,100.36
4,39.705,107.64,101.15,10.84,9.71,11.13,118.17,110.38,100.56,111.86,108.27,10.9,11.25,10.78,116.34,94.7,105.34
4,39.927,102.01,107.42,10.6,10.98,10.56,101.99,109.43,102.59,100.98,96.64,10.09,9.68,10.2,113.01,110.15,112.78
1,40.022,100.81,108.1,10.63,11.21,10.57,106.97,107.48,109.51,97.0,115.18,10.62,10.24,11.42,109.15,101.78,99.96
4,40.029,111.78,107.97,11.09,10.81,11.4,112.72,98.76,112.1,102.58,92.58,10.61,10.42,10.77,115.72,104.27,105.4
2,40.065,116.15,99.16,10.52,10.94,10.76,111.03,103.39,100.07,98.85,108.05,10.66,9.68,10.86,113.42,98.36,106.63
1,40.2,104.78,110.36,10.49,10.09,10.05,110.27,95.86,96.76,104.69,107.58,9.98,9.63,10.86,102.93,101.5,108.07
4,40.283,117.3,95.77,9.99,9.99,10.58,115.88,103.96,110.74,110.33,99.09,9.82,10.17,11.53,112.19,112.19,103.9
1,40.481,94.85,113.05,10.14,9.85,11.38,99.07,93.69,99.33,96.73,108.19,10.48,10.16,10.72,104.8,109.76,104.0
2,40.841,107.74,96.59,9.99,9.51,11.01,112.22,103.91,114.83,114.56,105.3,9.95,10.6,10.5,105.24,105.5,99.97
3,41.189,115.54,113.03,9.64,9.94,9.46,98.51,99.76,107.77,100.49,104.45,10.71,10.17,10.68,97.75,93.94,105.71
4,41.229,105.36,99.63,10.3,10.86,10.5,118.22,108.33,99.93,111.64,106.99,11.04,9.63,10.4,107.21,95.15,105.14
2,41.824,113.44,96.03,10.22,9.69,10.47,109.13,95.1,114.35,99.54,109.45,9.92,9.76,10.56,114.15,98.2,107.1
1,41.929,103.4,107.85,10.96,10.72,11.48,100.89,105.12,95.09,103.09,112.61,9.45,9.74,10.93,94.73,103.97,102.4
1,41.943,101.87,102.5,10.39,10.11,10.51,99.99,99.27,98.51,107.59,112.81,10.45,10.5,11.26,111.61,110.33,95.94
1,42.055,100.81,100.32,9.38,10.82,10.59,108.33,94.7,98.45,107.43,104.68,10.09,9.97,11.86,110.37,102.92,95.56
3,42.163,118.76,98.2,9.8,10.2,10.3,106.02,92.36,112.06,117.24,109.72,9.67,9.73,9.96,92.9,93.5,100.01
4,42.217,113.1,99.19,10.54,10.03,11.0,115.55,98.96,102.31,104.33,97.07,11.06,9.55,10.5,101.85,111.87,114.97
4,42.519,110.7,107.9,9.72,11.2,11.52,118.36,95.83,102.53,109.96,93.43,10.76,10.39,11.32,104.16,98.22,112.14
1,42.608,94.92,113.47,10.08,10.4,11.32,99.84,97.57,109.6,98.74,97.76,10.21,9.64,10.1,112.41,108.16,108.74
2,43.143,104.64,101.85,9.62,10.88,11.15,115.34,104.65,102.11,110.36,107.81,10.52,11.02,10.9,105.58,99.66,112.83
2,43.256,116.1,99.32,9.66,10.6,11.22,105.39,97.67,116.7,109.16,97.82,9.88,10.07,10.08,104.58,93.63,115.46
2,43.298,111.77,107.91,10.04,9.54,10.09,113.83,110.12,114.83,109.22,98.3,9.68,9.71,10.37,104.18,97.28,99.71
3,43.329,109.6,108.81,10.34,10.62,10.22,103.39,107.29,105.52,100.96,107.78,10.5,10.46,10.74,95.51,96.97,99.56
1,43.448,110.5,115.57,10.66,11.09,11.53,109.54,105.12,102.77,99.4,102.23,9.99,10.63,11.17,107.91,99.58,96.09
1,43.62,110.34,106.24,9.89,9.72,10.83,108.06,104.25,104.44,100.32,101.41,10.58,10.38,10.41,102.29,105.94,111.59
3,43.681,110.37,116.42,10.09,10.04,9.16,96.74,102.81,103.72,115.89,102.36,9.99,10.6,10.49,103.9,92.37,99.54
4,43.777,99.94,100.59,10.38,10.33,10.45,103.26,105.06,99.33,104.46,102.46,9.78,10.45,10.26,116.91,108.2,106.27
4,43.908,115.9,105.33,11.28,10.47,10.62,118.08,95.42,101.97,116.7,102.31,11.19,10.99,11.33,115.5,94.57,114.6
4,44.166,104.98,102.67,9.94,10.73,10.06,108.48,104.19,108.78,111.58,104.42,10.87,10.81,11.05,103.79,102.19,100.04
1,44.334,99.63,106.49,9.54,10.42,10.1,111.83,107.01,104.38,101.81,98.37,9.62,10.83,11.9,110.39,107.74,97.73
2,44.376,109.44,111.07,10.2,10.86,10.61,104.34,110.12,100.87,116.56,101.42,10.41,10.63,11.44,115.4,94.78,106.22
3,44.827,109.78,98.94,10.6,10.01,10.49,100.92,99.83,101.92,105.41,108.7,9.72,9.53,9.71,107.27,100.79,106.19
3,44.948,114.67,100.18,10.44,10.34,10.88,95.14,102.46,112.71,107.92,100.5,10.1,10.33,9.53,103.64,108.65,104.21
1,45.416,112.26,101.7,9.4,9.86,11.19,102.25,107.44,101.18,101.53,112.02,9.48,10.15,11.47,96.64,99.98,98.51
3,45.609,107.43,114.64,10.58,10.45,9.9,105.37,103.34,97.34,116.08,112.54,10.31,9.74,10.09,93.3,105.2,97.96
1,45.735,95.23,103.11,10.98,9.89,11.8,98.89,108.5,95.23,96.49,114.14,10.69,10.16,11.12,103.98,105.0,111.19
4,45.812,109.85,103.28,11.06,10.85,10.63,102.15,95.42,98.41,117.38,104.59,10.38,11.32,9.79,100.57,105.72,102.81
1,46.001,104.66,109.64,10.82,10.34,11.57,111.85,93.81,95.99,106.74,112.2,9.56,11.29,11.41,104.51,107.34,108.79
4,46.158,108.1,104.71,11.22,9.98,10.67,102.3,110.9,98.87,100.52,103.16,10.75,10.95,10.17,103.26,101.52,101.07
2,46.353,100.18,103.91,9.45,10.6,10.13,112.94,98.67,105.06,104.55,106.88,10.07,9.84,11.25,102.93,106.79,112.52
3,46.379,115.17,111.52,10.4,9.65,9.46,94.92,92.62,111.45,105.38,100.73,9.74,9.33,9.86,96.31,107.09,104.83
4,46.529,104.9,95.61,10.78,9.68,11.25,108.34,107.59,98.27,117.19,106.39,11.34,10.68,10.76,115.44,97.47,106.89
1,46.961,105.91,112.74,9.99,11.28,11.39,100.96,97.64,101.91,103.47,114.45,10.45,9.67,10.38,98.58,108.78,110.04
3,47.15,105.72,107.03,10.85,9.47,10.84,94.15,103.74,100.81,102.09,111.58,10.4,9.84,10.83,100.24,101.3,108.72
4,47.589,101.22,99.78,11.2,9.85,11.38,110.19,96.22,108.05,107.23,101.81,10.61,10.88,10.88,110.62,94.93,106.88
3,47.772,102.56,102.54,9.93,9.37,9.37,104.27,108.03,108.28,110.66,112.76,10.51,10.87,10.0,92.43,103.6,104.71
1,47.963,107.25,111.35,10.34,11.29,10.21,97.58,110.82,104.8,108.68,112.48,10.14,9.71,10.51,109.72,98.99,94.47
2,48.512,101.89,104.23,9.46,10.28,10.28,100.59,104.16,105.73,112.24,108.17,9.46,11.24,11.07,102.01,96.49,101.39
1,48.726,96.16,100.9,10.81,10.52,10.38,97.34,101.01,105.33,97.99,112.97,10.23,11.24,11.71,108.7,97.31,101.47
4,48.726,99.7,107.52,11.28,10.43,10.68,110.01,101.39,110.26,99.24,101.58,11.04,10.4,10.32,104.59,104.24,100.58
3,48.75,101.9,104.9,10.47,11.09,10.53,101.13,103.0,106.3,105.17,106.73,9.78,10.56,10.39,106.46,93.5,101.95
4,48.841,113.05,107.88,11.3,9.78,10.2,104.84,104.22,108.58,112.48,98.01,11.01,10.31,10.13,105.48,100.69,114.61
4,48.843,106.15,92.23,11.36,11.16,11.48,107.27,99.11,103.66,103.45,107.49,10.3,10.76,11.11,104.87,110.25,98.89
4,49.29,113.05,97.2,10.52,11.2,11.05,105.71,109.41,101.29,115.65,101.96,10.26,10.89,11.16,114.97,94.87,110.53
1,49.36,103.14,109.01,10.72,9.98,10.71,101.48,108.62,96.77,95.92,104.73,9.54,9.73,11.38,111.7,109.85,96.15
1,49.892,94.96,100.33,9.28,10.89,10.6,104.7,110.88,102.31,103.68,109.12,9.7,10.83,11.71,94.79,108.98,103.78
