task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.26,112.88,111.76,10.07,9.59,9.68,113.82,95.19,110.54,108.75,102.31,10.74,10.37,10.04,105.9,109.67,103.14
2,1.051,104.8,106.1,9.65,10.78,9.93,105.38,101.34,105.44,112.84,109.9,9.57,10.06,9.65,114.16,92.84,103.22
4,1.147,110.39,102.65,11.44,11.17,10.71,108.35,99.39,114.68,101.93,106.07,10.69,10.67,11.07,115.97,97.12,101.61
2,1.161,108.66,106.68,9.59,11.18,10.3,113.83,105.53,109.45,98.11,111.57,10.53,11.14,10.53,105.7,99.79,114.64
4,1.593,115.63,102.02,9.87,9.88,10.41,108.54,112.23,112.52,99.89,100.11,10.44,10.87,11.12,115.41,112.22,111.02
4,1.831,114.03,104.86,11.06,11.07,10.89,108.86,104.41,100.85,105.13,95.13,11.13,10.12,10.76,107.21,110.9,101.11
3,2.3,110.5,108.28,10.2,11.09,9.17,106.12,98.76,111.32,118.64,101.05,9.69,10.66,9.93,92.2,95.71,104.7
2,2.55,113.64,105.27,10.5,11.21,10.64,103.33,104.29,104.31,108.12,108.98,10.0,10.74,11.18,106.92,109.16,108.77
2,2.568,100.85,107.86,10.0,9.51,10.68,108.39,100.43,101.82,98.38,111.14,10.52,9.85,11.06,112.37,98.09,111.33
2,2.813,106.91,110.32,10.38,10.64,10.23,106.81,95.75,104.94,108.95,100.7,9.99,10.56,11.01,116.03,108.99,101.87
1,3.905,109.22,102.72,10.45,11.0,10.25,100.68,109.15,96.67,107.45,105.14,9.71,11.14,10.09,95.1,101.86,108.74
3,3.995,114.0,111.52,9.41,9.51,10.14,95.88,108.55,96.87,100.14,105.44,9.32,9.57,9.4,97.32,95.94,106.39
1,4.103,104.03,108.96,9.5,10.41,10.68,94.9,96.35,98.27,108.61,99.67,9.45,10.32,11.26,101.43,99.82,106.86
4,4.108,113.27,100.16,10.09,10.95,11.52,110.38,98.31,107.47,98.97,105.01,10.11,11.32,11.51,106.32,99.39,111.16
2,4.363,108.11,97.09,10.4,10.52,10.02,106.37,103.84,114.92,101.6,98.93,10.48,10.79,10.79,117.34,102.42,102.22
3,4.371,112.22,113.86,10.24,10.96,10.55,103.77,106.71,112.35,110.8,106.32,10.2,9.97,10.05,100.69,92.16,110.76
2,4.538,101.29,105.73,9.79,10.36,11.32,108.98,103.38,114.08,102.22,104.79,10.78,10.06,11.12,117.29,107.98,108.1
1,4.712,105.18,99.23,10.22,10.56,10.08,99.37,94.43,105.11,111.18,98.27,10.09,10.84,10.87,97.66,100.54,94.75
1,4.727,108.7,110.81,10.74,10.04,11.07,100.46,105.35,107.05,109.38,101.21,10.29,9.74,10.15,110.31,94.12,106.46
1,4.907,109.37,104.44,9.97,10.93,10.79,99.56,109.96,95.24,97.3,100.12,9.5,10.73,10.72,98.14,104.93,106.25
3,4.932,116.85,105.98,10.05,10.93,10.56,92.9,104.52,109.18,106.71,98.32,10.52,10.36,9.89,97.38,105.77,105.63
