task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.364,98.16,105.15,10.23,10.37,11.67,106.78,105.87,101.33,103.55,113.92,10.74,10.89,10.6,102.34,104.87,96.84
4,0.478,105.77,103.53,11.47,11.29,11.13,111.04,94.93,105.93,112.15,109.15,10.93,11.32,10.41,108.46,98.17,99.36
2,0.607,109.1,96.94,9.91,9.52,11.26,110.63,108.1,110.62,101.19,102.27,10.19,10.38,11.17,107.92,108.67,99.18
4,1.148,102.72,99.1,9.85,10.12,11.32,111.96,97.07,98.57,106.94,98.43,11.11,11.33,10.37,103.94,105.52,101.29
4,1.345,114.73,108.51,11.25,9.99,9.84,118.24,98.46,114.95,112.42,105.55,10.14,10.62,11.3,109.76,98.03,102.86
3,1.389,118.14,115.79,10.22,9.68,9.85,106.03,103.38,104.69,102.42,113.88,10.81,10.8,9.58,102.51,101.57,101.09
3,1.713,118.0,108.16,11.0,9.44,10.88,108.84,101.52,100.46,108.5,112.65,9.45,9.88,9.38,107.69,98.45,109.08
4,1.762,103.69,100.11,11.24,9.58,10.62,117.79,96.69,103.79,113.57,100.41,9.93,11.19,10.88,108.6,109.35,98.11
4,1.807,114.29,100.56,10.55,10.26,10.41,109.3,94.8,107.36,104.4,105.23,11.39,11.24,9.82,105.3,106.89,102.86
4,2.381,104.88,97.07,11.07,10.76,9.77,102.6,99.17,112.29,103.04,97.74,10.92,9.65,11.03,115.48,108.83,113.64
4,2.417,116.07,98.06,11.25,10.52,11.48,108.78,101.05,109.86,100.69,95.75,10.42,10.27,11.31,104.83,110.98,113.98
2,2.487,109.79,101.96,10.48,11.06,11.4,103.89,106.48,111.14,115.35,105.29,10.39,10.17,9.88,110.74,102.61,104.31
3,2.911,106.32,99.76,10.66,10.29,10.44,99.06,105.92,101.69,107.72,111.92,10.52,9.95,10.2,108.35,98.41,99.49
2,3.244,113.28,96.13,9.28,9.64,11.41,114.79,106.37,100.66,104.56,109.2,10.36,11.16,11.38,102.91,92.77,110.17
4,3.421,109.81,103.03,10.3,11.26,10.77,107.21,108.32,99.08,101.52,101.96,11.34,11.28,11.32,110.0,101.0,106.19
1,3.422,95.54,107.89,9.85,10.54,11.34,106.79,101.5,94.7,106.57,107.45,9.41,10.14,11.44,106.96,96.28,109.92
4,3.666,102.95,100.79,10.87,11.27,10.94,105.37,112.37,97.88,117.25,97.74,10.51,10.91,11.37,111.35,95.86,105.64
