task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,9.149,103.27,113.03,10.12,10.58,9.81,105.43,97.55,105.38,108.92,115.77,9.72,10.64,9.5,101.58,96.55,109.86
1,9.214,110.04,103.1,9.56,10.88,10.39,107.09,106.76,102.57,99.13,104.56,10.57,11.25,11.26,99.71,107.49,108.14
3,9.349,115.86,108.86,9.41,9.52,10.56,96.36,96.14,104.7,117.01,99.22,10.44,10.66,10.46,97.45,108.19,97.16
3,9.512,103.93,101.7,9.29,9.79,10.36,95.63,94.2,102.37,105.61,112.43,10.48,11.0,10.37,92.16,98.03,95.48
4,9.971,102.46,102.08,10.54,10.7,10.56,108.01,96.6,102.08,114.38,105.0,11.23,10.24,9.92,106.88,105.47,100.34
3,10.084,110.46,115.41,10.31,9.4,10.7,103.06,107.57,103.49,101.42,99.48,9.98,9.81,9.37,100.8,97.06,104.32
3,10.571,114.76,103.72,10.88,9.74,10.24,100.84,103.28,105.98,109.49,98.85,10.51,10.87,10.13,102.41,106.78,99.25
4,10.884,107.02,103.53,10.93,10.63,11.05,118.41,108.81,108.64,108.57,94.92,10.84,10.87,10.75,110.85,103.76,105.46
1,11.115,108.43,108.45,10.53,10.98,10.26,105.71,106.71,110.73,97.78,101.84,9.56,10.97,11.25,111.23,95.44,101.97
4,11.29,99.08,109.27,10.79,11.33,9.89,102.8,103.97,102.27,105.22,101.3,10.23,10.15,10.22,103.26,97.14,108.3
3,11.428,113.75,108.3,10.99,10.83,9.68,104.93,94.85,107.26,102.41,101.63,10.84,10.45,9.72,92.86,104.47,98.75
2,11.462,100.59,97.1,9.59,10.2,9.73,114.25,97.92,104.36,101.6,106.75,9.49,9.59,11.06,112.71,105.88,100.78
3,11.586,110.84,115.69,10.34,10.77,9.48,101.87,104.51,111.59,110.46,98.27,10.02,10.71,10.83,102.46,100.31,96.24
4,11.712,107.06,93.4,10.81,10.39,9.8,108.15,110.83,104.73,116.74,108.26,10.81,10.53,10.87,116.1,109.27,114.86
4,11.721,113.19,106.82,10.85,10.29,11.37,116.1,98.55,114.96,114.59,98.17,10.26,9.97,11.54,108.31,111.83,112.02
1,11.977,109.02,100.88,9.63,10.78,11.57,95.1,99.3,107.29,104.84,104.09,10.87,10.3,11.37,109.46,102.58,97.04
2,12.024,100.35,94.62,9.68,9.58,11.02,107.69,93.96,115.68,116.68,104.74,10.04,10.56,9.8,114.37,97.66,109.52
2,12.738,116.1,110.71,9.96,9.63,10.48,117.28,108.42,99.92,106.63,104.02,10.92,10.53,10.28,106.76,106.1,111.8
3,12.746,116.79,106.32,10.7,9.58,9.2,94.86,97.89,98.48,106.81,116.31,9.73,9.51,10.9,109.3,107.59,107.77
4,12.851,111.06,104.42,10.43,10.38,9.82,105.0,105.68,114.96,105.4,95.17,10.62,10.28,10.58,109.89,110.43,115.17
2,13.006,103.99,107.4,9.36,11.14,10.18,107.23,93.34,116.3,104.77,103.34,10.1,9.51,10.38,115.29,96.31,106.5
1,13.16,96.28,107.73,10.83,9.95,10.95,108.14,107.32,109.88,101.42,100.28,10.03,10.8,11.72,98.53,103.47,103.54
3,13.379,103.68,114.27,10.44,10.64,10.07,92.89,94.63,96.79,110.48,112.21,9.56,9.74,9.47,103.3,106.1,101.55
2,13.435,99.01,96.11,10.67,9.86,9.95,107.92,96.22,115.46,116.66,106.42,9.54,10.39,10.08,102.49,99.28,104.29
4,13.543,110.14,93.67,10.88,10.32,10.97,111.73,110.49,110.6,117.12,97.87,10.6,10.08,10.14,102.32,96.19,105.0
2,13.612,114.14,102.84,9.46,10.96,10.76,103.68,106.96,111.15,112.9,111.17,9.48,10.56,9.92,113.82,97.44,109.5
2,13.882,107.39,94.51,9.98,10.43,11.26,116.01,98.27,116.08,102.06,101.28,10.12,10.64,9.67,115.23,106.7,115.21
4,14.223,115.15,96.62,9.68,11.03,9.87,113.25,100.89,112.84,116.56,106.51,11.14,10.04,10.14,102.6,95.9,100.9
3,14.223,110.64,106.9,10.74,9.48,9.9,108.98,101.62,109.04,115.62,98.57,9.31,9.53,9.64,103.75,97.06,98.8
4,14.547,99.48,96.62,10.09,10.53,10.74,118.15,96.3,112.96,103.06,105.77,10.63,11.32,10.21,105.57,111.67,114.11
3,15.26,103.39,108.52,10.99,9.84,10.28,94.29,103.78,112.48,106.62,116.37,9.89,9.6,9.76,96.25,99.03,108.19
4,15.475,113.18,106.56,10.43,10.91,10.9,101.31,111.76,105.09,115.64,92.78,11.49,11.11,11.0,101.84,107.74,107.67
1,15.669,104.32,107.28,9.43,9.71,10.08,107.17,100.73,98.11,101.15,98.24,10.4,9.66,11.54,96.68,103.09,104.84
4,15.908,106.86,96.31,10.9,9.98,11.02,101.04,104.72,102.51,101.68,100.24,10.04,11.16,10.55,106.74,107.18,113.27
2,16.185,108.1,97.54,9.37,9.55,10.69,107.85,109.43,102.8,98.4,105.3,10.19,11.09,11.42,103.42,97.19,101.67
3,16.545,104.38,100.02,10.2,10.7,9.3,101.1,100.17,105.53,114.3,98.14,10.59,10.78,10.77,108.41,105.71,100.54
4,16.87,116.01,106.89,11.02,10.6,11.42,108.82,96.29,100.51,109.31,108.6,11.37,11.0,10.93,108.82,106.45,111.18
2,17.602,101.6,94.97,10.13,11.01,11.26,104.58,108.75,110.38,115.06,108.13,10.39,10.26,9.83,115.0,99.11,110.05
3,17.687,103.61,116.35,10.71,10.24,10.29,103.3,93.99,106.76,111.44,100.32,9.26,10.24,9.3,103.26,93.36,101.82
4,17.772,114.56,107.75,9.96,9.55,10.44,103.86,101.47,105.4,108.25,102.38,10.14,9.88,10.34,114.92,112.03,101.43
4,17.845,117.1,101.72,9.91,10.72,11.28,112.97,106.89,108.3,105.98,96.35,10.49,11.32,10.53,108.15,104.22,114.94
3,17.886,109.54,115.76,9.63,10.19,9.27,100.58,100.66,95.61,117.38,111.11,10.71,10.28,9.5,95.9,92.99,103.02
3,18.012,101.06,107.05,10.0,9.48,9.41,97.28,97.58,97.39,116.45,114.64,9.34,10.27,10.04,95.88,108.54,96.04
1,18.111,106.57,113.48,10.28,9.88,11.49,96.77,110.16,99.74,95.02,98.38,9.67,10.01,11.07,108.84,99.45,103.92
4,18.231,105.49,100.39,10.61,11.22,10.22,102.59,109.27,115.14,104.43,104.84,10.94,10.14,9.72,99.73,111.83,104.61
3,18.29,107.86,106.85,10.58,9.88,10.26,96.25,101.19,107.72,114.1,113.84,9.28,11.04,10.4,100.71,98.6,96.26
3,18.298,107.26,115.1,9.79,10.17,10.25,99.26,103.91,110.66,101.88,110.97,10.41,10.29,10.16,94.59,105.92,113.1
1,18.702,106.41,109.5,9.52,11.1,10.68,96.4,109.41,106.43,108.76,107.45,9.33,10.44,10.18,100.06,101.16,102.77
3,18.745,118.36,111.24,9.38,9.98,10.74,103.06,94.97,103.81,109.31,115.8,9.32,9.62,9.86,105.63,106.4,103.49
2,18.813,101.6,107.0,10.19,10.13,11.43,100.28,102.69,99.73,104.1,105.98,10.88,9.76,10.59,117.77,97.32,107.52
4,18.893,111.61,108.26,10.06,10.51,10.56,114.1,105.21,104.62,109.76,98.9,9.93,9.6,10.23,106.34,105.02,112.23
3,18.903,107.22,106.73,9.57,9.41,9.49,102.91,94.45,98.5,118.25,108.8,10.12,10.43,10.78,99.12,95.94,99.17
2,19.133,112.2,103.63,9.68,9.77,10.5,106.5,109.02,109.89,102.42,108.11,9.93,9.88,10.01,105.85,102.53,106.51
3,19.685,111.58,116.47,10.6,9.91,9.83,108.28,104.22,109.04,118.78,104.7,9.41,10.09,10.01,92.7,93.7,106.69
2,20.242,108.06,104.86,9.95,10.27,9.93,109.44,99.12,111.3,105.31,109.28,10.11,10.72,10.91,111.03,106.72,116.96
1,20.417,103.3,115.58,9.86,10.06,11.4,108.54,107.78,104.71,104.6,103.7,9.9,10.88,11.65,103.92,106.3,101.89
2,20.565,102.36,102.14,9.94,10.1,11.36,106.26,102.53,113.23,108.31,97.93,9.99,10.97,10.48,108.35,105.93,113.22
2,20.774,101.54,97.57,10.42,9.53,10.09,111.63,93.48,110.99,106.08,97.45,9.52,10.94,9.82,107.98,100.47,104.29
1,21.252,109.61,102.44,10.08,10.12,11.82,95.66,103.91,102.81,106.45,111.37,10.55,11.21,10.27,100.67,97.42,111.48
2,21.39,109.43,104.18,10.32,10.84,9.8,110.23,92.8,114.14,108.17,97.35,10.85,9.68,11.39,113.49,102.3,114.7
3,21.631,110.13,101.0,10.32,10.31,9.76,101.74,103.78,101.14,101.62,116.01,10.24,9.82,10.34,96.81,104.49,98.82
4,21.663,115.57,105.96,10.65,10.26,10.46,109.25,97.46,101.01,102.95,96.99,9.72,10.34,10.2,114.6,108.66,108.3
3,21.854,114.74,98.24,9.65,9.81,10.87,93.9,103.82,101.02,115.63,99.5,10.95,9.42,9.91,100.14,105.5,104.07
3,21.999,116.98,108.52,9.72,10.04,10.86,94.89,94.22,103.09,106.04,116.49,10.26,10.26,9.78,106.12,97.71,98.58
2,22.05,116.56,97.39,9.69,11.22,10.83,100.94,103.36,109.37,101.31,96.53,9.41,10.19,10.68,101.54,93.56,105.06
1,22.067,101.26,112.59,10.26,9.62,11.12,109.84,109.76,104.3,103.38,101.99,10.8,10.96,11.02,108.1,109.41,106.51
4,22.115,108.8,101.55,10.72,10.14,10.81,104.9,100.74,101.62,116.76,100.72,10.92,10.74,10.36,118.33,96.35,109.54
4,22.169,111.24,97.62,11.48,10.09,10.12,103.56,105.28,105.83,99.42,95.05,9.78,10.68,10.58,113.25,102.44,98.84
3,22.239,114.67,107.11,10.38,9.96,10.26,94.82,107.69,106.13,108.35,110.09,9.38,10.62,9.46,103.7,98.06,104.87
4,22.261,104.41,95.84,10.45,11.14,10.93,101.22,108.9,102.38,106.15,98.62,10.0,9.94,10.53,110.4,107.6,109.75
4,22.814,108.08,107.8,9.74,11.22,10.96,100.83,95.15,115.56,101.38,94.29,10.2,11.11,10.34,112.01,102.23,109.99
2,23.084,98.51,99.61,9.72,10.84,10.85,111.03,101.49,104.32,114.6,110.92,10.85,10.13,10.66,117.68,102.95,112.51
4,23.676,115.57,105.95,9.81,9.8,9.93,109.82,97.68,112.17,105.66,102.47,11.37,10.71,10.31,116.1,102.24,100.03
1,24.286,108.9,108.24,10.53,10.19,11.78,102.56,110.33,95.69,100.76,110.13,9.79,9.88,11.25,105.33,102.33,107.08
1,24.413,94.92,114.57,9.29,9.92,10.28,99.99,110.37,98.84,100.76,108.59,9.79,9.93,10.63,99.26,106.3,109.06
4,25.331,109.66,103.69,10.82,10.32,10.19,117.7,104.82,105.41,99.42,100.14,10.96,10.66,9.82,110.39,104.59,99.56
2,25.461,111.09,111.85,9.78,9.67,9.84,105.7,95.27,115.69,110.86,99.02,9.27,10.71,10.32,102.69,102.42,106.12
1,25.509,98.83,100.32,10.62,9.73,10.96,94.59,109.48,109.08,104.68,102.24,10.6,10.05,11.46,110.39,105.84,98.66
4,25.654,102.54,108.62,10.58,10.54,9.83,104.16,96.11,106.08,103.19,100.45,9.73,11.25,9.88,103.54,103.42,99.34
3,25.857,115.54,116.0,9.38,10.2,10.57,106.56,101.43,98.54,108.44,111.97,10.78,10.29,10.19,103.72,107.8,100.58
2,26.038,111.6,95.11,9.85,9.52,10.85,113.16,99.83,109.11,107.58,108.28,10.03,10.01,9.7,99.89,104.15,100.18
2,26.617,113.89,109.97,9.68,10.61,9.84,116.51,94.27,100.02,113.84,101.34,10.46,11.04,10.6,99.12,109.99,99.43
1,26.635,98.58,99.16,9.28,11.14,10.79,99.41,105.46,102.27,107.3,113.37,10.83,10.81,10.34,95.68,110.02,104.75
2,26.666,111.11,94.22,9.82,9.73,10.02,104.06,104.24,101.56,110.94,96.9,10.48,10.83,10.96,111.03,99.82,113.96
4,26.724,112.18,102.61,10.92,10.95,11.44,103.24,99.54,100.84,101.25,107.73,10.04,11.31,11.49,114.24,96.09,105.92
1,27.008,101.42,111.81,10.74,11.25,11.3,107.91,108.33,102.22,108.37,103.16,9.28,10.66,11.09,95.99,99.54,103.08
2,27.364,114.36,95.95,10.23,9.89,10.93,107.24,100.26,114.3,112.2,109.0,10.16,10.27,10.38,115.8,107.69,114.16
4,27.365,100.02,95.77,10.76,9.83,10.38,109.4,96.67,103.51,110.56,95.75,11.45,9.74,10.37,115.36,105.44,104.45
1,27.474,105.87,109.41,9.54,10.82,11.91,101.67,97.59,100.88,98.94,101.96,9.37,10.23,11.16,100.72,104.73,99.77
3,27.811,108.21,106.4,10.92,10.54,10.3,92.9,103.0,100.47,111.44,101.91,9.74,10.59,10.26,92.27,95.23,98.22
3,28.574,116.55,103.39,10.61,11.06,10.34,99.95,107.76,106.04,114.03,99.99,10.36,10.19,9.62,94.11,103.01,110.81
1,28.809,103.22,101.02,10.17,10.28,10.79,110.77,104.86,110.52,100.81,102.01,10.41,10.1,10.82,98.59,97.87,102.77
3,29.144,114.16,112.44,10.37,10.36,10.86,105.7,98.7,98.83,100.87,99.54,9.59,9.53,10.48,101.52,99.68,98.9
1,29.268,107.58,100.9,10.01,11.24,10.1,96.68,95.92,97.79,97.61,115.14,10.61,10.4,11.52,105.94,105.8,105.46
1,29.296,108.97,102.96,10.22,10.02,10.68,111.09,98.03,98.54,110.0,111.28,9.93,10.68,11.39,97.59,96.73,105.11
3,29.351,109.45,104.63,10.06,10.15,10.64,92.95,106.36,97.03,103.17,115.15,10.03,9.67,9.5,96.3,108.44,105.88
1,29.433,112.52,103.54,9.47,10.97,11.63,109.7,105.07,94.62,105.98,104.62,10.53,10.27,10.94,100.96,106.98,111.48
3,29.691,118.14,115.57,10.1,9.72,9.36,92.88,102.14,110.65,118.24,110.38,10.32,9.6,10.05,100.4,96.14,102.58
1,29.938,101.3,101.7,9.65,9.96,11.41,103.17,109.85,99.46,108.36,112.78,10.17,11.21,11.81,111.18,100.92,95.24
2,29.95,109.64,104.55,9.99,10.99,10.13,117.01,108.97,109.65,110.88,110.56,10.67,9.84,9.8,100.03,99.46,102.63
2,30.22,116.16,108.23,10.68,10.51,10.18,113.86,92.81,107.29,105.69,97.88,9.82,11.1,9.76,112.55,95.75,100.62
2,30.225,104.63,101.88,10.18,10.81,9.68,100.5,98.65,109.67,104.11,109.82,10.54,10.89,10.62,103.98,99.17,103.72
3,30.678,109.23,105.05,9.38,10.28,9.46,99.26,101.82,105.97,101.35,100.74,10.67,11.09,10.31,104.65,106.21,110.01
4,30.846,107.12,105.27,10.24,11.22,9.87,113.06,96.59,108.69,101.06,105.77,11.26,10.97,10.68,117.34,108.67,110.38
3,31.118,110.29,109.4,10.03,10.13,10.21,100.58,93.36,100.78,102.04,114.01,10.28,10.74,9.39,101.55,105.62,97.42
1,31.296,99.26,106.21,9.7,10.2,11.58,111.67,105.93,105.7,105.34,109.88,9.85,9.85,11.52,108.1,95.32,101.66
1,31.424,100.05,112.13,9.36,9.73,11.9,100.68,110.85,109.5,94.92,106.1,9.47,11.06,10.96,101.64,109.33,94.92
3,32.425,107.38,98.54,9.93,10.23,10.46,107.67,97.76,108.58,109.49,105.36,10.64,9.43,10.29,99.37,92.23,101.0
4,32.471,114.42,92.58,10.4,11.25,11.11,113.72,98.42,107.34,111.82,102.9,10.3,10.28,11.45,114.36,106.41,104.16
4,33.118,111.18,101.8,11.44,9.66,11.16,105.05,112.16,102.79,100.45,104.93,11.08,11.3,10.22,99.87,110.26,100.78
3,33.239,118.95,100.91,10.55,9.93,9.23,98.65,105.58,103.09,113.14,100.85,10.53,10.27,10.56,97.12,97.7,107.21
1,33.371,104.65,102.67,10.42,11.08,11.56,100.68,99.48,102.57,107.42,97.44,9.4,10.83,11.09,103.32,101.33,107.21
1,33.595,112.4,104.41,10.73,10.77,10.25,106.48,97.83,108.38,102.44,112.36,10.19,10.74,10.79,98.71,104.34,96.96
4,33.887,104.8,97.66,10.14,10.33,10.66,106.43,104.56,106.36,108.33,98.33,10.77,9.55,11.34,103.26,95.41,98.27
1,34.151,102.87,99.52,10.39,11.27,10.48,102.47,104.66,97.48,103.22,102.61,10.95,10.83,10.2,107.06,105.12,107.53
1,34.26,111.64,113.68,10.1,11.04,11.44,108.95,107.01,101.12,96.2,101.11,9.46,9.66,10.11,111.94,101.29,95.11
4,34.456,102.71,98.43,10.03,11.2,11.05,113.25,96.94,106.39,116.34,101.92,10.24,10.18,10.1,112.02,109.36,102.27
4,34.648,109.75,106.04,11.46,11.24,9.72,115.08,105.88,100.32,109.27,107.05,11.26,11.09,10.8,112.5,96.4,107.67
2,34.97,111.65,102.93,10.54,9.5,9.9,113.26,106.37,104.38,108.63,110.08,9.85,10.09,11.26,111.47,97.92,104.91
2,35.609,107.44,106.83,10.68,10.86,9.9,114.43,106.81,106.89,100.0,103.64,9.58,10.56,10.19,100.28,98.53,100.66
2,35.679,102.42,110.62,10.62,11.14,10.09,116.08,106.9,108.77,101.69,104.68,10.15,9.68,10.58,111.15,105.65,112.68
3,36.093,113.5,112.57,9.5,9.78,10.45,105.42,106.47,98.9,109.33,112.06,9.3,10.26,10.3,109.1,98.76,98.8
3,36.26,113.09,98.98,9.49,9.72,10.13,107.7,96.62,103.59,118.27,109.31,9.46,10.11,10.01,107.68,94.83,100.0
2,36.312,102.64,99.61,9.57,9.68,10.86,112.93,99.57,99.44,112.84,111.31,10.58,11.25,10.21,115.56,99.94,108.01
2,36.471,101.06,109.28,9.79,9.51,10.9,107.25,101.55,108.18,106.41,97.92,9.74,11.27,9.69,113.09,105.43,109.45
4,36.566,105.36,95.38,9.81,10.8,11.21,115.55,96.8,100.15,108.12,97.82,10.51,9.94,9.95,115.22,103.92,114.95
4,36.89,105.12,99.31,10.13,11.21,10.2,115.48,100.87,104.23,107.69,103.06,9.95,11.18,11.15,100.05,96.7,104.14
1,37.509,106.2,109.46,9.36,10.88,11.15,109.84,97.7,96.87,94.92,110.13,9.87,10.86,10.09,110.6,106.34,104.76
4,37.825,111.6,93.4,10.78,9.6,11.09,118.1,104.52,113.14,105.19,106.95,11.47,10.48,10.15,113.91,96.42,110.84
3,38.525,115.05,113.88,10.12,10.86,9.39,95.79,93.9,100.84,116.02,103.13,10.75,10.5,9.76,108.68,93.79,98.76
4,38.686,117.25,99.17,10.91,9.55,11.11,115.11,108.83,114.69,105.77,101.17,11.48,11.17,11.52,112.63,100.69,103.62
3,38.721,115.0,113.78,10.63,10.23,10.53,96.81,108.59,98.58,108.35,105.93,9.51,9.47,10.41,96.42,104.38,104.3
1,38.875,96.83,109.82,10.08,10.82,11.75,94.55,101.21,106.19,108.61,114.14,9.62,10.24,10.36,104.29,97.35,104.18
2,39.369,116.1,103.91,9.75,9.5,11.1,116.9,93.87,102.38,101.6,103.86,10.22,10.84,10.02,105.79,105.88,106.32
3,39.624,116.35,106.85,10.09,10.61,9.39,92.2,102.96,107.93,105.49,113.87,10.36,9.52,10.47,92.51,96.22,105.92
3,39.667,115.63,110.18,9.99,10.86,10.03,92.27,94.03,102.93,112.66,107.11,10.58,9.59,10.88,102.88,108.86,99.62
1,40.551,111.94,103.02,9.34,9.99,11.32,111.28,97.64,97.88,105.1,102.36,10.28,9.87,11.69,99.3,100.71,109.47
4,40.56,99.94,104.95,10.06,10.81,10.93,106.44,102.98,109.54,112.11,100.27,11.13,11.23,11.27,107.78,98.38,111.49
3,40.727,106.04,101.81,10.55,9.42,10.06,99.6,96.38,103.36,101.03,115.14,10.57,10.61,10.4,92.29,107.5,104.71
2,40.819,98.75,106.99,10.6,10.91,10.34,110.71,102.51,109.25,115.26,108.44,10.85,10.08,11.29,105.78,92.95,107.76
4,41.118,99.22,97.82,10.46,9.6,9.77,113.75,97.35,101.02,110.6,94.88,11.12,10.59,10.32,118.07,108.82,113.32
3,41.183,101.43,109.9,9.55,9.82,10.64,104.97,108.55,107.26,116.7,100.28,10.31,10.86,9.46,97.05,95.19,111.0
4,41.669,112.06,107.39,10.39,10.11,10.34,106.45,103.87,102.31,107.37,93.38,11.44,10.83,10.04,112.9,98.42,99.19
2,42.265,116.13,104.18,10.94,10.21,9.73,116.32,96.56,109.64,101.89,97.45,10.72,11.18,9.9,108.88,109.02,103.52
1,42.754,111.25,111.09,10.82,10.59,11.82,105.88,100.64,101.3,110.15,107.4,10.94,10.54,10.88,102.91,107.53,102.84
3,42.771,104.17,106.4,10.1,9.65,9.31,96.91,93.94,108.28,114.43,111.94,10.12,10.45,9.71,104.91,102.21,106.59
3,42.782,112.61,116.64,10.37,10.01,10.06,102.06,97.83,111.08,113.09,103.56,10.17,9.46,10.33,101.87,97.35,96.69
4,43.172,112.65,95.27,11.34,10.05,11.23,110.76,100.53,109.68,112.37,104.65,11.49,9.56,9.76,113.62,101.57,106.07
4,43.3,106.61,94.33,10.8,10.27,9.72,108.54,110.25,106.1,111.42,96.74,10.82,9.74,10.79,116.04,110.14,109.44
3,43.436,114.11,115.9,9.82,10.51,10.44,104.9,93.26,112.31,115.34,106.31,10.7,9.38,9.92,98.94,103.94,98.9
3,43.538,107.8,106.62,9.36,10.48,10.72,100.6,95.24,108.5,110.05,100.61,10.7,9.96,9.51,99.03,94.05,104.05
3,43.675,108.87,112.31,10.88,10.6,9.38,104.52,93.26,105.46,105.85,111.6,9.56,9.57,9.18,99.9,108.03,101.55
4,44.595,117.14,95.72,11.42,11.2,10.14,115.98,97.47,103.2,111.15,104.24,10.86,9.89,10.87,114.78,105.21,111.69
1,44.633,100.27,113.18,10.89,11.15,11.25,100.98,100.26,103.81,97.96,102.32,9.93,11.2,10.52,106.44,107.49,111.46
4,44.869,116.4,98.06,11.12,10.7,9.74,115.73,103.97,102.64,110.6,96.27,10.51,10.66,11.27,103.88,106.17,110.51
3,45.386,103.94,98.85,10.03,9.56,10.9,94.16,107.57,100.02,112.22,109.8,9.71,10.64,9.4,108.18,104.72,101.35
1,45.592,107.51,104.12,9.88,11.0,11.14,108.27,109.32,108.1,108.08,106.34,9.71,10.65,10.83,111.73,94.77,102.68
2,45.64,110.02,97.92,10.06,10.05,10.95,113.08,96.79,100.64,102.53,111.45,9.3,9.81,10.11,113.08,99.85,99.95
4,45.864,111.98,101.27,10.63,11.0,10.06,102.49,95.6,108.66,116.52,97.75,11.05,10.73,11.53,111.06,103.3,105.16
1,46.067,103.75,114.93,9.26,10.32,11.0,96.48,100.26,109.59,110.78,114.78,10.32,10.59,11.1,95.46,103.92,103.59
3,46.311,112.7,104.68,10.5,9.95,10.29,104.18,95.19,109.22,118.38,109.23,9.95,9.81,10.39,103.83,98.07,106.09
1,46.91,96.83,99.11,10.65,10.81,11.45,104.6,95.78,99.96,108.2,109.42,10.24,10.03,11.15,107.0,98.8,95.01
4,47.109,112.18,100.16,10.88,10.11,11.38,103.92,105.22,104.1,104.66,100.41,10.57,9.61,10.19,117.79,105.6,98.85
