task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.006,110.68,93.77,10.56,10.29,10.37,117.19,96.04,108.0,101.3,104.78,11.28,11.31,10.75,105.71,104.52,105.1
4,0.305,113.95,102.97,11.2,9.94,11.09,103.66,95.4,111.26,99.19,106.02,11.41,10.66,10.38,109.88,108.07,99.97
4,0.46,108.84,107.44,9.96,9.59,11.19,115.62,107.19,98.97,106.82,106.85,9.7,10.75,9.86,106.88,109.29,102.74
4,0.656,109.88,93.13,10.78,9.69,10.73,116.05,100.67,97.96,108.51,94.36,10.85,10.87,10.93,108.55,105.35,113.0
2,0.661,105.31,100.8,9.5,10.24,9.7,109.87,107.68,109.02,99.95,98.44,9.99,9.78,10.61,106.37,94.58,107.1
3,0.678,108.76,114.28,9.59,10.07,10.9,105.57,96.33,111.26,116.27,111.89,10.15,9.56,10.6,103.65,95.23,97.31
2,0.99,104.59,99.86,10.74,10.94,11.33,112.94,93.92,115.01,98.51,111.62,10.74,9.78,10.91,101.05,107.48,110.14
4,1.168,107.47,106.98,9.71,10.21,10.79,103.26,100.99,102.74,114.58,92.3,10.35,10.19,9.71,110.94,107.74,114.55
3,1.268,102.98,112.18,9.67,9.76,9.33,102.85,103.73,104.62,110.13,108.02,10.4,10.94,9.2,102.15,93.94,112.0
3,1.787,111.99,102.72,10.48,10.78,10.87,95.89,104.61,110.37,111.89,116.65,10.2,10.6,10.12,108.7,101.16,109.23
4,1.821,108.06,106.98,10.09,10.38,10.51,115.35,98.22,97.67,100.54,104.71,10.51,9.9,9.75,111.69,105.67,101.14
4,1.823,108.58,93.44,10.52,10.15,10.02,112.9,109.89,111.76,117.05,99.63,10.99,10.85,10.45,118.0,95.03,105.77
2,2.06,104.72,110.56,10.59,10.79,10.56,110.71,99.48,98.98,105.69,104.42,10.73,10.72,10.23,113.26,107.68,112.83
2,2.185,105.27,103.13,9.88,9.63,9.64,112.3,96.76,100.56,101.99,95.14,10.84,11.12,11.04,106.44,98.52,116.7
3,2.212,116.02,100.73,10.76,9.36,9.52,93.3,99.13,99.23,118.54,108.7,10.53,9.8,10.84,95.52,100.28,108.22
4,2.229,112.46,107.77,10.13,9.87,9.76,116.26,104.53,110.96,110.53,92.18,10.51,10.0,11.35,115.74,107.44,98.27
2,2.91,99.4,97.06,10.36,11.1,11.17,108.7,107.58,102.75,115.23,95.2,10.12,10.23,11.26,110.9,98.52,104.09
4,3.067,107.0,108.86,11.26,10.73,11.33,108.01,95.05,98.49,105.44,102.35,10.57,9.59,10.32,115.65,97.8,114.56
1,3.463,105.76,102.01,10.4,10.52,10.63,102.56,107.49,96.89,110.69,114.87,9.83,11.24,11.21,98.63,98.18,109.47
4,3.679,111.03,95.72,10.03,11.08,11.08,101.79,97.08,99.51,115.16,98.88,11.33,10.95,9.89,111.35,98.62,103.32
3,4.09,116.08,98.74,10.54,9.74,10.15,103.0,109.23,112.64,113.34,103.92,10.09,10.23,10.52,92.06,107.78,106.72
