task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,101.0,105.5,10.06,9.57,10.22,102.05,100.95,106.71,116.74,94.88,10.75,10.77,10.87,110.4,95.61,112.68
3,0.186,116.55,113.26,9.86,9.91,10.41,95.96,98.45,107.56,111.19,107.7,10.49,10.58,9.42,98.02,93.77,106.06
4,0.558,106.66,105.18,11.14,10.71,11.46,109.4,106.58,99.02,102.09,93.98,10.14,9.55,10.22,112.89,106.38,108.64
2,1.407,104.81,109.33,10.19,10.07,10.49,117.16,94.92,101.77,102.19,109.21,9.37,11.1,11.11,100.43,96.82,101.49
2,1.561,112.1,108.09,10.71,9.88,11.45,103.08,102.52,106.75,101.29,94.84,10.66,11.15,10.05,104.52,95.09,116.81
3,1.631,109.25,113.4,9.4,10.31,9.8,102.96,97.83,104.23,102.87,109.6,9.41,10.01,10.64,98.49,96.72,99.76
3,1.79,113.59,114.55,10.41,9.99,10.72,97.33,103.89,107.93,109.82,104.82,10.97,11.04,10.32,92.1,105.09,110.6
4,1.906,108.36,109.01,10.93,9.8,10.56,104.87,111.42,109.94,104.84,106.94,10.71,10.71,11.48,109.99,101.31,101.62
3,2.44,104.31,101.32,9.6,11.05,10.79,107.67,101.8,105.98,107.09,116.49,10.24,9.65,10.29,96.96,92.69,101.64
2,3.284,103.92,98.25,10.39,10.22,9.75,104.62,92.71,109.37,102.5,101.1,9.54,10.07,10.68,112.45,94.78,108.92
3,4.503,113.93,111.77,10.94,9.96,9.74,100.84,101.95,104.98,101.21,101.56,9.93,9.54,10.37,92.9,100.56,98.76
3,4.793,109.31,111.28,10.25,9.91,10.45,108.7,95.56,107.46,100.42,115.91,11.0,9.51,9.46,95.76,103.0,96.24
2,4.882,99.58,104.87,10.1,10.56,10.55,107.78,99.82,116.55,99.2,100.87,10.54,10.85,11.32,110.54,94.19,99.82
1,5.035,99.95,110.18,9.54,11.13,11.36,111.23,109.62,98.45,107.1,100.46,10.92,10.41,11.07,112.36,93.8,100.1
2,5.189,109.74,97.62,9.27,9.75,11.15,106.26,103.5,104.01,103.5,109.82,9.66,11.21,10.41,99.25,97.63,115.0
1,5.245,104.44,104.04,10.69,10.04,10.38,102.55,101.4,104.21,111.42,99.34,9.71,10.62,11.15,96.17,99.58,108.51
1,5.411,94.92,110.95,9.87,10.88,10.35,97.44,101.95,97.39,106.41,102.86,9.3,10.47,10.93,95.1,103.92,103.04
4,5.565,116.7,104.41,11.11,9.7,10.63,118.1,108.91,100.92,103.33,106.86,9.84,9.55,10.65,105.73,100.99,107.53
