task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.018,112.91,97.65,9.94,10.73,11.34,116.47,95.04,108.55,99.86,94.59,10.57,11.3,11.5,115.44,94.67,98.15
4,0.218,108.24,105.41,10.05,10.27,9.84,110.7,105.69,104.0,114.54,100.45,11.49,10.07,9.87,106.49,103.22,105.46
1,0.294,98.94,98.28,10.98,11.14,10.5,98.98,105.72,105.67,103.14,108.19,10.08,10.79,11.16,98.72,99.51,99.36
2,0.44,110.25,110.08,10.39,10.31,10.84,113.0,102.38,107.5,106.33,108.92,9.89,9.8,11.15,114.45,100.88,103.57
2,1.385,116.53,100.58,9.93,9.94,11.34,113.09,93.28,109.97,108.11,110.89,9.72,11.11,10.97,107.88,95.49,102.72
4,1.639,106.03,98.27,11.4,10.08,9.73,104.45,106.42,101.82,115.12,100.3,10.32,10.32,11.28,118.1,100.09,108.32
3,2.015,101.35,109.9,10.96,10.7,10.75,102.3,106.92,103.46,114.97,103.08,9.81,10.9,9.92,92.19,102.47,99.68
2,2.057,108.14,107.98,10.34,9.57,9.91,110.11,106.37,105.15,104.23,94.58,10.55,10.3,10.52,105.24,107.07,108.43
2,2.519,104.67,96.2,10.42,10.23,10.41,108.83,102.19,114.9,105.83,109.82,9.25,9.66,11.17,100.99,102.52,113.35
2,3.063,106.15,108.27,10.28,10.76,10.28,102.37,103.84,115.74,98.11,111.55,10.02,9.78,9.95,117.54,98.64,99.01
2,3.286,108.17,103.24,9.98,9.71,9.9,109.85,101.35,109.61,101.41,96.95,10.4,11.15,11.23,104.47,94.68,107.41
4,3.359,106.12,101.72,10.2,10.36,11.43,107.96,104.2,107.04,110.53,102.9,10.92,10.32,11.29,110.7,97.78,101.29
3,3.39,101.66,104.0,10.48,10.82,9.81,97.18,103.42,101.94,114.67,109.5,10.99,11.07,10.05,93.29,101.16,109.03
2,3.656,100.42,107.06,9.97,10.83,10.12,105.83,108.67,105.03,109.21,108.16,10.68,10.42,10.13,102.77,96.86,113.76
2,3.67,106.68,97.01,10.25,10.54,11.42,109.18,104.8,108.1,102.13,94.55,10.04,9.51,9.91,113.32,108.55,104.36
1,4.248,112.54,114.88,10.42,11.32,11.5,94.83,104.86,100.35,108.22,107.8,10.22,10.97,10.14,103.41,97.57,110.33
3,4.556,103.46,108.3,10.28,10.19,9.76,108.48,100.85,104.05,118.02,107.62,9.61,10.6,9.32,102.33,100.97,104.83
3,4.596,115.33,101.66,9.6,11.09,10.9,106.25,94.06,95.71,117.17,114.69,9.54,9.35,9.87,95.68,94.5,96.59
2,5.051,99.86,111.55,10.59,10.67,10.03,103.6,107.24,101.04,109.79,107.54,10.36,10.2,10.84,107.24,93.56,99.46
