task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.129,104.5,103.37,11.42,10.15,10.68,109.16,100.66,100.28,103.43,107.32,10.08,10.21,10.87,115.21,110.38,112.69
3,0.25,107.86,105.98,9.63,10.74,10.77,107.91,100.39,106.84,107.95,109.77,9.71,9.72,10.15,100.94,101.11,103.09
3,0.526,101.56,105.93,10.47,10.36,9.32,102.9,101.21,96.26,102.09,107.62,9.67,10.85,10.85,98.49,108.32,100.79
2,0.621,98.3,98.92,10.88,9.83,10.94,102.37,100.66,106.46,101.6,106.45,9.3,10.06,10.77,105.2,106.24,98.44
4,0.793,110.74,107.79,9.74,10.24,10.25,118.1,104.72,97.59,116.49,101.67,10.51,10.28,10.23,109.35,99.53,105.55
2,0.86,103.69,102.04,9.73,9.51,11.43,103.45,95.48,103.15,101.61,98.24,9.59,9.77,10.07,109.9,108.65,109.59
2,1.228,104.4,104.86,9.33,9.8,9.75,108.16,104.43,110.36,116.04,101.34,10.66,9.59,9.64,117.82,108.97,103.28
3,1.327,107.18,101.63,10.28,9.33,10.45,103.36,107.43,103.83,114.37,105.94,9.99,9.78,10.76,101.52,109.2,112.84
1,1.493,96.22,99.39,10.66,10.12,11.09,108.81,100.07,100.35,105.39,98.98,10.18,11.38,10.56,98.89,96.04,102.16
4,2.089,114.42,105.24,10.36,10.54,10.15,106.23,100.87,97.83,102.19,108.86,10.93,10.35,9.74,110.96,95.3,105.98
2,2.22,111.34,99.69,10.27,10.24,9.82,107.23,105.88,107.33,103.16,105.21,9.93,10.0,10.29,111.26,98.65,106.02
3,2.252,109.38,99.28,9.93,9.65,10.26,108.96,108.4,102.94,112.74,102.28,10.93,9.39,10.19,96.01,106.26,101.66
2,2.292,114.24,105.25,9.93,11.26,11.26,114.85,94.19,113.6,99.94,111.41,9.53,9.56,9.96,103.61,99.91,104.07
1,2.563,110.69,105.22,10.09,10.87,10.05,95.44,95.08,102.57,110.79,108.59,10.76,10.98,11.52,97.31,96.29,111.22
2,2.662,106.43,108.17,9.64,10.55,10.79,111.15,101.27,102.81,99.32,108.27,9.63,10.5,11.23,107.97,99.4,108.39
4,2.908,110.39,101.74,9.86,9.65,11.11,104.59,110.9,110.12,113.32,103.92,10.18,11.28,11.54,109.99,104.15,106.53
2,3.015,107.35,109.88,10.5,10.57,9.93,113.57,96.86,107.98,108.23,96.89,10.03,9.99,11.44,107.98,105.88,109.82
1,3.218,107.71,99.52,9.98,10.37,10.01,103.46,102.42,103.47,99.16,103.18,10.18,10.52,10.03,101.96,104.08,98.1
1,3.283,106.88,110.3,10.41,10.66,10.36,97.13,93.45,108.74,103.15,110.72,10.53,10.27,10.03,98.59,98.62,109.08
3,3.37,117.39,114.09,9.32,9.48,9.5,97.57,97.2,98.74,106.8,107.7,10.18,9.62,10.75,100.73,94.28,103.76
1,3.385,94.85,104.46,9.41,10.19,11.46,106.11,104.24,108.5,96.12,102.67,9.98,10.07,11.7,94.8,98.28,104.91
1,3.905,106.09,99.5,10.78,9.71,11.8,99.37,109.76,100.39,105.02,100.0,9.9,10.87,10.55,106.94,93.76,102.51
3,4.448,118.16,114.27,9.99,9.9,9.43,92.82,109.38,108.53,104.84,104.7,9.4,9.95,10.27,108.23,103.31,96.65
3,4.702,105.17,110.2,10.3,10.74,9.58,95.66,100.37,98.54,113.75,113.09,10.59,11.04,9.31,101.82,109.2,104.84
1,4.793,110.98,98.88,9.96,10.15,11.72,110.76,100.01,108.67,100.68,115.43,9.92,9.78,11.45,101.7,93.45,109.54
3,5.043,100.49,112.85,9.34,10.04,9.82,102.85,103.99,103.54,102.07,108.46,10.17,10.57,10.63,99.58,105.6,103.63
4,5.124,108.25,94.26,10.36,9.66,11.08,117.22,109.65,114.5,115.78,93.84,10.96,10.75,10.23,106.39,109.42,103.86
4,5.908,105.48,103.94,10.81,11.05,10.42,103.34,96.96,110.38,112.38,109.17,10.57,10.31,10.97,105.41,108.8,103.53
4,6.052,104.66,98.76,10.51,10.15,9.9,106.63,98.73,104.62,107.6,101.77,11.4,9.99,10.87,104.03,111.9,99.51
