task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.018,103.78,99.21,9.24,10.23,10.26,102.77,97.94,107.75,106.55,110.91,10.07,10.95,11.45,117.66,101.34,116.68
3,0.049,112.97,106.57,10.4,10.28,10.08,96.8,104.8,100.93,112.56,105.93,9.43,9.88,10.49,94.62,93.74,111.55
3,1.192,112.77,110.99,9.27,9.4,10.5,104.03,101.21,108.6,113.67,104.76,10.36,9.58,9.24,98.31,93.15,104.39
1,1.306,112.35,109.64,10.15,10.42,10.23,97.74,97.24,100.61,111.59,109.41,10.24,9.61,10.51,96.73,101.7,110.22
1,2.129,104.66,105.78,9.98,11.19,11.62,102.0,104.88,109.94,110.56,104.15,10.65,10.36,11.69,111.55,99.45,108.91
2,2.239,99.68,107.59,10.39,10.79,11.09,104.55,94.71,105.06,100.5,108.78,10.96,10.2,11.37,109.75,93.92,111.77
1,2.263,109.38,106.27,9.82,9.64,10.52,96.14,104.34,104.62,107.15,97.77,10.82,10.16,11.19,94.95,100.1,101.47
2,2.575,100.39,103.64,9.74,9.55,10.15,100.97,99.11,107.1,115.45,96.39,10.78,11.05,11.17,104.22,107.72,101.47
1,2.77,96.16,114.68,10.6,11.09,11.0,100.49,100.64,104.91,99.26,98.28,10.87,11.14,11.54,99.12,109.72,108.01
3,2.795,112.43,105.32,9.8,10.76,10.64,104.97,104.22,110.66,108.65,111.81,10.53,10.76,10.42,107.1,96.38,105.38
4,2.859,116.92,104.01,10.95,10.87,10.42,115.96,95.58,105.99,101.0,106.25,10.16,10.38,11.38,102.78,94.68,99.55
2,2.93,101.8,108.96,10.17,10.21,10.63,114.91,107.69,104.64,113.01,111.15,10.15,10.97,9.84,105.46,99.11,112.44
4,3.724,110.27,100.14,11.28,10.12,11.11,104.56,102.83,114.96,101.68,101.05,11.32,9.95,11.46,108.55,98.22,107.7
4,3.784,105.72,99.73,9.99,9.67,10.71,108.34,100.83,99.85,110.09,102.29,9.75,11.1,9.91,118.36,99.28,102.81
1,4.29,108.15,100.25,10.63,10.37,10.98,95.82,95.78,105.72,106.2,107.18,9.44,9.92,10.25,110.98,97.52,110.47
3,4.405,109.88,107.86,10.27,9.96,9.95,92.2,94.22,113.2,114.11,113.34,10.12,9.72,9.27,99.08,103.89,102.08
2,4.5,110.86,107.31,9.95,10.72,9.93,99.9,99.68,104.09,102.94,96.77,10.44,9.69,10.19,104.27,109.4,104.13
2,4.892,99.15,104.63,9.85,9.67,10.28,114.68,110.15,107.5,102.87,104.85,10.71,9.89,9.92,104.34,95.88,106.17
1,5.005,103.14,97.76,10.69,9.81,11.9,110.2,108.26,106.42,108.56,97.84,10.1,10.65,10.54,107.24,109.95,104.65
1,5.207,100.81,98.58,10.92,10.85,10.09,99.63,96.44,104.41,95.83,115.03,10.72,10.6,11.8,109.61,104.99,109.6
4,6.181,100.59,101.24,11.25,10.66,10.59,113.94,97.2,110.38,108.31,105.16,11.49,10.98,10.12,117.53,100.68,104.62
2,6.893,102.36,107.34,10.42,10.97,9.74,104.52,97.7,116.72,116.71,105.47,10.8,9.85,10.58,100.91,97.12,102.87
1,7.128,105.04,99.48,9.53,9.99,10.76,107.68,97.64,102.81,104.42,107.37,9.64,11.34,10.27,106.32,95.14,96.16
4,7.206,102.54,93.44,9.94,10.74,11.48,108.82,111.79,110.51,110.42,106.25,11.05,9.9,10.52,116.98,95.9,111.7
2,7.486,106.86,96.2,9.9,10.67,11.38,115.81,99.81,102.09,104.7,111.47,9.86,11.27,10.93,111.99,109.22,106.21
3,7.766,108.24,110.78,9.82,10.34,10.05,104.48,100.8,99.24,104.99,103.09,9.4,10.01,10.58,106.4,94.52,102.03
2,8.281,101.5,102.7,9.85,10.39,11.13,108.84,104.23,105.61,103.07,107.11,10.73,10.94,10.02,114.65,102.96,99.5
3,8.353,107.83,102.44,9.45,9.88,10.65,103.66,102.44,101.09,103.45,100.94,10.74,9.57,9.76,108.84,98.82,102.58
2,8.723,116.56,106.99,10.23,11.05,10.37,117.22,94.64,113.2,106.0,110.09,10.15,10.78,10.44,108.0,94.6,108.1
2,8.842,110.05,103.47,10.01,10.82,9.85,112.44,107.3,107.1,98.51,106.38,9.36,11.25,11.16,106.18,97.62,100.38
2,8.995,100.72,106.67,10.25,10.04,10.61,99.6,103.66,117.07,112.77,100.88,10.69,10.26,9.65,114.27,98.34,102.14
2,9.583,106.15,94.91,10.48,10.89,11.16,107.01,94.65,100.07,112.25,100.8,10.35,9.88,9.75,116.68,94.9,105.85
4,9.983,113.17,95.34,10.03,11.21,11.24,111.73,101.41,100.72,110.02,108.51,11.21,11.33,11.2,110.41,105.06,112.59
4,10.123,100.54,105.19,10.9,10.2,10.38,101.31,107.69,98.15,109.74,98.95,10.2,10.17,10.38,106.97,105.65,109.02
3,10.132,103.27,100.74,9.27,9.66,10.7,92.81,98.81,103.87,102.31,109.67,10.24,10.1,10.32,93.08,93.94,112.1
1,10.237,111.41,103.44,9.26,11.06,10.11,98.2,96.71,100.13,97.51,99.46,10.57,10.02,10.37,105.77,109.61,101.44
3,10.415,101.52,116.15,10.14,10.84,10.82,100.23,97.12,110.01,114.07,103.16,10.12,10.03,10.88,103.68,92.83,98.44
3,10.467,110.5,113.31,9.57,10.55,10.11,102.76,107.97,101.68,113.61,110.14,10.25,10.24,9.93,99.81,100.27,106.64
2,10.9,114.0,109.76,10.76,11.06,10.0,116.63,93.68,112.71,98.4,96.2,9.78,11.11,11.14,105.07,99.87,114.37
4,10.972,107.8,104.36,10.01,10.14,10.83,104.9,112.37,109.37,109.79,101.97,11.27,9.57,11.43,112.89,96.4,114.16
3,11.135,113.14,114.89,10.49,10.21,9.89,92.1,103.69,111.78,102.58,114.27,10.09,9.56,10.05,106.19,98.22,98.76
2,11.517,113.01,102.46,10.72,10.4,10.04,103.68,108.77,106.62,106.55,108.91,10.76,10.04,10.1,108.21,95.41,116.46
3,12.185,104.2,105.64,9.98,10.64,10.53,101.59,98.56,98.76,113.24,114.09,10.36,10.9,9.8,99.23,103.44,96.76
2,12.415,101.94,100.97,9.98,10.87,9.95,112.16,103.15,99.01,104.83,95.05,9.32,10.49,9.8,99.45,103.11,99.39
2,12.825,109.82,103.53,9.73,10.94,10.62,113.83,93.48,106.62,99.2,108.6,9.93,10.34,10.44,102.37,106.97,115.01
4,13.159,107.45,96.64,10.44,10.67,9.75,118.17,105.69,104.24,102.44,102.59,10.04,9.68,9.82,114.08,104.75,110.86
2,13.431,115.59,102.68,10.81,9.76,10.45,110.29,99.05,116.55,113.12,94.55,10.92,11.1,10.44,108.39,98.45,109.5
2,13.638,111.05,103.48,10.63,10.74,9.82,101.54,94.95,102.44,110.1,98.27,10.19,10.55,11.16,103.11,94.71,111.04
2,14.164,99.6,108.44,10.12,10.2,11.07,105.46,103.09,110.17,104.68,107.4,10.39,9.58,9.89,106.1,94.27,103.58
2,14.306,105.26,104.79,10.89,10.42,11.42,105.58,104.93,104.57,99.77,96.11,10.43,10.81,10.17,114.18,106.65,104.77
2,14.344,110.09,96.95,10.12,10.87,10.12,99.33,106.43,99.95,113.01,103.31,10.67,10.45,10.56,117.37,95.8,111.62
1,14.386,110.38,112.88,9.56,10.08,10.56,110.77,110.02,103.5,104.9,110.99,10.5,10.06,10.14,101.34,105.8,101.12
2,14.429,114.41,96.32,9.44,10.24,11.13,113.95,102.08,112.42,102.53,103.84,10.41,10.52,9.95,106.32,108.34,108.1
1,14.6,110.96,97.26,10.76,11.2,10.52,98.54,94.06,97.73,109.37,100.83,9.75,9.96,11.09,105.38,95.57,109.36
2,14.669,102.53,108.3,9.27,10.6,10.55,99.33,108.09,104.58,103.13,110.33,9.43,11.01,10.45,113.81,94.31,111.72
3,14.724,109.47,111.61,10.34,9.92,9.83,92.7,95.28,102.58,108.98,115.49,10.8,10.64,10.46,96.96,107.95,105.97
2,15.457,108.53,110.04,9.44,10.8,10.11,107.91,94.26,112.25,114.54,101.77,9.55,10.39,9.86,107.16,107.46,104.38
3,16.066,112.73,109.91,9.8,10.02,9.18,95.73,108.86,99.53,105.03,110.43,9.73,11.09,10.37,97.27,93.58,102.4
3,16.35,116.76,115.79,9.8,10.66,10.07,109.08,103.34,104.07,112.4,109.91,10.1,9.73,10.59,97.6,98.38,107.91
2,16.522,99.02,104.88,10.6,10.94,11.18,116.58,102.89,116.27,110.41,107.11,9.71,10.32,10.16,100.86,94.17,102.48
3,17.08,110.27,108.14,10.41,10.36,10.42,106.35,101.6,100.05,111.99,112.94,9.67,9.9,10.54,99.0,103.62,111.0
4,17.321,108.12,92.53,10.56,11.2,9.83,101.67,104.99,105.88,107.47,107.02,11.18,10.42,10.03,118.06,101.24,114.73
2,17.41,114.6,108.11,10.23,11.28,11.33,104.84,108.97,102.92,99.86,111.4,9.63,9.8,9.74,99.24,97.92,111.3
4,18.062,101.28,101.24,10.97,10.66,10.68,114.5,102.52,115.31,109.64,96.81,10.1,10.25,10.78,109.89,110.25,100.71
1,18.133,100.85,99.16,10.28,11.31,10.32,110.2,99.94,105.74,98.6,107.85,9.96,10.26,10.71,105.71,109.22,96.67
3,18.171,103.69,100.68,10.4,11.01,10.75,93.86,96.62,98.22,105.51,112.68,10.32,10.96,10.11,94.58,101.16,110.13
2,18.266,116.44,110.41,10.45,10.89,10.08,105.54,105.38,111.3,102.06,99.57,10.01,11.27,10.02,115.37,92.64,107.12
1,18.401,96.83,104.7,9.87,10.47,10.34,110.23,109.84,108.07,103.17,105.22,9.51,11.38,10.93,98.47,93.78,107.24
1,18.428,112.09,102.67,10.4,10.92,11.02,110.18,96.37,99.08,111.52,104.02,10.84,11.03,11.21,111.1,106.09,95.39
3,18.517,103.25,100.61,9.77,9.98,9.21,108.68,103.45,101.14,102.06,107.7,10.81,9.52,10.34,97.75,102.6,105.15
2,18.673,114.06,105.0,9.93,9.69,10.34,111.28,102.76,110.64,99.21,103.0,9.66,11.23,9.64,109.85,102.51,100.64
4,19.109,99.36,105.63,10.12,10.46,10.45,118.0,105.06,110.84,104.21,99.73,10.3,10.03,10.93,115.88,98.65,111.9
2,19.152,114.6,97.71,10.88,10.31,10.47,117.23,103.37,103.11,102.3,108.9,9.67,11.16,10.06,109.88,104.77,102.86
2,19.666,101.34,111.85,10.36,11.25,9.81,113.42,96.95,114.68,106.74,108.87,9.82,9.65,9.86,117.04,98.09,110.05
3,20.585,107.2,101.63,10.19,9.47,10.25,107.67,106.71,104.71,109.6,102.56,9.75,9.78,9.29,108.48,96.38,96.7
2,20.803,102.42,106.9,10.88,9.89,10.83,99.12,101.55,110.37,105.27,109.34,10.11,10.08,10.56,113.06,94.58,111.47
4,20.952,114.56,104.44,11.34,9.8,11.44,115.96,99.7,112.06,100.2,97.85,9.83,9.81,10.87,100.87,106.02,108.28
2,20.961,112.52,95.77,9.41,10.37,10.12,103.68,95.42,105.44,108.14,101.32,9.98,11.1,11.16,100.94,95.85,98.76
