task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.211,111.62,99.54,10.38,10.97,9.65,101.6,107.0,110.14,109.74,97.58,10.64,9.52,10.71,107.89,93.74,114.41
2,0.363,108.25,109.21,9.65,10.63,11.13,106.07,107.35,116.7,107.58,107.11,10.93,10.7,10.57,105.04,101.44,105.48
4,1.237,114.72,101.27,9.82,10.68,10.18,118.36,110.09,113.91,112.27,105.01,10.78,10.65,9.82,115.88,94.93,101.02
2,1.647,102.19,103.47,9.86,9.65,11.02,113.0,106.97,112.94,106.54,107.31,10.9,10.54,10.13,113.15,105.92,103.2
1,1.734,109.38,100.19,9.65,10.63,10.21,100.04,98.18,108.19,98.21,99.64,10.76,10.83,10.05,108.7,100.44,106.86
1,2.278,101.28,115.67,10.66,9.87,10.65,103.62,102.14,94.64,106.52,104.05,9.32,10.05,11.52,106.79,99.98,101.66
3,2.712,114.57,107.36,10.68,9.97,9.49,95.38,94.63,101.87,109.7,114.37,9.34,9.79,9.85,95.18,101.96,105.72
4,2.882,103.59,103.39,10.14,10.42,10.23,101.3,106.8,108.51,110.51,107.73,10.86,10.59,10.43,108.92,94.92,107.02
3,3.176,104.2,106.25,9.56,9.72,9.49,108.14,94.89,100.0,103.41,106.65,9.74,9.69,10.27,103.34,102.36,99.8
2,3.651,114.74,102.15,10.29,9.74,11.12,106.16,97.17,103.46,108.11,94.45,9.64,10.18,10.05,111.87,92.64,107.77
2,3.923,107.55,100.33,9.77,11.02,10.06,101.42,94.9,102.62,114.18,105.58,9.51,10.16,10.0,113.49,99.05,109.04
2,4.264,104.38,103.64,9.58,11.01,11.26,106.71,98.36,102.6,116.1,97.58,9.56,9.68,10.8,110.55,94.9,113.73
4,4.556,110.88,106.22,10.92,9.88,9.94,112.9,102.56,111.26,103.7,108.71,11.31,10.77,10.21,100.86,96.62,106.41
1,4.558,105.81,99.27,9.63,9.64,10.83,108.01,96.68,107.24,110.0,99.42,9.48,9.71,11.39,107.78,99.81,98.81
4,4.608,99.24,106.3,11.34,9.72,11.08,105.63,98.1,98.97,102.34,102.38,11.17,11.2,10.75,106.43,101.24,110.83
1,4.809,104.32,113.9,10.38,11.09,11.52,105.24,100.05,94.35,100.62,110.28,10.76,10.65,10.07,109.06,104.06,97.01
4,4.897,116.42,98.62,10.45,9.7,10.96,116.08,106.67,113.59,101.1,99.88,10.92,9.64,9.93,106.65,96.98,98.13
4,5.019,114.9,104.78,9.68,10.56,11.28,114.03,104.66,112.1,116.68,94.26,9.78,10.78,10.03,105.42,104.98,113.46
2,5.262,114.41,109.29,10.23,9.9,11.18,103.37,92.77,102.34,101.15,94.58,10.25,10.37,10.8,112.86,103.5,98.94
4,5.495,108.24,108.72,9.94,10.67,10.1,99.65,110.62,114.06,113.68,92.05,11.29,10.94,10.43,116.31,102.1,109.03
4,5.839,105.64,93.54,11.44,10.68,9.77,110.94,111.99,104.87,100.75,108.44,9.94,10.25,9.89,105.26,103.79,110.96
2,6.313,106.41,105.89,9.78,10.03,11.4,113.38,99.39,99.95,111.34,101.09,9.48,10.21,10.8,106.71,105.68,115.75
2,6.69,104.84,97.09,9.52,10.06,10.25,106.61,106.63,104.78,114.12,106.76,9.78,9.86,11.17,109.54,103.85,109.41
3,7.049,101.36,103.68,10.41,9.42,10.05,103.9,100.28,101.92,115.0,110.92,10.39,10.51,9.62,102.3,100.88,104.57
4,7.703,107.0,101.38,10.85,10.31,10.75,113.28,104.53,102.67,108.46,92.33,11.08,10.32,10.95,113.91,105.06,102.47
1,8.257,98.83,102.19,9.63,10.86,10.04,94.79,110.35,101.28,105.77,100.36,10.59,9.75,11.57,107.78,98.73,108.91
4,8.612,99.49,102.62,10.85,10.58,11.48,100.26,103.92,107.68,110.53,95.17,10.02,10.56,10.53,112.47,111.23,97.82
3,8.622,114.57,105.64,10.26,10.06,9.96,105.38,98.12,106.59,115.39,107.81,9.38,10.98,10.17,93.87,97.42,111.71
3,8.804,107.47,114.11,10.72,9.34,10.64,106.25,92.23,99.17,111.5,110.78,9.67,10.2,10.67,109.34,98.15,106.69
1,9.045,98.61,108.24,10.66,9.8,10.24,98.48,107.46,108.01,100.8,111.18,9.43,9.59,11.06,96.17,110.72,109.56
3,9.08,105.36,112.05,9.98,9.33,10.87,103.39,101.9,98.76,104.38,112.86,10.9,9.39,10.5,98.18,97.45,112.63
4,9.127,106.5,100.3,11.31,11.18,9.83,118.17,110.62,108.82,114.42,103.66,10.49,10.82,10.03,111.35,111.76,103.75
4,9.267,103.52,99.92,10.9,10.55,10.05,102.14,96.59,111.25,112.77,103.9,9.91,10.6,10.64,111.35,97.98,100.1
3,9.858,118.38,114.63,10.73,9.59,10.38,103.25,98.97,103.79,106.06,103.92,9.97,10.62,9.74,98.25,106.59,111.69
4,10.214,100.07,102.74,11.48,9.86,10.19,110.21,110.72,115.64,107.23,100.08,10.07,10.04,10.01,106.34,110.9,114.11
2,10.56,107.11,102.39,10.04,10.95,11.4,104.92,108.35,99.58,112.44,102.8,10.8,11.19,9.94,105.26,102.99,110.78
1,10.817,108.41,106.15,9.62,10.14,11.5,106.52,110.71,95.16,101.45,111.11,10.6,10.41,10.82,106.12,105.86,111.68
3,11.04,103.94,107.58,10.03,9.9,10.77,100.01,102.4,100.92,118.41,110.41,10.6,9.57,10.21,101.26,109.38,112.64
3,11.124,117.38,109.75,10.28,9.7,9.23,106.46,98.5,111.59,115.95,112.08,10.63,10.55,10.5,93.08,98.97,101.69
