task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.088,114.56,99.06,10.13,10.54,11.34,109.76,96.11,99.16,110.3,107.69,9.7,9.95,10.78,105.72,98.75,107.34
3,0.407,118.8,103.68,9.57,11.05,10.37,99.26,92.15,111.18,108.98,115.1,10.28,10.97,10.47,100.14,93.36,100.58
3,0.568,101.9,112.18,9.26,10.31,10.44,105.39,94.35,101.92,104.31,114.14,10.38,9.99,10.64,103.89,102.82,97.94
2,0.717,108.24,105.17,9.44,10.43,9.9,103.08,98.67,108.85,114.12,103.53,9.86,9.59,9.96,115.49,102.06,107.12
1,0.911,111.28,97.96,10.88,10.87,11.47,106.92,109.48,102.73,98.99,98.29,9.84,9.95,11.24,98.47,97.48,99.17
4,1.161,112.16,95.19,11.04,10.04,11.46,100.67,107.49,109.85,110.8,101.96,10.48,10.52,10.59,103.43,95.4,114.44
3,1.632,102.04,106.07,9.29,9.93,9.44,107.18,108.42,111.18,110.11,110.43,10.12,9.94,9.39,96.89,97.47,97.69
1,1.647,109.7,101.98,10.89,10.93,11.67,108.91,109.62,94.82,101.96,114.14,10.18,10.15,10.25,95.7,97.47,105.74
4,1.694,108.08,98.43,10.48,11.3,9.91,102.05,98.96,101.9,109.27,96.4,10.5,10.38,9.84,106.36,108.46,99.0
1,1.93,111.28,105.54,9.49,9.89,11.21,104.11,94.1,99.17,108.9,113.06,10.24,10.86,11.84,111.1,105.6,96.4
2,2.277,112.11,97.2,9.89,9.9,10.79,109.85,94.6,116.55,105.77,98.83,9.26,9.61,11.03,103.93,94.54,99.13
1,2.342,109.03,104.79,10.17,9.81,11.15,108.35,107.6,107.53,103.02,102.27,10.52,9.79,10.8,103.2,99.99,105.63
4,2.925,110.92,96.35,11.1,10.71,11.15,108.55,97.43,114.55,113.89,100.77,10.52,11.35,11.28,103.9,100.67,114.38
4,2.946,111.52,106.99,10.06,10.42,10.75,110.28,98.24,109.48,109.8,108.72,10.56,11.14,10.7,104.6,101.42,100.92
2,3.099,113.12,94.91,10.25,10.31,11.4,99.47,104.71,115.73,111.12,102.04,10.96,10.51,10.7,106.77,105.12,106.38
3,3.229,111.89,107.11,9.55,10.13,10.7,94.15,105.89,105.78,103.84,114.94,10.73,10.67,10.75,108.9,107.74,103.76
2,3.451,106.41,97.9,10.82,10.43,11.1,111.26,94.78,108.42,99.32,110.52,10.07,9.53,10.59,116.08,95.48,113.96
1,4.215,104.32,115.32,10.49,9.58,10.39,95.5,98.34,99.75,98.8,113.29,10.04,10.9,10.7,98.86,107.68,102.93
4,4.715,111.87,103.28,10.4,10.16,10.28,109.43,109.42,106.33,98.99,107.77,9.93,10.28,10.19,114.81,105.87,106.45
2,5.106,99.07,111.47,9.3,9.81,11.28,106.35,103.1,109.71,109.6,94.37,9.43,10.44,10.53,115.0,99.05,100.07
1,5.269,98.52,113.98,10.17,11.0,11.81,96.38,98.92,99.14,109.23,102.61,10.21,10.4,11.69,94.53,110.85,108.1
3,5.455,112.65,115.52,9.56,9.35,9.94,92.67,107.49,104.7,108.78,101.32,9.36,10.73,9.87,95.54,108.25,108.07
2,5.494,110.1,97.57,9.46,10.95,9.84,110.37,94.33,107.99,100.59,111.07,9.75,10.38,10.47,116.99,109.31,111.94
3,5.806,103.46,107.65,9.54,9.96,10.82,103.64,95.28,99.66,116.31,108.21,10.33,10.46,10.77,100.0,98.04,113.14
2,5.808,98.82,98.91,10.15,11.24,11.15,115.81,98.59,105.54,110.42,95.86,9.48,10.81,10.34,102.32,96.22,102.38
2,6.247,104.83,94.66,9.77,11.14,10.38,99.52,94.88,104.79,105.26,97.66,9.74,10.76,10.41,117.19,108.67,107.71
2,6.32,115.78,108.85,9.88,9.69,11.16,116.65,99.08,102.09,115.87,110.52,10.5,10.07,11.4,113.81,108.13,110.45
1,6.591,111.73,114.87,9.5,10.35,10.14,110.31,105.42,111.67,107.73,106.34,9.84,11.22,11.54,100.06,109.33,95.09
3,6.696,110.6,107.11,10.7,9.79,10.72,93.29,97.6,109.22,117.66,104.45,9.31,9.94,10.42,100.34,97.64,111.98
4,6.994,101.28,105.94,10.55,11.3,10.44,104.45,96.5,105.55,110.7,97.6,11.35,11.12,11.42,111.0,106.0,104.15
3,7.201,111.57,110.78,10.73,11.07,10.32,94.8,102.16,112.88,105.41,113.98,9.72,9.73,10.45,101.43,108.76,107.49
3,7.243,101.83,110.82,10.81,9.41,9.88,106.89,102.18,97.98,113.2,112.09,10.28,10.2,9.44,102.11,97.81,106.95
1,7.308,97.51,104.1,9.56,9.71,10.67,96.49,98.05,96.4,107.86,107.4,10.01,10.91,10.63,103.42,108.97,103.5
3,7.464,103.76,106.9,10.02,10.23,10.26,108.84,94.34,97.31,106.85,109.11,9.4,10.49,10.72,104.85,99.17,110.65
4,7.55,113.5,98.33,10.93,10.22,11.08,117.25,105.2,104.23,110.53,107.05,9.96,11.2,9.86,117.79,106.41,104.06
4,8.202,101.1,95.29,10.19,9.86,9.97,102.63,110.51,101.14,107.87,95.36,10.0,10.48,10.49,114.92,105.6,98.18
4,9.156,99.53,96.44,10.44,9.85,10.13,111.35,104.99,113.12,99.53,97.82,10.34,10.47,9.99,115.04,98.78,113.73
2,9.197,103.16,101.77,9.78,10.66,9.8,110.49,103.5,109.45,107.28,107.11,10.61,10.55,11.18,105.34,97.19,103.26
1,9.655,96.2,112.13,10.65,11.26,10.67,98.58,101.86,107.77,107.61,115.22,10.19,10.91,10.26,107.21,95.94,110.66
3,9.88,107.83,108.15,9.99,10.69,10.51,107.9,93.88,102.09,117.45,102.96,10.67,10.2,9.94,98.36,103.91,111.89
4,10.342,116.08,92.34,9.94,11.14,11.35,101.3,110.82,113.19,101.79,101.46,9.75,10.8,11.13,114.25,94.61,106.0
2,10.597,98.8,98.15,9.58,9.87,10.26,117.09,95.54,104.73,104.22,95.72,10.53,11.15,10.65,104.42,110.17,98.45
4,10.79,109.27,97.2,9.75,11.09,11.12,103.52,97.04,104.52,105.44,100.24,11.05,10.99,11.04,102.82,110.86,106.69
3,11.048,111.25,107.15,10.96,10.01,9.83,95.7,105.5,99.88,101.62,99.8,9.34,10.72,10.4,103.04,107.74,109.98
4,11.246,111.16,107.77,10.57,10.42,11.43,110.84,95.15,108.43,113.37,100.59,10.71,10.67,10.43,105.9,100.09,108.51
3,11.802,106.8,115.79,10.04,9.97,10.04,97.32,106.51,103.63,108.66,102.47,9.87,10.38,9.62,102.06,103.45,95.6
