task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,4.909,117.23,114.28,10.53,10.49,10.79,94.94,103.34,110.01,109.38,111.54,10.05,9.97,10.63,102.96,92.21,101.93
4,4.973,104.86,104.93,10.74,11.21,10.59,107.95,103.37,113.92,99.39,107.14,11.25,10.85,11.47,117.5,98.44,103.24
4,5.321,116.68,99.64,10.58,9.69,11.36,116.04,108.98,112.38,115.15,95.11,10.72,10.02,11.34,117.74,101.39,108.59
4,5.638,98.99,97.57,10.24,10.12,10.91,108.5,98.13,103.51,103.52,99.74,11.2,10.3,11.24,106.49,100.94,109.5
3,5.836,109.44,106.32,10.73,11.04,9.99,98.55,94.78,108.91,111.65,107.65,9.82,10.19,9.43,97.79,102.79,100.47
2,5.984,102.8,95.92,9.37,10.79,9.7,101.27,98.95,108.08,105.71,96.9,10.92,10.97,11.07,99.53,109.26,112.11
4,6.005,107.0,100.51,10.96,9.68,11.45,114.08,103.11,102.27,114.47,102.58,10.43,9.6,11.11,114.78,103.98,109.71
2,6.498,110.41,96.09,10.22,9.63,10.26,116.57,106.72,112.85,112.92,100.88,9.51,11.1,9.9,116.41,106.23,113.0
3,7.519,100.87,109.5,10.67,10.42,10.68,107.91,101.76,98.72,115.86,110.94,10.37,10.29,10.39,95.48,104.87,107.26
4,7.845,110.23,99.1,11.3,9.71,10.81,106.44,110.84,112.31,108.83,98.39,11.22,10.3,10.09,117.65,104.31,111.78
4,8.704,110.14,95.98,11.34,10.31,11.38,114.97,94.61,109.02,99.7,97.88,11.35,10.63,10.38,111.2,103.22,108.03
2,8.731,114.22,106.27,10.12,10.34,10.41,107.83,98.02,98.62,104.42,99.93,10.79,10.5,9.67,100.22,109.36,112.57
4,8.763,107.47,106.5,11.06,9.81,11.18,102.28,97.7,112.84,112.92,106.95,9.88,11.09,10.97,113.8,103.84,103.87
2,8.917,104.65,104.33,10.65,10.68,10.44,116.01,94.96,111.2,110.68,98.16,9.35,9.76,10.71,117.34,94.47,113.2
1,8.981,101.39,103.6,9.39,10.04,11.85,99.72,99.42,104.09,95.25,112.02,10.69,10.88,11.45,108.04,105.93,109.24
2,9.149,107.85,102.06,10.97,10.14,10.74,110.55,101.09,115.53,108.31,94.72,9.68,9.89,9.94,112.26,97.67,104.72
3,9.474,114.67,115.3,9.84,9.83,10.26,94.08,93.27,102.82,107.8,113.26,10.5,9.85,9.76,96.42,105.48,96.24
1,9.48,110.04,107.11,10.44,10.96,11.0,95.7,109.11,101.14,105.08,104.7,10.8,11.34,11.32,101.8,97.26,99.29
1,9.971,97.0,103.81,10.73,9.66,11.15,108.77,109.38,96.61,112.49,100.37,10.35,9.58,11.1,98.68,108.76,106.33
3,10.536,107.13,101.32,10.12,10.29,10.6,102.79,95.8,96.26,116.95,110.21,9.89,10.33,10.55,107.12,106.5,97.21
2,10.621,115.81,107.17,9.36,9.78,10.1,113.64,94.26,104.01,99.07,99.72,9.41,9.86,10.73,111.36,97.57,115.25
3,10.672,101.35,106.21,9.71,9.35,9.98,103.9,108.13,106.59,102.12,98.44,10.67,9.96,10.16,107.89,108.89,98.82
2,10.714,111.03,98.28,10.6,10.38,10.62,104.92,95.2,116.73,115.44,109.28,10.36,11.1,10.43,99.53,97.27,116.68
3,11.393,101.28,114.79,10.81,10.53,10.84,104.37,92.14,98.38,111.15,111.15,9.67,10.52,10.34,99.94,107.41,112.11
1,11.537,101.99,106.62,9.39,10.37,10.96,106.79,109.02,103.32,99.81,108.33,10.82,11.02,11.61,111.69,98.49,101.72
1,11.568,110.53,112.32,9.49,11.03,11.0,99.7,99.45,108.14,107.73,109.41,9.92,10.28,11.73,99.28,110.05,101.1
2,11.619,100.42,110.52,9.59,11.02,10.88,113.15,107.74,110.75,109.39,95.17,10.08,9.53,10.17,115.12,101.43,102.75
3,11.671,118.69,102.46,10.38,10.76,9.96,108.68,96.37,113.05,100.71,103.82,10.0,10.27,9.32,106.89,102.78,95.38
4,12.105,108.94,106.54,10.24,10.0,11.06,117.55,98.12,101.67,107.02,103.92,9.88,10.6,11.43,110.1,108.13,107.53
4,12.15,113.89,101.2,9.94,9.71,10.03,108.54,98.53,107.4,105.19,95.48,11.08,10.96,9.93,115.09,100.26,110.83
2,12.357,100.17,108.92,10.54,11.0,10.97,114.02,105.75,115.43,115.0,104.1,10.84,9.54,10.89,103.19,96.61,99.92
4,12.452,108.69,107.52,10.54,9.78,9.9,108.27,105.87,99.13,108.14,96.44,10.41,11.21,11.44,102.6,95.11,104.82
2,12.636,101.16,104.1,9.56,10.67,11.26,117.12,95.7,103.34,99.21,99.8,10.25,10.22,10.3,117.66,99.49,109.73
2,12.771,106.41,95.37,10.44,10.29,10.52,110.54,99.57,104.78,107.44,100.64,10.25,10.12,10.37,100.75,97.77,104.57
1,12.815,99.27,114.01,9.56,11.31,10.4,100.89,98.16,108.58,105.78,107.1,10.39,9.92,10.11,99.98,109.72,106.5
3,13.237,106.06,112.19,10.04,10.57,10.26,103.14,96.32,101.04,115.22,108.55,10.93,9.77,9.78,100.24,99.1,110.26
3,13.373,102.23,99.6,10.98,10.76,10.77,98.07,101.28,98.89,103.57,108.17,9.55,9.59,9.26,105.38,103.62,104.59
2,13.635,111.99,111.18,10.58,9.76,11.11,104.73,105.28,116.27,101.46,99.74,10.73,9.93,10.48,100.72,108.71,108.43
3,13.734,114.41,116.39,9.32,10.65,9.43,97.38,104.51,113.05,107.64,105.29,10.62,10.48,10.67,99.66,103.38,109.08
4,14.108,112.84,94.8,9.91,9.6,11.09,118.22,111.22,112.84,106.02,107.35,9.97,9.57,11.15,105.85,100.06,102.31
3,14.118,114.11,109.27,9.76,9.49,10.8,101.46,100.56,98.7,105.51,102.46,9.96,9.7,10.56,98.88,106.97,100.46
3,14.439,109.6,114.7,9.45,10.72,9.95,107.18,94.13,105.1,117.05,113.98,10.82,9.71,9.64,103.42,92.53,100.38
2,14.748,102.53,106.45,10.88,11.09,9.9,100.24,97.7,107.12,102.13,111.55,10.42,10.97,10.53,100.89,102.02,102.29
1,14.815,106.17,107.09,10.89,10.49,10.28,98.98,99.33,105.67,98.11,97.86,10.56,11.24,11.3,97.94,101.45,110.33
1,15.187,98.71,107.1,10.91,10.07,10.83,106.27,97.55,97.01,112.52,101.7,10.29,11.11,11.34,110.86,100.92,104.8
1,15.589,110.9,108.33,10.84,10.96,11.24,108.39,95.04,109.09,100.48,98.44,10.49,11.0,11.49,96.43,98.5,102.28
4,15.864,104.7,101.15,10.24,11.28,10.25,102.71,96.4,110.91,113.67,103.2,9.78,10.9,11.15,108.91,109.27,109.94
1,16.635,105.44,110.04,10.18,11.02,10.62,106.31,108.9,109.08,99.09,105.62,9.71,11.17,10.75,100.61,101.92,109.67
4,16.719,113.19,97.35,9.91,11.33,10.81,106.34,111.67,110.74,110.58,93.29,11.24,10.19,11.09,102.3,109.29,106.8
2,16.89,115.22,94.97,9.36,9.52,10.19,109.72,101.27,111.33,101.55,96.85,10.12,11.06,11.32,100.53,96.68,108.01
3,16.998,107.72,105.32,10.7,9.43,9.18,97.27,95.87,109.21,107.05,103.09,10.63,9.98,10.5,96.38,100.67,101.14
3,17.348,101.06,101.7,9.57,9.74,9.54,102.3,94.78,105.85,112.18,102.52,9.42,11.09,9.46,91.92,92.16,96.92
4,17.377,104.34,96.65,10.67,9.57,11.27,113.26,101.5,109.4,105.19,99.53,11.31,10.65,10.81,114.43,107.53,102.54
1,17.44,100.8,114.97,10.78,11.38,10.55,101.48,96.04,98.24,100.32,103.16,9.98,9.91,11.02,96.85,104.73,101.12
4,17.851,101.6,99.73,10.75,10.38,10.87,113.25,95.38,111.3,104.46,97.88,10.91,11.08,10.54,109.16,95.46,100.28
1,18.232,95.5,98.94,10.13,11.38,11.0,97.66,110.74,99.63,109.44,99.83,10.21,10.16,11.45,112.35,98.33,103.54
4,18.275,103.69,98.2,10.02,9.93,10.19,113.36,99.28,113.98,110.36,106.98,11.19,10.79,9.72,116.54,97.66,103.42
4,18.3,100.46,101.08,10.51,9.87,10.58,116.31,103.87,108.9,105.37,103.37,10.85,10.83,10.13,105.26,98.13,109.37
3,18.628,104.83,100.09,10.09,10.57,9.85,105.96,106.74,106.5,106.76,115.17,10.28,10.85,9.42,104.28,106.12,97.31
2,18.885,113.44,105.69,10.08,11.03,10.8,103.68,110.15,114.47,108.27,104.54,9.56,10.18,11.38,100.91,97.39,107.96
4,19.017,110.68,99.57,11.17,10.97,9.82,114.43,111.4,104.87,116.98,101.67,9.87,11.3,10.97,104.0,100.84,112.75
1,19.07,102.52,104.68,10.52,9.73,11.53,99.66,105.94,98.66,95.11,107.31,9.56,9.78,10.17,110.9,107.52,95.23
2,19.213,101.04,109.88,10.57,9.63,10.98,113.44,93.2,106.51,101.95,100.33,10.56,10.48,11.23,114.6,99.32,111.97
1,19.307,102.63,106.74,10.79,10.43,11.65,96.04,110.37,105.24,101.3,101.32,10.66,10.24,10.85,104.17,99.88,109.21
4,19.367,100.45,104.14,10.89,10.14,9.84,102.28,101.05,97.94,116.42,101.99,10.89,9.69,11.08,102.7,102.93,114.97
2,19.413,111.76,100.39,9.96,9.71,11.11,102.75,98.2,99.61,113.37,101.1,10.42,9.51,10.2,99.52,106.74,99.46
2,19.576,116.39,104.23,10.8,10.53,10.26,108.14,102.66,101.49,99.94,101.98,10.84,11.29,10.1,100.33,107.01,104.24
4,19.577,114.42,99.33,10.46,9.61,11.48,103.57,97.8,108.89,112.39,100.19,10.86,10.25,9.85,116.86,95.82,106.41
4,19.623,109.76,109.16,9.75,10.28,10.26,108.02,105.06,104.91,108.22,104.94,9.94,10.59,10.71,107.9,99.53,113.46
3,19.757,109.53,102.79,9.46,11.07,10.53,93.65,108.76,101.14,118.81,111.29,10.34,10.02,10.69,93.74,95.1,104.41
2,20.304,111.38,111.39,9.56,10.33,9.95,113.81,93.42,104.62,113.76,101.91,10.87,9.78,9.72,113.64,98.2,105.73
3,20.93,114.01,98.45,10.22,10.77,9.43,93.71,108.44,105.63,108.24,110.7,10.0,10.7,10.34,105.57,104.22,109.0
3,22.072,112.54,114.62,10.71,10.04,9.8,100.92,99.76,98.72,116.31,105.92,10.96,10.74,9.85,101.58,102.78,102.44
2,22.497,110.63,102.22,9.51,9.77,9.88,117.09,95.48,101.58,98.28,104.14,9.76,9.77,9.64,105.46,99.82,111.91
4,22.623,106.61,98.14,10.02,10.42,10.38,111.53,110.93,103.9,105.6,109.19,10.1,10.22,10.96,110.16,95.13,111.3
3,22.967,101.83,110.11,10.96,10.38,9.53,92.06,102.09,106.34,115.24,107.15,10.09,9.7,10.36,108.95,102.16,104.68
3,23.133,103.48,115.77,9.68,11.0,10.8,99.47,92.73,113.37,101.6,108.93,9.78,10.2,10.24,99.64,105.86,96.1
2,23.284,99.22,111.39,10.5,11.23,10.05,106.22,95.51,106.84,102.36,104.74,9.66,9.76,10.68,104.92,96.47,110.93
3,23.557,102.23,111.87,9.51,9.69,10.8,102.97,106.8,104.69,106.91,109.4,10.39,9.7,10.22,98.42,94.1,109.95
1,23.616,104.57,97.82,9.79,10.94,10.52,100.8,99.82,97.59,110.21,113.1,10.39,9.92,11.8,109.83,110.91,108.61
1,24.448,103.14,113.46,9.3,11.09,10.28,99.99,99.45,95.82,111.26,107.82,10.32,10.96,11.07,94.63,105.06,104.65
4,24.633,99.66,109.1,10.75,10.56,9.99,109.35,105.44,103.99,100.46,102.39,11.42,9.85,11.09,111.58,102.19,98.84
3,24.812,107.64,115.22,9.76,11.06,9.76,94.79,96.99,109.07,115.23,105.44,9.44,9.9,10.67,103.49,101.21,101.04
4,25.092,114.74,104.83,10.9,11.32,10.75,105.71,108.06,110.84,107.35,94.83,11.41,11.21,11.23,109.82,110.77,113.32
4,25.307,99.9,93.08,11.39,9.57,9.94,107.99,104.24,113.16,108.14,108.4,10.0,10.22,11.2,102.43,95.03,99.33
3,25.506,102.78,102.76,10.8,10.78,10.8,104.38,103.0,101.14,118.54,100.34,10.59,9.51,10.86,98.54,98.79,100.66
2,25.63,114.49,107.39,10.93,9.8,9.82,100.99,94.39,99.06,103.84,96.3,9.95,9.51,9.67,105.61,99.85,100.39
2,25.727,103.52,105.88,10.53,9.61,10.75,100.97,108.41,100.07,108.3,109.21,9.69,9.84,9.82,115.88,109.1,112.25
1,26.089,111.9,102.19,9.27,10.2,10.56,95.23,93.49,110.68,108.5,104.12,9.74,10.02,11.57,100.74,101.0,110.05
4,26.879,104.36,92.61,10.17,10.25,10.74,114.95,107.7,103.39,113.54,97.07,10.16,10.97,10.94,102.38,109.15,98.57
4,26.929,105.66,94.33,10.12,9.57,10.97,109.61,109.8,106.58,110.53,105.95,10.24,10.2,9.88,117.19,96.29,103.6
3,27.025,118.26,108.21,9.98,10.87,9.47,97.62,93.36,97.34,108.35,116.69,9.39,9.69,9.28,107.03,92.85,109.23
2,27.157,108.25,96.36,9.82,10.3,11.07,102.16,96.92,104.29,111.88,106.14,9.25,9.6,10.17,110.74,98.99,104.74
4,27.172,110.01,97.71,11.07,10.32,11.07,102.28,98.62,109.15,107.55,101.82,10.5,9.83,11.09,100.15,108.27,114.94
3,27.29,103.14,99.64,9.95,10.8,10.32,100.6,106.4,105.68,110.5,110.0,10.82,10.0,10.2,100.48,94.14,100.97
3,27.346,108.52,110.16,9.98,9.41,10.44,103.06,107.78,95.61,112.73,108.8,9.94,9.46,10.13,102.23,103.24,109.7
3,27.477,117.31,115.07,10.16,10.64,9.38,101.64,107.69,110.52,114.68,102.76,9.46,9.66,10.2,98.22,96.96,97.26
3,27.647,106.22,114.83,10.28,9.6,9.74,103.82,109.02,98.28,112.26,98.34,9.45,10.04,10.68,108.49,98.76,95.79
4,28.037,108.36,98.22,11.2,10.19,10.27,104.49,107.85,111.27,103.15,108.28,10.26,10.08,11.29,118.22,110.62,112.14
2,28.193,104.64,104.2,10.06,10.66,10.54,104.34,105.97,100.18,108.48,102.43,10.18,10.04,11.29,106.34,98.62,115.81
2,28.228,98.69,96.09,9.78,10.67,11.12,106.95,104.43,113.54,114.43,98.84,10.28,9.78,10.15,108.29,103.31,111.84
2,28.858,99.22,100.19,9.9,10.07,10.38,111.63,94.92,105.1,103.58,108.85,10.22,9.58,10.06,105.26,100.4,109.96
4,29.393,113.02,103.06,9.71,11.16,10.54,111.7,109.2,113.65,110.92,108.0,9.87,10.11,10.28,112.89,111.98,103.64
2,29.884,109.54,104.24,9.73,10.42,10.55,112.94,96.76,110.0,102.52,106.64,10.29,10.04,9.96,111.8,105.38,114.52
2,29.899,100.95,96.2,9.61,11.06,10.25,115.23,97.34,109.45,100.71,97.41,9.83,10.98,10.1,108.43,103.98,112.84
2,30.021,116.68,95.77,9.32,9.87,9.71,112.94,97.17,102.6,116.56,108.11,10.36,9.88,11.04,104.61,94.96,116.08
4,30.072,109.08,109.17,10.7,10.86,11.23,100.56,94.93,109.45,110.42,97.97,10.23,9.85,10.09,113.94,103.98,111.25
2,30.145,115.22,99.09,10.56,10.54,9.89,115.06,96.02,102.27,110.03,103.23,9.57,10.29,11.44,116.84,97.3,102.77
3,30.445,118.9,114.26,10.49,10.78,10.46,108.98,103.8,111.69,110.53,101.95,10.61,10.0,10.04,94.53,98.1,102.57
2,31.019,100.31,94.26,10.52,10.28,10.76,113.6,96.44,113.25,106.33,95.61,10.83,9.54,9.84,116.64,93.68,105.48
1,31.247,111.44,111.35,10.19,10.66,10.68,100.77,101.92,96.41,102.22,106.93,10.29,10.08,10.15,96.03,109.38,106.71
4,31.795,111.98,108.03,10.79,10.99,9.87,107.95,107.12,98.57,102.64,97.14,10.56,10.25,10.33,118.04,104.27,104.47
4,32.162,110.25,107.5,10.4,9.93,10.17,113.9,111.17,107.45,106.59,100.49,9.97,10.97,11.47,118.35,99.48,110.1
2,32.934,115.24,105.73,10.19,9.76,10.0,106.22,107.49,99.47,106.22,106.04,10.97,11.08,10.06,101.25,99.88,103.75
3,33.408,103.13,112.2,10.31,10.3,10.86,103.14,103.5,100.38,113.47,112.83,10.63,9.67,9.27,96.22,93.62,98.9
1,33.464,98.83,99.08,9.69,10.94,10.23,107.19,102.92,102.98,100.62,99.82,9.52,11.09,10.41,103.99,94.17,106.04
2,34.028,112.98,107.57,10.44,9.59,10.47,117.65,102.08,101.68,113.02,105.0,10.23,10.12,11.42,103.07,107.76,98.44
3,34.493,102.84,116.38,9.86,9.74,9.65,93.89,96.1,105.16,109.15,98.69,10.17,10.25,9.92,97.27,100.92,101.92
1,34.648,101.89,114.9,9.45,10.72,11.69,101.86,105.29,98.98,111.28,98.24,10.42,10.02,10.37,109.51,110.85,98.04
2,34.695,108.59,103.48,9.48,11.19,10.76,100.98,93.38,101.89,111.99,97.54,10.06,10.14,11.37,103.36,108.48,113.07
2,35.117,101.62,98.48,10.06,10.88,10.56,104.52,108.77,110.62,106.46,104.27,10.43,9.64,10.05,104.34,106.78,112.71
1,35.387,101.12,99.28,10.74,10.21,11.43,96.18,107.71,100.79,99.81,110.37,10.97,10.88,11.28,96.4,99.06,109.94
3,35.714,108.65,105.72,10.28,10.76,10.53,100.74,100.56,98.47,110.96,109.8,9.75,10.71,10.61,99.26,101.16,107.97
3,35.938,109.72,99.7,9.69,9.6,10.3,98.42,92.83,102.16,109.7,115.49,10.63,9.6,9.54,106.95,96.8,102.94
1,36.084,109.18,106.62,10.93,9.93,10.21,104.95,110.44,111.19,101.45,97.83,9.7,10.51,11.12,106.66,100.05,104.19
4,36.512,108.1,97.82,10.94,9.56,10.99,115.5,101.1,111.84,99.52,105.55,10.47,9.59,11.15,102.98,109.65,102.1
1,36.784,95.25,115.24,10.57,10.88,10.54,107.01,104.0,102.76,108.79,107.45,10.93,9.97,11.3,98.04,109.01,105.98
4,36.841,116.16,102.83,11.31,9.74,10.56,112.02,101.61,112.28,114.03,93.44,10.42,11.34,11.4,108.55,104.22,98.77
1,37.053,104.98,107.38,10.36,11.2,10.33,98.2,97.38,102.72,108.37,100.5,9.52,9.84,11.58,104.36,98.41,97.82
2,37.406,107.55,109.46,9.37,10.66,11.37,111.45,99.69,100.97,103.25,101.31,10.97,9.63,11.37,107.99,101.29,105.9
3,37.677,101.83,111.58,10.7,9.48,9.69,99.47,99.97,98.9,117.24,112.41,10.8,10.83,9.63,94.21,109.38,112.35
4,38.517,100.59,102.47,11.45,9.68,11.05,99.87,104.22,106.0,111.16,102.91,11.2,11.0,10.35,101.79,103.97,102.16
3,38.72,102.98,109.19,10.36,9.94,9.37,101.05,104.8,102.4,100.28,102.25,9.42,10.46,10.55,102.92,106.46,113.2
4,38.753,107.55,97.87,11.41,9.64,11.29,104.23,110.55,102.81,99.29,101.75,11.18,10.93,10.32,107.81,101.42,98.97
4,39.07,103.7,106.07,10.74,9.74,11.3,112.5,111.35,114.19,102.33,98.06,9.73,10.0,11.08,103.21,110.98,104.52
4,39.506,104.1,93.4,11.49,10.38,11.04,108.57,111.04,101.26,101.85,104.14,10.03,10.14,9.95,103.61,108.98,104.46
4,39.651,105.57,106.56,10.11,10.21,10.8,112.47,105.54,106.88,111.86,93.26,11.28,10.85,11.16,113.12,98.16,111.69
1,40.049,103.43,110.17,10.3,10.57,10.93,97.2,101.98,101.16,99.4,103.59,9.95,11.02,10.47,103.96,104.85,103.08
3,40.879,117.82,114.5,9.78,10.08,10.05,96.33,96.25,105.67,111.5,103.82,9.78,9.99,9.69,107.24,94.47,107.99
4,41.463,115.84,101.34,11.34,10.35,9.95,106.03,110.36,107.45,111.42,97.44,10.92,10.21,10.99,113.26,107.7,106.05
1,41.514,103.98,97.84,10.35,9.6,11.09,94.89,93.62,96.9,96.38,107.5,11.01,10.63,11.08,106.74,102.13,101.04
2,41.865,114.24,102.4,9.74,10.6,9.72,112.5,103.36,116.15,111.12,104.33,9.89,11.18,10.74,102.69,108.97,110.59
3,41.964,102.21,101.23,10.19,9.67,9.39,107.99,100.89,109.28,100.77,110.41,10.41,9.9,9.4,108.68,94.14,104.7
1,42.608,103.4,107.45,10.16,11.3,10.19,105.46,102.34,103.98,101.34,107.28,10.59,11.06,11.73,107.24,102.14,97.48
1,42.635,110.98,102.91,9.79,10.13,11.54,109.87,101.84,103.51,99.17,115.66,9.9,9.75,10.11,103.21,110.91,107.66
4,43.11,105.06,100.12,9.87,9.57,11.09,101.91,102.03,101.02,109.69,104.22,10.96,11.15,11.49,106.94,110.66,114.17
2,43.139,109.43,111.76,9.93,9.96,9.68,110.98,107.09,109.31,110.1,102.14,10.04,10.85,9.97,103.23,96.92,114.16
4,43.206,103.63,92.02,9.73,9.61,9.9,108.58,100.53,102.64,113.39,98.74,9.97,9.87,10.33,105.97,107.12,105.58
1,43.274,110.72,106.13,9.51,10.32,10.79,109.01,96.68,94.82,98.94,104.12,9.98,10.18,10.79,101.08,96.21,108.08
3,43.38,109.44,105.32,9.78,10.66,9.92,105.16,98.56,103.14,117.08,114.77,9.8,10.62,9.29,107.18,104.77,111.82
2,43.606,114.23,104.85,9.99,9.66,10.84,110.74,109.85,108.43,113.09,95.52,10.92,10.05,10.21,103.53,106.65,111.74
2,43.729,104.74,105.54,10.25,10.58,11.12,116.23,97.04,110.87,99.01,95.89,9.7,11.06,10.86,101.0,99.21,108.39
4,43.99,108.52,98.13,11.14,9.65,10.18,109.4,105.48,104.39,100.89,99.17,10.02,10.97,11.54,107.44,97.88,106.53
1,44.082,95.38,99.34,10.23,11.21,11.91,105.71,96.87,98.04,109.83,111.28,9.44,10.59,10.52,108.1,110.43,106.36
1,44.231,103.14,114.57,10.93,10.22,11.74,100.84,101.81,104.27,100.86,107.73,9.98,11.04,11.05,100.74,103.73,101.31
3,44.553,113.89,98.46,9.53,10.28,9.96,104.49,92.73,97.03,105.35,104.7,10.09,10.92,9.36,93.33,105.31,107.72
3,45.385,114.11,107.78,10.01,10.7,10.32,104.52,99.13,106.32,111.76,108.19,9.29,9.83,10.36,104.6,95.81,109.82
2,45.544,99.2,96.03,9.26,10.86,10.45,104.3,108.99,115.01,103.25,102.22,9.78,9.7,9.94,103.33,94.63,105.61
4,46.263,111.92,101.27,11.26,10.44,10.17,101.3,95.06,114.34,113.5,105.12,11.2,9.67,10.51,108.86,97.68,103.72
1,46.386,96.97,109.4,9.39,10.98,11.5,97.98,95.14,97.41,103.14,106.04,10.56,11.06,10.1,108.55,105.66,99.45
2,46.729,100.71,96.5,9.81,10.9,11.38,115.0,105.02,113.96,107.82,111.37,10.29,11.1,9.9,109.0,94.63,107.99
3,46.819,114.01,112.93,10.34,10.52,9.9,97.53,102.14,98.59,107.48,115.91,10.64,10.08,9.29,95.63,107.57,112.31
1,47.186,99.73,100.36,9.6,10.97,11.14,109.1,102.85,107.29,97.75,99.23,9.39,10.94,11.42,106.5,101.87,109.36
4,47.304,113.57,103.1,11.41,10.1,10.78,117.79,103.11,106.36,105.5,101.83,11.35,9.79,11.34,106.26,105.87,111.84
3,47.415,116.3,104.76,10.29,10.37,9.53,100.94,106.92,99.96,101.34,106.88,9.88,9.85,10.46,104.93,96.12,107.23
4,47.473,98.97,96.65,10.02,9.85,10.12,107.96,97.42,111.27,116.14,101.15,10.43,10.42,10.69,109.61,109.36,104.55
3,47.728,114.3,102.9,10.91,11.01,10.59,97.27,94.21,107.05,102.98,106.74,9.45,10.62,9.81,107.76,107.88,112.6
2,47.958,111.77,96.2,10.21,10.27,11.15,101.03,101.62,104.57,107.55,111.37,9.99,11.04,9.83,115.7,97.64,103.22
1,48.131,95.92,113.99,9.5,11.21,11.56,98.3,99.31,100.79,102.8,107.9,9.87,11.28,10.22,95.05,101.58,107.84
4,48.224,103.85,98.06,11.45,9.6,10.54,115.41,106.62,101.26,113.92,101.99,11.06,11.18,9.74,101.37,108.42,98.84
2,48.624,116.46,109.47,10.96,10.34,9.92,108.79,99.12,103.85,101.6,110.47,9.44,10.07,10.04,106.72,94.06,103.2
3,49.173,117.98,100.38,10.26,9.68,10.67,95.54,100.88,103.79,104.38,112.83,11.0,9.9,9.33,99.13,107.78,107.93
2,49.194,106.45,109.72,9.87,11.1,10.89,114.05,103.08,114.41,109.42,108.27,9.8,10.3,11.34,111.8,96.21,116.95
2,49.242,111.11,110.22,10.09,9.99,11.16,109.05,104.16,100.69,108.55,110.33,10.95,10.34,10.66,109.07,101.34,100.64
1,49.438,100.62,110.41,10.34,10.05,10.03,96.15,98.03,95.81,112.06,110.47,9.38,10.37,11.16,103.6,108.33,97.38
