task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.2,105.06,108.71,10.3,9.83,10.03,101.48,96.14,103.99,114.98,105.84,11.3,11.18,10.58,110.42,94.61,110.51
1,1.221,95.38,102.36,9.79,11.21,10.88,103.99,95.56,105.98,110.98,100.09,10.9,10.13,11.11,100.14,110.39,98.65
4,1.791,113.77,98.27,10.32,9.86,11.36,104.45,96.65,100.82,108.99,98.71,10.24,10.89,10.51,104.84,100.18,112.66
4,1.857,110.39,95.31,11.41,10.0,10.13,107.59,100.32,112.38,112.46,92.16,10.43,9.7,9.95,104.84,104.28,115.56
4,1.95,104.34,101.55,10.5,10.48,9.9,101.47,103.92,114.68,110.0,92.54,11.04,10.31,10.1,118.06,106.68,103.5
1,2.427,100.6,113.74,9.52,9.87,10.71,95.98,107.34,95.49,111.38,110.13,10.35,10.81,11.42,109.72,97.56,98.8
2,2.625,115.44,105.94,9.99,10.71,10.08,117.65,109.68,115.94,110.97,111.45,9.23,10.42,10.97,111.15,95.38,99.92
1,2.732,95.85,106.3,9.96,10.37,11.24,100.24,107.74,100.88,108.37,104.36,10.99,9.69,11.68,103.0,97.31,103.51
2,3.121,111.34,106.98,10.39,9.59,10.44,108.97,108.44,102.34,98.89,101.49,9.78,10.66,9.94,105.57,102.19,100.88
2,3.657,107.76,110.91,9.49,9.78,10.46,114.02,98.64,104.81,110.84,100.33,9.59,10.2,11.26,101.77,106.24,110.92
2,3.751,115.36,106.64,9.59,10.96,9.67,103.93,105.66,108.08,101.5,106.7,9.7,11.02,10.44,106.26,98.65,106.66
1,3.972,97.92,112.06,9.73,10.36,11.4,102.45,110.86,96.18,104.65,100.04,10.33,10.78,10.04,103.67,108.82,94.35
2,4.086,109.6,107.43,9.83,11.29,10.04,116.25,106.36,107.12,103.31,99.79,10.8,9.89,10.8,109.89,101.09,103.22
1,4.376,99.2,102.35,10.6,10.69,11.46,109.78,103.12,94.77,102.62,107.37,10.31,10.05,10.12,99.04,101.81,108.3
4,4.549,108.06,97.59,10.81,10.46,9.8,102.03,100.94,107.82,103.43,105.57,10.89,10.01,11.5,113.59,105.54,115.6
3,5.124,114.58,112.83,9.4,10.5,9.74,108.49,104.02,100.9,113.42,105.9,10.12,9.52,9.21,99.03,104.94,99.82
1,5.143,105.29,106.1,9.74,11.07,11.09,110.21,110.25,96.69,98.46,103.78,9.53,9.8,10.16,100.1,102.8,98.24
4,5.237,105.77,93.82,11.09,10.68,9.95,117.66,108.2,105.67,112.03,95.06,10.11,10.75,11.02,102.86,98.73,99.85
2,5.65,104.87,100.87,10.66,9.85,11.38,111.78,93.56,104.62,101.36,106.64,10.54,9.66,9.79,112.26,95.46,99.5
2,5.751,108.47,100.39,9.28,9.52,10.9,110.34,95.38,106.89,99.42,101.1,9.89,10.56,11.22,117.22,94.98,99.9
3,6.116,115.07,104.92,10.63,10.37,9.74,92.32,98.5,104.97,101.88,112.01,10.27,9.88,9.82,95.52,108.09,110.65
4,6.139,101.06,107.5,10.14,9.74,9.84,102.59,110.15,108.59,117.14,100.72,11.18,10.42,11.06,111.49,95.71,103.01
2,6.258,98.99,100.64,9.85,10.99,10.44,108.86,97.8,109.52,104.7,105.38,9.46,9.9,10.53,107.09,108.78,100.24
3,7.023,114.26,110.94,10.7,9.9,10.26,105.79,94.05,99.49,108.0,109.55,9.41,9.65,9.64,95.07,106.68,98.21
4,7.15,99.68,99.89,10.92,11.21,10.16,108.63,101.04,111.45,102.64,101.17,9.77,9.69,11.14,117.74,95.56,102.16
4,7.339,101.45,101.53,10.57,10.35,11.1,114.78,105.16,107.85,99.32,108.75,11.35,10.47,11.43,115.43,103.1,105.03
3,7.341,109.64,104.08,10.51,9.67,10.36,99.18,97.28,107.95,114.16,99.22,9.96,10.28,9.76,99.56,95.28,107.72
2,7.376,98.2,110.46,9.56,10.08,10.05,106.61,99.3,104.24,116.53,94.72,10.73,9.85,10.36,111.1,92.64,110.0
3,7.386,117.33,115.2,9.51,9.36,10.72,94.38,108.23,98.04,107.05,115.14,10.67,9.47,9.38,94.28,103.02,99.88
1,7.687,108.9,105.46,10.41,10.54,10.32,105.71,99.42,105.98,96.02,114.68,10.52,9.58,10.78,101.74,95.15,103.92
4,7.943,112.3,98.19,10.14,10.54,11.5,116.05,110.9,98.17,110.51,98.75,11.37,9.71,10.19,101.77,102.04,115.58
3,8.136,108.88,105.89,10.22,11.05,9.54,103.14,92.08,111.0,103.48,114.7,10.28,9.85,10.78,98.86,102.44,110.66
2,8.29,115.63,102.22,9.36,10.48,10.26,104.13,95.63,102.86,109.34,109.27,9.39,11.02,10.44,103.01,110.09,99.43
4,8.828,116.56,104.4,11.33,10.33,9.95,111.48,105.02,112.42,105.6,106.61,11.44,9.97,10.98,101.54,99.0,114.34
2,8.874,108.05,94.72,9.54,10.49,11.06,105.1,106.71,99.08,112.48,97.92,10.09,9.86,11.33,117.19,106.36,107.98
4,8.958,102.77,95.31,11.48,9.9,11.15,109.19,100.09,106.8,105.16,92.3,11.0,11.18,10.78,115.4,102.06,98.5
2,9.169,101.29,95.92,10.88,10.03,9.83,115.49,105.96,105.11,98.83,109.48,10.44,9.79,10.57,112.61,108.13,111.72
