id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T2,BESTEFFORT,COMPLETED,m8-1,0.043,"{'m1-1': 10.25, 'm2-1': 9.42, 'm3-1': 10.24, 'm4-1': 9.99, 'm5-1': 10.58, 'm6-1': 9.95, 'm7-1': 11.65, 'm8-1': 10.04}",15.059999999999999,0.043,10.082999999999998,inf,150.043,150.043
1,T4,BESTEFFORT,COMPLETED,m4-1,0.048,"{'m1-1': 10.31, 'm2-1': 9.69, 'm3-1': 10.96, 'm4-1': 10.09, 'm5-1': 10.98, 'm6-1': 10.43, 'm7-1': 10.06, 'm8-1': 9.74}",15.135,0.048,10.138,inf,150.048,150.048
2,T4,BESTEFFORT,COMPLETED,m6-1,0.175,"{'m1-1': 10.32, 'm2-1': 10.07, 'm3-1': 10.44, 'm4-1': 11.09, 'm5-1': 10.72, 'm6-1': 9.72, 'm7-1': 10.76, 'm8-1': 9.82}",14.580000000000002,0.175,9.895000000000001,inf,150.175,150.175
3,T4,BESTEFFORT,COMPLETED,m2-1,0.279,"{'m1-1': 11.23, 'm2-1': 10.15, 'm3-1': 9.94, 'm4-1': 10.88, 'm5-1': 11.74, 'm6-1': 10.63, 'm7-1': 11.35, 'm8-1': 10.76}",15.225000000000001,0.279,10.429,inf,150.279,150.279
4,T4,BESTEFFORT,COMPLETED,m1-1,0.542,"{'m1-1': 10.79, 'm2-1': 11.2, 'm3-1': 10.31, 'm4-1': 11.54, 'm5-1': 10.78, 'm6-1': 10.22, 'm7-1': 11.72, 'm8-1': 10.04}",16.185,0.542,11.331999999999999,inf,150.542,150.542
5,T2,BESTEFFORT,COMPLETED,m3-1,0.927,"{'m1-1': 10.22, 'm2-1': 10.61, 'm3-1': 10.02, 'm4-1': 10.82, 'm5-1': 10.47, 'm6-1': 11.04, 'm7-1': 11.29, 'm8-1': 9.74}",15.03,0.927,10.947,inf,150.927,150.927
6,T3,BESTEFFORT,COMPLETED,m7-1,0.98,"{'m1-1': 9.68, 'm2-1': 11.04, 'm3-1': 11.07, 'm4-1': 10.29, 'm5-1': 10.41, 'm6-1': 9.27, 'm7-1': 11.51, 'm8-1': 10.8}",17.265,0.98,12.49,inf,150.98,150.98
7,T3,BESTEFFORT,COMPLETED,m5-1,1.038,"{'m1-1': 10.56, 'm2-1': 9.87, 'm3-1': 11.04, 'm4-1': 11.82, 'm5-1': 10.39, 'm6-1': 9.97, 'm7-1': 11.41, 'm8-1': 9.74}",15.585,1.038,11.428,inf,151.038,151.038
8,T4,BESTEFFORT,COMPLETED,m6-1,1.11,"{'m1-1': 9.95, 'm2-1': 9.92, 'm3-1': 10.9, 'm4-1': 9.84, 'm5-1': 11.27, 'm6-1': 10.37, 'm7-1': 10.5, 'm8-1': 9.85}",15.555,9.895000000000001,20.265,inf,151.11,151.11
9,T1,BESTEFFORT,COMPLETED,m8-1,1.399,"{'m1-1': 10.55, 'm2-1': 10.29, 'm3-1': 11.36, 'm4-1': 10.22, 'm5-1': 11.4, 'm6-1': 10.91, 'm7-1': 11.37, 'm8-1': 9.67}",14.504999999999999,10.082999999999998,19.753,inf,151.399,151.399
