id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T4,BESTEFFORT,COMPLETED,m8-1,0.009,"{'m1-1': 10.0, 'm2-1': 11.38, 'm3-1': 10.97, 'm4-1': 10.12, 'm5-1': 10.25, 'm6-1': 10.32, 'm7-1': 11.03, 'm8-1': 10.47}",15.705000000000002,0.009,10.479000000000001,inf,150.009,150.009
1,T1,BESTEFFORT,COMPLETED,m1-1,0.306,"{'m1-1': 10.69, 'm2-1': 9.53, 'm3-1': 10.97, 'm4-1': 10.7, 'm5-1': 11.06, 'm6-1': 10.36, 'm7-1': 11.05, 'm8-1': 11.19}",16.035,0.306,10.995999999999999,inf,150.306,150.306
2,T1,BESTEFFORT,COMPLETED,m7-1,0.351,"{'m1-1': 11.07, 'm2-1': 11.26, 'm3-1': 10.15, 'm4-1': 11.44, 'm5-1': 11.37, 'm6-1': 11.0, 'm7-1': 10.93, 'm8-1': 10.01}",16.395,0.351,11.280999999999999,inf,150.351,150.351
3,T3,BESTEFFORT,COMPLETED,m4-1,0.443,"{'m1-1': 10.38, 'm2-1': 11.17, 'm3-1': 11.57, 'm4-1': 11.16, 'm5-1': 11.04, 'm6-1': 10.6, 'm7-1': 11.86, 'm8-1': 10.63}",16.740000000000002,0.443,11.603,inf,150.443,150.443
4,T2,BESTEFFORT,COMPLETED,m5-1,0.641,"{'m1-1': 11.44, 'm2-1': 9.3, 'm3-1': 11.35, 'm4-1': 10.93, 'm5-1': 9.71, 'm6-1': 11.33, 'm7-1': 10.39, 'm8-1': 10.75}",14.565000000000001,0.641,10.351,inf,150.641,150.641
5,T3,BESTEFFORT,COMPLETED,m2-1,0.922,"{'m1-1': 9.38, 'm2-1': 11.01, 'm3-1': 10.91, 'm4-1': 10.15, 'm5-1': 9.62, 'm6-1': 9.36, 'm7-1': 11.06, 'm8-1': 11.27}",16.515,0.922,11.932,inf,150.922,150.922
6,T4,BESTEFFORT,COMPLETED,m6-1,1.041,"{'m1-1': 10.28, 'm2-1': 11.41, 'm3-1': 9.49, 'm4-1': 10.38, 'm5-1': 10.62, 'm6-1': 10.64, 'm7-1': 11.19, 'm8-1': 9.24}",15.96,1.041,11.681000000000001,inf,151.041,151.041
7,T1,BESTEFFORT,COMPLETED,m3-1,1.315,"{'m1-1': 11.26, 'm2-1': 11.0, 'm3-1': 10.0, 'm4-1': 11.65, 'm5-1': 10.56, 'm6-1': 10.99, 'm7-1': 10.25, 'm8-1': 9.77}",15.0,1.315,11.315,inf,151.315,151.315
8,T1,BESTEFFORT,COMPLETED,m8-1,1.381,"{'m1-1': 11.32, 'm2-1': 10.53, 'm3-1': 11.1, 'm4-1': 11.04, 'm5-1': 10.44, 'm6-1': 11.26, 'm7-1': 11.59, 'm8-1': 9.87}",14.805,10.479000000000001,20.349,inf,151.381,151.381
9,T2,BESTEFFORT,COMPLETED,m4-1,1.563,"{'m1-1': 11.43, 'm2-1': 10.71, 'm3-1': 11.27, 'm4-1': 11.25, 'm5-1': 11.27, 'm6-1': 11.21, 'm7-1': 10.42, 'm8-1': 10.31}",16.875,11.603,22.853,inf,151.563,151.563
10,T3,BESTEFFORT,COMPLETED,m1-1,1.645,"{'m1-1': 10.5, 'm2-1': 10.64, 'm3-1': 10.99, 'm4-1': 10.13, 'm5-1': 9.7, 'm6-1': 10.22, 'm7-1': 10.33, 'm8-1': 10.61}",15.75,10.995999999999999,21.496,inf,151.645,151.645
11,T4,BESTEFFORT,COMPLETED,m5-1,2.045,"{'m1-1': 10.21, 'm2-1': 10.16, 'm3-1': 9.94, 'm4-1': 10.62, 'm5-1': 11.02, 'm6-1': 11.22, 'm7-1': 10.98, 'm8-1': 9.7}",16.53,10.351,21.371000000000002,inf,152.045,152.045
