task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.015,9.67,25.42,108.15,11.3,24.94,100.07,27.46,164.16,10.36,23.9,117.56,10.08,25.91,105.14,28.55,162.69
T5,0.088,9.46,24.68,101.44,10.16,24.45,109.61,28.07,154.67,11.2,26.09,103.39,11.42,27.04,110.53,25.45,167.98
T1,0.101,11.4,24.49,104.05,9.86,25.71,109.06,24.66,163.5,10.78,27.12,103.44,9.89,24.97,103.38,26.06,147.33
T8,0.181,10.72,28.42,114.07,10.79,28.01,103.94,24.0,152.7,9.37,25.58,104.68,10.91,25.18,111.78,26.62,163.8
T1,0.27,10.61,25.35,97.32,10.8,24.45,99.22,25.22,161.97,11.35,24.36,104.74,11.16,24.84,92.47,25.63,157.78
T9,0.321,9.87,24.56,117.74,10.23,23.36,112.56,26.22,165.17,9.88,27.57,110.11,10.92,26.91,116.45,26.95,172.65
T4,0.407,10.09,26.72,93.86,10.28,24.61,100.91,24.3,166.9,11.52,27.02,100.27,10.11,23.23,109.59,25.36,154.88
T7,0.536,11.04,25.43,94.12,9.78,23.39,99.66,23.07,148.8,10.03,24.06,110.9,10.76,25.93,108.71,25.7,163.35
T7,0.536,9.99,25.0,96.41,9.77,23.94,103.04,26.65,156.0,10.28,27.38,101.51,10.6,23.82,97.88,25.75,139.48
T4,0.568,10.94,24.23,99.81,10.07,24.42,108.17,25.28,157.76,10.35,24.55,104.79,11.03,25.29,102.3,24.34,155.95
T3,0.717,10.89,29.24,116.05,9.81,25.5,104.46,25.4,153.28,10.64,27.68,101.33,10.22,28.76,109.83,25.4,161.99
T2,0.911,9.36,24.23,106.58,9.4,25.44,98.47,27.9,166.9,9.67,24.36,114.76,10.1,27.45,105.01,25.73,150.82
T1,1.136,10.16,25.73,96.46,10.36,24.42,102.01,25.11,156.49,10.61,23.76,103.29,10.55,25.2,98.89,28.43,148.62
T9,1.137,10.95,26.73,101.53,11.58,27.52,109.21,26.68,159.69,10.35,25.22,115.72,10.74,26.72,113.37,24.76,160.03
T5,1.161,10.03,25.19,99.83,10.64,25.4,110.29,29.36,156.85,10.54,24.22,101.61,11.02,26.42,95.94,29.21,158.78
T10,1.239,10.17,27.0,108.44,9.89,28.28,113.69,25.54,173.33,10.96,26.55,109.48,11.39,24.78,102.21,25.14,160.14
T6,1.535,10.65,27.0,107.38,9.6,26.42,100.82,26.06,151.04,11.55,28.81,107.38,10.42,27.79,106.9,27.39,154.23
T10,1.576,10.53,25.04,101.22,10.1,25.53,108.21,25.62,166.57,10.72,27.24,103.07,9.68,28.14,102.42,28.16,152.66
T4,1.632,10.41,25.15,110.75,9.95,26.45,104.93,26.37,156.03,9.97,25.14,93.54,9.55,24.95,102.58,25.41,148.2
T2,1.647,10.2,27.45,115.07,10.54,26.62,113.08,25.95,153.73,9.47,25.36,107.64,9.58,27.16,103.25,26.75,165.81
T5,1.694,9.56,26.64,109.7,11.46,25.94,108.12,28.51,170.67,9.6,27.96,103.59,10.73,23.53,105.11,28.06,172.26
T10,1.886,9.9,27.5,109.36,9.74,26.2,100.63,25.65,169.98,10.03,26.08,94.38,10.55,25.71,108.54,24.78,176.47
T2,1.93,9.3,25.5,113.97,9.64,28.99,100.67,25.52,151.09,9.59,25.23,100.6,10.62,25.46,100.94,26.6,148.03
T1,1.938,11.69,26.21,96.39,11.15,24.96,92.38,27.5,164.72,10.67,23.71,101.02,10.16,27.46,102.64,27.9,164.04
T7,2.097,9.84,24.49,101.6,9.93,23.71,97.41,23.19,150.96,10.18,27.28,110.71,9.33,26.38,99.33,25.84,159.6
T3,2.277,11.16,26.87,113.28,10.18,27.78,103.71,28.12,141.4,10.95,26.07,100.55,10.08,28.15,108.01,24.38,152.23
T2,2.342,10.4,24.61,106.94,10.23,28.38,100.68,28.0,165.78,10.89,24.56,112.42,10.85,25.6,98.81,25.1,158.03
T6,2.702,10.69,27.74,109.75,10.85,28.0,105.76,28.32,151.55,11.01,27.02,109.53,9.59,26.54,106.15,26.37,151.91
T6,2.724,10.25,28.27,103.43,9.42,27.35,115.71,26.39,139.19,10.8,26.13,96.51,9.33,28.96,107.32,28.35,145.54
T10,2.898,9.92,26.15,96.54,10.09,26.4,101.6,25.49,159.01,9.83,24.68,109.94,10.75,23.87,100.52,27.12,163.48
T5,2.925,9.53,28.14,99.96,11.4,26.42,105.9,27.85,160.89,10.13,26.04,100.69,11.5,25.99,108.79,29.72,156.52
T5,2.946,10.05,24.36,101.44,11.71,23.65,104.76,27.96,174.85,9.73,27.22,96.56,11.48,23.57,102.11,26.94,156.54
T3,3.099,9.83,26.01,107.03,10.26,26.9,116.55,24.65,143.25,11.15,28.16,100.7,10.84,25.61,117.33,24.89,155.24
T4,3.229,10.89,26.68,101.68,9.91,24.39,107.2,25.47,151.79,11.57,27.05,103.05,10.48,23.26,104.52,23.62,152.72
T1,3.301,11.3,26.28,108.26,11.16,27.82,98.97,25.64,159.86,11.06,28.19,105.02,10.64,26.18,109.28,25.09,168.12
T3,3.451,10.99,29.2,108.78,10.58,28.41,99.11,26.9,143.15,10.33,29.06,106.98,10.06,28.85,112.4,24.61,164.82
T6,3.611,11.02,25.12,100.66,9.81,28.55,108.28,29.09,143.7,10.38,27.58,105.33,9.61,29.17,105.16,26.91,143.51
T9,3.612,9.97,25.5,106.0,10.33,24.4,106.51,28.5,147.8,10.62,25.9,113.31,10.47,25.8,107.72,25.23,149.1
T6,3.732,11.11,25.44,103.3,9.98,29.29,103.17,26.21,145.19,11.2,24.8,106.63,10.81,26.92,101.75,25.16,159.88
T6,3.814,10.75,28.75,112.51,10.19,25.22,114.89,28.29,145.31,10.5,25.1,105.48,9.81,24.7,115.47,28.24,143.35
T10,4.016,10.6,24.83,103.63,10.36,25.85,96.61,28.95,166.57,11.37,27.42,95.08,11.19,25.24,104.78,24.7,172.36
T9,4.102,10.3,23.6,104.44,10.82,26.51,106.39,24.26,174.88,10.92,26.37,109.64,10.72,24.32,100.86,27.61,164.94
T2,4.215,10.3,24.94,113.83,9.27,25.94,112.94,28.3,169.99,9.74,28.09,103.05,9.58,26.24,99.76,23.98,156.42
T8,4.29,10.04,26.23,97.38,11.36,27.12,114.66,23.86,162.97,10.12,25.19,100.78,11.55,27.75,104.98,23.91,155.06
T7,4.385,9.67,26.96,96.05,10.35,25.41,111.2,24.64,154.55,9.7,24.91,95.41,9.73,23.72,107.51,24.03,154.72
T10,4.461,11.54,23.55,106.02,11.22,24.21,104.48,26.26,158.08,11.27,26.72,108.76,11.18,24.8,109.36,27.37,154.18
