task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.021,10.73,27.12,108.67,10.29,27.7,98.8,28.15,156.38,9.79,29.03,101.25,10.3,27.2,107.36,27.98,158.15
T1,0.048,10.09,25.34,99.47,9.49,29.0,107.58,27.94,143.53,10.19,27.62,107.75,9.77,25.49,103.12,28.16,149.54
T7,0.271,11.09,25.53,103.86,10.04,23.48,96.3,24.19,147.28,9.66,24.55,106.24,9.89,26.64,105.72,26.25,151.46
T8,0.345,10.36,28.53,98.94,10.32,26.57,108.19,25.9,158.39,10.64,28.62,104.99,10.35,25.5,113.69,26.76,168.75
T5,0.634,11.19,27.36,107.29,9.98,25.22,100.71,28.0,173.0,9.66,27.06,98.77,11.38,26.88,102.35,25.08,168.6
T3,0.644,10.71,25.38,109.18,10.0,27.18,102.97,26.31,143.15,9.76,28.45,105.21,11.08,28.38,114.5,26.14,153.96
T7,0.716,10.18,27.01,98.22,9.62,23.6,94.82,23.88,164.56,11.45,25.42,111.02,9.46,26.15,101.24,23.33,161.65
T7,0.743,10.62,25.85,96.54,9.61,26.52,109.13,26.78,158.36,9.98,25.97,103.75,10.2,24.32,111.2,24.32,154.54
T8,0.788,10.14,27.89,106.9,11.3,25.13,100.49,25.38,152.41,10.54,26.93,102.34,11.62,25.28,115.24,26.47,145.18
T1,0.868,10.74,26.35,106.72,10.88,28.83,96.19,26.87,153.0,10.92,26.89,109.19,10.85,27.42,107.21,27.32,158.59
T10,1.04,11.06,23.9,97.22,10.59,26.24,103.07,28.18,169.79,11.49,26.56,108.42,11.1,26.36,108.86,27.16,172.63
T2,1.061,9.69,24.87,108.1,10.92,26.26,109.83,27.58,162.13,10.67,27.6,114.51,10.22,26.08,101.06,25.44,145.15
T6,1.216,11.51,28.35,104.14,10.29,24.73,100.28,24.78,141.91,9.91,26.44,100.06,10.21,27.25,99.48,25.57,142.41
