task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.049,9.98,25.5,109.2,10.05,24.42,111.18,26.89,162.49,9.64,24.39,94.88,10.34,27.26,105.37,25.93,162.96
T4,0.186,10.7,24.11,107.58,10.11,23.15,110.84,25.75,165.33,10.59,24.8,101.64,9.78,24.81,94.69,25.07,161.51
T7,0.187,10.84,23.95,104.85,10.02,26.53,100.87,23.39,144.43,10.18,24.2,105.68,9.73,26.86,110.76,25.9,150.78
T8,0.433,9.6,26.72,105.25,9.91,23.64,98.87,24.97,159.96,9.83,24.71,105.7,11.23,26.77,114.29,25.24,145.15
T5,0.558,10.34,27.64,109.27,10.48,23.69,108.55,26.18,173.79,9.71,26.64,96.57,10.95,25.96,96.6,25.57,175.63
T6,0.604,10.02,26.98,112.31,10.34,27.95,103.1,29.25,152.68,10.68,24.65,101.38,9.43,26.87,107.99,26.83,148.78
T9,0.67,10.03,23.68,105.66,10.91,25.12,102.69,24.48,170.98,10.48,26.89,118.36,10.92,23.58,106.46,27.22,149.41
T10,0.893,10.87,24.73,105.29,11.23,26.32,97.05,27.23,172.83,10.97,24.45,102.35,11.47,26.28,110.02,24.63,174.01
T3,1.407,11.04,25.42,105.28,11.21,28.3,100.63,23.75,160.88,10.37,28.32,107.26,10.11,28.81,108.54,24.05,145.33
T7,1.421,10.03,25.68,96.12,9.99,25.43,99.2,25.57,144.53,11.44,24.5,94.72,11.02,26.04,103.56,24.85,152.83
T9,1.481,9.57,23.88,117.84,10.26,27.41,114.95,27.77,160.32,10.6,24.88,115.38,11.56,26.1,112.17,28.52,171.35
T3,1.561,10.3,28.91,111.47,9.9,26.82,103.03,25.14,158.74,10.84,28.46,116.0,10.27,27.67,111.9,27.83,157.95
T6,1.617,10.9,29.16,109.54,9.82,28.44,103.41,24.78,144.54,10.01,26.49,100.79,11.07,27.79,99.6,26.08,143.78
T4,1.631,10.3,26.34,108.38,11.18,25.28,107.31,26.06,149.14,10.49,23.64,95.78,10.4,23.64,103.53,24.32,147.92
T10,1.695,11.45,26.45,94.3,11.42,26.18,114.42,26.07,155.16,10.81,26.65,93.34,10.69,28.23,98.74,26.12,149.66
T4,1.79,11.31,25.37,109.64,10.22,23.12,94.95,26.97,140.48,10.1,25.02,110.31,10.0,23.48,105.77,25.82,153.15
T1,1.807,11.03,27.36,96.94,11.0,25.73,109.52,26.05,162.46,11.02,27.1,109.66,9.54,26.36,100.45,26.68,143.36
T6,1.854,10.11,28.93,104.24,9.82,28.46,117.03,29.01,153.64,10.87,26.18,95.99,9.6,25.76,105.68,28.48,153.4
T5,1.906,10.58,26.56,95.81,11.28,25.22,110.2,27.29,161.67,10.67,27.98,109.23,11.41,24.82,110.4,29.13,148.92
T6,2.17,11.14,27.47,109.17,9.59,25.08,105.97,28.59,156.91,10.8,27.48,98.28,9.35,28.58,101.68,29.21,147.39
T8,2.27,9.74,27.42,110.99,9.99,26.58,108.21,26.65,160.23,10.05,28.17,109.79,9.98,23.87,98.41,25.81,159.76
T7,2.311,11.04,24.51,104.25,10.92,27.47,103.81,24.29,160.79,10.65,25.21,102.95,10.44,23.79,100.12,26.16,155.93
T4,2.44,10.2,24.66,104.27,10.4,23.76,94.78,24.23,153.74,11.5,25.22,102.28,10.0,23.6,103.92,26.13,151.4
T10,2.728,11.19,24.9,103.79,9.86,27.83,100.39,25.63,171.55,9.76,23.8,94.68,11.29,24.9,110.49,26.02,154.24
T7,3.065,11.14,23.9,94.2,10.74,25.78,111.93,24.66,144.44,9.67,26.56,101.7,10.88,27.08,107.63,26.63,152.01
