task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.019,11.15,24.23,98.03,10.76,25.16,102.66,25.57,163.62,9.89,24.49,95.41,10.04,25.66,97.38,26.88,153.78
T2,0.109,10.17,25.19,107.87,9.28,27.05,112.96,24.0,152.11,10.7,25.83,107.76,9.76,28.53,115.26,28.0,168.4
T4,0.194,10.33,25.35,94.35,9.57,24.23,110.24,26.14,159.79,10.3,24.76,109.22,10.76,24.65,109.4,26.3,149.11
T9,0.364,9.71,24.88,104.11,10.27,25.26,117.39,25.83,147.31,9.6,25.65,105.4,11.17,25.09,105.68,26.17,152.78
T5,0.387,10.39,27.19,105.39,11.56,24.96,107.66,26.48,155.68,9.87,27.57,109.51,11.62,23.71,111.06,28.81,176.71
T8,0.437,10.51,28.56,106.52,10.68,24.92,116.28,24.61,155.6,10.6,24.64,104.38,10.52,26.07,106.35,25.56,161.29
T10,0.478,9.8,26.88,105.59,11.42,25.29,102.29,24.64,173.52,11.05,24.31,98.06,11.2,26.29,112.65,26.17,156.11
T1,0.699,10.99,25.18,102.49,10.67,25.07,92.76,25.0,151.73,10.25,25.02,107.56,9.91,28.88,94.0,24.18,157.28
T8,0.722,10.26,25.16,97.03,10.9,24.32,116.15,24.58,165.19,9.34,26.05,103.74,10.93,25.77,112.31,26.19,166.52
T5,0.929,9.43,24.8,103.52,11.38,27.21,108.72,27.96,170.21,10.56,24.73,103.21,11.67,26.14,109.02,27.88,153.62
T4,1.146,11.13,23.5,94.51,11.03,27.26,102.43,26.78,148.49,11.22,26.18,95.3,10.89,25.66,93.27,26.47,161.55
T10,1.148,10.3,25.71,106.0,10.06,26.58,96.73,27.67,158.59,10.82,25.48,95.26,10.32,27.59,113.88,28.44,173.14
T1,1.155,10.67,24.08,103.05,9.69,28.08,103.83,25.68,158.88,11.22,25.54,96.39,9.54,25.27,92.59,24.82,146.36
T6,1.285,9.89,25.49,103.75,10.12,29.19,104.11,25.43,158.98,11.48,28.81,109.12,10.47,25.75,106.6,26.55,158.29
T10,1.345,9.93,24.25,104.71,10.1,24.6,111.12,26.04,153.92,10.23,23.25,93.51,9.8,24.92,103.35,27.48,176.77
T5,1.446,11.13,27.91,99.54,11.36,23.17,95.87,26.05,154.48,10.46,25.54,103.31,10.93,23.73,105.27,25.52,168.9
T6,1.598,9.87,24.85,111.82,9.42,29.33,116.65,25.56,157.44,10.15,27.5,99.86,10.73,28.65,101.46,25.16,156.64
T2,1.686,10.76,23.93,104.79,10.84,25.5,113.66,26.74,168.22,10.52,23.8,104.13,10.88,25.56,114.54,28.0,159.63
T1,1.748,10.42,26.64,98.21,10.94,28.14,100.66,26.74,166.7,10.0,25.38,109.64,10.22,25.14,100.2,26.76,142.76
T10,1.762,11.34,24.8,105.53,9.86,23.84,106.2,27.06,177.26,10.09,24.02,107.91,11.25,25.67,113.01,28.08,166.33
T10,1.807,10.16,27.28,102.45,10.15,24.6,107.22,25.99,172.92,11.39,24.36,93.59,10.09,26.94,104.24,28.32,176.38
T2,2.003,10.31,27.73,101.22,10.33,27.86,101.49,24.27,145.77,10.96,27.98,115.37,10.78,29.36,111.06,25.78,157.28
