task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.049,11.45,25.94,104.6,10.04,24.8,98.19,28.13,162.42,10.67,23.32,107.05,10.67,27.0,106.6,24.66,165.29
T6,0.095,11.63,25.33,110.19,10.92,27.0,99.49,26.14,142.31,11.63,25.73,111.89,10.99,28.5,101.26,25.0,149.09
T5,0.098,10.72,27.11,103.47,10.2,25.48,105.27,26.81,162.49,9.43,27.95,99.68,10.74,25.83,98.77,25.33,149.6
T7,0.272,9.76,27.75,97.78,9.67,26.32,96.77,27.02,163.14,10.89,26.89,99.26,10.27,26.05,101.93,24.55,147.19
T4,0.286,11.22,27.24,98.41,10.11,23.23,107.91,26.36,146.29,9.87,23.6,100.52,10.18,25.29,107.98,25.97,159.84
T1,0.368,10.54,24.41,106.31,10.73,25.91,92.98,28.26,148.39,10.48,23.83,97.01,10.18,25.21,107.02,26.53,155.07
T4,0.464,11.32,23.86,100.36,10.88,26.88,101.87,24.64,152.48,10.78,24.4,94.19,11.02,23.13,102.43,25.45,160.14
T10,0.558,11.11,25.69,103.91,10.41,27.88,104.32,28.89,172.51,11.06,25.66,101.5,9.74,23.95,112.19,25.94,170.9
T5,0.699,9.86,25.42,93.0,11.29,23.3,103.24,29.54,156.83,10.98,26.79,102.48,11.2,26.26,100.91,26.95,165.1
T1,0.853,10.42,26.55,102.92,10.39,26.4,95.2,28.12,168.62,10.63,24.41,105.67,9.73,27.18,102.18,27.06,164.96
T7,1.735,11.43,24.34,95.0,9.51,26.0,108.71,25.18,155.02,10.98,25.39,97.71,10.9,25.54,102.87,26.0,151.45
T10,1.906,10.45,23.66,104.59,11.43,25.71,97.78,27.9,159.4,11.52,26.58,102.49,10.29,24.99,103.34,28.37,174.66
T4,1.995,11.14,24.09,94.09,10.28,26.71,94.59,26.89,147.92,10.67,23.56,97.43,10.56,24.64,101.67,25.25,165.36
T3,2.054,11.03,25.42,102.89,10.52,24.82,99.37,27.7,166.82,9.64,25.66,111.14,10.82,26.83,102.32,27.3,151.37
T5,2.158,9.47,26.98,98.82,10.65,27.47,98.73,27.96,170.59,10.87,26.8,104.73,10.92,26.76,110.03,29.3,167.81
T2,2.504,10.29,27.38,101.76,10.89,28.88,104.72,25.73,155.84,9.56,27.05,111.65,9.89,26.24,108.04,24.97,145.0
T7,2.561,11.16,25.25,109.44,10.75,25.42,96.52,24.33,153.51,10.7,25.24,99.39,9.33,25.98,101.44,27.19,163.56
T1,2.581,9.99,25.02,99.18,9.93,24.91,92.5,26.13,160.87,11.05,25.34,93.62,10.57,27.42,104.68,27.45,163.23
T3,2.587,11.15,29.04,106.44,9.7,28.69,106.1,27.68,152.57,11.1,28.06,101.87,10.52,28.86,112.56,27.92,143.94
T1,2.924,10.65,25.4,99.68,10.45,24.88,93.58,24.58,165.85,10.99,26.11,95.48,9.97,27.85,103.03,28.46,156.81
