task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.218,11.67,25.1,97.28,10.22,24.42,107.54,25.93,167.71,11.3,24.25,109.98,11.03,27.96,106.35,26.33,167.51
T3,0.26,11.01,29.37,105.29,10.52,25.57,108.56,24.52,155.03,11.11,25.58,117.25,10.31,28.31,112.83,25.62,155.78
T10,0.436,10.24,24.28,108.18,11.05,24.32,102.85,28.89,176.37,10.37,23.99,101.93,11.0,26.13,110.42,28.06,166.25
T9,0.456,10.04,27.69,118.43,10.33,24.95,112.6,24.29,159.9,10.58,24.31,114.95,10.95,25.56,109.33,24.43,149.7
T7,0.779,10.3,26.04,99.6,10.32,23.2,104.14,26.31,150.54,10.07,26.27,99.57,9.88,27.31,109.83,25.45,162.02
T6,1.04,9.84,28.34,101.2,10.4,26.5,114.27,28.45,155.41,11.45,24.62,102.36,9.4,27.02,111.99,28.75,139.35
T3,1.051,10.66,25.34,117.07,9.74,26.61,114.27,27.43,148.04,10.77,24.93,110.41,10.71,25.2,102.21,25.03,149.74
T5,1.147,10.5,24.3,98.52,10.54,24.78,99.7,28.43,171.47,10.24,25.78,106.08,11.28,25.34,101.9,25.06,157.28
T3,1.161,10.14,25.79,112.04,10.44,26.78,106.74,24.94,159.07,11.36,25.21,115.97,9.93,24.7,117.1,25.76,163.4
T6,1.379,10.62,27.88,111.0,9.4,28.52,108.58,25.65,153.26,9.95,25.98,105.6,9.39,26.6,107.44,26.89,152.98
T6,1.464,11.03,29.04,113.76,9.65,26.6,99.52,25.04,151.9,10.22,28.87,109.67,10.84,26.18,117.49,27.96,139.32
T5,1.593,9.85,26.52,92.56,10.97,25.04,109.55,27.78,169.26,10.94,25.76,103.57,10.42,25.83,111.44,28.08,152.32
T1,1.665,10.88,26.23,93.99,10.43,26.18,93.75,28.53,155.4,10.51,26.2,106.12,10.26,26.19,107.53,26.74,143.76
T6,1.719,11.42,24.65,98.01,10.89,25.78,117.76,26.38,159.93,11.66,24.66,104.24,10.77,24.96,115.68,26.66,156.75
T5,1.831,10.49,25.94,108.95,11.55,25.54,108.79,27.6,170.36,10.21,27.82,110.01,11.29,26.69,95.91,26.31,172.98
T9,1.866,10.9,24.86,104.27,10.62,23.38,104.7,25.56,153.92,10.62,27.91,108.58,10.82,24.99,107.9,27.7,172.8
T1,1.897,11.12,28.08,99.02,10.29,25.36,99.85,28.01,164.98,11.66,26.63,108.56,10.22,27.47,98.1,25.68,158.78
T1,2.18,10.43,24.29,98.6,9.5,24.96,99.74,27.36,147.05,10.85,26.47,101.41,10.89,24.8,93.94,28.34,163.83
