task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.012,10.29,26.42,100.58,10.76,25.1,103.91,26.15,141.19,11.66,26.63,106.43,10.36,28.35,108.46,24.99,145.04
T4,0.033,11.01,24.05,96.38,9.98,25.29,106.16,25.52,163.29,10.79,26.86,96.08,10.97,26.43,106.74,23.2,163.54
T7,0.062,10.94,24.66,109.29,10.42,23.83,96.2,25.6,157.77,9.98,24.9,100.55,9.79,23.59,101.88,25.13,157.23
T6,0.193,10.1,28.27,99.28,10.82,26.53,114.55,27.89,158.91,10.14,27.64,96.56,10.38,27.28,101.13,26.55,155.41
T5,0.343,9.48,26.82,99.54,11.07,24.82,100.55,25.35,172.98,11.14,24.16,110.05,11.65,27.27,109.12,26.2,165.71
T3,0.368,10.86,29.37,106.16,11.36,26.28,109.58,27.07,144.13,10.9,25.7,105.32,10.39,28.86,102.95,23.97,141.46
T7,0.396,9.85,24.7,99.29,10.8,25.76,99.39,25.78,163.9,9.83,26.29,107.6,10.01,25.94,94.5,26.67,156.61
T5,0.465,9.65,25.38,101.49,10.5,26.06,100.65,27.92,169.37,9.85,26.61,99.8,9.87,27.22,111.1,27.32,155.82
T9,0.485,10.94,23.61,109.12,11.36,23.35,111.78,25.41,162.75,9.89,26.73,112.76,10.64,26.63,106.21,28.07,154.44
T4,0.56,11.26,23.8,93.9,10.75,24.84,106.91,25.43,156.03,10.24,27.02,105.19,10.9,23.98,102.16,26.53,154.62
T2,0.707,10.64,25.13,115.93,10.43,28.74,110.12,26.71,154.04,10.66,25.07,106.84,10.33,27.86,102.42,26.39,153.55
T10,0.712,10.42,23.74,95.86,10.46,26.9,112.46,26.68,149.49,11.34,25.42,97.11,10.51,28.04,108.9,29.04,176.43
T9,0.741,9.7,25.32,114.02,11.05,25.01,115.23,27.6,164.46,10.1,26.9,116.33,11.32,23.33,117.39,24.97,161.49
T9,0.923,10.18,27.96,116.29,11.66,27.07,109.25,26.2,172.81,11.1,27.91,109.36,10.06,27.59,115.94,27.13,166.1
T2,1.098,9.84,27.48,102.75,10.54,28.58,98.95,25.5,159.98,9.52,27.73,104.39,9.48,25.04,109.97,27.66,171.8
T4,1.126,11.18,24.22,97.16,10.25,23.42,107.49,23.67,157.06,10.17,26.8,106.81,11.09,26.94,99.06,27.04,151.74
T8,1.172,10.25,25.72,98.96,10.16,25.23,116.15,25.94,170.79,10.06,24.73,103.25,10.02,26.04,111.47,27.2,158.32
T3,1.437,10.84,26.91,107.42,9.75,27.06,104.72,25.29,158.27,10.19,27.31,102.11,10.78,25.06,111.62,26.93,159.47
T1,1.481,11.13,25.76,103.52,9.68,27.49,92.64,24.08,155.5,10.36,23.81,96.94,10.8,27.85,93.52,27.13,148.13
T5,1.641,10.52,25.78,95.26,10.99,23.8,96.06,26.42,154.93,10.7,25.37,105.16,10.11,24.96,95.34,27.95,175.45
T10,1.967,11.29,27.48,96.98,11.12,28.13,105.21,25.17,158.46,11.21,23.23,95.56,10.1,25.29,96.73,27.43,166.93
T5,1.978,10.47,27.06,105.22,11.48,25.48,105.14,29.37,152.58,10.37,24.76,107.61,9.87,27.02,102.2,28.78,172.92
T9,2.223,10.57,27.98,102.21,10.3,27.55,101.02,27.11,163.35,10.94,27.15,112.31,10.79,27.61,114.49,27.18,157.37
T3,2.282,9.85,26.2,102.53,10.33,28.24,103.0,24.88,155.59,11.11,25.45,100.37,10.17,24.47,105.38,28.18,142.73
T10,2.298,11.3,24.51,104.98,10.4,24.95,97.37,24.87,159.54,11.14,27.47,107.18,10.22,27.41,105.5,27.31,162.02
T9,2.497,10.36,27.92,108.78,11.06,26.0,101.78,28.39,148.94,10.69,26.53,110.12,10.67,25.77,117.44,26.87,174.49
T10,2.628,10.99,25.87,94.53,10.66,24.08,103.91,26.13,158.98,10.49,26.31,102.54,10.63,23.98,98.4,27.79,158.29
T8,2.633,10.11,27.9,113.08,11.0,27.54,106.36,24.38,160.92,9.92,26.22,109.58,10.54,24.39,107.2,27.99,145.28
T4,2.895,9.96,24.22,108.0,10.83,23.5,99.84,23.95,147.63,10.24,23.98,103.96,9.79,25.31,100.42,23.58,155.46
T8,2.935,10.75,28.56,105.72,11.59,26.79,103.38,24.57,150.99,9.5,24.44,97.3,10.06,24.12,100.19,26.92,153.93
T10,3.135,11.47,26.53,100.18,10.7,28.21,107.47,26.9,170.28,10.75,23.62,103.74,9.86,26.9,103.35,25.04,156.86
T3,3.35,10.97,27.12,113.58,10.74,28.87,104.19,24.21,165.99,9.81,26.18,105.93,10.81,25.33,111.46,24.27,157.99
T7,3.381,10.58,27.47,102.03,10.16,26.92,102.93,23.88,160.28,10.82,27.63,107.32,10.74,25.38,108.49,24.33,157.88
T9,3.45,10.8,23.75,109.01,11.01,27.17,101.37,25.25,174.87,10.28,24.44,114.53,10.92,23.54,106.27,27.39,168.86
T4,3.473,10.86,25.42,101.34,10.52,25.99,104.93,24.12,143.27,11.33,27.33,105.12,9.67,23.0,102.96,24.92,160.75
T10,3.563,9.95,25.03,95.69,11.11,25.86,105.14,24.89,155.11,10.32,25.27,92.7,11.12,26.92,111.16,28.16,160.94
T1,3.598,11.05,27.76,96.31,10.23,27.77,94.9,25.31,148.76,11.06,24.47,101.57,10.02,24.69,97.76,26.02,166.45
T4,3.755,10.85,23.46,96.46,9.41,22.93,108.63,24.94,164.6,9.76,26.6,101.72,10.76,25.0,99.25,23.31,144.4
T3,3.956,9.67,29.1,103.03,10.06,24.46,101.04,25.84,142.5,11.09,26.51,117.52,11.4,28.49,103.71,27.88,141.31
T9,3.958,10.71,23.98,110.94,11.74,25.84,116.02,27.24,164.94,10.31,25.92,102.39,10.75,26.26,110.32,28.38,148.61
T2,3.978,10.62,27.84,107.14,10.51,27.83,103.27,25.16,164.21,10.34,24.64,110.75,9.8,28.85,105.58,26.32,163.26
T2,4.237,9.58,25.97,106.91,9.95,29.02,100.2,25.98,147.76,10.08,27.52,115.94,10.78,28.55,100.98,28.15,166.93
T7,4.358,9.87,27.73,104.49,9.71,26.95,98.59,25.61,162.25,11.16,26.91,98.83,10.12,27.17,99.97,25.66,163.31
T3,4.378,11.36,27.96,110.98,11.23,28.82,113.06,25.94,150.9,10.28,28.4,101.57,10.93,26.76,112.86,26.84,152.0
T8,4.498,10.72,26.6,106.55,11.5,26.1,105.18,27.46,151.02,9.87,28.0,102.77,11.6,23.67,111.39,26.42,164.09
T4,4.499,10.6,24.86,103.29,10.47,24.53,109.77,26.83,151.24,10.87,23.99,100.68,10.19,23.77,96.29,24.06,158.87
T10,4.535,10.16,26.06,107.85,11.22,26.7,96.76,25.94,172.03,11.09,24.22,105.13,10.73,26.74,104.58,28.64,151.06
T5,4.601,11.18,26.33,105.74,10.23,23.37,109.83,29.34,163.78,9.86,24.47,99.34,10.09,25.62,101.89,27.48,167.44
T6,4.771,9.98,25.44,109.44,10.58,26.97,104.44,25.3,149.2,10.84,28.6,108.18,10.11,25.94,111.74,26.2,140.12
T1,4.82,11.47,27.83,106.56,10.63,27.28,97.39,26.26,160.16,10.42,25.34,99.07,9.72,28.8,100.66,25.91,142.22
T3,4.898,11.04,25.38,117.74,9.88,28.55,102.97,25.12,151.34,9.78,28.18,104.06,10.54,26.15,115.84,25.4,157.81
T3,4.9,11.02,25.3,104.74,11.5,27.66,103.46,25.51,147.32,9.86,26.32,100.84,10.44,26.31,117.11,24.81,155.27
T1,4.902,11.12,25.51,110.77,10.72,26.47,100.05,25.52,145.2,10.33,26.26,99.42,10.26,24.96,106.29,27.92,148.86
T7,5.053,11.22,23.61,99.04,10.11,23.84,98.23,23.45,155.32,10.85,25.89,107.45,10.65,25.76,94.42,24.36,154.48
T1,5.201,10.5,25.88,105.28,10.94,27.38,96.23,28.16,153.26,10.64,24.7,109.89,9.5,25.92,98.02,25.15,157.67
T1,5.207,10.71,25.19,96.59,9.5,28.46,97.63,25.84,156.73,10.21,27.9,102.5,10.01,24.59,100.26,25.64,145.01
T9,5.549,11.01,26.97,102.4,11.39,24.44,104.77,27.73,161.99,10.8,24.5,118.48,11.29,26.19,101.55,25.35,169.57
T2,5.716,10.43,25.06,102.72,10.2,25.18,102.79,24.34,159.63,9.48,25.45,103.91,10.13,28.15,108.5,26.57,160.62
T9,5.739,10.74,26.64,114.56,10.24,25.09,112.58,28.79,168.33,10.8,27.04,119.42,10.18,24.61,112.65,26.46,165.26
T6,5.827,10.09,28.53,109.44,10.31,27.25,100.58,28.7,159.33,10.82,25.69,101.17,10.53,28.4,117.52,29.14,151.91
T3,5.845,10.2,27.45,115.08,9.96,26.85,100.9,27.57,140.66,10.73,25.66,118.5,10.11,25.33,101.7,26.24,152.34
T8,5.986,9.58,25.2,97.06,10.2,25.72,100.8,23.76,150.53,10.6,25.61,102.7,11.64,26.76,115.27,27.63,160.04
T6,6.196,11.66,24.99,110.37,9.39,26.82,117.05,26.36,152.22,11.17,28.15,100.73,10.74,28.94,104.0,26.03,138.4
T4,6.201,10.75,27.38,96.89,10.34,23.0,107.32,24.91,162.97,10.94,27.78,104.49,9.86,22.99,96.49,25.14,152.57
T9,6.326,10.52,27.71,104.48,10.46,25.45,106.88,24.26,174.26,10.5,23.82,112.66,11.65,25.1,107.27,25.02,154.08
T2,6.34,9.31,27.52,113.05,9.71,25.84,111.75,27.45,154.33,9.76,27.16,99.91,9.89,25.89,101.82,26.22,162.4
T4,6.368,10.37,24.87,98.86,9.6,25.49,102.16,24.76,151.51,10.2,24.66,105.42,9.94,24.92,101.01,25.6,148.12
T3,6.695,11.41,25.27,113.92,10.47,25.22,108.44,26.45,152.46,10.9,27.01,115.72,11.21,27.31,101.68,24.05,157.97
T3,6.954,9.9,24.86,110.84,11.08,26.78,117.5,25.45,142.42,11.02,24.92,106.53,9.88,26.06,117.22,27.89,142.02
T9,7.022,9.8,27.07,102.46,11.29,24.02,114.27,26.76,152.44,11.12,25.77,108.63,11.14,23.53,108.21,24.66,160.24
T5,7.267,9.43,27.23,108.67,11.05,26.28,108.58,28.1,149.59,10.1,24.38,94.88,11.0,27.05,108.52,29.5,155.68
T5,7.493,10.55,28.0,100.12,11.57,24.17,94.25,26.66,153.83,11.07,27.82,95.24,10.27,27.35,108.67,26.81,163.35
T7,7.765,10.12,24.79,100.96,10.41,23.21,94.82,24.26,139.22,10.3,25.33,97.25,11.04,25.39,100.4,23.73,150.51
T3,7.806,10.13,24.91,112.82,10.84,27.44,113.84,26.79,155.04,9.91,25.49,100.56,10.65,26.45,104.82,23.7,151.34
T9,7.844,9.64,26.57,117.25,10.95,26.99,112.5,26.57,149.52,10.52,27.83,110.96,10.62,24.23,104.08,28.18,174.45
T5,7.846,9.73,25.84,108.54,11.48,27.04,96.54,25.9,174.18,9.66,28.2,103.23,11.68,25.84,100.55,28.91,151.04
T8,7.908,9.28,25.44,100.68,11.36,24.15,101.6,27.41,166.04,9.98,27.99,105.54,9.85,23.78,107.88,25.16,170.25
T3,8.045,9.84,27.53,103.32,10.11,25.89,105.89,25.62,157.65,10.32,25.45,115.97,11.18,27.2,106.16,25.29,155.59
T1,8.225,11.35,26.48,103.34,9.92,27.15,103.77,27.96,147.76,11.12,26.35,105.37,9.52,28.04,97.68,24.93,153.84
T9,8.246,11.1,26.66,113.64,10.08,26.81,104.96,25.51,153.47,10.82,23.96,117.84,10.02,26.4,105.29,25.23,159.5
T9,8.249,11.0,27.73,119.05,11.18,24.57,105.36,25.95,152.21,10.46,27.72,110.11,11.56,23.79,99.68,24.74,155.22
T6,8.286,9.98,25.76,111.59,10.69,27.2,114.37,27.28,149.74,11.09,28.12,101.87,10.25,26.11,114.04,28.62,150.61
T6,8.329,10.11,27.52,101.28,10.19,25.91,105.76,27.97,157.83,11.35,27.62,110.1,9.46,26.62,117.42,26.14,143.17
T2,8.479,9.68,23.8,115.47,10.1,27.84,112.83,24.37,170.45,10.29,24.32,110.03,9.8,28.48,107.48,23.96,160.47
