task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.013,9.67,26.57,94.12,10.52,24.52,104.16,24.95,148.48,9.84,26.73,104.38,9.44,26.0,95.51,25.78,160.01
T9,0.215,10.68,26.6,101.24,10.73,24.75,110.45,24.71,155.75,11.16,23.78,105.51,11.75,25.43,114.71,27.28,174.5
T6,0.239,11.12,28.64,104.23,10.86,26.64,109.54,27.31,146.41,11.11,29.14,98.47,10.37,25.89,109.26,28.84,147.5
T2,0.364,10.13,24.8,113.22,10.23,28.9,104.77,24.49,166.02,9.76,27.01,113.51,10.51,27.02,109.62,25.41,153.99
T7,0.475,11.44,26.86,94.31,10.44,27.1,104.35,25.86,148.65,11.48,27.57,102.14,9.41,24.11,102.66,26.47,157.56
T5,0.478,10.77,27.66,101.61,11.3,25.6,101.66,27.39,168.39,10.24,24.45,101.18,10.86,24.28,97.43,28.61,153.86
T3,0.607,9.94,28.84,103.79,9.71,26.31,116.23,25.66,143.72,9.66,24.82,102.76,9.99,25.28,103.11,25.07,160.79
T6,0.755,10.23,28.27,111.12,10.59,24.75,115.26,25.84,152.32,11.05,27.62,109.65,10.38,27.26,105.25,27.01,142.79
T10,0.795,10.08,23.66,92.59,10.64,25.43,99.0,24.69,153.55,10.82,23.61,102.72,10.04,27.84,113.01,24.66,155.48
T9,0.898,10.32,25.67,116.25,10.97,27.24,116.96,27.73,169.3,10.69,27.36,114.06,10.43,25.95,99.86,26.36,167.2
T6,0.923,10.87,24.71,108.63,9.72,24.88,102.37,26.44,148.54,10.11,28.2,107.79,9.47,25.1,110.32,27.87,162.17
T5,1.148,10.7,27.15,94.65,9.88,26.84,100.0,29.2,160.57,10.5,24.07,92.71,9.97,25.23,95.28,28.52,158.99
T5,1.345,10.64,25.82,95.8,11.07,23.14,103.48,25.59,170.3,10.85,27.04,105.39,10.26,26.98,100.53,25.65,164.2
T7,1.345,9.98,24.97,98.62,10.8,23.71,101.61,23.27,151.14,10.67,24.03,104.2,10.84,23.45,109.13,26.98,147.88
T4,1.389,10.48,24.96,104.77,9.48,24.77,105.0,24.09,155.26,10.94,27.44,105.86,10.11,27.04,106.96,24.8,166.11
T9,1.676,9.89,27.56,104.45,10.89,23.4,109.49,27.28,151.6,11.06,25.51,102.17,9.9,26.07,109.61,27.54,154.83
T4,1.713,10.91,25.76,110.56,11.18,26.64,98.6,23.65,140.39,10.2,24.06,94.41,11.1,26.72,107.14,23.24,150.94
T5,1.762,10.95,27.94,94.7,10.43,25.53,103.67,27.99,149.51,10.54,27.67,102.4,10.7,24.54,98.71,29.41,163.37
T9,1.773,10.32,27.17,107.34,10.9,25.88,114.83,27.06,174.54,10.36,24.89,110.52,10.75,23.55,104.85,27.61,154.53
T5,1.807,9.53,24.33,102.92,11.34,23.14,100.61,28.55,164.11,10.47,27.71,109.66,11.4,26.32,104.03,25.37,154.37
T6,1.92,10.48,27.74,100.58,10.12,28.19,105.21,25.47,159.32,10.75,27.67,106.24,10.54,25.99,110.74,25.64,158.48
T8,2.223,10.27,27.45,110.62,10.4,25.73,104.8,26.19,145.13,10.19,26.56,103.63,10.43,25.22,101.94,24.57,145.74
T6,2.378,11.5,28.84,110.43,9.42,26.25,108.86,29.24,140.01,9.96,25.97,98.22,9.72,28.72,101.62,28.75,146.86
T5,2.381,10.04,25.04,93.57,10.75,25.18,95.34,28.95,151.32,9.71,27.67,102.46,9.93,26.47,104.77,28.65,150.52
T10,2.39,10.93,26.84,103.07,10.42,26.28,96.4,28.33,173.8,11.2,23.66,96.01,10.19,26.99,114.34,28.86,173.87
T10,2.396,10.17,26.02,106.63,10.83,27.92,101.52,26.7,156.1,10.14,25.98,107.75,10.96,26.06,97.12,27.15,156.33
T1,2.403,9.88,27.98,109.91,11.1,27.28,100.2,27.4,154.74,11.2,25.33,107.17,9.66,24.45,98.69,27.0,168.78
T5,2.417,10.2,28.2,100.81,9.87,23.68,94.84,27.79,149.71,9.57,26.19,105.18,10.82,27.3,101.16,25.43,167.81
T3,2.487,10.88,25.89,107.11,10.07,28.99,116.9,24.42,149.61,10.62,26.92,112.48,9.75,26.68,102.05,23.98,166.74
T6,2.617,11.04,26.1,97.49,10.58,26.0,106.34,26.14,154.83,10.09,28.24,108.74,10.69,25.36,105.51,25.83,144.89
T8,2.739,10.78,24.75,104.41,9.88,25.43,105.1,27.85,157.27,10.17,27.56,97.28,10.63,24.15,114.16,27.37,150.78
T4,2.911,10.5,26.33,99.34,9.59,24.66,109.64,24.3,162.97,10.23,24.37,106.34,10.9,25.3,96.6,25.47,164.41
