task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.008,10.96,26.96,109.43,9.65,23.7,103.88,24.16,157.21,9.81,24.16,108.84,9.85,23.38,106.89,23.08,162.3
T8,0.272,9.45,26.14,100.47,10.15,27.07,101.31,24.11,167.1,9.64,27.74,108.72,10.24,27.33,99.96,26.65,148.15
T9,0.39,9.61,27.69,114.21,11.18,23.78,107.23,26.88,170.42,10.78,26.07,114.83,10.6,25.99,115.51,25.35,152.63
T9,0.43,9.64,24.05,109.76,11.41,26.54,106.84,24.62,167.59,10.93,25.51,106.15,11.23,24.13,116.26,26.87,165.96
T9,0.541,10.86,26.32,108.51,10.08,26.91,102.84,26.43,165.81,9.63,27.82,101.86,11.76,25.94,112.58,26.92,165.26
T2,0.581,9.61,27.46,103.43,9.55,25.77,99.13,25.34,161.0,10.07,27.92,99.86,10.55,29.11,107.14,24.39,151.06
T3,0.667,11.06,27.46,116.72,10.68,26.82,107.62,24.78,165.78,9.89,26.27,101.28,10.85,27.56,107.0,27.39,166.09
T1,0.733,10.95,26.97,105.1,11.16,27.7,92.57,24.48,162.95,9.98,26.97,110.54,10.6,27.78,95.82,27.1,163.32
T7,0.879,9.76,24.79,94.44,9.45,23.72,94.7,25.91,148.39,9.81,23.95,102.18,10.39,27.18,110.18,23.65,161.97
T3,0.933,10.58,27.92,108.96,10.81,26.4,111.64,26.54,152.9,9.86,25.8,113.43,10.09,24.87,116.5,23.89,160.56
T6,1.16,11.57,26.43,110.44,9.54,25.43,114.21,29.01,139.94,10.96,27.07,100.56,9.51,27.43,115.26,28.85,145.2
T4,1.34,11.32,24.33,101.9,9.88,23.89,101.47,24.42,140.44,10.64,27.72,94.58,9.93,23.61,103.72,23.34,159.96
T7,1.364,11.36,25.56,105.37,11.04,27.11,106.46,23.98,140.63,11.29,26.68,93.89,9.55,27.43,100.74,26.79,141.06
T10,1.407,11.31,23.66,98.05,10.93,24.84,113.07,28.46,170.47,10.52,27.32,99.32,10.15,28.22,111.93,28.91,165.65
T9,1.431,10.78,26.0,117.28,10.04,25.0,111.88,25.73,172.65,10.74,27.0,105.78,9.93,25.58,115.0,27.65,157.3
T10,1.561,9.93,27.24,106.27,11.37,24.64,100.66,24.98,173.46,10.52,24.72,94.84,10.67,26.7,100.57,25.54,152.49
T6,1.585,11.21,27.45,109.88,10.86,27.46,103.3,28.34,159.88,10.79,27.78,103.58,9.58,28.75,108.86,26.42,143.19
T6,1.612,10.9,29.18,105.37,9.85,25.97,101.13,27.88,163.71,10.65,24.61,108.33,10.3,26.4,104.77,27.04,151.56
T7,1.624,10.76,23.5,101.83,10.43,25.84,105.24,26.56,163.1,10.87,25.12,102.21,9.71,26.04,105.31,23.83,139.31
T8,1.735,9.56,26.91,105.33,10.28,25.39,107.09,26.0,153.76,10.26,27.08,105.03,10.62,27.96,100.24,25.86,153.26
T4,1.921,10.93,23.45,99.55,9.86,24.01,100.14,26.37,148.55,9.81,26.2,107.66,9.64,26.41,109.8,25.7,161.51
T5,2.054,10.5,24.59,99.3,11.36,24.72,110.2,25.81,163.26,9.57,24.2,109.14,11.04,25.58,110.71,29.12,160.62
T3,2.242,10.13,28.08,103.92,10.59,24.82,107.76,26.82,158.64,11.2,24.84,112.12,10.02,24.39,116.64,25.04,157.18
T8,2.561,10.27,24.32,107.64,11.61,24.22,99.28,25.53,147.92,9.95,24.38,96.5,10.46,25.86,101.88,24.44,148.99
T5,2.587,9.69,28.48,93.31,10.82,26.57,111.1,26.29,165.94,9.75,24.48,97.21,10.88,25.6,107.3,27.98,175.04
T1,2.652,11.11,28.19,102.65,10.1,28.18,94.18,26.48,145.75,11.08,25.24,103.59,10.69,26.23,98.02,24.73,156.81
T2,2.849,10.62,25.96,114.28,10.56,27.22,107.0,26.32,160.8,10.9,24.98,116.26,10.32,29.33,108.68,25.93,164.41
T3,2.95,10.9,28.91,116.21,11.21,26.04,103.32,24.22,146.65,10.44,26.27,108.02,10.98,28.3,111.64,27.61,150.02
T6,3.105,10.29,29.0,96.45,10.75,28.4,113.69,28.99,157.97,10.94,26.37,99.48,10.14,28.14,112.61,25.18,161.38
T6,3.109,10.12,27.98,106.96,10.06,28.08,105.52,28.68,141.16,10.44,26.89,108.74,10.09,25.2,115.17,29.1,157.42
T9,3.142,11.05,27.74,112.32,10.08,27.42,112.21,25.09,152.63,10.41,25.37,115.55,10.19,27.42,112.04,24.24,149.96
T10,3.284,11.43,24.89,92.7,10.04,26.28,104.16,26.01,171.99,10.04,27.34,102.72,9.69,26.57,97.66,27.83,160.9
T8,3.324,9.3,27.82,103.66,10.63,26.37,98.3,24.79,149.23,9.38,26.82,108.28,10.1,25.32,99.35,23.81,165.29
T1,3.35,10.27,27.91,103.04,10.56,28.81,103.38,26.09,168.82,11.59,26.67,94.08,9.8,27.15,92.39,28.06,145.5
T1,3.386,11.0,25.87,101.51,9.98,27.38,103.6,27.32,147.23,11.28,25.11,99.47,10.08,28.55,106.56,25.06,144.05
T5,3.405,10.22,24.22,103.39,11.57,26.06,103.28,25.1,175.44,9.84,26.27,94.1,10.06,26.55,100.08,28.62,158.62
T2,3.508,10.07,26.43,104.2,9.55,25.94,110.31,25.36,167.62,10.18,24.27,110.23,10.79,27.12,103.08,28.19,155.01
T6,3.552,11.59,27.93,101.85,9.62,25.8,105.12,25.63,151.23,11.32,27.85,108.86,9.64,28.22,113.47,27.79,151.27
T3,3.634,9.94,24.86,103.21,11.24,28.65,106.48,24.45,166.91,9.82,27.01,117.92,11.43,28.59,113.27,27.6,162.1
T9,3.684,10.86,28.02,115.82,10.91,23.7,102.51,24.89,164.02,10.75,27.6,104.56,10.84,25.11,107.33,24.85,151.7
T4,3.7,9.78,27.59,106.4,10.22,23.44,107.95,24.25,162.54,10.38,27.24,108.93,10.05,26.26,102.65,23.5,163.44
T2,3.77,9.89,25.64,107.38,9.32,24.98,113.2,27.69,150.23,10.74,25.92,111.96,9.56,25.78,115.77,26.18,170.48
T4,3.807,10.7,24.78,102.58,10.86,26.06,102.36,26.88,152.66,10.37,27.63,94.93,11.16,24.39,98.38,25.36,140.79
T6,3.94,10.54,26.55,99.4,10.03,25.69,100.62,26.34,162.5,10.76,27.38,97.11,9.4,25.8,113.7,28.6,160.86
T5,3.97,10.41,25.61,96.98,10.97,26.54,111.15,25.25,170.97,10.56,28.39,98.08,11.62,23.92,98.29,27.3,162.65
T3,4.056,10.21,28.44,101.52,9.78,25.52,109.41,28.07,146.83,10.96,25.0,110.97,9.85,27.22,99.92,23.8,147.99
T3,4.324,11.35,26.25,104.16,9.74,24.7,111.26,25.52,146.86,9.94,26.85,111.68,9.84,27.99,100.7,26.78,158.58
T3,4.435,9.76,25.89,107.84,10.1,27.06,110.37,27.4,164.26,11.41,27.57,103.72,9.73,26.81,116.28,26.7,158.38
T6,4.514,10.8,27.98,107.67,9.5,27.67,105.7,27.06,158.72,10.12,28.72,109.37,10.57,25.8,114.76,28.61,138.44
T4,4.827,11.19,27.62,103.65,10.45,27.24,110.06,26.33,158.41,11.49,26.51,96.47,10.8,23.72,108.17,23.64,153.92
T7,4.868,10.09,24.4,96.36,10.6,23.38,101.93,23.18,148.43,9.99,25.41,96.85,10.14,26.62,97.85,25.58,142.04
T10,4.882,9.86,26.56,95.38,11.42,23.88,101.7,24.94,159.61,10.04,25.7,99.04,11.47,27.65,103.23,27.53,156.65
T7,5.062,9.81,24.46,105.2,9.77,25.32,101.28,25.7,157.63,11.47,23.92,102.88,10.33,23.35,105.01,25.66,153.44
T5,5.1,9.61,27.19,102.24,10.72,24.81,108.38,28.67,160.15,10.8,27.88,97.06,9.88,23.83,96.87,29.04,174.94
T8,5.153,10.2,26.91,104.93,11.01,27.36,102.93,24.42,145.13,9.25,24.34,110.65,11.54,24.3,111.04,26.01,170.48
T10,5.189,10.5,23.96,95.21,11.47,23.9,114.38,28.38,165.24,10.18,26.09,95.54,10.34,26.64,108.14,26.93,161.1
T7,5.657,9.82,27.49,95.52,10.86,27.2,104.92,25.14,164.58,10.7,27.21,109.38,9.65,23.54,105.24,22.93,157.03
T1,5.934,10.45,25.52,109.15,10.21,25.11,97.98,26.57,146.24,10.83,24.48,102.9,10.77,27.69,107.65,27.97,164.66
T7,6.057,10.56,26.79,98.93,9.38,27.09,96.81,26.42,138.58,10.23,26.44,102.49,10.02,25.8,96.09,23.03,159.36
T8,6.268,9.89,25.8,111.14,10.71,25.0,114.48,25.47,166.0,10.79,27.69,103.65,11.02,27.27,113.22,25.32,146.44
T5,6.274,10.73,27.33,101.86,10.19,25.05,106.86,27.48,168.08,9.6,26.89,98.82,10.57,26.51,100.16,27.56,168.93
T7,6.597,10.07,23.96,94.58,9.67,27.19,101.08,26.35,151.43,10.78,26.12,106.14,9.98,25.5,107.5,24.61,149.01
T5,6.611,10.43,27.41,94.94,11.62,23.27,105.28,29.46,160.15,10.75,28.24,101.98,10.52,26.75,96.28,29.24,163.62
T7,6.825,10.56,26.1,102.09,10.97,24.74,100.11,26.57,161.79,11.06,25.06,102.99,9.39,24.42,108.28,25.43,149.98
T2,6.847,10.55,26.94,105.27,9.97,29.26,104.32,24.85,153.55,10.56,26.3,110.69,9.28,28.65,110.07,26.06,154.77
T5,6.869,10.71,26.17,95.21,11.2,26.66,104.72,27.93,151.66,9.98,27.22,105.45,11.26,23.18,111.28,28.12,155.74
T1,6.913,11.43,27.9,103.08,10.52,27.61,97.55,27.91,167.95,10.22,23.93,93.55,10.01,26.29,99.1,24.92,153.38
T1,7.191,10.18,25.59,107.68,10.27,29.03,96.15,25.3,144.9,10.09,27.48,94.61,10.03,26.15,96.79,24.2,162.84
T2,7.26,9.41,28.03,101.83,10.21,25.47,98.14,26.13,161.67,9.32,24.17,106.45,10.43,29.09,108.38,24.54,170.9
T1,7.762,10.37,26.88,93.9,10.92,26.22,107.88,26.73,160.66,10.89,24.94,102.81,10.48,27.79,102.17,24.52,166.1
T1,8.06,10.88,27.87,105.98,10.61,28.44,107.79,26.92,159.78,11.48,27.65,103.24,10.29,26.18,95.68,26.14,156.49
T6,8.156,11.22,27.57,96.13,10.21,25.93,110.46,27.08,144.84,10.52,25.9,111.65,10.18,25.65,105.87,28.9,144.87
T4,8.172,9.75,27.47,107.85,10.4,23.28,106.92,26.25,150.99,11.53,26.42,106.24,10.55,25.46,105.12,25.74,166.73
T2,8.303,10.91,25.47,112.15,9.59,26.3,111.76,28.06,158.47,10.14,25.87,101.84,10.07,24.94,100.9,27.9,169.5
T6,8.368,9.93,25.34,112.11,9.94,26.39,110.78,26.89,139.66,10.74,24.98,104.57,9.84,29.19,103.68,27.13,144.57
T6,8.469,10.2,29.01,103.58,9.36,28.46,108.3,29.08,137.96,10.45,27.33,104.14,10.68,25.23,101.6,27.88,156.25
T9,8.495,10.89,24.18,108.4,11.66,26.17,99.0,28.68,156.22,10.0,24.96,117.9,11.24,24.92,115.05,27.72,156.85
T5,8.666,10.18,27.07,93.35,11.63,23.56,94.92,28.93,156.85,10.5,24.4,101.39,11.64,26.07,111.98,28.01,154.48
T4,8.696,10.39,25.48,107.32,10.14,24.19,94.68,26.0,153.24,11.35,23.89,107.92,10.87,23.85,106.74,25.38,161.14
T1,8.697,9.86,26.93,98.67,11.16,27.16,94.2,25.1,149.04,10.33,25.87,98.02,9.46,26.3,98.86,27.02,157.03
T4,8.818,10.02,27.24,100.01,9.59,25.16,93.99,25.44,163.23,10.11,25.68,107.83,10.75,23.23,110.52,23.71,148.82
T5,8.836,11.12,26.99,104.31,11.32,23.86,110.6,29.59,169.23,9.53,24.61,96.01,11.33,26.42,102.65,25.81,159.9
T4,8.868,10.66,27.72,101.8,9.73,23.85,100.69,24.91,166.73,10.16,27.65,102.23,10.87,24.87,108.82,23.69,149.08
T1,8.971,10.87,23.77,106.25,11.19,24.55,104.32,26.95,153.39,10.64,23.97,98.02,10.92,28.99,102.59,25.07,163.96
T1,9.107,11.36,27.38,104.17,9.66,28.49,95.05,28.04,160.16,10.89,26.57,101.9,10.87,25.52,96.81,25.58,149.25
T6,9.21,10.5,27.95,104.23,10.19,27.0,109.12,27.87,138.75,11.5,26.85,100.86,9.89,27.47,100.06,28.98,151.14
T10,9.221,10.63,23.96,92.89,9.87,27.62,97.87,26.76,155.28,9.71,25.23,94.09,10.99,25.08,100.92,25.92,166.33
T7,9.224,9.89,27.61,96.94,10.02,26.04,97.38,24.72,151.15,10.94,23.48,109.29,9.53,25.74,103.06,24.7,148.64
T4,9.304,11.15,27.0,95.96,11.03,24.17,98.51,24.64,154.99,11.57,25.36,98.53,11.1,24.38,105.73,24.77,152.75
T10,9.899,11.46,23.65,92.86,11.44,24.79,108.17,25.95,166.33,11.37,24.82,100.16,10.03,25.76,102.28,25.3,167.97
