id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T3,BESTEFFORT,COMPLETED,m8-1,0.824,"{'m1-1': 28.59, 'm2-1': 25.06, 'm3-1': 10.52, 'm4-1': 4.82, 'm5-1': 27.2, 'm6-1': 25.8, 'm7-1': 26.67, 'm8-1': 4.82}",7.23,0.824,5.644,inf,110.824,110.824
1,T2,BESTEFFORT,COMPLETED,m4-1,1.29,"{'m1-1': 26.65, 'm2-1': 26.12, 'm3-1': 11.01, 'm4-1': 5.66, 'm5-1': 26.15, 'm6-1': 24.34, 'm7-1': 27.69, 'm8-1': 5.58}",8.49,1.29,6.95,inf,111.29,111.29
2,T3,BESTEFFORT,COMPLETED,m8-1,3.277,"{'m1-1': 25.84, 'm2-1': 26.1, 'm3-1': 10.38, 'm4-1': 4.88, 'm5-1': 28.99, 'm6-1': 26.75, 'm7-1': 25.36, 'm8-1': 5.32}",7.98,5.644,10.964,inf,113.277,113.277
3,T9,BESTEFFORT,COMPLETED,m4-1,4.178,"{'m1-1': 25.4, 'm2-1': 23.53, 'm3-1': 11.02, 'm4-1': 4.99, 'm5-1': 26.96, 'm6-1': 26.97, 'm7-1': 28.45, 'm8-1': 5.12}",7.485,6.95,11.940000000000001,inf,114.178,114.178
4,T1,BESTEFFORT,COMPLETED,m8-1,6.83,"{'m1-1': 27.68, 'm2-1': 25.74, 'm3-1': 11.88, 'm4-1': 4.78, 'm5-1': 23.78, 'm6-1': 26.9, 'm7-1': 28.53, 'm8-1': 5.68}",8.52,10.964,16.644,inf,116.83,116.83
5,T6,BESTEFFORT,COMPLETED,m3-1,6.951,"{'m1-1': 25.11, 'm2-1': 23.35, 'm3-1': 10.36, 'm4-1': 4.95, 'm5-1': 27.75, 'm6-1': 25.02, 'm7-1': 25.98, 'm8-1': 5.35}",15.54,6.951,17.311,inf,116.951,116.951
6,T3,BESTEFFORT,COMPLETED,m4-1,7.718,"{'m1-1': 29.58, 'm2-1': 24.14, 'm3-1': 10.44, 'm4-1': 5.09, 'm5-1': 25.63, 'm6-1': 24.6, 'm7-1': 23.86, 'm8-1': 5.09}",7.635,11.940000000000001,17.03,inf,117.718,117.718
7,T7,BESTEFFORT,COMPLETED,m8-1,11.166,"{'m1-1': 24.88, 'm2-1': 25.44, 'm3-1': 10.04, 'm4-1': 5.62, 'm5-1': 23.62, 'm6-1': 25.9, 'm7-1': 24.98, 'm8-1': 5.65}",8.475000000000001,16.644,22.293999999999997,inf,121.166,121.166
8,T8,BESTEFFORT,COMPLETED,m4-1,11.73,"{'m1-1': 26.86, 'm2-1': 28.02, 'm3-1': 9.9, 'm4-1': 5.25, 'm5-1': 27.82, 'm6-1': 25.61, 'm7-1': 26.92, 'm8-1': 5.2}",7.875,17.03,22.28,inf,121.73,121.73
9,T5,BESTEFFORT,COMPLETED,m8-1,12.84,"{'m1-1': 25.64, 'm2-1': 25.42, 'm3-1': 10.41, 'm4-1': 4.71, 'm5-1': 24.74, 'm6-1': 26.52, 'm7-1': 25.62, 'm8-1': 4.9}",7.3500000000000005,22.293999999999997,27.193999999999996,inf,122.84,122.84
10,T7,BESTEFFORT,COMPLETED,m4-1,13.063,"{'m1-1': 28.57, 'm2-1': 26.14, 'm3-1': 10.96, 'm4-1': 5.08, 'm5-1': 26.9, 'm6-1': 24.92, 'm7-1': 26.98, 'm8-1': 5.3}",7.62,22.28,27.36,inf,123.063,123.063
11,T2,BESTEFFORT,COMPLETED,m3-1,13.376,"{'m1-1': 25.55, 'm2-1': 27.3, 'm3-1': 9.68, 'm4-1': 4.96, 'm5-1': 26.98, 'm6-1': 23.69, 'm7-1': 24.46, 'm8-1': 5.25}",14.52,17.311,26.991,inf,123.376,123.376
12,T2,BESTEFFORT,COMPLETED,m8-1,14.238,"{'m1-1': 27.88, 'm2-1': 24.59, 'm3-1': 11.05, 'm4-1': 5.24, 'm5-1': 26.28, 'm6-1': 26.41, 'm7-1': 25.24, 'm8-1': 5.4}",8.100000000000001,27.193999999999996,32.593999999999994,inf,124.238,124.238
13,T5,BESTEFFORT,COMPLETED,m4-1,14.469,"{'m1-1': 25.91, 'm2-1': 24.66, 'm3-1': 10.92, 'm4-1': 5.58, 'm5-1': 24.19, 'm6-1': 24.53, 'm7-1': 24.96, 'm8-1': 5.45}",8.370000000000001,27.36,32.94,inf,124.469,124.469
14,T6,BESTEFFORT,COMPLETED,m8-1,14.804,"{'m1-1': 24.41, 'm2-1': 26.2, 'm3-1': 11.27, 'm4-1': 5.57, 'm5-1': 25.07, 'm6-1': 25.48, 'm7-1': 29.39, 'm8-1': 4.82}",7.23,32.593999999999994,37.413999999999994,inf,124.804,124.804
15,T1,BESTEFFORT,COMPLETED,m4-1,15.658,"{'m1-1': 24.9, 'm2-1': 25.42, 'm3-1': 10.68, 'm4-1': 4.74, 'm5-1': 24.34, 'm6-1': 25.73, 'm7-1': 25.85, 'm8-1': 5.26}",7.11,32.94,37.68,inf,125.658,125.658
