id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T3,BESTEFFORT,COMPLETED,m4-1,0.343,"{'m1-1': 29.51, 'm2-1': 24.67, 'm3-1': 10.04, 'm4-1': 4.91, 'm5-1': 27.7, 'm6-1': 27.86, 'm7-1': 26.23, 'm8-1': 5.39}",7.365,0.343,5.253,inf,110.343,110.343
1,T8,BESTEFFORT,COMPLETED,m8-1,2.443,"{'m1-1': 26.8, 'm2-1': 27.22, 'm3-1': 10.17, 'm4-1': 5.22, 'm5-1': 25.81, 'm6-1': 26.74, 'm7-1': 27.33, 'm8-1': 5.0}",7.5,2.443,7.443,inf,112.443,112.443
2,T9,BESTEFFORT,COMPLETED,m4-1,4.542,"{'m1-1': 26.11, 'm2-1': 23.29, 'm3-1': 9.69, 'm4-1': 5.36, 'm5-1': 24.74, 'm6-1': 25.73, 'm7-1': 25.87, 'm8-1': 4.64}",8.040000000000001,5.253,10.613,inf,114.542,114.542
3,T2,BESTEFFORT,COMPLETED,m8-1,4.693,"{'m1-1': 24.92, 'm2-1': 25.38, 'm3-1': 9.6, 'm4-1': 5.05, 'm5-1': 26.38, 'm6-1': 25.4, 'm7-1': 28.78, 'm8-1': 5.7}",8.55,7.443,13.143,inf,114.693,114.693
4,T3,BESTEFFORT,COMPLETED,m4-1,7.059,"{'m1-1': 25.09, 'm2-1': 24.65, 'm3-1': 10.9, 'm4-1': 5.42, 'm5-1': 28.02, 'm6-1': 26.76, 'm7-1': 24.03, 'm8-1': 4.8}",8.129999999999999,10.613,16.033,inf,117.059,117.059
5,T8,BESTEFFORT,COMPLETED,m3-1,7.868,"{'m1-1': 26.29, 'm2-1': 27.09, 'm3-1': 10.89, 'm4-1': 5.03, 'm5-1': 24.89, 'm6-1': 26.11, 'm7-1': 26.46, 'm8-1': 5.36}",16.335,7.868,18.758000000000003,inf,117.868,117.868
6,T7,BESTEFFORT,COMPLETED,m8-1,11.542,"{'m1-1': 25.56, 'm2-1': 22.91, 'm3-1': 9.83, 'm4-1': 5.3, 'm5-1': 22.98, 'm6-1': 28.5, 'm7-1': 26.57, 'm8-1': 5.74}",8.61,13.143,18.883000000000003,inf,121.542,121.542
7,T7,BESTEFFORT,COMPLETED,m4-1,12.11,"{'m1-1': 26.17, 'm2-1': 26.03, 'm3-1': 10.85, 'm4-1': 5.78, 'm5-1': 22.96, 'm6-1': 28.11, 'm7-1': 26.62, 'm8-1': 4.99}",8.67,16.033,21.813000000000002,inf,122.11,122.11
8,T8,BESTEFFORT,COMPLETED,m8-1,13.217,"{'m1-1': 24.01, 'm2-1': 25.62, 'm3-1': 11.2, 'm4-1': 5.04, 'm5-1': 25.4, 'm6-1': 25.01, 'm7-1': 25.0, 'm8-1': 5.9}",8.850000000000001,18.883000000000003,24.783,inf,123.217,123.217
9,T8,BESTEFFORT,COMPLETED,m4-1,15.084,"{'m1-1': 24.41, 'm2-1': 25.35, 'm3-1': 10.63, 'm4-1': 5.3, 'm5-1': 26.94, 'm6-1': 25.37, 'm7-1': 25.85, 'm8-1': 5.91}",7.949999999999999,21.813000000000002,27.113000000000003,inf,125.084,125.084
10,T5,BESTEFFORT,COMPLETED,m8-1,15.182,"{'m1-1': 26.77, 'm2-1': 26.53, 'm3-1': 10.91, 'm4-1': 5.29, 'm5-1': 28.07, 'm6-1': 25.16, 'm7-1': 23.96, 'm8-1': 5.21}",7.8149999999999995,24.783,29.993000000000002,inf,125.182,125.182
11,T1,BESTEFFORT,COMPLETED,m3-1,19.582,"{'m1-1': 27.08, 'm2-1': 25.72, 'm3-1': 11.78, 'm4-1': 5.43, 'm5-1': 28.01, 'm6-1': 23.56, 'm7-1': 26.34, 'm8-1': 5.53}",17.669999999999998,19.582,31.362000000000002,inf,129.582,129.582
12,T5,BESTEFFORT,COMPLETED,m4-1,19.981,"{'m1-1': 23.9, 'm2-1': 24.74, 'm3-1': 11.55, 'm4-1': 5.44, 'm5-1': 26.32, 'm6-1': 27.86, 'm7-1': 26.61, 'm8-1': 4.78}",8.16,27.113000000000003,32.553000000000004,inf,129.981,129.981
13,T10,BESTEFFORT,COMPLETED,m8-1,20.105,"{'m1-1': 27.7, 'm2-1': 25.53, 'm3-1': 9.79, 'm4-1': 5.4, 'm5-1': 27.1, 'm6-1': 24.03, 'm7-1': 24.72, 'm8-1': 4.99}",7.485,29.993000000000002,34.983000000000004,inf,130.105,130.105
14,T6,BESTEFFORT,COMPLETED,m4-1,20.921,"{'m1-1': 25.31, 'm2-1': 26.86, 'm3-1': 10.1, 'm4-1': 4.79, 'm5-1': 27.39, 'm6-1': 25.14, 'm7-1': 25.57, 'm8-1': 5.24}",7.1850000000000005,32.553000000000004,37.343,inf,130.921,130.921
15,T6,BESTEFFORT,COMPLETED,m8-1,21.57,"{'m1-1': 25.84, 'm2-1': 23.81, 'm3-1': 10.82, 'm4-1': 5.64, 'm5-1': 24.47, 'm6-1': 28.41, 'm7-1': 26.49, 'm8-1': 4.73}",7.095000000000001,34.983000000000004,39.71300000000001,inf,131.57,131.57
16,T4,BESTEFFORT,COMPLETED,m3-1,21.705,"{'m1-1': 27.17, 'm2-1': 26.54, 'm3-1': 11.33, 'm4-1': 5.3, 'm5-1': 25.23, 'm6-1': 25.47, 'm7-1': 25.18, 'm8-1': 5.3}",16.995,31.362000000000002,42.692,inf,131.70499999999998,131.70499999999998
17,T7,BESTEFFORT,COMPLETED,m4-1,22.539,"{'m1-1': 28.07, 'm2-1': 25.9, 'm3-1': 10.83, 'm4-1': 4.97, 'm5-1': 24.3, 'm6-1': 27.37, 'm7-1': 24.95, 'm8-1': 5.03}",7.455,37.343,42.313,inf,132.539,132.539
18,T6,BESTEFFORT,COMPLETED,m8-1,22.847,"{'m1-1': 25.65, 'm2-1': 25.49, 'm3-1': 11.1, 'm4-1': 5.05, 'm5-1': 28.84, 'm6-1': 24.78, 'm7-1': 26.56, 'm8-1': 4.94}",7.41,39.71300000000001,44.653000000000006,inf,132.847,132.847
19,T1,BESTEFFORT,COMPLETED,m1-1,24.246,"{'m1-1': 24.34, 'm2-1': 25.0, 'm3-1': 11.02, 'm4-1': 5.45, 'm5-1': 25.39, 'm6-1': 26.64, 'm7-1': 28.18, 'm8-1': 5.36}",36.51,24.246,48.586,inf,134.246,134.246
20,T3,BESTEFFORT,COMPLETED,m4-1,25.773,"{'m1-1': 27.31, 'm2-1': 27.04, 'm3-1': 9.91, 'm4-1': 4.98, 'm5-1': 27.24, 'm6-1': 26.71, 'm7-1': 25.0, 'm8-1': 4.65}",7.470000000000001,42.313,47.293000000000006,inf,135.773,135.773
21,T9,BESTEFFORT,COMPLETED,m8-1,30.395,"{'m1-1': 25.18, 'm2-1': 24.65, 'm3-1': 11.14, 'm4-1': 5.13, 'm5-1': 26.92, 'm6-1': 25.88, 'm7-1': 28.29, 'm8-1': 5.51}",8.265,44.653000000000006,50.163000000000004,inf,140.395,140.395
22,T9,BESTEFFORT,COMPLETED,m3-1,31.047,"{'m1-1': 26.34, 'm2-1': 25.71, 'm3-1': 11.5, 'm4-1': 5.5, 'm5-1': 24.51, 'm6-1': 26.34, 'm7-1': 26.85, 'm8-1': 5.21}",17.25,42.692,54.192,inf,141.047,141.047
23,T3,BESTEFFORT,COMPLETED,m4-1,31.073,"{'m1-1': 28.17, 'm2-1': 24.33, 'm3-1': 10.66, 'm4-1': 4.95, 'm5-1': 27.46, 'm6-1': 24.61, 'm7-1': 25.0, 'm8-1': 4.64}",7.425000000000001,47.293000000000006,52.24300000000001,inf,141.073,141.073
24,T7,BESTEFFORT,COMPLETED,m5-1,31.207,"{'m1-1': 26.24, 'm2-1': 22.99, 'm3-1': 9.57, 'm4-1': 4.93, 'm5-1': 26.52, 'm6-1': 28.74, 'm7-1': 24.62, 'm8-1': 5.12}",39.78,31.207,57.727000000000004,inf,141.207,141.207
25,T1,BESTEFFORT,COMPLETED,m8-1,32.345,"{'m1-1': 27.11, 'm2-1': 24.54, 'm3-1': 11.1, 'm4-1': 4.79, 'm5-1': 25.9, 'm6-1': 23.41, 'm7-1': 25.96, 'm8-1': 5.68}",8.52,50.163000000000004,55.843,inf,142.345,142.345
26,T2,BESTEFFORT,COMPLETED,m4-1,34.794,"{'m1-1': 27.92, 'm2-1': 27.6, 'm3-1': 11.16, 'm4-1': 5.6, 'm5-1': 24.96, 'm6-1': 25.74, 'm7-1': 26.51, 'm8-1': 5.48}",8.399999999999999,52.24300000000001,57.84300000000001,inf,144.79399999999998,144.79399999999998
27,T8,BESTEFFORT,COMPLETED,m8-1,35.194,"{'m1-1': 25.85, 'm2-1': 25.98, 'm3-1': 10.72, 'm4-1': 5.68, 'm5-1': 24.06, 'm6-1': 27.18, 'm7-1': 27.02, 'm8-1': 5.57}",8.355,55.843,61.413000000000004,inf,145.19400000000002,145.19400000000002
28,T7,BESTEFFORT,COMPLETED,m2-1,35.314,"{'m1-1': 28.68, 'm2-1': 26.35, 'm3-1': 9.96, 'm4-1': 4.97, 'm5-1': 26.71, 'm6-1': 24.86, 'm7-1': 26.83, 'm8-1': 5.92}",39.525000000000006,35.314,61.664,inf,145.314,145.314
29,T7,BESTEFFORT,COMPLETED,m3-1,36.451,"{'m1-1': 27.3, 'm2-1': 25.43, 'm3-1': 9.82, 'm4-1': 5.49, 'm5-1': 25.69, 'm6-1': 28.19, 'm7-1': 27.99, 'm8-1': 5.07}",14.73,54.192,64.012,inf,146.451,146.451
30,T4,BESTEFFORT,COMPLETED,m7-1,37.244,"{'m1-1': 24.34, 'm2-1': 29.27, 'm3-1': 10.28, 'm4-1': 4.93, 'm5-1': 24.42, 'm6-1': 27.61, 'm7-1': 25.83, 'm8-1': 5.23}",38.745,37.244,63.074,inf,147.244,147.244
31,T5,BESTEFFORT,COMPLETED,m6-1,37.621,"{'m1-1': 25.84, 'm2-1': 26.95, 'm3-1': 10.92, 'm4-1': 5.11, 'm5-1': 24.95, 'm6-1': 28.46, 'm7-1': 23.48, 'm8-1': 5.15}",42.69,37.621,66.081,inf,147.621,147.621
32,T6,BESTEFFORT,COMPLETED,m4-1,38.339,"{'m1-1': 26.56, 'm2-1': 25.45, 'm3-1': 10.66, 'm4-1': 5.01, 'm5-1': 28.23, 'm6-1': 25.04, 'm7-1': 26.13, 'm8-1': 5.19}",7.515,57.84300000000001,62.85300000000001,inf,148.339,148.339
33,T3,BESTEFFORT,COMPLETED,m8-1,41.054,"{'m1-1': 27.34, 'm2-1': 27.77, 'm3-1': 10.89, 'm4-1': 4.9, 'm5-1': 26.43, 'm6-1': 27.88, 'm7-1': 24.2, 'm8-1': 4.88}",7.32,61.413000000000004,66.293,inf,151.054,151.054
34,T4,BESTEFFORT,COMPLETED,m4-1,42.773,"{'m1-1': 26.56, 'm2-1': 27.8, 'm3-1': 10.9, 'm4-1': 5.51, 'm5-1': 25.04, 'm6-1': 25.34, 'm7-1': 23.49, 'm8-1': 5.07}",8.265,62.85300000000001,68.36300000000001,inf,152.773,152.773
35,T3,BESTEFFORT,COMPLETED,m8-1,44.492,"{'m1-1': 27.5, 'm2-1': 28.25, 'm3-1': 11.06, 'm4-1': 4.91, 'm5-1': 27.52, 'm6-1': 27.49, 'm7-1': 24.24, 'm8-1': 5.4}",8.100000000000001,66.293,71.69300000000001,inf,154.492,154.492
36,T8,BESTEFFORT,COMPLETED,m3-1,44.888,"{'m1-1': 24.07, 'm2-1': 25.38, 'm3-1': 10.07, 'm4-1': 5.07, 'm5-1': 28.08, 'm6-1': 29.32, 'm7-1': 24.57, 'm8-1': 5.67}",15.105,64.012,74.082,inf,154.888,154.888
