id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,TT1,BESTEFFORT,COMPLETED,m2-1,0.096,"{'m1-1': 5.904, 'm2-1': 1.958}",5.874,0.096,2.054,inf,2.096,3.096
1,TT2,BESTEFFORT,COMPLETED,m1-1,0.617,"{'m1-1': 1.908, 'm2-1': 5.937}",2.862,0.617,2.525,inf,2.617,3.617
2,TT1,BESTEFFORT,XCOMPLETED,m2-1,1.258,"{'m1-1': 5.9, 'm2-1': 1.946}",5.838,2.054,4.0,inf,3.258,4.258
3,TT1,BESTEFFORT,CANCELLED,,1.702,"{'m1-1': 5.963, 'm2-1': 1.932}",0.0,inf,inf,inf,3.702,4.702
4,TT1,BESTEFFORT,CANCELLED,,1.824,"{'m1-1': 5.91, 'm2-1': 1.917}",0.0,inf,inf,inf,3.824,4.824
5,TT1,BESTEFFORT,CANCELLED,,1.902,"{'m1-1': 5.921, 'm2-1': 1.97}",0.0,inf,inf,inf,3.902,4.902
6,TT2,BESTEFFORT,XCOMPLETED,m1-1,2.129,"{'m1-1': 1.911, 'm2-1': 5.93}",2.8665000000000003,2.525,4.436,inf,4.129,5.129
7,TT2,BESTEFFORT,CANCELLED,,2.91,"{'m1-1': 1.991, 'm2-1': 5.925}",0.0,inf,inf,inf,4.91,5.91
8,TT2,BESTEFFORT,XCOMPLETED,m1-1,3.5,"{'m1-1': 1.918, 'm2-1': 5.996}",2.877,4.436,6.354,inf,5.5,6.5
9,TT1,BESTEFFORT,COMPLETED,m2-1,5.877,"{'m1-1': 5.995, 'm2-1': 1.951}",5.853,5.877,7.827999999999999,inf,7.876999999999999,8.876999999999999
10,TT2,BESTEFFORT,COMPLETED,m1-1,6.802,"{'m1-1': 1.947, 'm2-1': 5.93}",2.9205,6.802,8.748999999999999,inf,8.802,9.802
11,TT2,BESTEFFORT,CANCELLED,,7.654,"{'m1-1': 1.921, 'm2-1': 5.97}",0.0,inf,inf,inf,9.654,10.654
12,TT1,BESTEFFORT,COMPLETED,m2-1,8.097,"{'m1-1': 5.931, 'm2-1': 1.946}",5.838,8.097,10.043,inf,10.097,11.097
13,TT2,BESTEFFORT,XCOMPLETED,m1-1,8.127,"{'m1-1': 1.924, 'm2-1': 5.913}",2.886,8.748999999999999,10.672999999999998,inf,10.127,11.127
14,TT1,BESTEFFORT,CANCELLED,,8.951,"{'m1-1': 5.934, 'm2-1': 1.956}",0.0,inf,inf,inf,10.951,11.951
15,TT2,BESTEFFORT,CANCELLED,,9.18,"{'m1-1': 1.916, 'm2-1': 5.927}",0.0,inf,inf,inf,11.18,12.18
16,TT2,BESTEFFORT,XCOMPLETED,m1-1,9.674,"{'m1-1': 1.996, 'm2-1': 5.933}",2.9939999999999998,10.672999999999998,12.668999999999999,inf,11.674,12.674
17,TT2,BESTEFFORT,CANCELLED,,10.139,"{'m1-1': 1.921, 'm2-1': 5.999}",0.0,inf,inf,inf,12.139,13.139
18,TT2,BESTEFFORT,XCOMPLETED,m1-1,11.965,"{'m1-1': 1.941, 'm2-1': 5.977}",2.9115,12.668999999999999,14.61,inf,13.965,14.965
19,TT1,BESTEFFORT,COMPLETED,m2-1,12.508,"{'m1-1': 5.984, 'm2-1': 1.922}",5.766,12.508,14.43,inf,14.508,15.508
20,TT2,BESTEFFORT,CANCELLED,,12.717,"{'m1-1': 1.928, 'm2-1': 5.959}",0.0,inf,inf,inf,14.717,15.717
21,TT2,BESTEFFORT,CANCELLED,,13.028,"{'m1-1': 1.996, 'm2-1': 5.99}",0.0,inf,inf,inf,15.027999999999999,16.028
22,TT2,BESTEFFORT,COMPLETED,m1-1,15.267,"{'m1-1': 1.947, 'm2-1': 5.99}",2.9205,15.267,17.214,inf,17.267,18.267
23,TT2,BESTEFFORT,CANCELLED,,15.428,"{'m1-1': 1.993, 'm2-1': 5.969}",0.0,inf,inf,inf,17.428,18.428
24,TT2,BESTEFFORT,CANCELLED,,15.835,"{'m1-1': 1.988, 'm2-1': 5.956}",0.0,inf,inf,inf,17.835,18.835
25,TT2,BESTEFFORT,CANCELLED,,15.907,"{'m1-1': 1.917, 'm2-1': 5.984}",0.0,inf,inf,inf,17.907,18.907
26,TT2,BESTEFFORT,CANCELLED,,16.019,"{'m1-1': 1.904, 'm2-1': 5.909}",0.0,inf,inf,inf,18.019,19.019
27,TT2,BESTEFFORT,XCOMPLETED,m1-1,16.93,"{'m1-1': 1.928, 'm2-1': 5.905}",2.892,17.214,19.142,inf,18.93,19.93
28,TT2,BESTEFFORT,CANCELLED,,16.998,"{'m1-1': 1.921, 'm2-1': 5.931}",0.0,inf,inf,inf,18.998,19.998
29,TT2,BESTEFFORT,CANCELLED,,17.32,"{'m1-1': 1.902, 'm2-1': 5.914}",0.0,inf,inf,inf,19.32,20.32
30,TT2,BESTEFFORT,CANCELLED,,17.751,"{'m1-1': 1.964, 'm2-1': 5.98}",0.0,inf,inf,inf,19.751,20.751
31,TT2,BESTEFFORT,XCOMPLETED,m1-1,18.259,"{'m1-1': 1.973, 'm2-1': 5.981}",2.9595000000000002,19.142,21.115,inf,20.259,21.259
32,TT2,BESTEFFORT,CANCELLED,,18.939,"{'m1-1': 1.998, 'm2-1': 5.977}",0.0,inf,inf,inf,20.939,21.939
33,TT2,BESTEFFORT,CANCELLED,,19.053,"{'m1-1': 1.957, 'm2-1': 5.96}",0.0,inf,inf,inf,21.053,22.053
34,TT2,BESTEFFORT,CANCELLED,,19.124,"{'m1-1': 1.9, 'm2-1': 5.969}",0.0,inf,inf,inf,21.124,22.124
35,TT2,BESTEFFORT,CANCELLED,,19.373,"{'m1-1': 1.989, 'm2-1': 5.991}",0.0,inf,inf,inf,21.373,22.373
36,TT2,BESTEFFORT,CANCELLED,,19.428,"{'m1-1': 1.968, 'm2-1': 5.925}",0.0,inf,inf,inf,21.428,22.428
