id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,TT1,BESTEFFORT,COMPLETED,m2-1,0.44,"{'m1-1': 5.983, 'm2-1': 1.918}",5.754,0.44,2.358,inf,2.44,3.44
1,TT1,BESTEFFORT,CANCELLED,,0.84,"{'m1-1': 5.907, 'm2-1': 1.994}",0.0,inf,inf,inf,2.84,3.84
2,TT1,BESTEFFORT,CANCELLED,,1.261,"{'m1-1': 5.946, 'm2-1': 1.934}",0.0,inf,inf,inf,3.261,4.261
3,TT2,BESTEFFORT,COMPLETED,m1-1,2.867,"{'m1-1': 1.975, 'm2-1': 5.927}",2.9625000000000004,2.867,4.8420000000000005,inf,4.867,5.867
4,TT1,BESTEFFORT,COMPLETED,m2-1,3.129,"{'m1-1': 5.966, 'm2-1': 1.976}",5.928,3.129,5.105,inf,5.129,6.129
5,TT2,BESTEFFORT,CANCELLED,,3.147,"{'m1-1': 1.976, 'm2-1': 5.936}",0.0,inf,inf,inf,5.147,6.147
6,TT2,BESTEFFORT,CANCELLED,,3.149,"{'m1-1': 1.921, 'm2-1': 5.912}",0.0,inf,inf,inf,5.149,6.149
7,TT2,BESTEFFORT,COMPLETED,m1-1,4.952,"{'m1-1': 1.968, 'm2-1': 5.965}",2.952,4.952,6.92,inf,6.952,7.952
8,TT1,BESTEFFORT,COMPLETED,m2-1,5.171,"{'m1-1': 5.93, 'm2-1': 1.968}",5.904,5.171,7.139,inf,7.170999999999999,8.171
9,TT2,BESTEFFORT,CANCELLED,,5.535,"{'m1-1': 1.931, 'm2-1': 5.98}",0.0,inf,inf,inf,7.535,8.535
10,TT1,BESTEFFORT,CANCELLED,,5.72,"{'m1-1': 5.932, 'm2-1': 1.977}",0.0,inf,inf,inf,7.719999999999999,8.719999999999999
11,TT2,BESTEFFORT,XCOMPLETED,m1-1,5.96,"{'m1-1': 1.988, 'm2-1': 5.959}",2.982,6.92,8.908,inf,7.960000000000001,8.96
12,TT2,BESTEFFORT,CANCELLED,,6.924,"{'m1-1': 1.974, 'm2-1': 5.965}",0.0,inf,inf,inf,8.924,9.924
13,TT1,BESTEFFORT,XCOMPLETED,m2-1,7.071,"{'m1-1': 5.908, 'm2-1': 1.945}",5.835,7.139,9.084,inf,9.071,10.071
14,TT2,BESTEFFORT,XCOMPLETED,m1-1,8.345,"{'m1-1': 1.919, 'm2-1': 5.944}",2.8785,8.908,10.827,inf,10.345,11.345
