id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,TT1,BESTEFFORT,COMPLETED,m2-1,0.104,"{'m1-1': 5.984, 'm2-1': 1.978}",5.934,0.104,2.082,inf,2.104,3.104
1,TT2,BESTEFFORT,COMPLETED,m1-1,1.866,"{'m1-1': 1.901, 'm2-1': 5.922}",2.8515,1.866,3.7670000000000003,inf,3.8659999999999997,4.866
2,TT2,BESTEFFORT,CANCELLED,,2.33,"{'m1-1': 1.987, 'm2-1': 5.933}",0.0,inf,inf,inf,4.33,5.33
3,TT2,BESTEFFORT,CANCELLED,,2.664,"{'m1-1': 1.906, 'm2-1': 5.998}",0.0,inf,inf,inf,4.664,5.664
4,TT2,BESTEFFORT,XCOMPLETED,m1-1,3.578,"{'m1-1': 1.908, 'm2-1': 5.966}",2.862,3.7670000000000003,5.675000000000001,inf,5.577999999999999,6.577999999999999
5,TT2,BESTEFFORT,CANCELLED,,3.768,"{'m1-1': 1.93, 'm2-1': 5.974}",0.0,inf,inf,inf,5.768,6.768
6,TT1,BESTEFFORT,COMPLETED,m2-1,3.804,"{'m1-1': 5.902, 'm2-1': 1.927}",5.781000000000001,3.804,5.731,inf,5.804,6.804
7,TT2,BESTEFFORT,CANCELLED,,4.286,"{'m1-1': 1.969, 'm2-1': 5.991}",0.0,inf,inf,inf,6.286,7.286
8,TT2,BESTEFFORT,XCOMPLETED,m1-1,4.878,"{'m1-1': 1.989, 'm2-1': 5.959}",2.9835000000000003,5.675000000000001,7.664000000000001,inf,6.878,7.878
9,TT2,BESTEFFORT,CANCELLED,,4.882,"{'m1-1': 1.972, 'm2-1': 5.972}",0.0,inf,inf,inf,6.882,7.882
10,TT2,BESTEFFORT,CANCELLED,,5.201,"{'m1-1': 1.998, 'm2-1': 5.902}",0.0,inf,inf,inf,7.2010000000000005,8.201
11,TT2,BESTEFFORT,CANCELLED,,5.471,"{'m1-1': 1.96, 'm2-1': 5.964}",0.0,inf,inf,inf,7.471,8.471
12,TT2,BESTEFFORT,CANCELLED,,5.762,"{'m1-1': 1.942, 'm2-1': 5.96}",0.0,inf,inf,inf,7.7620000000000005,8.762
13,TT2,BESTEFFORT,XCOMPLETED,m1-1,7.245,"{'m1-1': 1.997, 'm2-1': 5.907}",2.9955000000000003,7.664000000000001,9.661000000000001,inf,9.245000000000001,10.245000000000001
14,TT2,BESTEFFORT,CANCELLED,,7.857,"{'m1-1': 1.975, 'm2-1': 5.919}",0.0,inf,inf,inf,9.857,10.857
15,TT2,BESTEFFORT,CANCELLED,,8.042,"{'m1-1': 1.911, 'm2-1': 5.992}",0.0,inf,inf,inf,10.042,11.042
16,TT2,BESTEFFORT,CANCELLED,,8.563,"{'m1-1': 1.972, 'm2-1': 5.994}",0.0,inf,inf,inf,10.563,11.563
17,TT2,BESTEFFORT,CANCELLED,,8.588,"{'m1-1': 1.951, 'm2-1': 5.98}",0.0,inf,inf,inf,10.588,11.588
18,TT2,BESTEFFORT,CANCELLED,,8.627,"{'m1-1': 1.947, 'm2-1': 5.916}",0.0,inf,inf,inf,10.627,11.627
19,TT2,BESTEFFORT,XCOMPLETED,m1-1,8.759,"{'m1-1': 1.9, 'm2-1': 5.959}",2.8499999999999996,9.661000000000001,11.561000000000002,inf,10.759,11.759
20,TT2,BESTEFFORT,CANCELLED,,8.976,"{'m1-1': 1.982, 'm2-1': 5.95}",0.0,inf,inf,inf,10.976,11.976
21,TT1,BESTEFFORT,COMPLETED,m2-1,9.626,"{'m1-1': 5.971, 'm2-1': 1.992}",5.976,9.626,11.617999999999999,inf,11.626,12.626
22,TT1,BESTEFFORT,XCOMPLETED,m2-1,10.738,"{'m1-1': 5.957, 'm2-1': 1.962}",5.886,11.617999999999999,13.579999999999998,inf,12.738,13.738
23,TT1,BESTEFFORT,CANCELLED,,11.655,"{'m1-1': 5.986, 'm2-1': 1.985}",0.0,inf,inf,inf,13.655,14.655
24,TT2,BESTEFFORT,COMPLETED,m1-1,12.937,"{'m1-1': 1.915, 'm2-1': 5.954}",2.8725,12.937,14.852,inf,14.937,15.937
25,TT1,BESTEFFORT,XCOMPLETED,m2-1,13.133,"{'m1-1': 5.997, 'm2-1': 1.95}",5.85,13.579999999999998,15.529999999999998,inf,15.133,16.133
26,TT1,BESTEFFORT,CANCELLED,,13.908,"{'m1-1': 5.997, 'm2-1': 1.984}",0.0,inf,inf,inf,15.908000000000001,16.908
27,TT2,BESTEFFORT,XCOMPLETED,m1-1,14.046,"{'m1-1': 1.9, 'm2-1': 5.97}",2.8499999999999996,14.852,16.752,inf,16.046,17.046
28,TT1,BESTEFFORT,CANCELLED,,14.193,"{'m1-1': 5.929, 'm2-1': 1.93}",0.0,inf,inf,inf,16.192999999999998,17.192999999999998
29,TT2,BESTEFFORT,CANCELLED,,14.453,"{'m1-1': 1.947, 'm2-1': 5.975}",0.0,inf,inf,inf,16.453,17.453
30,TT2,BESTEFFORT,CANCELLED,,14.547,"{'m1-1': 1.955, 'm2-1': 5.985}",0.0,inf,inf,inf,16.547,17.547
31,TT2,BESTEFFORT,CANCELLED,,14.591,"{'m1-1': 1.981, 'm2-1': 5.908}",0.0,inf,inf,inf,16.591,17.591
32,TT2,BESTEFFORT,CANCELLED,,15.446,"{'m1-1': 1.996, 'm2-1': 5.955}",0.0,inf,inf,inf,17.445999999999998,18.445999999999998
33,TT2,BESTEFFORT,XCOMPLETED,m1-1,15.844,"{'m1-1': 1.987, 'm2-1': 5.977}",2.9805,16.752,18.738999999999997,inf,17.844,18.844
34,TT1,BESTEFFORT,COMPLETED,m2-1,15.917,"{'m1-1': 5.91, 'm2-1': 1.919}",5.757,15.917,17.836,inf,17.917,18.917
35,TT2,BESTEFFORT,CANCELLED,,16.324,"{'m1-1': 1.902, 'm2-1': 5.937}",0.0,inf,inf,inf,18.324,19.324
36,TT2,BESTEFFORT,CANCELLED,,16.525,"{'m1-1': 1.978, 'm2-1': 5.996}",0.0,inf,inf,inf,18.525,19.525
37,TT1,BESTEFFORT,CANCELLED,,16.731,"{'m1-1': 5.901, 'm2-1': 1.968}",0.0,inf,inf,inf,18.731,19.731
38,TT2,BESTEFFORT,CANCELLED,,16.861,"{'m1-1': 1.915, 'm2-1': 5.906}",0.0,inf,inf,inf,18.861,19.861
39,TT2,BESTEFFORT,CANCELLED,,17.19,"{'m1-1': 1.965, 'm2-1': 5.983}",0.0,inf,inf,inf,19.19,20.19
40,TT1,BESTEFFORT,XCOMPLETED,m2-1,17.592,"{'m1-1': 5.937, 'm2-1': 1.954}",5.862,17.836,19.79,inf,19.592,20.592
41,TT2,BESTEFFORT,XCOMPLETED,m1-1,17.947,"{'m1-1': 1.979, 'm2-1': 5.913}",2.9685,18.738999999999997,20.717999999999996,inf,19.947,20.947
42,TT1,BESTEFFORT,XCOMPLETED,m2-1,19.279,"{'m1-1': 5.995, 'm2-1': 1.981}",5.9430000000000005,19.79,21.771,inf,21.279,22.279
43,TT1,BESTEFFORT,CANCELLED,,19.618,"{'m1-1': 5.936, 'm2-1': 1.951}",0.0,inf,inf,inf,21.618,22.618
44,TT2,BESTEFFORT,XCOMPLETED,m1-1,20.389,"{'m1-1': 1.984, 'm2-1': 5.907}",2.976,20.717999999999996,22.701999999999998,inf,22.389,23.389
45,TT2,BESTEFFORT,CANCELLED,,20.534,"{'m1-1': 1.997, 'm2-1': 5.972}",0.0,inf,inf,inf,22.534,23.534
46,TT1,BESTEFFORT,COMPLETED,m2-1,22.02,"{'m1-1': 5.917, 'm2-1': 1.968}",5.904,22.02,23.988,inf,24.02,25.02
47,TT2,BESTEFFORT,XCOMPLETED,m1-1,22.304,"{'m1-1': 1.937, 'm2-1': 5.909}",2.9055,22.701999999999998,24.639,inf,24.304,25.304
48,TT2,BESTEFFORT,CANCELLED,,23.229,"{'m1-1': 1.992, 'm2-1': 5.998}",0.0,inf,inf,inf,25.229,26.229
49,TT2,BESTEFFORT,XCOMPLETED,m1-1,23.624,"{'m1-1': 1.921, 'm2-1': 5.961}",2.8815,24.639,26.56,inf,25.624,26.624
50,TT2,BESTEFFORT,CANCELLED,,23.815,"{'m1-1': 1.929, 'm2-1': 5.916}",0.0,inf,inf,inf,25.815,26.815
51,TT2,BESTEFFORT,CANCELLED,,24.611,"{'m1-1': 1.986, 'm2-1': 5.928}",0.0,inf,inf,inf,26.611,27.611
52,TT2,BESTEFFORT,CANCELLED,,25.196,"{'m1-1': 1.927, 'm2-1': 5.994}",0.0,inf,inf,inf,27.196,28.196
53,TT2,BESTEFFORT,XCOMPLETED,m1-1,26.06,"{'m1-1': 1.923, 'm2-1': 5.999}",2.8845,26.56,28.482999999999997,inf,28.06,29.06
54,TT1,BESTEFFORT,COMPLETED,m2-1,26.327,"{'m1-1': 5.989, 'm2-1': 1.993}",5.979,26.327,28.32,inf,28.327,29.327
55,TT2,BESTEFFORT,CANCELLED,,27.043,"{'m1-1': 1.912, 'm2-1': 5.946}",0.0,inf,inf,inf,29.043,30.043
56,TT2,BESTEFFORT,XCOMPLETED,m1-1,27.578,"{'m1-1': 1.966, 'm2-1': 5.977}",2.949,28.482999999999997,30.448999999999998,inf,29.578,30.578
57,TT2,BESTEFFORT,CANCELLED,,28.605,"{'m1-1': 1.94, 'm2-1': 5.902}",0.0,inf,inf,inf,30.605,31.605
58,TT2,BESTEFFORT,CANCELLED,,28.897,"{'m1-1': 1.923, 'm2-1': 5.985}",0.0,inf,inf,inf,30.897,31.897
59,TT2,BESTEFFORT,CANCELLED,,28.945,"{'m1-1': 1.921, 'm2-1': 5.954}",0.0,inf,inf,inf,30.945,31.945
60,TT2,BESTEFFORT,CANCELLED,,28.972,"{'m1-1': 1.996, 'm2-1': 5.977}",0.0,inf,inf,inf,30.972,31.972
61,TT2,BESTEFFORT,XCOMPLETED,m1-1,30.014,"{'m1-1': 1.999, 'm2-1': 5.949}",2.9985,30.448999999999998,32.448,inf,32.013999999999996,33.013999999999996
62,TT1,BESTEFFORT,COMPLETED,m2-1,30.275,"{'m1-1': 5.988, 'm2-1': 1.994}",5.982,30.275,32.269,inf,32.275,33.275
63,TT1,BESTEFFORT,CANCELLED,,30.4,"{'m1-1': 5.99, 'm2-1': 1.93}",0.0,inf,inf,inf,32.4,33.4
64,TT1,BESTEFFORT,CANCELLED,,30.424,"{'m1-1': 5.957, 'm2-1': 1.91}",0.0,inf,inf,inf,32.424,33.424
65,TT1,BESTEFFORT,CANCELLED,,30.467,"{'m1-1': 5.974, 'm2-1': 1.999}",0.0,inf,inf,inf,32.467,33.467
