task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.082,10.3,106.19,102.34,101.53,101.03,97.66,1.08,100.31,11.2,101.12,116.63,100.82,106.49,103.65,1.0,94.72
1,0.129,10.19,91.93,99.47,102.88,112.46,112.02,0.98,105.28,11.7,106.13,105.26,106.51,107.25,103.0,1.03,108.27
2,0.328,9.76,107.61,115.8,109.66,118.35,99.92,0.94,108.28,9.98,102.49,114.31,103.63,110.78,102.7,1.07,108.52
2,0.772,10.6,103.19,103.61,97.06,103.37,109.3,1.09,94.21,10.72,99.51,105.38,99.21,116.88,111.07,1.08,105.24
4,1.284,11.22,111.51,109.0,108.79,98.2,101.22,1.01,108.23,11.08,116.41,104.5,93.57,106.58,104.3,0.99,102.18
1,1.338,10.25,99.9,98.4,107.23,102.92,96.55,1.09,105.56,11.57,97.96,94.6,100.29,109.17,102.67,1.08,108.52
1,1.424,11.46,95.64,107.4,100.22,101.45,99.29,1.14,95.5,10.85,102.47,110.49,96.52,115.52,113.31,1.08,108.2
4,1.447,11.44,114.06,104.24,106.84,112.02,101.82,1.11,103.22,10.01,102.71,103.16,100.42,108.47,102.62,0.97,98.52
1,1.592,10.54,106.35,94.35,97.78,100.0,99.75,1.12,98.0,10.39,99.13,94.76,102.43,109.02,113.81,1.08,107.1
4,2.043,11.38,111.59,110.85,107.58,113.46,94.48,1.13,102.53,9.85,102.15,110.96,105.06,100.51,93.54,0.96,106.98
4,2.146,9.94,105.62,112.7,109.53,99.3,104.81,1.06,111.94,11.6,106.55,110.37,99.05,100.92,94.59,1.11,96.02
3,2.425,9.69,107.88,110.34,103.09,107.72,113.9,1.06,99.07,11.36,103.01,107.55,100.18,99.74,113.31,0.98,102.41
2,2.889,10.48,106.94,98.81,97.77,106.24,94.3,1.0,98.99,10.83,114.25,101.03,104.92,117.8,107.03,0.97,109.79
3,2.933,11.16,107.12,100.3,105.41,101.38,99.6,1.05,102.67,10.85,109.5,96.95,95.29,106.44,108.09,0.94,103.32
4,3.28,10.16,103.49,107.67,98.95,111.26,98.78,1.12,101.4,10.69,118.75,97.86,100.62,96.52,107.7,1.04,101.74
2,3.284,10.97,99.53,99.26,110.85,117.34,103.94,1.04,103.05,9.76,102.5,102.72,99.99,105.65,105.04,1.02,109.5
2,3.56,9.52,97.25,101.07,108.02,107.5,94.87,1.08,106.75,9.75,110.86,107.22,104.45,112.94,109.23,1.03,105.93
3,3.677,10.94,105.73,101.62,99.48,114.13,110.66,1.02,103.77,11.19,112.58,110.13,108.31,111.18,113.97,1.0,111.38
2,3.706,10.57,105.43,102.99,111.52,103.82,110.28,0.98,102.71,10.16,106.84,106.32,97.09,118.4,107.98,1.03,105.17
1,4.687,10.38,108.77,98.17,98.4,98.02,113.9,1.05,102.69,10.95,102.06,99.99,110.55,102.37,112.24,1.06,103.99
2,4.691,10.46,111.38,100.42,98.57,105.82,103.21,0.93,95.96,10.95,106.19,105.09,96.48,118.4,97.08,1.07,102.65
1,5.949,11.23,99.07,99.95,109.12,108.79,109.26,1.11,103.16,10.84,107.71,103.0,100.87,112.98,97.94,0.98,94.04
4,6.088,11.43,116.81,99.76,106.36,96.79,104.88,1.1,110.58,11.59,114.08,110.64,99.03,104.15,105.56,1.04,97.12
1,6.21,11.55,94.22,99.21,110.73,101.79,105.0,1.12,103.03,11.44,103.82,98.81,103.53,112.87,103.08,1.09,99.79
3,6.359,10.72,111.21,97.69,93.7,106.77,107.28,0.92,97.73,9.74,100.64,109.01,110.11,104.48,104.2,0.98,101.21
4,6.717,10.89,111.87,102.15,97.16,106.06,101.22,1.04,100.53,10.28,113.61,97.08,94.96,96.79,102.03,1.05,102.9
4,7.417,10.89,106.19,101.68,110.74,113.56,94.56,1.11,112.9,10.48,116.88,114.08,108.45,107.02,103.83,1.11,106.49
4,7.577,10.62,113.44,107.05,107.06,99.63,100.44,1.06,101.44,10.9,109.9,104.78,106.98,106.86,96.74,1.04,111.28
3,7.622,11.22,98.54,105.22,97.79,101.84,104.83,0.92,100.97,10.43,100.18,97.97,93.69,109.16,99.71,1.04,101.36
3,7.725,11.18,107.8,107.41,109.76,109.75,97.36,0.94,99.41,9.66,105.4,102.02,107.08,104.4,105.44,0.92,100.55
4,7.873,10.93,113.45,107.07,107.87,104.28,103.12,0.98,108.81,10.54,118.52,99.23,107.37,96.44,107.07,1.08,106.39
3,8.017,10.93,103.31,100.3,107.46,97.26,100.94,1.07,103.77,10.24,113.42,112.18,104.03,106.82,108.66,1.08,109.31
2,8.314,9.93,113.04,114.3,98.2,115.43,95.36,0.97,101.28,10.48,104.9,109.2,103.55,112.9,103.65,0.95,100.38
4,8.43,9.94,105.39,100.18,96.8,111.38,102.62,1.1,103.89,10.65,114.52,111.81,106.44,102.56,100.89,1.08,95.36
1,8.665,11.64,99.07,102.04,110.14,115.25,109.7,1.09,96.56,10.23,103.4,106.77,102.9,111.76,110.97,1.1,97.26
4,8.906,10.81,105.72,115.06,100.66,112.38,99.58,1.02,103.77,10.84,102.35,97.87,105.15,113.29,95.53,1.08,96.47
2,9.146,10.79,109.81,109.65,94.82,102.02,95.84,0.98,102.59,10.19,102.5,102.21,111.06,115.21,110.61,1.0,109.34
2,9.183,10.53,101.01,100.43,108.15,101.3,104.35,1.02,100.81,10.93,96.82,100.55,100.06,109.7,104.54,0.94,98.21
4,9.674,9.85,103.77,99.95,102.83,103.4,101.36,0.98,107.04,11.18,107.84,111.33,98.74,103.94,106.94,1.06,102.85
2,9.731,9.93,112.84,113.03,96.62,118.35,111.41,0.94,107.99,10.41,113.74,113.01,99.94,104.48,101.33,1.08,97.61
4,10.072,11.41,110.29,98.45,105.93,101.59,102.6,0.98,111.26,10.1,103.12,110.85,95.33,102.28,103.08,0.97,109.99
3,10.503,10.72,114.97,104.2,93.91,109.23,99.82,1.07,103.42,10.88,106.28,98.62,100.75,107.3,103.73,1.07,101.89
4,10.852,10.63,107.29,113.84,93.4,97.21,108.5,1.08,98.79,10.47,111.76,108.45,100.43,100.04,97.11,1.03,109.36
3,11.039,10.28,98.24,102.3,108.74,107.32,111.29,1.04,109.46,11.36,98.15,96.99,96.29,114.82,106.37,1.01,112.34
2,11.327,10.41,105.24,112.65,109.54,110.92,108.97,1.07,106.59,9.55,96.42,108.7,111.56,104.15,103.55,1.02,95.63
3,11.439,9.62,100.06,108.76,97.89,100.8,112.53,1.08,98.9,10.74,113.74,97.18,98.56,106.98,106.61,1.07,102.83
2,11.705,10.83,96.96,108.79,95.43,112.94,109.84,0.98,100.74,10.99,105.61,101.05,111.71,118.87,108.99,0.94,108.5
4,11.803,9.88,106.59,100.71,98.25,99.87,103.16,1.11,112.77,11.46,103.57,113.6,105.24,100.04,101.02,1.03,97.08
1,12.342,10.11,98.35,107.62,103.87,104.02,103.79,1.12,102.67,11.32,106.75,105.12,107.24,104.29,110.9,1.14,98.12
2,12.702,9.78,97.8,105.78,96.16,108.74,104.25,1.0,101.26,10.9,103.06,104.03,101.57,116.08,111.27,1.04,97.58
1,12.897,10.5,104.64,99.6,103.72,101.79,98.61,1.1,94.83,10.42,95.14,99.72,96.97,104.3,102.68,1.06,102.36
2,13.078,10.92,103.37,111.85,104.49,105.43,97.31,1.06,101.46,10.04,103.92,104.57,106.14,106.92,105.65,0.96,94.89
2,13.503,9.78,104.31,112.43,111.56,114.58,96.04,1.04,99.55,11.31,99.39,111.27,99.39,101.03,106.93,0.94,108.57
3,13.551,10.17,109.0,106.19,103.46,112.0,104.95,0.93,101.93,10.14,106.4,114.59,93.39,101.38,103.09,0.94,104.2
2,13.712,10.35,99.59,115.21,105.6,101.87,108.74,1.08,110.2,11.23,104.2,101.5,104.58,112.61,102.93,1.11,101.06
4,14.423,11.17,117.83,107.84,96.76,107.33,93.9,1.09,96.97,9.97,105.72,98.0,99.89,97.09,102.69,1.02,100.2
2,14.743,10.02,103.19,107.77,101.99,109.0,108.74,1.05,101.07,9.53,113.19,115.02,105.43,107.22,109.29,1.09,103.05
3,15.258,10.15,105.24,102.25,103.62,112.36,100.2,0.95,98.91,11.15,97.72,111.85,104.96,97.19,106.87,1.08,98.0
3,15.41,10.27,101.69,111.08,96.06,107.72,103.64,1.04,107.01,10.83,102.79,109.29,100.11,106.02,108.11,0.98,107.2
3,16.378,10.41,105.43,100.97,106.87,113.78,96.14,0.94,113.08,10.55,103.66,105.42,94.7,108.38,99.42,1.02,98.24
2,16.547,10.86,113.04,115.07,95.61,112.17,107.86,1.04,101.3,10.61,99.29,113.15,101.23,116.36,109.62,0.99,108.5
1,16.57,11.45,101.14,94.84,109.01,104.47,114.59,1.0,101.42,11.46,94.66,95.97,108.01,100.72,112.02,1.0,94.9
4,16.659,10.31,107.0,109.65,95.17,105.95,93.88,1.04,99.11,11.29,102.14,114.53,96.59,103.12,95.1,1.04,102.32
1,16.793,10.58,99.39,101.83,109.61,115.64,99.67,0.98,102.13,11.65,100.54,103.31,107.62,106.98,98.04,1.14,102.34
2,17.287,10.85,108.69,109.36,111.17,117.13,108.95,0.99,108.28,11.02,114.2,105.81,107.02,106.92,110.68,0.96,97.37
3,17.676,11.19,114.5,102.16,93.28,102.83,98.99,0.98,114.18,10.89,111.77,104.23,109.89,97.32,110.07,1.06,107.01
