task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.224,11.53,98.0,105.73,94.44,105.41,111.28,1.14,95.9,11.51,100.62,93.21,109.01,114.25,103.94,0.99,108.36
1,0.623,11.25,93.5,96.73,106.51,111.08,103.97,1.03,104.02,10.7,92.12,109.76,95.33,111.03,98.89,1.06,106.18
4,0.742,11.32,105.54,104.84,98.09,108.2,99.09,1.04,100.7,10.44,114.15,110.37,109.4,100.79,108.0,0.96,109.76
4,0.864,11.34,114.3,106.84,100.79,96.13,103.6,1.12,106.7,11.26,112.35,113.64,99.9,98.26,97.99,1.14,106.52
2,0.947,10.49,105.96,114.09,109.32,106.9,111.85,0.96,103.15,9.78,98.99,112.8,107.76,114.58,107.54,1.1,100.98
1,0.975,11.48,98.08,103.71,105.96,108.23,114.24,1.07,92.51,10.03,96.76,99.6,97.65,100.75,102.28,1.15,94.86
1,1.073,11.52,106.85,97.39,109.71,113.7,110.68,1.15,101.57,11.31,107.98,97.73,98.96,105.88,107.4,1.14,108.98
2,1.132,9.85,112.89,101.63,99.22,102.04,108.11,0.96,95.76,10.15,112.6,116.73,108.78,108.5,102.84,1.05,99.48
1,1.478,10.78,104.55,97.03,102.67,105.09,109.75,1.14,101.2,11.01,101.1,94.18,105.03,114.71,112.75,1.0,95.19
2,1.705,9.91,100.74,104.29,98.57,117.72,97.69,1.04,95.76,10.54,104.16,100.95,99.58,106.57,104.03,0.96,103.51
4,1.709,10.26,106.03,98.48,109.19,102.91,106.51,1.05,102.29,11.32,112.74,109.55,107.03,96.09,99.29,1.14,105.73
4,2.229,11.09,111.22,106.92,104.01,111.02,104.74,1.03,107.73,11.46,105.05,100.8,96.7,108.35,104.11,1.05,97.58
4,2.43,11.32,102.16,105.12,102.63,102.29,94.08,0.98,112.96,10.95,109.44,106.03,94.43,107.55,96.88,1.02,99.67
3,2.494,11.3,112.9,110.7,93.74,97.9,101.32,1.06,104.51,9.85,100.52,110.37,97.72,97.43,111.56,1.04,105.44
4,2.601,10.85,114.22,98.11,102.97,102.44,109.38,1.02,106.61,10.49,112.42,106.14,100.37,111.83,96.72,1.12,110.94
1,2.77,10.75,106.53,105.56,103.6,107.09,112.63,1.09,94.5,11.27,102.43,102.84,106.69,111.91,113.68,1.14,109.76
4,2.985,11.15,115.15,110.24,97.18,108.15,108.46,1.03,105.66,10.96,106.19,103.16,100.48,100.2,100.9,0.97,104.59
2,3.172,11.1,107.27,105.2,106.85,102.02,97.38,0.99,108.77,10.73,104.4,104.38,94.62,101.16,103.19,1.1,96.3
3,3.233,9.62,108.88,98.41,96.04,111.58,111.97,1.0,102.77,11.33,102.96,97.52,105.63,110.2,96.65,1.02,109.87
3,3.277,11.2,99.33,99.86,98.72,97.26,110.42,1.07,114.02,10.43,97.76,97.69,103.95,101.63,111.4,1.02,104.16
4,3.389,9.94,113.98,103.71,96.94,103.46,100.76,1.12,96.47,9.98,116.99,106.7,106.11,99.07,108.58,1.04,103.76
2,3.522,10.25,112.33,115.89,106.89,107.69,103.44,0.94,102.02,10.18,111.9,108.34,103.86,105.63,103.63,1.03,101.38
2,3.683,10.68,97.48,117.23,95.31,105.48,94.21,1.09,103.42,11.03,102.3,113.01,96.48,118.08,106.26,1.05,93.32
2,3.706,9.81,100.85,115.94,100.83,110.04,103.5,1.01,99.67,10.89,112.8,109.62,110.48,112.95,109.07,1.01,105.85
3,3.824,9.69,113.25,102.08,103.69,114.33,96.98,1.06,114.88,10.74,99.71,105.79,97.61,109.4,98.24,1.07,99.95
1,3.827,11.55,98.42,105.15,100.82,104.45,110.5,0.99,107.47,10.07,107.27,106.96,106.17,106.8,112.26,1.13,99.61
2,4.251,10.69,108.03,99.64,102.42,107.58,103.54,1.09,105.44,10.71,107.15,117.17,98.57,101.14,102.71,0.95,108.04
2,4.524,9.81,109.08,103.2,110.63,119.05,104.63,0.97,99.56,10.01,99.29,106.94,106.93,116.53,108.67,1.03,100.89
1,4.529,10.27,96.74,102.64,109.05,109.94,105.86,1.14,97.36,10.53,104.08,106.74,111.51,112.78,114.05,1.02,99.69
4,4.639,10.66,105.14,114.95,108.64,98.99,98.78,1.04,99.98,11.24,118.24,100.65,102.36,107.31,99.64,1.0,111.28
2,4.936,10.78,113.47,101.92,106.88,101.73,96.19,1.07,97.88,10.73,110.63,103.6,106.73,102.06,109.28,1.06,101.04
3,5.076,9.62,101.39,105.1,95.85,107.75,109.06,1.04,109.39,10.27,109.42,97.82,97.13,112.29,102.42,1.09,101.91
3,5.244,10.68,103.32,102.11,99.18,103.36,108.12,1.02,103.34,10.21,104.56,108.03,107.1,98.95,106.5,0.96,106.49
3,5.296,10.0,107.31,114.52,110.17,111.21,108.48,0.96,99.01,11.08,101.25,100.28,99.59,112.2,102.33,1.07,104.73
4,5.85,11.0,103.35,102.08,98.96,105.75,108.31,1.0,106.53,11.06,109.29,100.58,96.68,104.94,103.16,1.02,102.39
4,6.315,11.3,109.38,110.87,93.66,102.36,92.29,1.01,100.43,11.53,118.02,101.64,96.05,106.03,107.95,1.05,112.42
3,6.487,9.86,113.89,105.3,110.34,98.39,112.43,1.05,112.3,10.2,110.87,98.85,93.11,103.18,101.68,1.06,107.87
1,7.473,11.81,107.31,106.99,110.28,99.09,96.97,0.98,100.6,11.84,106.45,107.45,110.55,102.1,98.74,1.13,102.45
4,8.141,11.47,100.58,114.9,105.37,106.58,102.08,1.06,105.07,10.52,114.32,104.02,99.9,104.66,93.17,0.96,112.66
1,8.46,10.76,106.49,97.22,95.49,114.98,113.81,1.01,95.06,10.39,94.15,97.26,105.5,105.93,101.15,1.01,104.11
3,8.58,11.35,110.65,109.92,108.42,98.03,102.87,1.07,104.34,11.08,106.34,100.78,108.79,112.87,99.64,0.99,101.36
3,8.769,10.13,105.89,102.33,99.7,113.6,104.5,0.95,107.4,9.82,111.2,114.2,97.44,109.69,112.76,1.07,99.62
3,8.793,9.66,111.59,100.49,101.48,109.02,111.29,0.91,108.5,11.43,97.62,109.14,101.22,111.45,101.23,0.94,107.2
2,9.615,10.36,114.25,101.27,97.8,115.86,108.8,1.11,94.13,9.9,111.82,101.17,106.51,116.85,108.96,1.1,93.21
3,9.695,9.82,115.14,112.75,93.68,100.55,114.27,1.0,107.4,10.22,114.72,109.66,97.39,112.38,102.89,1.05,109.53
2,9.886,9.82,99.7,100.43,112.17,104.46,102.93,1.09,92.9,10.61,104.34,109.29,107.98,107.46,97.52,1.04,99.14
2,9.971,10.67,104.9,114.53,102.24,113.69,101.28,1.0,109.05,10.66,103.11,111.81,108.26,108.94,104.32,1.08,104.3
2,11.078,10.34,104.77,109.77,108.22,114.2,107.65,1.06,94.39,11.3,107.52,112.93,98.93,107.91,110.23,1.09,107.39
4,11.156,11.05,113.18,104.02,95.34,110.88,107.44,1.07,103.14,11.44,109.44,97.12,107.87,109.88,100.37,1.11,108.78
3,11.283,11.04,105.16,114.72,93.98,100.36,101.36,1.05,108.49,9.85,109.25,102.32,102.61,105.92,109.75,1.0,114.51
4,11.431,10.71,108.44,110.97,95.61,98.18,93.53,1.12,109.32,10.76,106.22,101.71,99.33,100.17,107.57,1.04,111.28
3,11.522,10.27,103.29,106.02,106.57,97.75,104.48,1.06,99.1,10.67,108.46,104.79,103.09,104.07,98.54,1.08,114.7
2,12.049,9.75,114.01,113.2,109.24,103.53,106.4,1.08,100.83,11.15,112.64,112.11,97.65,109.62,101.7,1.1,104.74
3,12.172,10.66,104.92,98.38,100.01,103.81,96.92,1.08,105.41,10.72,114.16,98.11,107.46,114.74,110.68,1.07,99.31
