task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.05,11.21,94.82,104.88,95.13,104.06,111.39,0.99,97.33,10.28,94.22,103.49,101.33,105.16,97.72,1.1,107.74
3,0.205,10.16,101.59,100.87,97.32,103.45,113.83,0.94,105.11,10.11,106.0,113.58,105.72,106.75,102.74,1.0,109.86
2,0.289,10.78,102.54,113.25,110.08,111.22,111.4,1.05,104.6,10.69,98.84,113.25,110.88,101.29,109.3,1.01,106.16
2,0.336,11.18,111.31,108.21,108.2,110.32,99.41,1.08,100.58,9.73,98.55,100.82,104.99,109.7,105.91,0.98,101.73
1,0.391,10.79,103.22,94.74,107.46,98.84,102.0,1.1,105.38,10.1,94.11,96.74,106.65,115.64,97.42,1.15,94.35
3,0.694,10.87,103.49,109.19,98.1,100.36,100.46,1.05,98.89,10.57,114.59,113.99,94.31,107.66,103.75,1.02,101.04
4,0.947,11.39,104.74,99.61,104.14,97.09,101.82,1.02,106.37,11.51,107.49,98.83,110.02,105.83,107.8,1.11,111.02
4,1.132,9.88,105.6,97.87,94.35,113.27,105.5,1.02,111.62,9.94,113.49,104.9,102.87,106.08,107.61,1.13,96.41
2,1.466,11.23,105.05,102.05,112.07,117.58,110.16,0.95,104.77,11.18,97.19,98.82,100.86,106.71,108.5,1.07,109.76
2,1.51,10.82,102.48,102.54,101.72,109.0,107.01,1.1,103.67,10.88,105.9,111.45,106.48,113.98,99.79,1.08,106.47
2,1.634,10.38,110.97,103.38,102.89,100.72,108.46,0.98,93.4,10.03,99.84,116.73,103.87,119.1,102.21,0.96,103.45
1,1.668,10.64,105.6,94.07,98.74,111.54,112.59,1.05,96.85,10.35,93.14,104.24,106.05,108.84,101.15,1.03,93.37
1,1.689,11.74,106.82,104.58,109.0,98.76,109.95,1.01,93.26,10.84,95.05,109.27,99.66,99.7,113.77,1.14,105.65
4,1.705,9.85,101.63,108.79,97.02,95.92,98.48,1.07,111.62,10.14,112.67,110.82,102.63,106.69,97.5,0.97,96.24
1,1.92,10.87,106.16,94.44,107.23,101.7,103.26,1.11,103.54,11.62,93.22,106.15,111.17,102.92,102.77,1.1,94.67
1,1.972,11.63,97.42,94.58,105.85,105.93,111.39,1.14,97.03,10.19,106.21,110.58,107.32,114.52,102.68,1.14,109.3
1,2.332,10.55,104.46,99.16,105.61,113.28,101.76,1.1,94.08,11.08,108.93,104.04,98.23,108.35,104.34,1.06,105.55
3,2.477,11.13,113.7,110.83,102.06,97.66,99.61,0.93,108.44,10.95,111.9,98.33,104.03,102.9,104.44,1.06,107.07
2,2.56,10.89,103.77,100.4,112.37,110.45,95.4,1.07,94.68,10.24,106.73,101.83,100.04,111.42,103.34,1.09,95.26
3,2.699,10.23,108.23,102.25,106.94,111.35,104.68,1.04,111.85,10.95,111.06,97.77,98.07,110.14,108.11,1.01,111.65
2,2.772,10.86,105.19,117.14,102.13,106.71,97.06,1.0,98.33,10.01,111.22,117.05,110.83,109.64,106.69,1.06,97.12
4,3.172,10.52,108.78,111.52,99.62,102.67,98.4,1.02,99.77,9.95,116.3,103.37,108.37,101.04,97.62,1.0,96.52
1,3.422,11.66,98.33,101.08,101.02,111.55,109.48,1.13,108.81,10.53,109.05,105.15,106.76,113.81,103.98,0.99,107.52
4,3.522,10.4,111.22,109.79,105.42,98.67,96.38,1.13,99.19,11.09,110.88,106.14,93.95,97.44,95.36,1.01,103.73
4,3.683,10.39,101.62,99.88,108.9,113.47,103.56,1.06,100.6,11.15,103.51,111.74,104.61,109.1,101.18,1.13,103.3
4,3.706,11.58,105.13,103.01,95.29,102.89,103.12,1.02,99.3,10.6,108.54,113.98,97.88,113.16,97.2,1.04,95.26
1,3.791,11.02,97.56,103.29,101.41,99.84,101.59,1.13,93.26,10.63,94.19,105.89,97.4,98.78,106.66,1.15,103.46
2,3.876,9.6,106.65,100.43,103.09,101.14,96.37,1.07,110.1,9.86,105.51,108.21,103.02,111.26,109.97,1.08,109.86
4,4.251,10.53,109.43,105.93,109.12,106.13,98.52,1.08,111.82,10.51,102.96,97.57,96.26,111.4,98.77,1.09,107.25
4,4.524,10.51,112.85,97.89,106.94,97.64,106.29,1.08,101.29,11.26,100.51,103.08,99.78,101.48,95.99,1.08,99.08
1,4.667,11.81,98.97,104.25,106.66,114.99,96.42,1.02,95.5,11.64,100.62,101.31,105.1,112.43,113.19,1.0,92.67
1,4.739,11.14,94.68,109.5,103.45,99.22,113.45,1.04,97.96,11.35,103.3,105.9,108.98,106.22,107.18,0.99,102.8
4,4.936,10.44,114.23,108.83,99.26,111.32,106.14,1.06,108.95,10.61,117.14,103.91,104.08,96.13,105.4,1.02,109.24
3,5.182,10.92,100.26,100.77,102.72,114.84,106.0,0.98,113.9,9.82,101.4,98.03,95.74,105.07,100.21,0.94,106.99
2,6.37,9.85,101.55,109.42,103.52,106.57,110.16,1.04,92.64,10.56,113.47,107.86,110.76,104.76,102.61,1.1,108.04
3,6.735,10.08,111.82,114.38,100.06,102.52,109.42,1.02,106.09,10.89,111.06,96.63,100.61,102.1,104.87,1.0,105.69
1,6.759,10.31,105.28,100.58,105.5,102.08,102.45,1.1,101.28,10.2,98.97,108.51,100.63,106.31,100.71,1.09,103.75
1,6.902,10.87,99.1,94.01,108.29,113.77,104.66,1.02,108.16,11.14,104.38,96.14,101.96,101.36,98.84,1.06,95.62
2,6.913,10.22,99.65,108.22,109.66,108.21,105.06,1.05,108.57,9.71,96.44,99.6,100.54,103.55,100.0,1.1,102.71
