task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.2,10.73,103.41,111.99,95.66,103.01,103.72,1.06,95.75,11.04,111.48,99.46,96.7,96.47,106.61,1.06,107.41
1,1.221,11.09,100.46,100.69,104.93,106.64,98.74,1.09,95.5,11.64,94.38,104.9,97.97,109.39,108.9,1.03,108.03
4,1.791,11.54,111.96,107.82,95.93,97.98,100.23,0.97,108.89,9.99,105.05,99.53,107.1,110.04,105.83,0.98,102.43
4,1.857,10.03,117.24,104.44,106.44,96.23,92.67,1.02,108.31,11.19,114.01,104.32,109.86,103.4,104.33,1.06,111.28
4,1.95,10.6,111.5,107.99,97.73,97.12,94.04,1.1,110.36,9.87,119.3,97.91,93.95,102.01,92.27,1.09,106.51
1,2.427,11.55,107.33,102.22,110.75,100.33,102.39,1.1,107.27,11.63,98.18,108.2,103.69,112.56,98.46,1.13,98.15
2,2.625,11.03,109.88,106.56,102.47,114.84,102.23,1.07,102.16,9.74,101.18,117.11,110.76,102.35,108.12,1.06,99.89
1,2.732,11.92,97.31,102.45,111.29,109.28,103.29,0.98,101.5,10.94,105.35,102.31,95.13,103.65,99.97,1.15,105.38
2,3.121,10.96,98.61,113.95,98.57,118.77,104.03,1.02,109.82,10.53,101.44,101.8,105.42,112.88,103.39,1.06,99.06
2,3.657,11.17,113.18,101.63,95.26,112.34,106.98,0.94,105.0,10.82,106.77,107.91,106.54,118.22,106.36,1.04,97.26
2,3.751,9.97,97.18,111.45,103.01,103.72,99.82,0.98,103.44,10.75,108.23,112.46,101.0,101.95,95.7,1.08,106.29
1,3.972,10.67,95.89,94.68,98.99,99.62,100.71,1.04,95.27,10.29,102.83,103.89,110.45,111.06,100.0,1.14,106.21
2,4.086,9.75,104.23,104.72,97.61,102.02,108.16,1.02,106.73,10.81,110.79,112.72,102.44,100.93,96.65,0.99,97.28
1,4.376,10.4,92.57,94.79,102.45,109.89,114.6,1.09,98.45,10.37,93.14,98.42,106.48,100.67,98.22,1.0,98.12
4,4.549,10.08,109.46,106.03,105.73,101.53,102.77,1.04,111.52,9.99,101.36,99.65,110.68,99.37,107.52,1.12,104.17
3,5.124,10.8,98.54,114.38,109.72,110.45,101.19,1.05,98.96,10.02,112.59,106.08,108.94,97.3,104.25,1.04,109.01
