task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.364,10.05,102.37,100.17,101.78,103.37,110.29,1.11,98.38,10.92,104.81,101.64,105.04,110.72,96.42,1.1,93.55
4,0.478,9.99,116.99,100.71,109.02,105.04,92.84,1.0,105.83,10.48,117.74,107.63,103.3,98.41,98.4,1.0,98.76
2,0.607,10.18,112.53,111.81,102.1,103.52,105.03,1.07,100.91,10.38,103.71,103.41,104.48,100.68,106.55,0.98,95.28
4,1.148,10.81,107.23,113.6,94.99,104.44,94.82,1.09,103.92,9.94,107.66,111.42,102.25,111.35,96.34,1.12,111.4
4,1.345,10.54,112.42,103.55,95.73,98.64,97.32,0.99,98.79,9.77,110.17,100.66,108.39,98.61,94.56,1.02,102.33
3,1.389,9.97,107.28,111.08,108.75,110.18,97.13,1.07,98.62,11.08,112.47,100.61,94.0,112.96,110.07,0.98,112.59
3,1.713,9.96,97.62,111.39,108.38,112.13,107.53,1.05,109.5,10.5,104.88,106.35,94.97,105.19,98.15,1.08,106.47
4,1.762,11.17,114.32,97.56,95.57,98.92,96.7,1.02,95.84,11.28,114.61,113.61,105.75,103.74,108.97,1.02,107.26
4,1.807,10.66,118.99,114.74,102.28,98.73,106.14,0.98,106.57,10.52,115.26,101.12,100.1,102.0,107.76,1.05,102.33
4,2.381,10.73,112.73,108.12,97.69,104.44,96.22,1.04,112.77,11.34,103.66,113.16,101.12,113.2,101.43,0.98,106.75
4,2.417,10.77,110.29,103.55,102.97,100.89,93.18,1.02,106.54,11.22,104.11,107.83,95.13,96.65,103.82,1.1,111.26
2,2.487,9.73,111.05,112.8,105.02,104.9,94.5,0.99,98.93,10.92,101.18,99.4,109.54,115.87,105.81,0.94,98.44
3,2.911,11.38,102.66,103.89,101.86,109.33,107.1,0.96,109.04,11.06,97.41,105.09,101.8,106.77,101.05,0.98,104.55
2,3.244,10.08,109.62,107.2,104.17,110.85,99.08,1.04,105.44,10.31,109.38,104.37,105.01,102.41,101.92,0.97,107.14
4,3.421,10.62,111.9,113.68,94.15,110.65,96.41,1.08,111.1,11.15,116.67,107.24,104.14,112.57,107.0,1.07,108.56
1,3.422,10.94,92.45,106.96,98.91,103.0,114.5,1.01,102.37,11.48,93.84,102.91,95.42,100.92,99.3,1.08,100.03
4,3.666,10.92,105.13,107.09,98.65,103.11,94.64,1.01,105.97,10.8,102.7,109.69,94.81,99.7,101.97,1.1,101.78
2,4.314,10.71,98.45,115.58,111.58,119.28,99.92,1.09,106.67,10.81,113.0,117.12,98.29,115.87,94.44,0.96,93.53
2,4.922,9.71,101.23,103.41,107.92,101.67,98.36,1.01,104.21,10.98,108.07,102.21,103.22,114.18,101.84,0.94,93.25
4,5.13,10.76,109.9,98.54,105.65,108.49,104.96,0.97,101.73,11.53,113.43,109.96,98.12,103.86,109.17,0.96,108.31
2,5.205,10.03,96.57,100.09,97.79,111.08,104.54,1.08,108.61,11.23,112.86,106.16,104.78,118.17,104.37,0.95,96.02
2,5.307,10.21,99.99,115.05,98.68,108.94,99.1,1.05,95.09,10.36,108.78,110.64,98.34,103.58,103.51,1.08,104.18
4,5.559,10.11,108.95,107.09,102.28,106.02,102.77,1.08,105.7,10.46,110.06,103.89,102.83,112.02,99.42,1.04,105.55
2,5.987,9.55,96.42,106.45,110.54,111.7,102.08,1.0,99.89,9.53,113.96,106.97,110.96,117.7,104.69,1.01,105.52
2,6.23,10.64,111.88,112.8,109.13,111.04,95.93,1.11,97.12,9.55,97.46,107.92,96.21,116.39,106.13,1.08,98.96
3,6.454,10.94,107.47,97.1,98.55,100.28,102.74,1.02,104.39,10.84,103.72,106.9,96.2,105.26,112.68,1.01,104.63
1,6.766,11.63,99.77,101.83,100.67,102.24,112.53,1.01,108.25,11.87,106.49,96.1,94.05,106.01,96.69,1.04,92.75
1,7.187,10.2,93.68,97.71,111.44,102.13,101.0,0.98,109.81,11.91,104.46,94.5,97.78,105.68,102.01,1.11,92.9
4,7.721,11.35,112.03,98.69,98.09,107.9,96.7,1.12,109.16,10.32,119.31,104.13,107.16,101.77,108.38,1.06,111.26
4,7.814,10.45,115.44,108.89,98.83,113.59,102.36,1.14,99.8,9.8,107.75,100.58,99.42,110.24,98.71,1.06,100.43
3,7.925,9.86,113.31,102.6,106.74,112.39,101.64,0.92,111.52,9.64,100.26,103.36,98.67,103.68,102.39,0.97,108.16
2,8.251,11.1,102.44,114.89,99.22,103.45,99.5,1.03,95.14,11.0,110.75,109.36,108.56,104.15,98.34,1.03,97.6
3,9.739,9.82,107.0,112.51,108.54,105.02,114.23,1.02,101.47,11.23,112.27,107.22,95.54,107.55,99.39,0.94,109.22
3,9.911,9.65,102.59,96.99,110.16,112.33,111.9,1.02,110.48,11.34,114.92,101.7,109.24,111.18,100.32,0.92,109.3
2,10.328,10.88,101.72,102.08,94.74,102.89,101.24,1.06,94.23,9.92,103.3,112.83,104.34,101.79,107.06,1.03,107.36
4,10.465,10.02,104.93,99.52,108.02,107.42,106.3,0.99,95.29,11.39,100.71,111.35,99.95,102.22,93.88,1.12,103.76
2,10.477,9.8,114.49,99.8,110.54,106.24,103.2,1.01,108.74,10.93,99.58,112.67,94.7,103.72,100.46,1.02,96.73
3,10.872,10.18,106.76,111.44,93.18,105.39,104.35,0.93,104.01,10.02,106.4,104.84,109.94,97.46,104.13,0.92,108.28
2,10.946,11.01,99.7,113.67,107.41,109.5,103.21,0.98,97.05,9.61,96.38,114.3,97.54,110.12,100.94,0.98,109.56
4,11.946,10.19,113.86,104.44,105.38,104.16,103.21,1.08,96.78,11.05,115.5,111.23,100.68,109.22,99.59,1.13,101.34
4,12.237,11.53,101.77,114.19,101.06,103.47,102.87,1.08,103.0,10.46,116.65,107.48,95.82,108.3,103.37,1.12,103.49
1,12.284,11.05,103.35,96.49,96.96,101.26,98.65,1.11,99.79,10.87,97.25,106.35,96.09,107.26,111.28,1.06,97.33
3,12.449,11.07,112.27,98.21,100.72,98.94,110.44,1.01,111.86,10.57,100.62,97.54,93.98,99.82,111.52,1.06,103.84
1,12.644,11.36,100.64,100.36,107.01,104.92,97.72,1.11,92.7,11.39,97.7,97.58,104.44,104.04,97.86,1.09,97.72
4,13.219,9.79,116.55,108.35,107.17,106.48,99.69,0.98,95.3,10.98,111.13,101.95,108.25,98.84,109.29,1.12,109.89
3,13.295,11.09,103.31,99.69,108.0,112.56,104.12,1.06,109.15,11.08,115.29,96.85,98.37,99.79,103.64,0.92,110.11
4,13.494,10.16,110.7,99.48,102.53,111.84,94.21,1.1,107.88,11.49,111.26,108.35,102.81,98.16,109.54,1.06,105.37
