task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.072,11.51,92.9,96.1,95.73,115.65,105.97,1.15,96.4,10.79,97.69,104.04,98.68,104.99,103.57,1.05,106.81
3,0.08,10.74,115.53,97.16,108.82,113.6,97.68,1.04,109.61,10.63,114.52,103.67,94.44,112.32,106.46,0.92,107.87
4,0.25,10.73,112.08,111.08,105.04,102.67,108.83,1.13,110.76,11.03,119.04,96.88,99.03,108.15,101.46,0.99,95.8
3,0.292,11.09,103.03,103.28,103.37,101.91,109.2,1.03,96.75,11.25,113.47,97.02,101.38,111.99,97.06,0.95,107.52
3,0.465,10.72,106.26,104.73,105.39,101.68,114.14,0.98,100.12,10.52,102.08,108.98,101.73,101.41,105.1,1.02,104.6
4,0.683,11.25,104.95,109.65,98.34,103.13,103.16,0.96,101.47,10.13,106.07,99.91,99.37,106.05,107.44,1.0,108.03
3,0.903,10.53,104.51,105.0,93.44,102.81,107.33,0.94,110.31,10.55,110.99,97.48,107.5,111.49,96.39,1.08,101.3
1,1.545,11.48,103.2,101.01,108.49,101.8,111.86,1.1,92.47,11.68,104.61,94.6,110.73,114.72,101.23,1.12,98.45
2,1.634,9.6,98.23,111.89,109.22,107.94,109.23,1.04,97.12,11.09,108.11,100.16,106.22,108.13,105.51,1.1,106.81
2,1.73,10.15,96.87,112.8,108.57,100.94,108.45,0.97,109.24,10.56,97.45,115.0,97.9,118.45,94.24,1.03,105.09
3,1.85,11.16,106.52,109.01,100.39,114.45,113.38,0.99,114.62,10.94,108.99,97.76,94.31,101.03,112.89,1.05,107.94
4,2.197,9.86,101.53,112.61,95.07,98.64,95.03,1.1,111.59,10.15,110.16,102.77,94.43,113.21,93.33,1.12,109.45
4,2.757,9.83,114.86,96.82,102.53,108.39,107.61,1.09,106.26,10.27,117.82,105.79,106.84,95.84,98.12,0.97,107.13
4,2.819,11.13,113.65,104.63,102.24,110.51,94.64,1.06,108.05,11.22,108.47,103.17,102.63,97.32,109.54,1.11,108.12
4,2.849,9.87,111.43,100.82,101.42,96.61,97.17,1.12,97.0,10.24,111.73,113.29,100.88,112.1,94.08,0.98,112.1
4,3.09,11.06,104.93,96.93,108.25,104.88,103.99,1.0,102.64,9.91,101.22,101.74,96.59,107.68,102.48,0.96,104.98
3,3.221,10.32,104.12,106.9,95.87,112.78,102.33,1.08,109.66,10.49,106.34,111.59,109.01,100.86,106.81,1.01,106.89
1,3.324,10.6,105.14,100.05,101.57,111.83,105.78,1.11,92.56,11.15,95.08,98.33,102.45,103.14,99.11,1.15,98.45
2,4.009,10.61,101.14,109.78,102.32,104.86,109.8,1.07,110.1,9.78,112.61,104.84,101.37,103.51,100.91,1.0,100.3
1,4.042,10.08,97.36,105.61,96.91,102.41,96.43,1.16,98.79,10.77,93.33,108.58,105.95,103.37,112.34,1.02,103.99
3,4.422,10.34,110.79,103.5,110.11,113.8,99.26,0.93,113.07,10.63,108.72,112.09,94.55,100.98,107.51,0.94,113.78
3,4.484,10.79,101.14,110.2,94.52,113.34,99.23,0.93,106.64,10.85,107.08,104.76,97.98,101.45,111.69,1.06,108.3
3,4.599,9.77,114.74,99.67,107.5,103.68,104.36,1.01,99.55,11.07,108.93,101.68,107.41,96.91,101.38,0.97,114.92
2,4.746,9.8,104.32,108.76,107.04,102.77,111.6,1.0,95.45,10.44,102.99,104.66,104.17,107.03,104.07,1.09,108.91
4,4.798,9.99,111.84,97.6,94.62,112.78,96.0,0.96,108.89,9.87,102.2,98.04,110.32,101.03,98.73,1.09,112.18
2,5.008,10.2,107.47,110.4,108.02,114.51,102.36,1.09,102.44,10.64,108.07,101.81,106.85,111.66,101.19,1.0,100.06
3,5.08,10.74,108.82,105.66,104.54,101.53,108.54,1.0,114.68,10.07,110.08,111.19,96.66,105.49,113.79,1.04,104.26
2,5.33,9.6,114.46,111.15,105.02,102.74,97.39,0.93,100.82,10.7,105.8,107.53,106.09,105.58,104.16,0.95,95.94
2,5.431,10.87,108.85,109.89,104.34,114.89,111.0,1.0,104.1,10.02,109.48,100.21,106.15,106.42,99.8,1.05,95.67
3,6.025,10.18,109.3,102.54,98.07,109.84,101.32,1.0,111.99,10.56,106.4,114.42,102.35,99.21,100.02,0.98,105.02
1,6.043,11.28,102.18,97.11,107.7,112.56,100.08,1.13,98.4,11.61,94.31,93.08,107.99,103.34,99.17,1.14,96.94
3,6.225,10.44,101.4,112.18,97.88,98.18,100.29,1.01,99.72,9.82,102.86,102.3,99.7,97.11,102.33,1.06,100.55
3,6.264,10.16,112.91,106.79,96.37,114.44,98.99,0.96,109.38,9.97,106.38,97.82,107.01,103.6,99.82,1.01,98.24
4,6.364,11.03,111.58,101.08,109.13,108.85,94.92,0.98,101.0,10.35,100.5,111.8,99.28,111.2,102.69,1.13,100.4
2,6.501,10.46,96.9,102.08,105.2,115.72,95.09,1.05,94.28,9.9,100.97,102.34,106.56,104.49,94.69,1.02,94.4
2,6.925,11.1,97.18,104.66,95.63,102.97,109.32,1.05,95.99,10.32,104.57,111.16,97.36,101.73,94.64,0.98,94.19
4,8.034,10.78,115.88,110.65,109.12,109.45,99.69,1.13,106.53,11.43,115.18,111.42,108.31,103.83,102.67,1.07,102.02
3,8.507,10.67,98.15,110.83,103.87,102.8,107.39,0.94,102.49,11.28,114.24,105.73,101.36,109.92,96.46,1.04,106.87
3,8.558,9.96,112.58,96.81,106.12,114.03,102.51,1.06,108.2,10.46,111.74,97.1,100.01,112.23,105.1,1.0,98.76
3,9.862,9.72,99.78,100.81,96.18,96.99,102.93,1.07,100.21,9.96,106.86,98.8,100.4,108.51,101.14,1.03,98.87
2,10.479,10.96,101.99,100.48,96.64,113.27,102.53,0.98,102.56,9.9,103.34,98.82,111.97,106.67,99.66,1.09,98.52
4,10.848,11.32,102.34,99.54,98.09,96.78,108.0,0.97,100.85,11.43,109.93,112.08,110.41,100.66,104.3,1.11,95.14
2,11.072,9.53,96.95,109.42,95.53,116.6,104.54,0.99,102.71,10.02,97.45,108.24,96.77,108.94,109.58,0.96,103.92
2,11.222,10.13,100.93,109.92,99.65,119.31,94.27,1.08,102.26,10.45,97.19,113.17,105.57,107.32,94.4,1.03,97.58
4,11.841,10.27,109.64,98.41,105.06,95.83,108.03,1.1,113.12,10.33,108.22,114.57,110.88,102.96,105.69,1.01,102.53
4,12.275,10.64,108.58,101.72,107.22,102.89,106.37,1.07,100.28,11.17,108.61,103.17,95.19,99.81,104.96,0.98,98.66
3,12.678,10.46,105.67,103.61,109.51,107.8,114.12,1.0,112.59,10.52,101.88,113.08,94.61,114.8,111.65,0.95,109.35
3,12.693,10.07,97.58,96.92,101.89,104.71,107.1,0.92,103.38,9.77,106.19,113.87,110.15,112.32,103.29,1.0,114.63
2,12.786,10.21,100.91,103.21,100.74,110.63,109.44,1.1,104.07,10.2,113.35,109.36,97.43,104.06,98.36,1.0,98.46
2,12.802,10.61,110.53,102.21,95.4,105.3,100.18,0.97,95.45,10.61,108.0,108.24,112.36,113.64,108.93,1.02,104.1
2,12.922,10.72,96.64,103.68,97.06,106.4,109.65,1.03,100.14,9.77,107.72,112.6,101.5,112.6,110.4,1.1,97.46
1,13.373,11.25,92.48,108.62,103.61,98.41,110.14,1.11,105.97,10.38,108.93,102.91,98.54,99.55,107.13,1.05,104.32
4,13.38,10.76,116.14,113.61,100.66,99.29,94.9,0.98,107.1,11.26,110.19,110.85,102.68,109.74,107.82,1.1,95.26
1,13.681,11.01,104.57,101.14,110.55,109.1,109.1,0.98,109.34,11.25,97.31,94.69,103.68,116.03,104.71,1.13,95.64
3,13.731,9.94,101.36,112.0,100.32,102.53,97.36,1.06,96.92,10.6,99.72,112.63,107.05,109.05,107.76,0.92,104.84
1,14.254,10.86,94.93,96.62,98.68,104.05,97.33,0.98,99.18,10.86,103.4,94.28,97.91,104.84,114.45,1.04,101.75
1,14.303,10.69,98.15,96.04,97.56,111.16,103.2,1.03,95.39,11.67,99.08,102.95,94.17,113.59,110.17,1.03,94.67
1,14.328,10.3,99.86,105.38,100.95,99.94,100.96,1.14,108.14,11.54,104.1,94.58,100.63,103.65,96.87,0.99,103.49
2,14.363,9.89,105.83,102.36,107.74,112.51,105.66,1.02,93.13,10.02,109.53,101.26,105.3,106.61,111.07,0.95,98.1
3,14.391,9.82,97.56,99.1,102.68,109.9,112.51,0.98,102.77,10.0,109.31,97.06,103.66,102.77,98.32,0.99,102.71
3,14.718,9.96,113.81,102.32,99.95,107.78,98.51,1.02,98.67,9.63,103.98,113.64,109.51,101.7,113.57,1.06,107.09
4,14.827,11.01,110.34,114.65,105.3,102.81,107.08,0.99,98.5,10.81,114.87,100.2,107.88,113.34,95.67,0.99,101.55
2,14.852,10.09,111.38,100.06,102.89,106.19,106.57,1.05,104.66,10.49,99.39,104.83,102.5,115.36,98.09,1.0,98.5
2,15.129,10.07,104.49,103.72,107.07,113.47,108.31,1.11,109.97,11.1,111.16,114.32,95.45,107.82,107.36,0.99,108.12
4,15.323,11.41,110.28,109.0,99.26,99.37,99.36,1.05,110.62,10.5,106.89,110.36,109.97,100.49,94.5,1.07,111.5
1,15.351,11.26,102.68,101.86,104.43,101.62,108.54,1.12,104.02,10.1,98.82,110.45,97.85,114.67,98.76,1.12,102.59
3,15.39,9.74,108.31,99.34,105.41,102.86,96.34,1.07,105.26,11.15,107.29,102.41,96.06,104.5,109.36,0.95,100.91
