task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.088,11.4,104.84,113.19,103.27,104.14,94.56,1.09,112.5,11.4,110.77,101.52,98.74,111.43,100.72,1.1,102.67
3,0.407,9.63,107.31,105.2,97.32,110.92,103.3,0.98,106.16,9.62,109.72,109.48,110.44,107.3,102.89,1.01,100.3
3,0.568,11.38,105.33,99.16,103.5,98.03,110.78,1.02,101.89,10.12,104.24,113.72,109.89,106.75,100.38,0.98,109.45
2,0.717,10.35,100.62,109.99,97.85,111.73,107.93,0.96,99.89,10.61,107.22,117.06,106.83,115.21,107.03,0.99,106.73
1,0.911,11.42,104.67,103.59,106.13,106.8,97.25,1.0,106.21,11.26,100.61,100.91,97.42,101.5,102.63,1.11,95.45
4,1.161,11.17,109.67,112.44,102.05,113.72,95.14,0.99,104.7,10.63,104.95,98.69,102.97,102.96,94.59,0.97,97.8
3,1.632,10.11,114.06,104.6,102.93,110.14,99.87,1.05,109.98,9.74,107.93,97.45,98.71,102.53,104.72,0.95,112.99
1,1.647,11.63,106.97,107.56,95.95,105.42,97.04,1.07,108.98,10.04,97.7,110.48,107.14,114.74,99.5,1.14,94.02
4,1.694,11.07,107.66,114.94,106.98,100.79,106.92,1.0,95.33,11.19,109.43,114.93,103.86,98.64,105.87,1.07,105.26
1,1.93,11.68,108.71,99.38,96.09,114.67,103.59,1.0,95.45,11.07,101.43,102.1,101.81,115.65,98.23,1.1,96.09
2,2.277,10.51,110.11,109.38,100.83,100.72,102.36,1.1,99.77,9.83,106.93,104.7,95.4,109.34,99.82,1.01,94.92
1,2.342,11.18,100.09,99.28,109.46,101.81,110.52,1.04,103.55,10.64,108.85,109.16,99.58,101.09,98.64,1.11,99.34
4,2.925,10.56,102.73,96.86,103.11,103.12,98.83,1.03,100.43,11.32,105.58,108.36,105.98,104.32,96.38,1.14,98.46
4,2.946,9.88,102.93,104.49,97.02,102.9,104.96,1.06,109.75,11.25,112.87,113.03,105.54,111.05,106.27,1.06,113.11
2,3.099,9.6,106.39,102.58,99.63,104.9,110.17,1.0,99.25,10.88,104.26,99.18,105.52,111.52,99.8,1.1,108.45
3,3.229,11.17,99.51,109.86,93.65,108.78,102.61,0.96,114.21,11.34,111.84,111.34,100.68,102.33,98.98,1.0,97.87
2,3.451,10.9,99.47,109.43,110.14,107.43,94.6,0.96,109.11,10.94,108.24,106.41,111.46,111.0,103.24,1.08,96.02
1,4.215,10.07,97.02,103.89,105.86,101.63,108.38,1.1,103.97,10.43,101.56,108.47,105.55,108.15,97.12,1.01,107.86
