task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,11.17,103.84,104.49,98.59,111.45,97.81,1.07,103.34,9.91,109.55,107.62,103.84,107.52,101.14,1.09,97.44
3,0.186,10.97,113.78,112.13,100.6,97.87,107.98,1.08,110.49,11.22,98.07,96.87,107.61,111.93,106.86,1.01,106.14
4,0.558,9.88,102.14,98.56,103.11,100.03,106.93,1.11,101.34,11.49,118.76,106.88,100.52,106.06,104.51,0.98,104.25
2,1.407,10.24,106.45,109.71,103.3,116.23,107.86,1.07,109.99,9.91,114.51,114.44,101.52,106.37,98.98,0.98,92.9
2,1.561,11.08,109.53,106.17,97.04,108.76,107.93,1.01,104.07,10.41,114.19,106.97,103.26,118.34,104.03,1.06,100.04
3,1.631,9.86,104.57,112.78,108.44,113.42,96.91,0.94,102.25,10.48,101.22,106.02,104.19,99.22,102.52,0.96,112.34
3,1.79,9.69,113.57,107.15,95.86,111.58,102.51,0.96,113.82,10.56,104.18,110.1,97.32,113.5,101.85,1.08,99.3
4,1.906,11.1,101.33,103.55,108.66,106.86,107.17,1.04,104.12,11.51,105.12,114.34,98.68,111.09,93.24,0.98,97.86
3,2.44,10.12,104.78,98.98,97.32,110.39,112.43,1.0,102.54,9.65,109.24,105.66,94.36,114.31,103.0,0.98,109.22
2,3.284,10.24,103.49,111.31,99.22,104.06,102.7,1.1,106.39,9.85,111.11,99.83,109.85,115.86,107.01,0.95,99.72
3,4.503,10.39,106.24,99.15,102.5,112.45,112.02,1.02,101.03,11.21,114.99,106.38,106.27,103.86,100.46,0.97,104.16
3,4.793,9.65,105.16,113.37,100.6,112.39,97.28,1.07,108.44,10.95,103.5,112.4,99.48,110.93,104.38,1.02,96.86
2,4.882,9.57,111.57,110.07,112.17,102.22,97.97,1.1,99.77,11.15,109.41,115.53,98.57,107.6,110.08,0.96,97.67
1,5.035,11.71,95.75,103.74,100.49,99.01,104.78,1.1,105.85,11.07,107.47,95.49,97.56,114.43,100.54,1.02,93.17
2,5.189,11.12,105.51,101.06,111.95,113.78,99.78,1.08,100.58,10.04,111.9,99.02,99.22,108.1,110.35,1.05,109.12
1,5.245,10.29,97.06,105.4,99.34,112.48,112.93,1.06,98.53,10.17,98.36,100.38,99.65,98.85,113.68,1.08,95.7
1,5.411,11.72,96.59,104.2,108.85,108.63,99.5,1.07,94.06,11.56,102.51,105.85,96.38,98.72,104.77,1.11,93.91
4,5.565,10.4,109.65,109.69,105.86,107.05,105.3,1.07,113.11,10.22,114.08,99.54,97.38,96.84,102.94,1.01,106.95
1,6.886,11.79,107.95,107.74,99.31,101.21,106.05,1.1,109.93,10.83,105.04,94.76,109.99,113.76,97.52,1.14,95.7
1,7.04,11.59,106.96,94.28,97.28,101.45,100.88,1.01,100.06,10.82,103.13,103.76,98.23,97.72,103.63,1.15,103.54
3,7.426,11.16,113.99,105.83,105.18,104.71,113.58,1.02,104.93,10.21,108.78,99.8,106.12,103.48,114.17,1.03,101.72
3,7.48,11.06,106.59,107.66,101.23,112.41,112.4,1.01,97.23,10.62,112.47,103.5,108.74,113.75,104.24,0.96,114.33
3,7.601,9.76,113.35,105.47,107.44,112.31,100.42,1.06,109.42,10.21,109.23,100.22,107.49,101.91,98.54,0.99,107.91
4,7.624,10.61,118.02,107.5,98.96,104.2,93.7,1.14,95.84,10.97,118.3,97.25,103.1,113.22,108.8,1.12,107.79
3,7.863,10.43,114.21,101.27,99.91,98.4,111.69,0.93,114.17,10.08,109.13,111.5,97.97,97.8,112.82,0.93,107.56
1,7.913,11.55,104.36,96.8,106.48,100.04,103.73,1.0,94.52,11.52,94.36,107.67,102.99,114.05,111.34,1.03,100.76
1,8.599,10.72,99.15,105.72,96.44,105.73,111.24,1.04,99.79,10.42,103.27,99.68,95.81,109.47,97.29,0.98,102.37
1,8.967,10.77,94.58,110.08,103.55,103.02,103.4,1.06,106.21,11.31,100.46,103.59,103.89,104.72,105.0,1.04,104.36
4,9.036,10.28,113.42,108.77,104.33,99.37,103.16,1.12,100.28,11.45,116.94,113.04,103.56,104.78,108.62,0.99,98.61
2,9.221,10.12,113.14,105.38,97.64,105.88,104.54,1.03,92.67,10.43,99.18,111.14,109.4,112.51,94.65,0.98,98.52
4,9.449,10.78,117.45,98.41,96.11,107.33,99.44,1.08,99.3,9.97,102.84,105.81,94.7,106.27,105.35,0.98,107.1
2,9.899,10.99,111.38,98.91,107.22,115.85,94.36,0.99,106.73,10.46,96.82,107.77,95.3,114.04,96.57,0.94,94.27
1,10.104,10.82,93.41,94.82,107.81,101.13,101.76,1.09,93.14,10.76,103.19,108.12,103.06,111.77,98.11,1.11,103.16
1,10.114,10.48,106.55,107.25,104.28,114.94,100.96,1.08,101.24,10.25,94.81,104.93,100.83,113.87,101.85,1.14,95.25
2,10.155,9.75,113.77,99.56,109.72,105.43,103.64,1.0,99.31,10.87,108.22,111.66,97.59,102.48,102.56,0.96,95.89
