task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.021,10.41,109.0,110.81,105.6,117.58,108.55,0.96,95.1,10.42,106.39,99.8,100.2,109.28,103.2,0.94,98.5
4,0.634,11.29,103.66,107.31,109.22,107.15,98.7,1.13,100.62,9.91,114.06,111.8,99.39,106.28,98.17,0.97,97.44
2,0.644,10.49,104.3,100.1,106.85,115.43,102.71,1.06,109.79,9.63,103.79,112.68,102.89,103.53,101.9,0.96,97.67
1,1.061,10.78,108.02,99.16,110.3,112.22,110.53,1.02,105.53,11.87,104.95,97.61,99.55,101.56,102.77,1.06,103.02
2,1.569,10.2,97.88,107.91,100.67,103.01,104.9,1.06,102.12,10.34,97.57,115.79,98.81,104.81,96.78,1.0,93.98
3,2.176,10.18,108.89,108.21,104.58,104.92,104.66,0.95,97.69,10.17,108.58,97.57,109.3,113.05,104.93,1.05,107.27
4,2.393,10.81,113.01,104.85,106.37,107.15,104.58,1.09,105.0,10.28,109.86,107.26,93.45,100.71,98.74,1.07,100.62
1,2.593,11.59,98.05,107.76,94.26,100.56,108.31,1.01,99.16,11.63,106.63,99.81,110.01,98.96,99.33,1.1,104.02
4,2.885,9.81,109.47,105.6,106.71,97.42,109.02,1.03,112.78,10.88,105.22,114.57,97.82,111.69,95.68,1.13,97.02
4,2.918,10.3,105.25,109.79,109.82,99.0,101.93,1.14,106.96,10.56,107.85,99.04,95.71,112.75,109.35,1.07,108.57
3,3.118,9.75,110.13,108.72,100.23,110.47,102.9,0.95,102.28,9.94,101.65,112.28,109.0,105.0,114.16,1.04,100.23
2,3.125,10.16,108.92,113.47,104.91,104.92,106.33,1.02,105.38,10.95,109.4,107.46,102.42,107.77,97.69,1.02,101.28
3,3.689,10.62,105.4,111.32,101.79,107.0,102.88,1.05,99.1,10.22,107.95,103.69,108.52,101.73,100.99,1.06,111.97
2,4.199,10.52,108.04,111.68,96.56,113.8,104.75,0.99,93.33,9.9,101.8,105.36,112.33,103.34,95.45,1.05,103.43
4,4.241,9.8,107.11,114.34,104.03,97.8,98.71,0.99,108.89,10.04,106.22,106.64,104.09,108.15,103.16,0.98,105.86
4,4.291,11.33,117.17,104.61,107.54,109.1,97.49,1.0,99.86,11.42,110.94,112.97,94.43,95.96,105.23,1.01,106.39
4,5.14,11.45,117.06,99.46,103.33,105.73,106.3,1.13,101.2,10.95,109.55,110.05,108.55,107.48,105.75,1.07,110.66
4,5.274,10.66,107.39,101.61,109.23,96.09,99.89,1.06,110.28,10.54,115.99,106.73,105.94,102.39,96.86,1.01,102.77
3,5.467,10.72,112.56,109.07,109.93,112.32,107.28,1.02,102.48,9.91,114.36,96.66,108.18,107.31,114.16,0.99,98.18
2,5.473,10.18,99.8,103.53,106.62,103.51,111.75,1.05,110.14,9.87,103.58,104.97,108.09,106.3,103.24,1.06,98.07
