task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,7.119,101.38,28.06,9.83,1.13,1.06,24.52,11.37,110.68,107.3,26.53,9.69,1.1,1.15,28.39,10.92,97.95
T8,7.18,109.72,26.62,10.71,1.11,0.94,26.28,11.16,99.59,110.57,24.97,10.68,1.11,1.01,28.16,11.34,109.44
T9,7.187,111.8,28.64,9.99,0.93,1.0,27.49,9.4,111.01,110.95,24.92,10.61,1.0,1.1,29.5,9.59,99.01
T1,7.214,114.13,26.55,11.07,1.01,1.06,26.21,9.48,110.55,100.11,28.15,11.05,0.99,1.08,26.26,10.84,100.87
T10,7.721,104.96,26.93,10.73,1.01,0.98,27.98,11.08,114.39,110.11,27.05,11.91,0.99,0.98,27.21,10.52,113.19
T2,7.778,106.78,24.85,10.71,1.06,1.05,29.01,10.46,102.99,97.46,26.37,11.14,1.01,0.98,26.84,10.83,114.6
T10,7.814,110.26,23.67,10.73,1.05,1.02,26.22,10.96,103.57,99.68,26.8,11.51,1.1,1.06,27.43,10.45,109.11
T6,8.092,106.08,28.83,10.08,1.0,1.06,27.53,10.77,94.78,104.49,27.33,10.71,0.97,0.95,25.54,10.87,104.4
T7,8.717,111.92,26.48,10.15,1.1,1.01,25.49,10.96,99.51,104.53,28.12,10.0,0.97,0.99,25.36,10.07,107.56
T5,8.771,100.32,27.17,10.38,0.99,0.95,24.66,10.95,111.56,105.82,25.36,10.78,0.96,1.09,25.02,11.11,103.29
T8,8.846,101.97,27.15,11.04,0.99,0.98,26.05,11.72,98.28,96.48,27.8,9.45,1.05,0.93,28.58,10.93,95.38
T2,8.873,102.83,28.36,10.68,1.05,1.04,29.03,11.56,99.59,110.74,26.96,9.98,1.01,1.04,28.11,10.68,109.25
T7,8.936,107.72,26.97,10.32,0.98,0.97,25.23,10.64,104.69,117.06,27.36,10.9,0.96,0.98,24.67,11.37,106.23
T1,8.987,112.41,27.5,11.04,1.06,1.06,25.54,9.47,111.52,106.04,24.96,11.0,1.02,1.02,26.42,10.74,98.66
T4,9.035,105.63,25.52,11.15,1.06,1.07,26.01,10.92,100.3,116.02,26.76,10.79,1.12,1.13,27.4,10.14,109.86
T7,9.489,113.32,28.3,10.91,1.06,1.04,26.42,10.24,101.59,117.33,29.41,9.52,1.04,1.03,26.03,9.7,112.27
T6,9.59,105.18,28.8,9.77,1.07,0.97,26.3,10.76,98.99,106.08,25.52,10.9,1.06,1.06,28.34,10.2,105.78
T5,9.834,113.33,25.39,10.12,1.09,0.98,26.52,10.27,109.35,99.49,25.7,10.5,1.11,1.12,28.34,10.61,115.88
T7,9.903,111.29,26.95,9.47,1.09,0.96,24.06,10.84,103.62,103.79,29.09,10.16,1.1,1.06,25.1,10.93,111.26
T5,10.123,113.78,27.55,10.27,1.04,0.94,24.75,10.22,107.46,110.88,28.16,10.92,0.95,1.11,28.51,11.21,102.05
T7,10.136,111.53,29.42,10.67,1.08,1.09,25.59,9.9,109.45,115.85,25.06,9.26,1.06,1.03,27.46,9.96,100.53
T2,10.29,103.45,26.66,11.17,1.18,1.13,25.72,10.01,99.36,110.21,24.74,10.11,1.12,1.04,28.83,10.67,105.08
T10,10.465,101.01,23.82,10.41,1.1,1.04,28.55,10.05,113.24,94.74,27.65,10.41,1.07,1.06,27.45,10.32,107.72
T3,10.47,105.01,25.9,10.11,1.07,1.03,26.73,10.89,100.54,100.56,26.14,11.39,1.09,1.08,26.46,10.47,109.51
T7,10.65,110.52,28.05,10.41,0.98,0.99,23.56,9.87,99.57,112.3,28.61,10.52,1.09,1.08,26.17,9.71,107.58
T4,10.729,102.85,28.17,11.07,1.07,1.08,26.25,10.37,96.45,101.51,27.31,10.0,1.06,1.04,25.31,10.1,113.12
T1,11.139,96.79,26.7,9.41,1.06,1.15,27.38,10.78,108.42,97.04,26.16,9.98,1.04,1.14,26.51,9.81,110.82
T4,11.166,114.22,26.97,11.15,1.17,1.12,29.35,10.06,110.64,104.92,26.76,10.0,1.17,1.13,26.03,9.74,111.64
T2,11.274,101.63,27.76,9.66,1.06,0.99,28.65,10.13,107.39,105.74,28.38,10.88,1.01,1.0,27.32,11.13,103.01
T3,11.343,99.78,25.95,10.72,1.02,1.06,25.26,9.53,103.93,113.17,26.16,10.29,1.0,1.06,24.33,10.4,100.33
T7,11.383,109.25,28.04,10.46,1.0,1.0,27.04,10.89,104.98,109.32,28.02,10.59,0.98,1.05,26.25,11.18,96.71
T2,11.805,107.71,26.03,9.66,1.11,1.1,27.18,10.02,112.69,110.74,26.4,10.48,1.01,1.02,25.02,11.17,111.82
T10,11.946,111.43,25.81,10.52,0.98,1.07,25.96,10.53,107.17,97.15,26.03,11.33,1.05,1.13,25.56,10.84,98.6
T1,12.029,112.67,27.97,10.29,1.03,1.19,25.53,10.1,101.77,97.08,28.23,9.69,1.05,1.03,23.42,10.19,110.09
T1,12.061,112.44,29.41,10.76,1.14,1.18,26.09,11.0,111.2,101.55,27.07,9.45,1.04,1.14,23.87,10.02,99.86
T6,12.092,94.36,25.72,10.24,1.1,0.94,28.18,10.87,95.15,99.63,26.35,9.64,1.03,0.95,27.3,10.35,110.67
T3,12.092,112.4,28.43,11.14,0.97,1.05,25.62,10.69,99.58,100.84,25.57,10.62,0.96,1.0,26.61,10.48,92.66
T10,12.237,101.73,24.53,10.32,1.07,1.02,25.66,11.38,111.01,106.97,26.26,10.39,1.12,0.98,27.29,11.83,110.26
T9,12.284,99.54,28.21,10.98,1.06,1.13,29.25,10.57,106.54,102.9,26.98,9.63,1.11,1.03,29.16,9.35,108.78
T6,12.351,95.25,29.24,9.97,1.02,0.96,27.38,11.25,105.58,103.67,29.44,9.34,1.13,1.03,24.16,11.02,103.55
T6,12.518,100.7,29.55,10.48,1.01,0.95,26.05,10.36,107.06,107.34,28.12,10.61,1.09,1.05,24.52,10.34,108.18
T9,12.644,105.77,28.61,9.63,1.0,1.04,27.38,10.16,102.05,102.12,28.68,10.64,0.99,1.08,28.38,9.59,107.33
T3,12.644,115.24,26.4,10.48,1.06,1.05,25.74,10.95,109.47,114.36,27.49,11.13,1.0,1.0,27.26,10.55,97.09
T8,12.949,94.47,25.42,10.32,1.09,0.98,28.24,10.76,106.47,103.13,28.53,10.75,1.12,1.03,29.17,10.21,99.03
T1,12.955,112.74,25.1,9.47,1.11,1.06,26.28,10.49,99.32,103.52,27.0,10.85,1.04,1.06,25.32,9.82,98.25
T7,13.003,114.82,29.13,10.61,0.97,0.95,24.71,11.39,102.9,115.95,26.39,10.13,0.96,1.01,24.22,10.17,104.3
T8,13.036,106.05,28.48,10.8,1.03,0.94,28.15,10.93,109.14,101.51,28.08,10.45,0.95,0.96,26.46,10.63,106.26
T1,13.156,114.13,28.42,10.98,1.1,1.04,23.59,10.8,114.39,113.91,24.92,10.54,1.09,1.18,24.62,9.7,113.4
T10,13.219,94.67,26.94,10.91,1.02,1.0,27.12,10.56,105.81,106.25,27.51,10.36,0.96,1.11,26.77,10.05,114.24
T8,13.323,93.6,25.32,9.55,0.98,0.96,28.0,10.96,95.41,106.92,27.54,9.8,1.13,0.93,24.76,10.63,105.98
T7,13.329,108.36,28.86,9.26,1.0,0.95,23.59,9.72,99.4,99.03,25.09,10.5,1.11,0.99,25.54,10.17,106.28
T2,13.392,96.9,26.74,11.21,1.06,1.07,28.09,11.29,97.66,106.29,27.55,10.69,1.17,1.15,26.94,9.98,106.33
T4,13.489,114.22,27.12,10.33,1.08,1.03,29.05,11.23,98.94,117.4,28.3,11.03,1.19,1.09,27.16,11.06,101.94
T10,13.494,104.72,26.73,11.08,1.02,0.98,24.3,11.59,114.39,110.29,26.48,11.0,1.04,1.07,24.7,11.56,114.88
T3,13.608,109.26,29.26,10.7,1.07,0.99,24.28,9.93,105.94,111.99,26.39,10.62,1.06,1.04,25.47,10.36,100.54
T2,13.695,96.24,24.51,10.35,1.01,1.12,26.8,10.11,99.96,98.97,25.72,11.09,1.15,0.99,26.67,9.99,98.32
T6,13.708,99.41,28.97,10.34,1.11,1.06,25.25,10.78,110.06,99.33,28.75,10.24,1.05,1.01,26.12,9.99,102.58
T6,13.71,105.25,25.63,9.61,1.1,0.98,24.94,9.79,95.81,105.59,28.17,10.53,1.14,1.02,27.41,10.53,99.24
T3,13.811,111.66,28.86,11.04,1.03,0.95,25.81,10.8,101.15,100.31,26.21,10.8,1.01,0.96,28.06,9.61,107.84
T2,13.82,99.59,25.26,10.65,1.13,1.1,24.52,10.88,114.48,98.83,24.18,10.95,1.14,0.99,24.67,10.02,107.16
T3,14.142,100.5,27.38,10.42,1.12,0.99,27.29,10.64,93.44,110.32,28.77,10.69,1.12,0.99,24.94,10.96,104.74
T1,14.143,97.15,26.72,10.73,1.08,1.07,27.34,11.12,98.98,105.31,27.0,10.12,1.1,1.05,27.39,10.69,102.29
T4,14.289,114.96,24.96,11.26,1.1,1.11,27.38,10.56,109.29,107.26,26.65,9.95,1.12,1.05,29.34,10.55,110.84
T1,14.363,96.92,25.32,9.59,1.07,1.04,26.66,11.02,105.08,97.53,25.21,9.66,1.07,1.14,25.39,10.39,97.86
T10,14.521,94.66,23.82,10.86,1.07,1.03,24.48,11.08,104.66,105.5,24.84,11.26,0.97,1.05,26.9,10.4,113.93
T7,14.649,100.59,26.94,10.97,1.07,1.04,27.47,10.5,98.5,105.26,28.86,10.29,1.01,1.08,26.72,10.87,98.72
T1,14.661,102.74,26.73,10.32,1.14,1.1,24.46,10.7,100.58,109.76,29.35,10.68,1.12,1.09,23.5,10.93,106.03
T9,14.733,110.7,28.24,10.69,0.94,0.99,28.26,9.93,112.03,106.05,27.88,10.83,1.08,1.02,27.49,9.86,111.52
T2,15.077,106.82,28.34,11.26,1.15,1.08,26.89,11.0,99.56,96.62,24.25,10.85,1.2,1.08,26.97,10.28,100.32
T10,15.275,103.6,27.39,11.82,1.11,1.02,26.96,10.69,105.32,109.09,26.35,11.5,1.06,0.98,24.66,10.82,103.48
T2,15.34,98.69,27.9,11.39,1.1,1.13,27.85,10.26,100.89,101.9,24.54,11.25,1.19,1.11,26.62,10.13,112.33
T2,15.346,106.77,27.93,9.66,1.14,1.1,26.4,10.5,108.72,93.88,24.73,10.69,1.02,1.12,24.52,10.53,97.52
T6,15.376,99.36,28.67,10.99,1.05,0.97,28.34,9.94,105.08,97.34,28.3,10.87,1.0,1.0,26.26,9.81,99.83
T8,15.533,102.57,28.44,10.27,1.02,0.92,27.12,11.47,100.8,105.4,25.31,10.24,1.12,0.97,28.88,10.28,95.35
T8,15.541,105.43,27.38,10.66,1.0,0.94,25.12,10.12,108.55,101.15,24.68,10.94,1.01,0.99,25.36,10.33,104.98
T3,15.684,108.4,29.06,11.29,1.07,1.03,28.45,10.63,93.14,99.56,28.82,10.65,1.1,0.98,24.4,10.03,104.98
T6,15.685,108.18,26.74,10.4,1.1,1.04,26.86,10.82,109.59,105.18,25.72,10.78,0.98,0.96,25.68,10.73,99.8
T6,15.732,101.03,26.58,9.64,1.07,0.97,25.7,10.42,108.31,96.45,27.0,9.98,1.14,1.04,24.07,11.16,101.66
T9,15.956,113.12,26.2,10.98,1.07,0.96,26.79,10.84,114.02,108.69,28.74,10.4,1.0,1.1,26.93,9.74,102.28
T6,16.0,107.05,29.66,9.92,1.01,0.96,26.66,11.18,95.51,97.12,25.81,9.9,1.01,1.03,28.42,10.26,109.07
T10,16.241,100.79,24.6,10.68,1.05,1.04,28.01,10.88,111.76,101.5,24.11,11.48,0.98,1.06,27.13,11.38,116.26
T5,16.271,102.16,26.06,9.96,1.08,1.04,25.04,10.63,113.75,109.89,25.65,10.36,1.09,1.07,28.06,10.18,111.98
T4,16.381,113.45,26.62,11.39,1.08,1.07,27.57,10.25,104.16,100.9,28.0,10.28,1.05,0.98,28.99,10.71,98.54
T8,16.421,110.04,27.28,9.51,0.97,1.01,26.56,10.18,106.49,99.89,24.26,10.76,0.96,1.04,24.94,11.72,94.42
T6,16.53,106.45,26.9,11.0,1.12,1.07,27.1,10.88,94.26,103.38,29.46,10.32,1.01,1.09,25.81,9.59,94.36
T3,16.558,104.31,26.07,10.07,1.0,1.05,27.27,11.05,105.01,108.45,28.17,10.7,1.03,1.09,28.24,9.71,106.02
T6,16.612,96.26,27.41,10.49,1.06,0.96,26.42,10.3,108.58,97.11,26.54,9.92,1.12,1.03,27.38,11.16,94.36
T4,16.658,100.65,26.74,11.65,1.03,0.98,28.78,10.34,105.75,113.98,27.12,11.71,1.08,1.12,25.68,10.42,100.02
T8,16.663,106.02,26.31,10.02,0.97,1.06,27.99,9.93,100.77,105.76,24.74,10.91,0.98,0.97,27.02,11.44,109.02
T8,16.725,104.55,28.5,10.24,0.98,1.07,27.45,11.34,95.57,100.14,27.84,10.76,0.99,0.94,26.06,11.27,109.98
T3,16.734,106.87,29.5,10.32,0.95,1.0,28.14,9.98,108.17,108.45,27.01,11.28,0.97,0.98,24.92,10.4,101.16
T8,16.755,109.11,25.32,9.7,1.09,1.06,25.98,10.45,97.11,93.58,27.93,11.0,0.96,0.95,24.95,10.51,103.31
T2,16.825,101.63,24.68,10.77,1.14,1.05,24.52,11.17,113.14,100.22,27.9,10.04,1.0,1.02,29.04,11.08,104.24
T4,16.979,100.9,28.69,10.8,1.12,1.05,29.21,9.72,111.12,109.77,27.14,10.97,1.1,0.99,25.55,10.28,110.23
T3,16.982,101.4,26.3,10.64,1.11,1.03,24.25,10.32,108.17,116.46,28.12,9.86,1.1,1.1,24.92,10.36,108.5
T9,17.099,117.25,27.43,10.2,1.05,1.02,25.03,9.74,96.47,106.99,25.31,10.16,0.95,0.95,27.4,9.25,98.18
T5,17.652,105.02,28.21,9.59,1.04,1.1,27.86,10.91,100.79,98.45,24.09,9.46,1.09,0.96,28.32,10.54,102.32
T4,17.836,101.01,25.48,11.74,1.06,0.99,28.08,10.02,104.2,108.8,26.8,11.19,1.02,1.0,27.73,10.66,100.9
T6,17.875,103.72,26.81,9.35,0.99,1.05,26.5,10.57,101.13,104.57,27.64,10.64,0.98,1.09,24.41,9.66,108.41
T9,17.894,117.79,28.19,11.23,0.97,1.0,25.45,9.44,103.33,109.48,28.62,10.41,1.1,0.97,29.41,10.09,97.84
T8,17.968,99.8,26.25,10.98,1.09,0.94,26.96,11.18,95.49,94.46,25.83,9.56,1.07,1.03,28.17,11.44,101.36
T5,18.089,100.84,24.12,10.93,1.13,1.02,26.15,11.29,113.81,107.86,24.52,9.6,1.01,1.08,25.0,11.08,110.79
T7,18.103,111.81,26.89,10.16,1.07,1.0,24.69,10.49,104.34,100.82,28.92,10.03,1.04,1.08,23.3,10.12,109.67
T2,18.148,108.77,27.72,10.9,1.14,0.99,28.24,10.91,110.52,100.6,28.13,10.72,1.16,1.05,26.24,9.96,113.07
T5,18.164,111.58,27.42,9.88,1.01,1.05,28.56,10.22,110.92,99.15,24.07,9.79,1.13,1.07,25.87,11.26,117.46
T2,18.29,99.87,23.91,11.33,1.02,1.03,28.31,10.2,111.44,101.7,25.28,10.1,1.1,1.13,25.39,11.37,109.86
T10,18.655,102.61,25.3,10.57,1.08,1.12,24.87,10.72,113.44,105.77,23.82,11.24,1.04,1.14,25.16,11.02,115.89
T1,18.689,101.67,26.81,10.32,1.12,1.13,27.33,9.5,112.45,114.15,29.03,10.36,1.16,1.16,27.03,9.88,102.57
T10,18.709,108.93,25.24,11.65,1.02,1.12,28.27,10.5,104.61,111.08,26.31,10.36,1.07,0.99,25.26,11.63,103.92
T9,18.747,108.41,27.91,10.92,1.03,1.04,29.36,9.78,110.43,100.0,27.42,9.5,1.04,1.03,25.53,9.87,96.44
T10,18.836,103.93,27.73,11.29,1.01,1.0,25.32,11.73,109.34,95.26,27.5,10.37,1.06,1.03,28.11,11.13,98.7
T10,18.991,105.05,26.91,11.89,1.11,1.06,25.7,10.94,111.21,106.32,24.93,11.54,1.08,1.12,28.27,11.34,104.72
T2,19.035,94.4,23.91,10.62,1.01,1.13,28.45,10.96,97.84,102.11,27.26,9.86,1.06,1.1,27.77,10.51,103.57
T3,19.168,115.39,29.0,10.05,0.94,1.09,28.21,9.52,95.74,99.27,26.91,11.14,0.96,0.95,27.73,10.09,96.21
T1,19.195,104.01,26.72,11.06,1.11,1.18,26.54,10.12,114.27,113.32,25.51,9.74,1.16,1.02,26.87,9.52,110.36
T10,19.283,95.38,24.58,11.54,1.1,1.04,28.29,10.97,113.42,107.98,24.85,11.88,1.02,1.12,26.17,10.63,112.0
T10,19.34,96.35,24.63,10.03,1.12,1.13,24.63,10.64,101.11,96.02,26.51,10.55,1.03,0.98,24.92,10.08,102.54
T8,19.377,101.04,28.14,9.74,1.07,1.03,27.29,10.96,105.9,95.49,27.16,10.4,1.04,1.08,28.43,11.45,100.5
T6,19.448,103.35,28.78,9.78,1.06,0.95,28.04,11.03,110.65,108.12,25.03,10.59,1.13,1.03,26.8,10.09,100.84
T4,19.45,110.97,25.09,11.29,1.01,1.04,29.3,10.05,110.11,110.18,28.66,11.66,1.15,0.98,26.38,10.0,108.19
T3,19.703,99.59,28.3,11.26,1.09,1.08,26.37,10.63,101.32,106.24,28.46,11.1,1.03,1.02,24.41,9.94,108.91
T2,19.848,108.3,23.98,10.21,1.02,1.02,27.07,10.79,104.01,94.63,25.36,10.35,1.18,1.13,26.43,10.98,114.01
T8,19.977,107.33,27.67,9.89,1.01,1.02,26.27,11.7,102.94,104.62,26.34,9.36,1.02,1.05,25.15,11.06,95.56
T1,19.983,107.68,28.24,10.23,1.11,1.08,24.26,10.21,102.92,96.17,28.66,10.11,1.17,1.08,24.01,10.24,107.42
