task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.284,108.15,104.77,1.03,113.56,1.09,10.61,112.83,1.09,113.48,95.95,1.11,105.7,1.04,10.77,107.1,0.94
4,0.383,101.9,103.04,0.99,116.42,1.07,11.12,107.65,0.95,98.64,117.69,1.09,117.02,1.12,11.55,107.16,1.01
2,0.468,110.12,104.06,1.14,100.13,1.16,9.55,109.02,1.04,107.59,110.14,0.99,112.86,1.11,9.37,113.99,1.06
4,0.647,98.54,110.16,1.08,113.43,1.04,10.39,103.98,0.94,103.55,104.98,1.1,109.37,1.04,10.88,107.1,0.94
4,0.978,104.86,116.89,1.09,116.61,1.02,10.31,110.35,0.96,99.37,104.31,1.0,116.42,1.07,10.27,106.63,0.99
2,1.088,105.13,95.48,1.05,96.91,1.1,9.75,110.48,0.99,102.94,104.02,1.01,106.4,1.03,10.17,116.72,1.09
4,1.132,115.58,106.28,1.07,113.01,0.99,10.19,99.65,1.01,110.35,113.98,1.08,99.96,0.99,11.6,106.08,1.06
2,1.232,108.51,111.15,1.04,106.46,1.13,10.56,112.94,0.95,118.54,106.78,1.14,96.2,1.15,9.52,112.68,1.04
4,1.382,100.5,103.5,0.96,103.63,0.98,10.96,107.03,0.98,113.84,109.69,1.1,115.33,1.13,10.44,101.54,0.98
4,1.466,114.86,104.98,1.03,106.26,0.98,10.79,110.3,1.1,112.04,106.4,0.97,106.3,1.07,10.27,104.5,1.11
2,1.65,113.24,110.02,1.1,104.03,1.11,9.54,105.53,1.05,110.94,108.47,0.97,106.04,1.03,10.68,105.32,0.99
2,2.193,111.89,105.14,0.98,98.96,1.1,10.74,113.13,0.99,103.03,106.61,1.01,108.74,1.06,9.7,102.23,1.04
3,2.454,106.6,104.64,1.01,114.71,1.11,10.91,103.18,1.07,108.15,115.78,0.98,100.43,1.0,11.1,100.58,1.01
1,2.612,113.22,103.27,1.06,111.26,1.1,10.65,99.75,1.06,102.16,96.07,1.0,106.73,1.15,9.56,113.47,1.03
1,3.184,101.75,106.57,1.06,105.19,1.12,10.93,102.44,1.07,118.48,104.98,1.08,95.5,1.12,10.83,101.06,1.06
2,3.223,101.58,108.34,1.13,96.84,1.09,9.92,113.66,1.06,117.42,109.36,1.03,113.21,1.06,9.78,107.74,0.98
3,3.449,106.91,108.03,0.94,99.7,1.03,10.48,113.94,1.01,116.96,106.82,1.02,112.83,1.17,9.59,111.0,1.14
1,3.768,109.87,110.9,1.06,99.58,1.05,11.0,107.0,1.05,111.44,106.52,1.09,97.51,0.98,10.11,98.54,1.1
1,4.159,106.51,110.44,1.04,95.23,1.02,10.13,98.39,1.11,103.63,99.25,1.08,111.08,1.15,10.17,105.02,1.04
3,4.16,107.58,108.65,1.08,99.74,1.17,9.92,100.27,1.16,114.59,116.62,1.08,106.28,1.11,10.45,101.73,1.12
3,4.214,115.23,108.43,1.02,113.43,1.13,9.59,114.05,1.0,104.29,114.64,1.0,100.56,1.13,9.57,113.84,1.16
3,4.255,117.9,106.19,1.04,102.97,1.13,10.7,105.21,0.98,103.93,107.66,0.97,98.68,1.11,10.64,103.58,1.08
4,4.323,115.3,109.69,0.97,108.08,1.05,10.57,95.9,0.98,114.76,109.02,1.05,106.54,1.06,11.18,98.16,0.97
4,4.872,98.59,114.01,1.11,100.21,1.13,11.19,96.68,1.04,103.67,100.81,1.13,115.66,1.13,11.42,107.86,1.06
3,5.577,109.52,104.12,0.97,101.93,1.08,9.73,101.98,1.02,100.3,104.12,0.93,104.36,1.02,10.18,114.19,1.15
2,5.872,105.6,104.09,0.97,103.39,1.07,9.76,104.31,1.08,111.2,100.94,1.14,97.79,1.03,9.75,104.72,0.99
4,6.013,113.97,103.23,1.14,100.21,0.96,10.2,110.55,0.98,114.47,100.58,1.03,101.72,1.12,11.26,106.74,0.97
2,6.504,109.25,96.57,1.01,96.26,1.12,10.25,110.76,1.0,110.64,95.95,1.09,97.65,1.0,9.33,103.09,1.02
3,6.674,106.96,100.74,0.93,108.66,1.06,10.22,107.16,1.02,115.11,112.62,0.94,97.51,1.0,10.22,101.42,1.02
1,6.704,104.69,106.31,1.08,113.15,1.0,10.78,104.46,1.11,103.83,111.06,1.1,96.83,1.14,10.93,105.01,0.97
1,7.994,115.35,103.74,1.03,107.22,1.07,9.82,103.24,1.03,101.84,98.23,1.0,105.19,1.02,10.48,113.27,1.02
1,8.166,105.09,93.67,0.99,102.43,1.11,10.68,103.22,1.0,106.86,102.88,1.02,96.32,1.06,9.59,101.69,0.97
1,8.328,107.18,102.37,1.03,96.64,1.13,10.39,101.08,1.02,113.79,110.15,1.1,101.4,1.13,9.61,109.0,0.99
3,8.551,102.74,116.3,1.09,106.7,1.13,10.82,108.17,1.02,108.0,104.59,0.97,100.92,1.0,9.85,117.69,1.04
3,8.71,102.33,112.02,0.99,97.36,1.16,9.77,107.67,1.02,109.6,119.03,0.94,97.9,1.15,9.71,101.06,1.11
1,8.998,116.28,100.89,0.99,104.78,1.15,9.6,103.14,0.95,106.36,103.25,1.0,96.96,1.16,10.81,98.56,1.0
2,9.081,112.47,112.63,1.04,99.57,1.17,10.01,107.05,1.1,112.72,99.78,0.96,105.01,1.09,10.36,102.92,1.0
4,9.112,109.18,101.88,1.05,116.51,1.03,10.98,103.05,0.94,104.16,99.44,1.11,106.27,1.12,11.12,103.88,1.04
2,9.192,111.44,96.38,1.07,104.8,1.1,10.27,113.88,1.01,109.18,97.01,1.07,107.66,1.02,10.53,109.36,1.09
2,9.477,106.84,106.95,1.08,106.6,0.99,10.72,115.57,1.05,103.02,98.32,1.1,103.09,1.03,9.71,117.24,1.06
2,9.71,111.48,105.21,1.06,104.41,1.15,10.16,105.17,0.96,117.11,106.97,1.12,111.76,1.13,10.65,108.63,0.96
4,9.868,107.69,110.65,1.05,117.05,1.06,11.46,108.96,0.94,102.78,118.0,1.01,99.56,1.04,10.44,108.94,1.07
3,9.891,110.78,109.48,1.02,114.84,1.1,9.85,104.57,1.04,115.62,114.58,1.06,97.11,0.99,9.88,106.64,1.01
4,10.081,100.53,113.89,1.0,108.82,1.05,10.29,110.5,1.08,111.46,115.79,1.01,103.94,1.02,11.13,106.07,1.07
1,10.351,115.76,96.85,1.04,109.16,1.04,10.74,108.08,1.11,102.84,104.74,1.06,100.97,1.06,10.68,116.41,1.07
2,10.558,106.84,100.92,1.14,110.71,1.03,9.58,101.76,0.94,115.76,101.19,1.07,97.58,1.01,10.49,104.6,1.0
3,10.936,102.65,104.01,1.05,107.13,1.14,10.06,107.64,1.1,117.66,107.8,0.93,110.12,1.14,9.79,99.73,1.05
2,11.607,115.1,104.98,1.01,113.65,1.11,10.7,108.63,1.08,110.79,100.61,0.98,108.72,1.15,10.76,116.22,0.95
2,11.9,103.38,96.11,1.1,99.95,1.05,10.86,109.2,1.08,110.91,100.56,0.99,100.19,1.14,10.54,107.18,1.04
2,12.666,112.37,98.06,1.06,101.95,1.05,9.46,103.53,1.05,102.65,102.33,1.1,101.26,1.05,9.92,109.69,1.1
2,12.669,101.72,106.74,1.04,96.2,1.13,10.47,114.39,0.95,107.78,103.74,1.09,111.28,1.14,10.86,111.36,1.02
4,12.693,106.37,115.98,1.11,113.9,1.14,11.38,111.42,0.94,102.15,104.95,1.08,103.22,0.96,10.27,101.21,1.01
2,12.842,119.14,101.81,1.1,104.52,1.11,10.85,104.26,1.1,110.58,98.5,0.97,108.72,1.07,9.58,101.57,1.01
1,13.025,106.86,104.48,1.1,112.52,1.13,9.63,113.4,0.99,114.34,95.74,0.95,109.99,1.06,10.68,106.34,1.03
4,13.14,106.05,117.44,1.02,104.56,1.07,11.0,108.96,1.0,115.69,113.32,1.02,115.57,1.04,10.8,107.28,0.99
3,13.267,109.3,112.24,1.0,98.31,1.15,9.78,117.48,1.14,116.99,116.85,0.94,97.11,1.14,9.86,99.91,1.06
3,13.331,105.47,116.77,1.09,111.31,1.05,10.8,100.08,1.13,116.89,105.38,1.03,104.47,1.13,11.15,105.41,1.11
