task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,4.504,109.6,99.99,0.99,112.82,1.0,10.98,107.77,1.01,115.8,107.46,1.1,100.59,1.1,10.94,104.02,1.06
3,4.763,107.25,114.53,0.95,110.84,1.02,9.61,100.97,1.11,106.8,105.54,1.03,113.77,1.1,10.24,115.66,1.0
2,5.045,114.96,101.42,1.06,110.67,1.09,10.3,112.66,1.09,110.15,101.13,1.05,105.76,1.13,11.04,115.01,0.98
2,5.496,117.06,96.08,1.02,111.99,1.1,10.52,105.96,0.99,109.29,111.32,1.1,97.11,1.12,10.38,111.07,1.04
2,5.502,103.68,98.29,1.04,112.97,1.16,9.53,115.71,1.01,116.83,109.12,1.12,102.35,1.06,9.56,102.92,1.08
4,6.111,114.62,105.76,1.1,112.34,1.0,10.86,95.53,0.98,107.18,116.15,1.03,112.27,1.08,10.64,107.67,0.98
1,6.144,118.15,105.04,0.95,106.15,1.01,10.65,101.44,1.03,105.23,96.88,1.02,101.18,1.0,10.7,105.7,0.99
4,6.646,110.06,117.96,1.08,106.05,1.13,10.64,98.84,1.09,100.77,111.65,1.1,104.91,0.97,10.93,101.67,0.95
3,6.756,106.05,106.71,1.05,99.53,1.01,9.5,117.55,1.16,116.84,112.67,0.91,112.37,1.15,10.04,102.8,1.11
3,7.274,105.41,106.07,1.08,114.05,0.99,11.18,107.67,1.13,104.87,110.38,1.09,109.25,1.16,10.78,114.1,1.02
1,7.826,102.16,96.07,0.98,98.28,0.99,9.8,104.99,1.0,101.07,96.66,0.99,106.21,1.12,10.6,103.17,1.02
4,8.014,112.11,100.84,1.07,112.7,1.0,11.45,96.11,0.97,114.76,107.01,0.99,109.21,1.08,11.18,102.54,1.02
4,8.158,111.58,103.37,1.09,101.41,0.96,10.55,102.02,1.06,112.04,117.87,1.14,114.1,1.02,10.03,109.2,1.03
1,8.229,106.77,105.36,1.08,95.7,1.09,10.8,102.47,0.96,115.25,93.67,1.0,100.81,1.09,10.35,98.49,0.98
3,8.233,116.9,117.34,0.94,98.03,1.08,11.16,107.34,1.02,106.29,115.2,0.97,108.78,1.08,9.51,111.98,1.15
2,8.399,103.06,103.6,1.01,108.09,1.02,10.52,107.5,0.96,101.59,97.26,1.13,109.17,1.01,10.37,101.18,1.06
3,8.683,111.49,110.02,0.93,98.02,1.17,10.56,101.21,1.07,104.46,118.98,1.05,98.8,1.09,10.25,100.75,1.04
4,8.709,113.3,103.2,0.96,115.95,1.09,11.33,100.04,0.99,99.58,115.71,1.08,107.7,0.99,10.83,107.1,0.95
3,8.903,101.4,111.3,0.98,104.67,1.14,10.73,113.31,0.99,111.42,108.43,1.03,113.09,1.06,10.19,99.27,1.06
3,9.154,101.7,116.8,0.98,108.34,1.0,11.21,110.35,1.13,106.88,118.79,1.06,105.0,1.15,10.0,113.03,1.03
4,9.301,110.42,102.88,1.07,99.91,1.09,10.02,108.99,0.96,113.97,112.35,1.1,109.86,1.01,10.19,97.75,0.97
2,9.83,106.9,106.69,1.1,103.86,1.13,9.6,105.25,0.94,114.41,112.09,0.97,97.87,1.0,11.02,112.42,1.0
2,10.754,115.76,98.75,1.06,113.83,1.13,10.54,109.2,1.04,100.47,103.99,1.0,107.24,1.06,9.43,111.02,1.0
2,11.075,103.37,106.99,1.06,104.09,1.16,10.94,102.69,1.03,100.61,106.96,1.06,104.6,1.13,9.34,107.55,0.97
4,11.348,105.16,117.23,0.98,115.17,1.07,10.72,98.48,1.08,107.69,100.71,0.98,100.03,0.96,10.43,106.43,1.1
1,11.578,109.13,100.79,1.05,109.58,1.0,9.69,107.19,1.01,112.55,110.6,1.07,107.84,1.13,10.03,111.72,0.99
1,11.636,106.01,93.52,1.05,95.34,1.12,10.42,103.53,1.01,104.84,95.58,1.02,105.84,1.12,10.02,110.21,1.0
1,11.76,102.27,105.6,1.09,106.06,0.98,9.94,101.42,1.04,112.75,109.58,0.96,105.88,1.14,9.7,105.88,0.96
4,12.063,103.4,99.68,0.97,107.66,1.01,11.53,93.83,0.99,109.12,106.6,0.98,111.34,1.03,10.49,102.54,0.99
1,12.287,102.38,111.12,0.94,101.84,1.05,10.47,109.38,1.1,105.26,98.19,1.05,96.55,1.01,10.7,108.86,1.01
4,12.481,98.24,108.7,1.1,108.38,1.09,11.13,98.59,0.99,110.06,111.85,1.01,99.86,1.02,10.02,96.46,0.98
4,12.833,114.88,114.35,1.1,98.77,1.05,10.04,111.04,1.04,110.53,112.72,1.1,108.63,1.02,10.93,99.2,1.1
1,13.125,107.62,99.89,1.04,106.67,1.09,10.95,109.24,0.96,106.62,96.1,0.94,101.4,1.02,10.38,113.46,1.09
3,13.566,117.41,101.48,0.99,108.29,1.05,10.76,103.38,1.16,114.23,110.41,1.0,99.61,1.03,10.22,109.77,1.03
1,13.808,117.12,108.27,1.1,96.83,1.14,10.68,106.17,1.09,118.76,98.82,1.05,111.19,1.11,10.92,102.24,1.0
3,13.991,103.93,112.19,1.06,107.53,1.08,9.45,112.44,1.05,103.64,108.74,1.04,99.13,1.12,9.79,113.76,1.09
3,14.346,115.35,103.66,0.92,112.7,1.14,9.5,115.33,1.12,109.58,100.36,0.96,97.72,1.01,9.57,116.21,1.08
4,14.446,112.24,105.26,1.12,106.37,0.98,10.1,102.1,1.09,112.3,115.17,1.05,113.82,1.08,11.13,101.64,0.98
3,14.747,116.65,114.3,1.0,110.52,1.07,9.86,113.35,1.14,106.0,105.81,0.97,107.74,1.07,11.21,113.11,1.15
3,14.927,104.87,105.78,0.96,98.83,1.01,9.44,103.57,1.15,110.87,118.87,0.99,111.38,1.12,10.74,106.08,1.03
1,15.333,106.82,94.4,1.1,108.31,1.15,10.51,102.23,1.08,107.05,95.11,1.01,96.79,1.0,10.04,114.77,1.05
4,15.555,104.29,112.96,1.01,114.36,1.02,11.11,104.76,0.99,106.04,106.19,1.03,107.33,1.03,10.79,109.16,1.04
2,15.578,104.23,107.43,1.14,107.11,1.05,10.61,100.72,1.04,103.48,99.37,1.14,112.94,1.13,10.8,106.93,0.98
4,15.665,100.44,112.67,1.08,107.5,1.08,11.41,101.77,0.94,109.58,115.98,1.08,108.62,1.03,10.1,109.51,1.09
2,16.133,117.42,110.5,0.97,101.08,1.04,10.52,112.16,0.96,103.83,97.17,0.98,106.0,1.01,10.7,103.72,0.95
4,16.319,109.19,108.6,1.06,107.95,1.04,11.74,105.01,0.98,97.9,112.08,1.08,108.89,1.07,11.72,98.25,1.04
1,16.601,114.15,110.46,1.08,102.76,1.1,10.11,99.65,0.99,110.12,106.78,1.01,107.54,1.11,10.01,106.52,1.04
1,17.096,117.65,97.78,1.03,110.24,1.0,10.54,116.52,1.0,106.4,97.43,0.97,110.49,1.09,9.75,108.97,1.06
2,17.487,105.14,101.12,1.08,113.56,1.16,10.65,107.34,1.07,102.45,110.69,1.13,96.18,1.05,9.95,107.42,1.1
4,17.704,100.6,115.55,0.98,106.94,1.13,11.85,100.72,1.1,106.55,115.46,1.08,110.01,1.03,10.42,106.95,1.01
2,17.812,105.93,110.62,1.04,107.3,1.1,10.54,115.76,1.08,109.84,103.03,1.12,96.66,1.14,10.76,110.3,0.97
3,18.088,118.37,106.79,1.02,106.92,1.17,11.05,102.52,1.14,103.77,100.14,0.99,107.99,1.09,10.71,110.34,1.13
3,18.405,104.92,109.83,1.05,99.29,1.14,10.42,101.03,1.16,100.59,116.91,1.08,112.42,1.02,10.78,110.53,1.1
1,18.438,106.15,105.75,0.94,103.19,1.11,9.79,115.46,0.96,106.04,107.31,0.99,104.22,1.06,9.79,102.21,1.06
2,18.883,107.57,97.1,1.13,105.51,1.11,9.52,113.88,0.99,102.04,97.78,1.09,102.13,1.01,10.98,111.59,0.94
4,18.912,111.08,107.66,1.12,114.39,1.14,10.76,101.78,1.07,106.37,116.72,1.05,112.71,1.12,10.94,97.78,1.1
2,19.033,102.33,112.79,1.03,101.92,1.11,9.64,111.52,0.94,102.16,111.57,1.06,104.96,0.99,9.74,110.48,1.02
4,19.753,102.39,117.27,1.11,115.04,1.05,11.56,95.07,1.03,109.03,100.66,1.14,101.98,0.97,10.84,107.16,1.05
2,20.24,104.36,110.82,1.02,102.04,1.0,9.31,111.97,1.09,112.09,108.48,0.97,112.54,1.08,9.51,108.96,1.1
2,20.676,109.84,100.43,1.11,97.14,1.11,9.88,107.32,0.93,105.05,101.0,0.97,104.42,1.1,10.49,104.29,0.99
4,20.977,99.8,111.04,1.0,112.62,0.96,11.77,109.52,0.95,113.34,102.31,1.1,101.22,1.03,10.36,98.25,1.06
3,21.056,115.39,110.26,0.96,112.42,0.99,9.51,115.78,1.03,116.07,105.05,1.07,107.97,1.16,11.21,105.65,0.98
1,21.79,100.18,93.93,1.09,97.88,1.05,10.79,115.8,1.01,101.74,93.87,0.94,96.68,1.04,10.24,113.83,0.99
4,21.924,98.24,103.23,1.0,106.2,1.07,10.36,100.52,0.96,107.12,102.99,1.03,114.8,0.97,10.28,110.12,0.96
2,21.937,105.96,110.71,1.03,105.67,1.12,10.33,110.34,1.07,112.36,105.78,1.14,107.25,1.05,9.65,113.33,1.05
1,22.926,110.21,104.26,1.01,102.08,1.04,10.08,103.62,1.12,104.88,106.54,1.08,104.97,1.13,9.79,108.85,1.02
2,23.011,108.36,113.05,1.05,97.06,1.06,9.78,115.81,1.08,109.79,109.07,1.12,100.36,1.15,10.7,116.41,0.95
2,23.797,112.35,95.92,1.1,98.3,1.1,9.46,117.55,0.96,118.57,102.84,1.07,107.53,1.0,9.61,105.05,1.04
3,23.82,106.29,108.37,1.02,109.21,1.06,11.02,99.27,1.13,111.68,103.93,0.92,114.62,0.99,9.89,112.99,1.11
3,24.173,108.59,102.92,0.98,109.59,1.04,11.09,116.76,1.12,115.82,105.47,1.05,105.93,1.16,9.91,110.69,1.11
1,24.336,108.88,107.7,1.06,108.1,1.1,10.67,100.96,1.0,116.98,110.46,0.96,102.85,0.98,10.04,109.42,0.98
2,24.487,113.67,102.0,1.01,104.58,1.05,9.96,103.41,1.04,101.44,107.95,1.05,101.54,1.0,9.83,106.72,1.05
3,24.676,110.54,108.09,0.98,111.79,1.17,9.55,114.09,1.16,100.65,100.31,1.08,108.98,1.11,11.01,100.44,1.15
3,24.848,100.45,113.38,1.08,105.01,1.09,9.66,108.15,1.08,116.96,104.67,1.07,103.52,1.17,10.73,112.84,0.99
1,25.204,109.4,101.18,1.06,107.67,1.16,10.3,113.39,1.05,108.54,99.85,1.09,109.6,1.06,9.59,104.39,1.08
4,25.296,109.56,107.84,1.13,102.58,0.98,10.62,98.23,1.04,114.81,115.45,1.09,110.32,1.01,10.77,102.76,1.07
1,25.378,114.1,108.01,0.99,107.9,1.1,10.62,109.19,0.95,107.63,103.06,1.03,107.33,1.01,9.69,104.39,1.11
3,25.626,115.36,118.54,0.95,110.62,1.1,10.27,117.16,1.13,110.4,105.19,1.04,97.81,1.07,10.76,100.02,1.05
4,25.899,106.23,104.2,1.02,108.02,0.99,10.27,98.32,1.04,108.78,117.22,1.03,105.28,1.11,10.28,99.2,0.98
3,26.035,109.55,104.28,0.94,112.08,1.01,10.61,105.26,0.98,107.64,104.58,0.93,98.59,1.05,10.15,114.85,1.14
2,26.425,119.21,112.87,1.0,96.18,1.16,9.92,103.85,1.1,103.45,109.1,0.97,100.41,1.12,9.7,116.88,1.06
2,26.471,100.38,102.33,1.1,99.11,1.01,9.84,112.74,1.04,112.58,112.83,1.0,111.69,1.04,9.46,101.18,1.09
1,27.516,101.86,93.69,1.0,97.21,1.02,10.26,107.68,1.1,113.84,99.93,0.99,99.74,1.11,10.19,114.2,1.07
3,27.765,111.0,102.81,0.95,110.0,1.14,10.9,113.95,0.99,117.02,101.4,0.95,111.71,1.06,10.97,117.01,1.1
3,27.811,109.69,114.45,1.08,108.28,1.02,9.77,109.19,1.06,106.65,118.6,0.96,107.66,1.01,10.8,105.38,0.98
2,28.048,109.8,106.46,1.1,110.3,1.05,9.38,111.59,1.03,111.7,112.22,0.99,109.93,1.16,10.34,103.77,1.1
2,28.682,103.82,97.88,1.07,102.64,1.06,10.66,105.69,1.02,113.46,108.19,1.07,107.58,1.03,10.05,104.31,1.04
2,28.974,118.65,109.1,1.01,105.54,1.1,9.34,107.32,1.02,114.91,103.32,1.1,110.96,1.02,10.56,106.82,1.0
3,28.994,103.14,106.92,1.01,110.4,0.99,10.26,99.14,1.04,115.36,114.57,0.94,106.65,1.07,9.88,102.52,1.07
3,29.104,113.22,100.8,0.97,107.14,1.0,10.72,107.47,1.15,101.14,112.37,1.05,107.48,1.06,9.76,116.55,0.99
4,29.742,99.88,102.59,1.08,108.93,0.96,11.33,106.59,1.0,103.78,103.81,1.04,111.56,1.06,10.66,107.88,1.1
2,29.948,116.71,105.08,1.09,109.74,1.03,10.25,111.76,0.99,114.41,103.76,1.01,102.02,1.1,9.98,104.71,0.98
4,30.875,113.5,116.33,1.13,110.44,1.07,11.27,94.43,1.06,100.4,106.82,1.07,114.24,0.96,10.63,99.57,1.07
3,31.136,115.2,109.18,0.94,101.56,1.14,9.85,106.64,0.99,118.45,107.56,0.95,102.55,1.02,9.77,117.45,1.16
1,31.208,111.73,111.1,1.03,101.19,1.04,10.57,115.43,1.07,100.96,99.29,1.08,98.33,1.13,11.11,108.15,0.98
2,31.99,101.07,101.78,1.04,113.55,1.14,11.0,117.0,1.04,118.81,107.72,1.05,111.62,1.16,9.88,101.84,0.95
1,32.212,112.98,94.17,1.11,95.71,1.0,10.14,107.94,0.96,108.31,100.57,1.1,95.86,1.03,10.33,108.24,1.08
1,33.658,111.72,105.34,1.06,96.83,1.15,10.03,116.32,1.0,100.35,102.86,0.96,113.26,1.11,10.58,114.44,0.98
1,34.342,112.02,97.78,0.94,103.5,1.03,9.83,114.7,0.98,100.82,103.22,0.97,103.52,1.08,9.91,108.85,0.98
1,34.562,118.82,95.69,1.09,100.62,1.07,10.71,106.74,1.06,101.61,98.41,1.06,95.55,1.02,9.76,100.58,0.94
3,34.702,117.43,100.86,1.01,111.31,1.02,10.67,115.78,0.99,117.8,118.29,1.09,103.55,1.06,9.49,107.24,1.08
3,35.679,103.01,106.51,0.97,110.73,1.09,11.01,101.79,1.05,100.46,106.43,1.05,101.28,1.06,11.04,113.94,1.15
3,36.557,117.32,118.34,0.95,97.08,1.02,10.46,117.25,1.06,117.99,104.14,0.97,104.82,1.11,10.21,102.62,1.08
2,37.018,119.17,97.41,1.03,107.46,1.16,10.87,110.23,1.04,116.47,112.57,1.03,97.97,1.12,9.58,109.34,1.08
1,37.09,104.41,101.48,1.1,104.97,1.14,10.12,106.9,1.1,105.82,100.21,0.96,95.44,1.1,9.53,115.07,0.96
1,37.538,114.48,94.58,1.03,96.52,1.02,10.91,100.17,0.99,111.63,107.9,1.09,106.77,1.0,10.93,103.32,1.1
3,37.669,118.37,103.29,0.94,101.48,1.06,10.74,111.98,1.1,106.05,117.8,1.01,107.22,1.05,10.96,116.86,1.15
1,37.711,117.39,103.14,0.94,112.12,1.01,10.76,111.58,1.0,100.36,104.15,1.03,108.96,1.12,10.94,106.66,1.04
1,37.736,113.11,110.62,1.03,111.89,1.14,10.48,106.35,1.1,112.44,109.56,1.06,107.9,1.14,9.64,98.36,0.97
2,37.933,109.18,96.44,1.05,106.58,1.05,9.72,100.33,1.1,114.12,97.33,1.05,103.26,1.11,10.58,108.5,1.1
3,38.142,115.62,115.45,0.97,101.74,1.06,10.43,107.1,1.1,100.45,105.44,0.98,104.62,1.0,9.58,103.98,0.98
2,38.329,111.35,98.82,1.1,99.5,1.13,10.54,101.28,0.99,101.87,108.22,1.05,102.64,1.06,10.22,111.59,1.11
3,38.59,100.68,111.68,0.94,97.45,1.08,9.92,108.62,1.14,108.1,113.34,0.96,107.23,1.08,9.87,104.58,1.06
4,38.794,98.85,114.75,1.05,110.83,0.99,11.5,106.96,0.95,111.58,100.1,1.1,110.89,1.04,11.0,101.49,0.98
3,39.183,102.27,106.1,1.07,108.15,1.06,10.11,104.35,1.06,118.91,115.58,1.0,109.33,1.14,10.86,110.73,1.05
1,39.401,110.42,98.31,1.1,103.53,1.04,9.91,115.93,1.08,102.14,106.88,1.05,95.26,1.06,10.39,106.37,1.03
1,39.645,107.04,104.74,1.05,97.79,1.1,10.14,101.95,0.98,117.23,110.87,1.05,102.23,1.09,9.85,114.09,1.06
4,39.705,108.68,106.99,0.98,108.59,1.04,11.41,98.42,1.01,111.22,117.65,1.11,116.11,1.1,10.65,110.02,1.0
4,39.927,107.05,115.57,1.07,104.02,1.01,10.5,111.31,1.07,112.62,110.84,1.02,111.25,1.03,10.77,107.86,1.11
1,40.022,106.51,102.51,1.08,95.97,1.15,9.56,110.79,0.95,101.48,103.82,0.99,96.82,1.15,9.85,103.17,1.08
4,40.029,99.58,111.82,1.05,100.88,0.97,10.03,106.65,1.03,110.3,105.36,0.98,111.56,1.09,10.15,97.52,0.96
2,40.065,111.85,99.82,1.09,99.95,1.0,11.01,108.5,1.09,109.5,106.7,1.08,97.88,1.0,10.49,113.36,1.04
1,40.2,109.89,107.0,1.09,106.83,1.1,9.83,104.53,1.08,113.57,94.37,0.96,95.86,1.12,9.5,106.84,1.12
4,40.283,99.78,111.62,1.01,109.12,1.07,11.06,102.77,1.04,109.6,101.09,1.12,105.95,1.11,10.98,96.84,1.1
1,40.481,116.05,103.63,1.07,108.24,1.15,10.36,104.28,1.01,114.48,99.35,0.97,105.24,1.05,9.98,105.88,1.09
2,40.841,107.24,109.22,1.04,107.54,1.02,9.89,103.28,1.06,116.93,103.42,1.07,110.21,1.02,9.99,112.66,1.02
3,41.189,111.56,107.43,0.94,99.66,0.99,10.45,103.43,1.12,117.43,106.57,1.04,108.87,1.05,11.11,106.92,1.13
4,41.229,105.41,104.74,0.98,106.22,1.06,10.24,97.25,0.98,102.89,108.12,1.07,101.5,1.03,10.96,100.0,0.96
2,41.824,115.96,103.3,1.0,111.08,1.05,9.95,116.71,1.1,110.91,106.99,1.07,110.34,1.01,9.38,99.73,1.11
1,41.929,115.09,97.19,0.94,96.2,1.05,10.47,114.3,1.04,108.84,108.89,1.06,98.43,1.05,9.65,107.82,1.08
1,41.943,105.56,97.12,1.03,104.23,1.03,10.98,109.03,0.98,106.01,110.63,0.96,96.72,1.13,9.38,114.9,1.05
1,42.055,112.52,98.58,1.08,100.12,1.15,9.42,106.9,1.1,104.57,96.86,0.99,107.56,1.09,10.67,105.34,1.01
3,42.163,101.75,116.5,1.05,100.7,1.02,9.85,113.07,1.14,118.09,104.67,1.05,105.79,1.1,10.22,117.28,1.11
4,42.217,111.03,110.65,0.99,104.56,0.98,10.81,105.86,1.06,98.46,110.13,1.06,106.89,1.05,11.33,107.99,1.0
4,42.519,106.2,106.91,1.14,102.67,0.98,11.69,100.52,1.07,109.68,105.27,1.07,107.58,1.07,10.54,97.9,1.09
1,42.608,111.3,102.66,0.97,99.89,1.06,10.81,103.96,0.94,111.86,105.69,0.99,107.2,0.99,10.16,103.96,1.09
2,43.143,116.88,106.37,1.09,100.06,1.13,10.28,117.6,1.06,115.5,104.41,1.03,96.19,1.02,10.74,103.09,1.07
2,43.256,107.02,112.44,1.0,110.0,1.05,11.0,116.64,1.08,113.48,109.95,1.01,107.4,1.06,9.49,101.51,1.08
2,43.298,115.82,101.37,1.07,107.94,1.09,10.15,113.8,1.06,112.24,110.82,1.08,111.99,1.16,9.8,102.68,0.96
3,43.329,117.99,101.94,1.06,112.78,1.11,10.74,100.29,1.02,118.22,111.58,1.07,115.14,1.15,11.12,104.55,1.14
1,43.448,117.39,101.32,1.02,99.43,1.09,11.04,114.3,1.03,112.88,108.97,1.03,112.59,1.08,10.0,98.81,1.05
1,43.62,100.59,103.51,1.01,110.95,1.16,9.41,116.41,0.99,107.59,106.48,1.04,101.19,1.12,11.11,102.6,1.07
3,43.681,114.15,109.17,1.01,110.31,1.08,9.94,111.03,1.09,107.57,112.19,1.03,106.0,1.17,10.21,117.72,1.02
4,43.777,100.49,103.53,1.11,117.2,1.12,10.75,102.99,1.03,99.15,101.64,1.08,106.35,1.04,11.74,96.86,1.08
4,43.908,111.34,113.06,0.98,114.42,1.01,10.76,103.84,0.98,105.44,104.49,1.08,103.23,1.0,10.45,110.01,0.96
4,44.166,111.66,113.07,0.98,108.17,1.01,10.61,96.78,0.96,102.68,112.48,1.07,100.66,1.02,11.75,97.87,1.11
1,44.334,104.82,103.92,1.03,112.18,1.01,10.48,108.3,0.98,101.03,102.37,1.05,110.58,1.12,10.88,114.37,1.1
2,44.376,113.48,99.45,1.09,101.85,1.13,10.97,113.8,0.97,102.97,110.38,1.03,106.06,1.01,10.45,107.0,1.04
3,44.827,110.18,117.88,0.94,108.66,1.0,9.97,110.34,1.0,110.78,114.92,0.96,100.05,1.12,10.22,104.87,1.11
3,44.948,113.86,104.32,0.97,100.15,1.02,10.82,112.18,1.14,100.62,116.5,1.01,108.83,1.07,11.1,115.04,1.0
1,45.416,113.05,100.96,1.11,111.37,1.0,10.72,99.34,0.98,100.9,110.16,1.03,100.38,1.06,9.49,102.02,1.1
3,45.609,118.19,111.41,1.06,97.93,1.03,9.59,112.43,1.07,107.87,112.82,1.05,112.42,1.06,11.09,107.78,1.03
1,45.735,113.84,98.31,0.95,104.71,1.09,9.65,98.9,1.09,113.06,95.28,1.01,105.24,1.11,10.5,104.58,1.1
4,45.812,106.09,115.21,1.0,104.14,1.13,11.07,99.88,0.98,103.02,110.29,1.06,111.78,1.0,10.24,111.03,0.97
1,46.001,106.62,104.46,0.98,102.15,1.05,9.82,115.68,0.96,117.35,107.31,0.93,110.8,1.02,10.11,114.05,1.03
4,46.158,110.94,114.2,1.0,113.74,1.08,11.56,96.09,1.09,109.33,106.22,1.08,115.29,1.02,10.75,102.49,1.04
2,46.353,117.92,100.14,0.96,99.07,1.17,9.7,101.64,1.0,117.51,111.37,0.99,102.1,1.04,9.63,102.57,0.96
3,46.379,103.68,101.8,0.99,106.54,1.06,10.93,116.49,1.1,100.79,117.44,1.05,112.29,1.1,10.21,117.48,1.07
4,46.529,113.89,112.01,1.0,103.83,1.13,10.57,98.44,1.09,102.16,110.6,1.05,109.37,1.06,10.95,110.22,1.07
1,46.961,106.4,99.57,1.01,108.6,1.04,10.93,114.67,1.08,101.19,100.09,0.99,100.9,1.0,9.54,107.96,0.97
3,47.15,107.76,110.86,0.92,114.17,1.06,10.23,104.58,1.05,111.79,108.55,0.98,108.21,1.16,10.91,102.14,1.05
4,47.589,112.04,115.31,1.06,103.14,1.14,10.43,99.04,1.04,105.95,106.66,0.98,102.73,0.99,11.67,102.2,1.03
3,47.772,107.64,101.93,0.92,100.3,1.07,10.24,103.68,1.12,112.95,113.57,1.0,98.53,1.06,10.69,114.4,1.12
1,47.963,115.33,106.07,1.0,96.14,0.99,10.88,107.21,1.01,112.98,100.11,1.07,106.83,1.05,9.9,112.44,0.97
2,48.512,105.13,106.42,0.98,98.35,1.12,10.47,117.07,1.1,111.59,103.04,0.97,99.11,1.04,10.43,106.41,0.96
1,48.726,113.33,101.54,1.08,96.55,1.0,10.36,108.94,0.96,104.94,94.14,1.05,111.75,1.08,9.53,108.65,0.96
4,48.726,116.38,101.59,1.08,106.86,1.12,10.54,104.59,1.06,108.64,109.99,0.97,115.95,1.09,10.55,107.43,0.94
3,48.75,113.26,108.94,1.08,99.46,1.12,11.22,103.86,1.05,111.8,107.63,1.08,99.09,1.15,10.33,117.28,1.08
4,48.841,102.15,105.72,0.98,107.8,1.0,11.68,105.73,0.98,98.24,117.44,1.02,99.66,1.02,11.14,110.18,1.09
4,48.843,109.89,107.66,1.13,103.21,1.03,11.19,111.35,1.06,109.75,109.55,1.08,114.88,1.13,11.57,108.33,0.95
4,49.29,102.15,106.04,1.13,111.7,1.08,10.1,105.13,1.01,107.49,103.12,1.03,102.94,1.01,10.42,104.11,1.06
1,49.36,113.54,105.97,0.95,104.18,1.06,9.92,114.8,0.99,102.58,98.03,0.99,103.0,1.12,9.6,104.5,0.96
1,49.892,116.43,102.35,1.1,101.88,1.12,10.93,99.02,1.06,118.14,110.99,1.1,111.25,0.98,10.23,104.39,1.03
