task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.129,108.12,116.18,1.1,102.41,1.02,10.24,109.4,1.11,115.18,108.78,0.99,114.13,0.98,11.33,98.42,0.95
3,0.25,101.85,113.25,0.98,103.64,1.05,10.04,101.06,1.11,103.41,113.35,0.94,99.28,1.01,10.55,100.9,1.16
3,0.526,115.39,101.33,1.02,113.21,1.05,10.01,105.25,1.02,111.79,107.01,0.92,101.52,0.99,9.85,117.46,0.98
2,0.621,104.67,100.79,1.07,99.14,1.05,10.74,104.6,1.1,100.61,104.74,1.03,103.45,1.09,9.78,116.79,1.01
4,0.793,111.2,117.87,1.11,110.01,0.98,10.82,101.53,1.0,108.06,100.81,1.08,114.21,0.96,10.31,106.06,1.06
2,0.86,106.54,109.83,0.97,111.84,1.03,9.84,103.58,0.96,103.42,104.06,0.97,106.8,1.13,10.79,112.62,0.99
2,1.228,101.73,102.18,1.14,112.04,1.05,10.04,109.64,1.0,118.07,100.08,1.08,112.36,1.02,9.99,113.88,1.09
3,1.327,107.06,111.28,1.05,114.53,1.05,10.22,110.45,1.02,101.97,108.62,1.03,101.76,1.06,9.65,110.38,1.1
1,1.493,102.9,99.0,1.08,95.24,1.08,10.44,108.18,0.96,108.91,93.78,0.98,101.41,1.09,10.51,103.73,0.94
4,2.089,112.11,99.83,1.11,113.21,0.97,11.2,105.02,1.1,106.05,117.72,1.02,105.86,0.97,10.52,110.77,1.08
2,2.22,111.4,96.0,1.04,111.48,1.01,9.52,101.71,1.0,116.96,108.72,0.97,100.75,1.0,9.46,103.81,0.97
3,2.252,115.93,100.27,1.03,106.54,1.08,10.27,102.57,1.1,116.99,111.2,0.95,105.57,1.17,10.37,113.1,1.14
2,2.292,114.08,101.14,1.1,111.58,1.05,9.78,115.75,0.95,116.9,109.8,0.96,112.94,1.07,10.84,113.81,1.04
1,2.563,100.96,103.52,0.99,113.22,0.99,10.32,98.78,1.01,114.15,109.95,1.05,111.93,1.03,10.36,109.38,0.95
2,2.662,115.1,103.04,1.01,100.64,1.08,9.87,103.19,0.98,107.78,98.32,1.05,106.49,1.0,10.02,107.49,1.01
4,2.908,106.31,111.42,1.01,108.1,0.98,11.12,100.23,0.98,111.21,117.31,1.08,99.3,1.01,10.36,97.78,1.04
2,3.015,111.56,111.84,1.14,105.7,1.09,10.83,111.67,1.03,109.25,101.38,1.04,101.46,1.11,9.82,106.11,1.02
1,3.218,105.38,103.52,1.01,97.15,1.09,10.27,106.31,0.97,101.07,97.75,0.98,95.55,1.12,10.72,102.05,0.98
1,3.283,117.8,98.61,0.97,109.96,1.02,9.61,106.32,0.98,109.97,107.76,1.1,112.65,1.08,9.5,111.81,1.04
3,3.37,102.68,115.46,0.97,103.23,1.03,10.55,106.36,1.13,118.31,105.16,1.03,114.94,1.1,10.55,104.39,1.05
1,3.385,116.05,102.53,1.01,108.94,1.07,9.65,115.42,0.95,117.12,109.44,1.05,98.35,1.01,10.54,115.92,1.11
1,3.905,104.59,105.24,0.95,101.44,0.98,10.95,105.88,1.02,117.37,104.58,1.0,101.65,1.07,10.62,99.33,1.06
3,4.448,100.67,115.38,0.94,111.13,1.15,9.82,101.99,1.12,113.78,110.4,1.08,110.94,1.15,10.46,115.6,1.13
3,4.702,111.8,111.97,0.95,98.86,1.11,9.64,105.35,0.98,112.42,104.58,1.07,110.39,1.11,10.5,106.61,1.1
1,4.793,100.57,109.92,1.07,97.96,1.0,11.02,103.04,1.07,113.84,105.53,1.03,106.97,1.03,9.99,106.32,1.09
3,5.043,117.43,115.99,0.92,110.31,1.13,10.0,99.89,1.03,102.65,112.14,0.92,105.9,1.01,9.82,116.31,1.09
4,5.124,102.24,102.87,1.11,101.92,1.1,10.26,106.02,0.99,112.7,115.97,1.12,114.16,1.01,11.25,105.56,1.05
4,5.908,107.68,107.21,1.06,112.26,1.05,11.87,106.72,1.08,104.49,103.41,1.02,104.27,1.06,11.74,100.04,1.01
4,6.052,115.06,117.76,1.08,111.98,1.11,10.86,104.65,0.94,107.08,101.01,0.98,105.22,1.05,11.63,101.19,1.0
4,6.317,116.24,117.69,1.04,98.87,1.11,10.43,93.91,1.0,106.23,106.32,0.98,100.62,1.01,10.07,99.57,1.09
2,6.4,111.74,111.51,1.0,102.6,1.12,10.04,99.87,1.02,105.99,108.92,1.03,96.88,1.15,9.63,99.76,0.96
1,6.686,116.98,107.81,1.09,111.37,1.09,10.4,103.78,1.11,101.83,106.62,1.03,110.52,1.15,10.54,104.58,1.02
3,7.078,106.48,106.43,1.02,101.28,1.04,9.93,106.6,1.05,118.28,111.71,1.01,103.76,1.17,11.21,105.49,1.04
1,7.099,118.58,104.53,0.95,104.89,1.08,10.42,109.92,1.05,100.62,102.29,1.0,100.59,1.1,9.8,98.54,0.94
2,7.422,110.83,105.41,1.04,101.72,1.14,9.97,113.95,1.06,110.51,101.85,1.06,113.22,0.99,9.66,106.3,1.06
1,8.029,102.93,108.24,0.99,109.82,1.03,9.75,108.31,1.0,112.45,109.28,1.04,105.08,1.02,9.9,106.44,1.1
1,8.774,115.18,102.86,1.04,105.36,1.04,9.97,101.19,1.07,101.73,106.88,1.0,96.66,0.99,9.68,113.12,1.02
3,8.843,109.52,113.35,0.92,101.15,1.08,11.09,109.56,1.06,104.6,109.83,1.01,109.19,1.13,10.14,116.49,1.14
4,9.141,108.74,116.18,1.14,112.96,1.11,10.57,96.78,1.1,104.51,103.25,1.09,116.91,1.1,11.14,104.21,0.96
1,9.306,113.22,95.5,1.01,101.69,1.12,10.88,115.0,0.99,114.68,97.27,1.06,98.56,1.03,9.75,107.96,0.98
4,9.322,107.37,103.2,1.1,103.04,1.13,10.15,107.97,0.96,100.82,108.6,1.12,104.94,1.13,10.1,94.45,1.05
1,9.575,109.96,105.57,1.08,100.27,0.99,11.08,109.43,1.06,107.75,98.28,1.06,107.77,0.99,9.43,101.05,1.08
4,9.581,110.01,102.48,1.05,114.65,1.12,10.76,110.88,0.98,112.88,109.54,0.98,108.93,1.09,11.01,110.12,0.96
1,10.004,100.96,110.6,1.06,111.5,1.16,9.45,102.13,0.98,103.13,101.57,0.99,100.03,1.1,10.22,104.62,1.04
3,10.189,103.51,111.36,1.08,106.98,1.1,10.43,99.77,1.0,106.31,100.95,1.07,106.71,1.07,10.93,117.41,1.01
1,10.242,105.75,109.67,0.98,99.36,1.11,9.9,111.81,1.03,112.88,110.33,0.99,105.87,0.98,9.61,107.21,1.12
3,10.462,106.48,115.76,0.92,114.53,1.09,10.15,101.03,1.06,100.98,108.6,1.07,105.76,1.05,9.7,105.83,1.12
3,10.472,110.62,108.43,1.07,103.4,1.09,10.35,107.62,1.02,110.04,107.67,1.06,110.89,1.15,10.33,101.06,1.02
1,10.67,117.31,99.8,0.97,111.1,1.03,11.0,114.08,0.98,109.23,105.97,0.99,96.7,1.04,9.54,102.64,1.0
2,10.798,104.33,101.42,0.98,110.56,1.03,9.33,109.11,1.02,103.74,107.72,1.06,98.1,1.15,10.27,101.62,1.08
2,11.537,114.08,103.02,1.11,102.6,1.11,10.87,104.45,1.05,113.64,108.64,1.13,104.27,1.08,10.9,115.45,1.02
4,11.755,100.59,109.05,1.11,104.45,1.08,10.74,104.7,1.06,112.04,100.32,1.03,99.81,1.01,10.28,97.78,0.98
1,11.841,105.39,97.25,1.09,112.76,0.98,9.48,106.3,0.99,117.9,94.15,1.1,108.31,1.05,10.66,110.49,1.09
2,12.096,110.24,99.63,1.09,105.24,1.05,10.92,103.77,1.05,105.24,106.76,1.04,98.45,1.15,9.43,104.34,1.11
3,12.481,108.0,115.16,1.02,104.99,1.08,10.15,101.15,1.14,104.06,100.95,1.02,105.0,1.03,11.19,105.65,1.1
1,12.83,114.44,100.36,1.09,99.23,1.07,10.58,106.3,1.0,117.4,98.48,1.0,101.0,0.98,10.59,101.82,1.02
2,13.177,113.84,95.31,1.03,104.38,1.09,9.32,111.97,1.06,103.34,101.85,1.11,107.06,1.09,9.93,114.38,1.08
1,13.181,102.38,107.76,0.94,99.65,0.99,10.97,100.07,1.06,117.0,109.69,1.08,99.57,1.11,10.14,105.02,1.0
4,13.573,104.51,111.69,0.97,101.22,1.06,11.81,102.0,1.05,110.01,109.7,1.12,100.23,1.1,11.81,108.22,1.09
1,14.207,117.16,94.75,1.05,99.45,1.08,10.03,108.8,1.05,112.44,106.88,1.01,102.21,1.01,9.36,113.89,1.04
3,14.283,108.48,115.78,1.02,100.98,1.0,9.61,101.53,1.04,104.33,113.67,1.02,101.75,1.12,10.11,107.89,1.14
4,14.483,106.01,108.21,1.08,112.03,0.97,11.33,95.8,1.07,105.31,106.82,1.08,111.13,1.03,11.57,100.52,1.04
3,14.541,109.69,100.37,0.95,114.14,1.05,11.16,104.61,1.11,111.45,104.06,0.96,107.1,1.01,9.74,109.28,1.12
4,14.974,111.66,100.23,0.97,101.89,1.12,11.76,95.02,1.09,99.78,114.33,0.99,108.18,1.01,10.15,101.67,1.03
3,15.546,108.48,105.63,0.96,109.11,1.08,10.15,108.78,1.08,106.49,107.43,0.95,113.68,1.12,10.04,108.28,1.0
3,15.652,114.52,101.94,1.03,96.97,0.99,11.18,106.81,1.14,115.85,106.65,0.97,100.19,1.0,11.05,106.59,1.08
2,15.715,107.77,104.83,1.08,109.46,1.11,9.76,108.6,0.95,109.23,97.31,1.02,96.1,1.04,10.96,107.0,0.97
3,16.258,101.26,115.58,0.99,104.62,1.02,10.95,101.82,0.99,102.94,105.55,0.99,115.08,1.1,10.03,111.28,1.04
3,16.323,114.02,106.05,1.09,113.96,1.09,10.17,110.61,0.99,112.19,114.75,1.02,105.5,1.01,9.55,103.51,1.15
4,16.326,116.15,112.72,1.09,116.35,0.97,10.1,97.36,1.11,105.12,114.33,1.0,112.34,1.02,10.26,94.12,1.04
2,16.379,101.71,102.33,1.01,101.31,1.16,10.19,115.57,0.96,115.01,98.12,0.99,106.56,1.1,9.94,109.77,1.06
